team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2020,17,Gold Coast,3,L,32,4,3,2,6,1,,,4,1,1,,1,1,,,4,1,2,,1,,,91
Adelaide,2020,18,Melbourne,10,L,32,2,1,3,5,1,1,,4,,,,1,1,1,,4,1,,1,1,,,91
Adelaide,2020,19,Collingwood,11,L,32,5,1,4,9,,,,1,1,1,,8,1,3,,7,1,,,,,,91
Adelaide,2020,20,Geelong,13,L,32,5,1,3,8,,,,5,,3,1,,1,,,5,3,,,1,,,74
Adelaide,2020,21,Hawthorn,15,W,32,3,2,6,9,2,,,2,,,,3,1,1,,8,1,2,,1,,,84
Adelaide,2020,22,Greater Western Sydney,16,W,32,4,2,3,7,,,,2,,2,,2,2,1,,5,2,1,,3,,,82
Adelaide,2020,23,Carlton,17,W,32,4,,3,7,,,,1,,3,,,1,,,4,3,,,1,1,1,80
Adelaide,2020,24,Richmond,18,L,32,6,3,4,10,2,,,,,,1,2,1,1,,7,3,1,2,1,,,83
Adelaide,2021,25,North Melbourne,4,W,32,5,5,,5,3,,,1,,1,,1,1,1,,2,6,,3,1,,,64
Adelaide,2021,26,Fremantle,5,L,32,7,2,4,11,1,,,2,,2,1,4,,2,,4,7,,1,2,,1,76
Adelaide,2021,27,Hawthorn,6,L,32,5,1,4,9,,,,2,,2,2,3,3,2,,6,5,,,2,,,64
Adelaide,2021,28,Greater Western Sydney,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2021,29,Port Adelaide,8,L,32,6,,4,10,1,,,3,,2,1,1,3,1,,6,4,,,,,,75
Adelaide,2021,30,West Coast,9,L,32,7,4,5,12,1,2,,,,3,,2,1,2,,7,5,2,1,,,,79
Adelaide,2021,31,Melbourne,10,W,32,5,3,2,7,2,,,,,3,,1,1,1,,4,2,1,1,3,,,82
Adelaide,2021,32,Richmond,11,L,32,3,3,3,6,3,,,,,1,,1,,,,1,5,1,3,,,1,80
Adelaide,2021,33,Collingwood,12,L,32,8,4,2,10,2,2,,,,3,1,1,2,1,,3,7,,2,3,,,84
Adelaide,2021,34,St Kilda,13,W,32,6,2,3,9,,,,,,4,,2,3,,,5,5,,1,,,,84
Adelaide,2021,35,Carlton,15,L,32,3,1,,3,2,,,1,,,,5,2,3,,2,1,,1,1,,,72
Adelaide,2021,36,West Coast,18,L,32,7,4,3,10,2,1,,1,,1,,,,,,2,8,,2,,,,82
Adelaide,2021,37,Hawthorn,19,W,32,8,5,5,13,2,1,1,2,,4,,1,1,,,11,2,3,2,1,,,77
Adelaide,2021,38,Western Bulldogs,20,L,32,7,5,,7,1,3,,2,,2,,2,1,1,,4,3,3,3,1,,1,84
Adelaide,2021,39,Port Adelaide,21,L,32,6,4,1,7,1,1,,1,,3,,1,,,,5,2,2,3,1,,1,86
Adelaide,2021,40,Melbourne,22,L,32,9,7,3,12,3,1,,4,,2,,3,,2,,8,6,3,4,2,,1,89
Adelaide,2021,41,North Melbourne,23,W,32,3,3,3,6,,1,,2,,1,,,1,,,3,3,,1,2,,1,90
Adelaide,2022,42,Fremantle,1,L,32,5,4,2,7,2,,,3,,2,1,3,1,2,,3,4,,2,1,,,87
Adelaide,2022,43,Collingwood,2,L,32,5,4,5,10,,2,,4,,2,1,5,,4,,6,5,,1,5,,1,83
Adelaide,2022,44,Port Adelaide,3,W,32,3,2,2,5,,1,,2,,1,,1,1,1,,4,1,1,1,3,,,82
Adelaide,2022,45,Brisbane Lions,9,L,32,6,3,3,9,,,,3,,3,,,,,,3,5,,,6,,,79
Adelaide,2022,46,St Kilda,10,L,32,5,5,1,6,,,,1,,3,,3,,3,,3,4,2,,7,,,71
Adelaide,2022,47,Geelong,11,L,32,6,5,5,11,3,1,1,,,,1,3,1,1,,6,7,1,3,4,,1,84
Adelaide,2022,48,West Coast,12,W,32,9,5,3,12,3,,,5,,5,,3,1,1,,8,6,1,3,2,,1,78
Adelaide,2022,49,Gold Coast,14,L,32,9,5,2,11,2,,1,1,,4,,4,,2,,5,7,2,1,1,,,88
Adelaide,2022,50,North Melbourne,15,W,32,14,8,6,20,4,1,,,,6,,4,2,,1,10,9,3,4,,,2,83
Adelaide,2022,51,Melbourne,16,L,32,4,3,2,6,1,1,,1,,,,1,1,1,,1,5,,1,1,,1,86
Adelaide,2022,52,Hawthorn,17,L,32,5,2,5,10,2,1,,2,,1,,4,2,2,,7,3,1,2,,,,83
Adelaide,2022,53,Collingwood,18,L,32,3,3,6,9,2,,,1,,,1,1,,,,6,3,3,1,1,,,91
Adelaide,2022,54,Sydney,19,L,32,6,3,2,8,1,2,,,,3,,,,,,3,5,2,1,,,,87
Adelaide,2022,55,Carlton,20,W,32,7,5,5,12,2,1,,3,,3,1,2,,1,,7,6,2,1,,,2,91
Adelaide,2022,56,West Coast,21,W,32,10,7,3,13,4,1,,2,,4,1,3,1,,1,7,8,3,5,3,,,86
Adelaide,2022,57,North Melbourne,22,W,32,9,7,2,11,4,1,,2,,1,,3,1,2,,2,9,,4,1,,,86
Adelaide,2022,58,Port Adelaide,23,L,32,7,4,,7,3,2,,1,,3,,1,,,,4,4,3,2,4,,,94
Adelaide,2023,59,Greater Western Sydney,1,L,32,8,5,6,14,2,,,,,3,2,2,,2,,5,10,1,2,2,1,,83
Adelaide,2023,60,Richmond,2,L,32,11,6,1,12,3,1,,1,1,2,,2,1,,,5,7,1,3,1,,1,88
Adelaide,2023,61,Carlton,5,W,32,13,10,3,16,5,3,,,,1,,2,1,,2,5,10,3,7,1,,2,82
Adelaide,2023,62,Hawthorn,6,W,32,8,6,3,11,3,1,1,1,,,1,1,1,,,3,8,2,3,1,,1,90
Adelaide,2023,63,Collingwood,7,L,32,7,3,3,10,,1,,,,,,4,1,2,,3,7,,,1,,,81
Adelaide,2023,64,Geelong,8,L,32,6,4,3,9,,,,4,,2,,2,,1,,1,8,,1,1,,,86
Adelaide,2023,65,St Kilda,9,W,32,5,3,3,8,2,,,2,,1,,,,,,5,4,,1,4,1,1,83
Adelaide,2023,66,Western Bulldogs,10,L,32,4,4,2,6,,1,,2,,2,,2,,1,,,6,,2,2,,1,84
Adelaide,2023,67,Brisbane Lions,11,W,32,7,4,3,10,1,1,,2,,3,,3,1,2,,6,4,2,2,,,1,83
Adelaide,2023,68,Gold Coast,12,L,32,11,3,4,15,3,1,,2,,3,,2,1,2,,9,6,1,2,1,,2,88
Adelaide,2023,69,West Coast,13,W,32,8,6,8,16,2,1,,,,2,,4,1,,,6,10,1,2,,,,83
Adelaide,2023,70,Collingwood,15,L,32,5,4,4,9,1,,,4,,3,1,2,,,,2,7,,1,,,1,84
Adelaide,2023,71,North Melbourne,16,W,32,10,6,1,11,4,1,,2,,2,,1,,,,4,7,1,2,2,,,85
Adelaide,2023,72,Essendon,17,L,32,5,3,1,6,1,1,,2,,,,1,,1,,6,,3,1,,,2,80
Adelaide,2023,73,Greater Western Sydney,18,L,32,6,3,4,10,,2,,4,,3,,2,1,,,6,4,1,1,1,,,79
Adelaide,2023,74,Melbourne,19,L,32,4,3,5,9,1,2,,2,,2,,2,2,2,,5,5,,2,1,,,94
Adelaide,2023,75,Port Adelaide,20,W,32,12,9,6,18,2,2,,,,1,,2,,1,,4,13,1,4,2,,2,80
Adelaide,2023,76,Gold Coast,21,W,32,10,10,9,19,3,2,,8,,3,,6,,3,1,12,9,5,3,3,,1,89
Adelaide,2023,77,Brisbane Lions,22,L,32,5,5,5,10,,1,,2,,1,2,3,,2,,4,6,1,1,,,,91
Adelaide,2023,78,Sydney,23,L,32,5,1,5,10,,1,,2,,3,2,5,,3,,8,3,1,1,,,,89
Adelaide,2023,79,West Coast,24,W,32,7,4,1,8,1,1,,1,,4,,2,1,2,,3,5,,1,1,,1,76
Adelaide,2024,80,Gold Coast,2,L,32,5,2,4,9,,,,2,1,2,1,2,,1,,6,3,,,3,,,90
Adelaide,2024,81,Geelong,3,L,32,6,3,6,12,2,2,,4,,1,,2,,,,5,7,,2,3,,,81
