team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1993,41,Richmond,1,W,26,7,3,13,20,,,,3,,,,,1,,,,,,,,,,
Adelaide,1993,42,West Coast,2,W,26,8,5,12,20,,,,3,,,,,1,3,,,,,,,,,
Adelaide,1993,43,Fitzroy,4,W,26,13,3,8,21,,,,2,,,,,1,2,,,,,,,,,
Adelaide,1993,44,Melbourne,5,L,26,6,6,14,20,,,,,,,,,,2,,,,,,,,,
Adelaide,1993,45,Hawthorn,6,L,26,7,3,7,14,,1,,4,,,,,1,1,,,,,,,,,
Adelaide,1993,46,Collingwood,7,L,26,18,3,14,32,,,,3,,,,,3,2,,,,,,,,,
Adelaide,1993,47,North Melbourne,8,W,26,9,4,16,25,,,,5,,,,,2,,,,,,,,,,
Adelaide,1993,48,Essendon,9,L,26,13,4,12,25,,,,2,,,,,3,1,,,,,,,,,
Adelaide,1993,49,Brisbane Bears,10,W,26,14,6,12,26,1,,,,,,,,1,1,,,,,,,,,
Adelaide,1993,50,Footscray,11,W,26,23,7,21,44,1,1,,2,,,,,,,,,,,,,,,
Adelaide,1993,51,Carlton,12,L,26,13,2,8,21,,,,1,,,,,,,,,,,,,,,
Adelaide,1993,52,Geelong,13,W,26,14,4,19,33,2,1,,7,,,,,1,,,,,,,,,,
Adelaide,1993,53,Sydney,14,W,26,16,2,10,26,4,1,,,,,,,,,,,,,,,,,
Adelaide,1993,54,St Kilda,15,W,26,16,6,15,31,,2,,1,,,,,,1,,,,,,,,,
Adelaide,1993,55,Richmond,16,W,26,29,7,7,36,1,,,3,,,,,1,4,,,,,,,,,
Adelaide,1993,56,West Coast,17,L,26,12,6,6,18,1,,,4,,,,,,,,,,,,,,,
Adelaide,1993,57,Fitzroy,19,L,26,13,4,11,24,1,,,3,,,,,1,1,2,,,,,,,,
Adelaide,1993,58,Melbourne,20,W,26,9,1,9,18,,,,6,,,,,3,,,,,,,,,,
Adelaide,1993,59,Hawthorn,21,L,26,13,4,13,26,1,1,,1,,,,,,3,2,,,,,,,,
Adelaide,1993,60,Collingwood,22,W,26,11,4,9,20,,1,,4,,,,,,1,,,,,,,,,
Adelaide,1993,61,Hawthorn,EF,W,26,16,4,9,25,1,,,4,,,,,3,1,,,,,,,,,
Adelaide,1993,62,Carlton,SF,L,26,9,1,11,20,,1,,2,,,,,1,3,,,,,,,,,
Adelaide,1993,63,Essendon,PF,L,26,8,4,10,18,,,,3,,,,,,2,,,,,,,,,
Adelaide,1994,64,Carlton,1,W,26,20,5,11,31,,1,,2,,,,,2,1,2,,,,,,,,
Adelaide,1994,65,West Coast,2,L,26,15,5,15,30,,1,,,,,,,3,1,,,,,,,,,
Adelaide,1994,66,Sydney,3,W,26,21,4,11,32,1,1,,1,,,,,2,3,,,,,,,,,
Adelaide,1994,67,Geelong,4,W,26,19,6,15,34,,1,,1,,,,,,,,,,,,,,,
Adelaide,1994,68,Footscray,5,L,26,2,1,3,5,,,,1,,,,,,1,,,,,,,,,
Adelaide,1994,69,Richmond,15,L,26,7,1,9,16,,,,4,,,,,2,3,,,,,,,,,
Adelaide,1994,70,Carlton,16,L,26,16,2,8,24,,,,4,,,,,2,4,,,,,,,,,
Adelaide,1994,71,West Coast,17,W,26,12,1,5,17,,,,7,,,,,2,1,,,,,,,,,
Adelaide,1994,72,Sydney,18,L,26,19,1,5,24,,,,2,,,,,4,1,,,,,,,,,
Adelaide,1994,73,Geelong,19,L,26,11,4,10,21,1,,,3,,,,,1,4,,,,,,,,,
Adelaide,1994,74,Footscray,20,L,26,8,4,8,16,,,,3,,,,,,2,,,,,,,,,
Adelaide,1995,75,North Melbourne,1,L,26,5,,3,8,,,,1,,,,,1,,,,,,,,,,
Adelaide,1995,76,Brisbane Bears,2,L,26,13,4,12,25,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1995,77,St Kilda,3,W,26,8,5,17,25,,,1,,,,,,,1,,,,,,,,,
Adelaide,1995,78,West Coast,4,W,26,12,3,8,20,,,,2,,,,,1,2,,,,,,,,,
Adelaide,1995,79,Sydney,5,L,26,6,,5,11,1,2,,2,,,,,1,,,,,,,,,,
Adelaide,1995,80,Melbourne,6,W,26,11,3,5,16,,,1,,,,,,1,,3,,,,,,,,
Adelaide,1995,81,Richmond,7,L,26,13,6,10,23,,,,3,,,,,,,,,,,,,,,
Adelaide,1995,82,Fitzroy,8,L,26,13,5,3,16,,,,,,,,,1,,,,,,,,,,
Adelaide,1995,83,Hawthorn,9,W,26,13,5,8,21,,,,3,,,,,1,1,,,,,,,,,
Adelaide,1995,84,Geelong,10,L,26,7,3,10,17,,,,7,,,,,1,,,,,,,,,,
Adelaide,1995,85,Footscray,11,W,26,9,,8,17,,,,4,,,,,1,,,,,,,,,,
Adelaide,1995,86,Fremantle,12,W,26,8,1,12,20,,,,2,,,,,2,,,,,,,,,,
Adelaide,1995,87,Collingwood,13,L,26,13,1,2,15,,1,,1,,,,,,2,,,,,,,,,
Adelaide,1995,88,Essendon,14,L,26,6,3,7,13,,,,1,,,,,,1,,,,,,,,,
Adelaide,1995,89,Carlton,15,L,26,12,4,9,21,,,,1,,,,,,3,,,,,,,,,
Adelaide,1995,90,North Melbourne,16,W,26,11,,12,23,1,,,3,,,,,1,3,,,,,,,,,
Adelaide,1995,91,Brisbane Bears,17,L,26,11,2,6,17,,,,1,,,,,2,2,,,,,,,,,
Adelaide,1995,92,St Kilda,18,W,26,13,3,8,21,,,,2,,,,,1,,,,,,,,,,
Adelaide,1995,93,West Coast,19,L,26,6,1,12,18,,1,,3,,,,,,,,,,,,,,,
Adelaide,1995,94,Sydney,20,L,26,10,1,7,17,,,,1,,,,,,,,,,,,,,,
Adelaide,1995,95,Melbourne,21,W,26,10,1,7,17,,,,2,,,,,1,,,,,,,,,,
Adelaide,1995,96,Richmond,22,L,26,7,1,7,14,,,,2,,,,,,2,,,,,,,,,
Adelaide,1996,97,Sydney,1,W,26,11,4,14,25,,,,3,,,,,2,3,,,,,,,,,
Adelaide,1996,98,Fitzroy,2,W,26,9,2,7,16,,,,3,,,,,2,,,,,,,,,,
Adelaide,1996,99,Geelong,3,W,26,22,6,10,32,3,,,1,,,,,3,1,3,,,,,,,,
Adelaide,1996,100,Essendon,4,W,26,9,4,11,20,,1,,2,,,,,1,,,,,,,,,,
Adelaide,1996,101,North Melbourne,5,L,26,21,3,8,29,1,1,,1,,,,,1,2,,,,,,,,,
Adelaide,1996,102,Collingwood,6,L,26,7,2,7,14,,,,2,,,,,1,2,,,,,,,,,
Adelaide,1996,103,Fremantle,7,W,26,9,1,10,19,,1,,3,,,,,,2,,,,,,,,,
Adelaide,1996,104,St Kilda,8,W,26,12,4,9,21,,,,6,,,,,4,1,,,,,,,,,
Adelaide,1996,105,Footscray,9,L,26,17,5,11,28,,1,,4,,,,,1,1,,,,,,,,,
Adelaide,1996,106,West Coast,10,L,26,10,4,14,24,1,,,4,,,,,,2,,,,,,,,,
Adelaide,1996,107,Hawthorn,11,L,26,6,2,10,16,,,,3,,,,,,1,,,,,,,,,
Adelaide,1996,108,Richmond,12,L,26,9,2,6,15,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1996,109,Melbourne,13,L,26,8,3,7,15,,,,3,,,,,2,,,,,,,,,,
Adelaide,1996,110,Brisbane Bears,14,W,26,12,3,6,18,1,,2,5,,,,,,1,,,,,,,,,
Adelaide,1996,111,Carlton,15,L,26,9,4,9,18,,,,5,,,,,1,1,,,,,,,,,
Adelaide,1996,112,Sydney,16,L,26,10,4,13,23,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1996,113,Fitzroy,17,W,26,16,5,19,35,1,,,1,,,,,,2,,,,,,,,,
Adelaide,1996,114,Geelong,18,L,26,8,1,9,17,,,,3,,,,,,3,,,,,,,,,
Adelaide,1996,115,Essendon,19,L,26,13,4,2,15,,1,,4,,,,,1,1,,,,,,,,,
Adelaide,1996,116,North Melbourne,20,L,26,21,4,5,26,,,,2,,,,,2,3,,,,,,,,,
Adelaide,1996,117,Collingwood,21,L,26,14,2,9,23,1,1,,,,,,,1,3,,,,,,,,,
Adelaide,1996,118,St Kilda,22,L,26,10,7,12,22,,,,2,,,,,1,,,,,,,,,,
Adelaide,1997,119,Brisbane Lions,1,W,26,13,1,12,25,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1997,120,Richmond,2,L,26,18,3,4,22,1,,,5,,,,,,1,,,,,,,,,
Adelaide,1997,121,Carlton,3,L,26,13,1,6,19,,,,,,,,,1,2,,,,,,,,,
Adelaide,1997,122,Port Adelaide,4,L,26,15,5,5,20,,1,,5,,,,,1,1,,,,,,,,,
Adelaide,1997,123,Western Bulldogs,5,W,26,26,7,6,32,,,,2,,,,,,,3,,,,,,,,
Adelaide,1997,124,Collingwood,6,L,26,11,3,6,17,1,1,,4,,,,,1,,,,,,,,,,
Adelaide,1997,125,Essendon,7,W,26,14,3,4,18,1,2,,2,,,,,1,,,,,,,,,,
Adelaide,1997,126,Sydney,8,W,26,12,2,13,25,,3,,2,,,,,,,,,,,,,,,
Adelaide,1997,127,Hawthorn,9,W,26,12,4,6,18,3,1,,1,,,,,,1,,,,,,,,,
Adelaide,1997,128,Fremantle,10,W,26,17,5,13,30,,,,2,,,,,,,,,,,,,,,
Adelaide,1997,129,Melbourne,11,W,26,14,3,6,20,1,1,,4,,,,,1,2,,,,,,,,,
Adelaide,1997,130,North Melbourne,12,L,26,16,3,10,26,1,3,,2,,,,,,1,,,,,,,,,
Adelaide,1997,131,Geelong,13,L,26,15,3,6,21,,1,,1,,,,,1,2,,,,,,,,,
Adelaide,1997,132,West Coast,14,W,26,14,2,9,23,1,,,3,,,,,1,1,,,,,,,,,
Adelaide,1997,133,St Kilda,15,W,26,12,2,6,18,2,,,4,,,,,2,,,,,,,,,,
Adelaide,1997,134,Brisbane Lions,16,L,26,10,1,6,16,,,,4,,,,,,3,,,,,,,,,
Adelaide,1997,135,Richmond,17,W,26,21,2,11,32,,2,,3,,,,,1,1,,,,,,,,,
Adelaide,1997,136,Carlton,18,W,26,11,3,10,21,,1,,7,,,,,1,,,,,,,,,,
Adelaide,1997,137,Port Adelaide,19,W,26,16,3,9,25,,1,,2,,,,,,1,,,,,,,,,
Adelaide,1997,138,Western Bulldogs,20,L,26,12,7,8,20,1,,,7,,,,,1,1,,,,,,,,,
Adelaide,1997,139,Collingwood,21,W,26,8,2,4,12,,,,,,,,,,,,,,,,,,,
Adelaide,1997,140,Essendon,22,L,26,8,6,7,15,,2,,4,,,,,,1,,,,,,,,,
Adelaide,1997,141,West Coast,QF,W,26,14,6,17,31,,,,2,,,,,,1,,,,,,,,,
Adelaide,1997,142,Geelong,SF,W,26,10,1,5,15,,,,5,,,,,2,,,,,,,,,,
Adelaide,1997,143,Western Bulldogs,PF,W,26,13,4,6,19,,1,,2,,,,,1,1,,,,,,,,,
Adelaide,1997,144,St Kilda,GF,W,26,6,2,2,8,,1,,6,,,,,,,,,,,,,,,
Adelaide,1998,145,Carlton,1,L,26,12,3,6,18,1,,,5,3,2,2,,1,1,,,,,,,,,
Adelaide,1998,146,Fremantle,2,W,26,22,3,8,30,1,1,,2,2,11,6,1,3,,,,,,,,,,
Adelaide,1998,147,St Kilda,3,L,26,13,1,10,23,,1,,1,1,7,7,1,2,2,,,,,,,,,
Adelaide,1998,148,Port Adelaide,4,L,26,17,3,4,21,,,,5,,4,8,2,,3,,,,,,,,,
Adelaide,1998,149,Geelong,5,W,26,8,4,8,16,,1,,,2,,1,,2,1,,,,,,,,,
Adelaide,1998,150,North Melbourne,6,L,26,15,9,6,21,,,,4,6,4,3,3,1,,,,,,,,,,
Adelaide,1998,151,West Coast,7,W,26,5,,5,10,,,,2,1,,5,,,1,,,,,,,,,
Adelaide,1998,152,Richmond,8,L,26,13,4,5,18,,,,5,2,3,3,1,,2,,,,,,,,,
Adelaide,1998,153,Brisbane Lions,9,W,26,12,2,4,16,,1,,2,,7,4,1,,2,,,,,,,,,
Adelaide,1998,154,Melbourne,10,W,26,13,4,7,20,2,,,5,1,4,5,,1,1,,,,,,,,,
Adelaide,1998,155,Western Bulldogs,11,L,26,11,,4,15,1,2,,1,1,5,1,1,2,1,,,,,,,,,
Adelaide,1998,156,Essendon,12,W,26,6,5,9,15,,1,,3,2,3,1,1,,,,,,,,,,,
Adelaide,1998,157,Collingwood,13,W,26,11,3,11,22,,,,4,1,3,7,1,1,3,,,,,,,,,
Adelaide,1998,158,Sydney,14,W,26,15,2,7,22,2,1,1,5,3,4,5,1,,3,,,,,,,,,
Adelaide,1998,159,Hawthorn,15,W,26,19,2,8,27,,1,,3,2,6,7,4,,1,,,,,,,,,
Adelaide,1998,160,Carlton,16,L,26,18,6,6,24,2,1,,5,1,7,6,3,3,1,,,,,,,,,
Adelaide,1998,161,Fremantle,17,L,26,14,3,9,23,,,,1,3,4,6,,1,,,,,,,,,,
Adelaide,1998,162,St Kilda,18,W,26,4,2,4,8,,,,,,3,2,,,,,,,,,,,,
Adelaide,1998,163,West Coast,22,W,26,8,1,10,18,1,,,1,1,4,3,,1,2,,,,,,,,,
Adelaide,1998,164,Melbourne,QF,L,26,11,3,8,19,,1,,4,1,5,2,2,1,1,,,,,,,,,
Adelaide,1998,165,Sydney,SF,W,26,4,1,4,8,,,,2,3,,1,,,,,,,,,,,,
Adelaide,1998,166,Western Bulldogs,PF,W,26,4,5,10,14,,,,2,,1,1,,,,,,,,,,,,
Adelaide,1998,167,North Melbourne,GF,W,26,15,8,7,22,,,,2,3,7,5,,1,1,,,,,,,,,
Adelaide,1999,168,Western Bulldogs,1,L,26,9,2,8,17,,,,1,1,7,2,1,2,,,9,9,,,1,2,,
Adelaide,1999,169,Hawthorn,2,W,26,4,1,6,10,,,,2,1,2,1,1,1,2,,8,5,,,,,,
Adelaide,1999,170,St Kilda,3,W,26,12,3,9,21,1,1,,2,1,4,4,1,5,,,15,7,2,,,,,
Adelaide,1999,171,Brisbane Lions,4,L,26,9,,1,10,,,,2,2,1,2,,2,1,,5,6,,,,,,
Adelaide,1999,172,Sydney,5,W,26,7,1,5,12,1,,,,1,2,4,3,1,,,5,9,,,,,,
Adelaide,1999,173,Port Adelaide,6,W,26,16,7,14,30,1,,,3,2,8,9,,,3,2,10,21,1,,,,,
Adelaide,1999,174,Kangaroos,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1999,175,Fremantle,11,L,26,6,2,10,16,,,,,3,1,1,2,,,,2,14,,,,3,,
Adelaide,1999,176,Collingwood,12,W,26,12,4,8,20,,,,1,,3,5,1,1,1,,11,9,,,,,,
Adelaide,1999,177,Melbourne,13,L,26,12,5,10,22,,,,2,2,5,,1,,1,,5,18,,,,,,
Adelaide,1999,178,Carlton,15,L,26,9,1,8,17,,,,,,3,7,1,,,,10,8,,,1,,,
Adelaide,1999,179,Western Bulldogs,16,L,26,11,3,12,23,1,,,3,1,6,8,1,1,1,,9,13,,,,,,
Adelaide,1999,180,Hawthorn,17,W,26,13,2,7,20,2,1,,2,,7,5,,2,,,9,10,,,,,,
Adelaide,1999,181,St Kilda,18,W,26,7,2,12,19,,,,2,,1,4,3,,,,6,14,,,1,,,
Adelaide,1999,182,Brisbane Lions,19,L,26,13,1,1,14,,,,1,,4,4,1,,,,3,8,,,,,,
Adelaide,1999,183,Sydney,20,L,26,10,6,15,25,,,,2,1,4,4,5,1,1,,7,18,,,2,,,
Adelaide,1999,184,Port Adelaide,21,L,26,8,3,10,18,,,,,4,3,4,,3,,,6,11,,1,1,1,,
Adelaide,1999,185,Kangaroos,22,L,26,16,11,16,32,1,2,,2,2,5,5,1,,2,,10,22,2,1,2,3,,
Adelaide,2000,186,Western Bulldogs,1,L,26,16,3,3,19,1,1,,4,1,8,4,1,2,1,,10,9,,,3,,,
Adelaide,2000,187,Collingwood,2,L,26,11,3,3,14,,1,,,1,6,5,1,2,2,1,5,9,,,2,,,
Adelaide,2000,188,Geelong,3,L,26,14,3,10,24,1,,,2,1,3,6,1,1,1,,11,12,,1,2,,,
Adelaide,2000,189,West Coast,4,L,26,20,3,13,33,,1,,2,,12,12,3,4,1,,13,18,,,1,,,
Adelaide,2000,190,Brisbane Lions,5,L,26,13,4,12,25,,,,2,,6,5,3,,1,,7,18,,,1,,,
Adelaide,2000,191,Hawthorn,6,W,26,11,2,5,16,,1,,4,,7,2,,2,1,,6,11,,,1,,,
Adelaide,2000,192,Port Adelaide,7,W,26,15,6,11,26,,,,2,1,6,6,7,3,2,,11,16,1,,2,,,
Adelaide,2000,193,St Kilda,8,W,26,13,5,8,21,1,1,,3,1,7,3,2,,,,6,12,,2,2,,,
Adelaide,2000,194,Kangaroos,9,L,26,13,2,4,17,,,,3,1,6,4,2,1,,,14,3,,,3,,,
Adelaide,2000,195,Essendon,10,L,26,14,2,6,20,,1,,4,1,8,4,4,2,1,,11,9,,,5,,,
Adelaide,2000,196,Melbourne,11,W,26,12,6,9,21,,,,3,5,2,1,,2,1,,5,14,,,3,1,,
Adelaide,2000,197,Sydney,12,W,26,13,1,,13,,,,1,3,1,1,1,,,,2,10,,,1,,,
Adelaide,2000,198,Richmond,13,W,26,8,3,13,21,1,,,3,1,2,3,6,,,,11,10,,,4,,,
Adelaide,2000,199,Fremantle,14,W,26,15,6,6,21,,,,2,7,,2,,,,,6,12,,,3,,,
Adelaide,2000,200,Carlton,15,L,26,6,1,2,8,,,,2,3,2,,1,2,1,,7,3,1,,3,,,
Adelaide,2000,201,Geelong,18,L,26,1,,1,2,,,,2,,1,,,,1,,,2,,,,,,
Adelaide,2000,202,West Coast,19,W,26,16,3,14,30,,2,,4,1,4,7,2,2,1,,17,11,,,4,,,
Adelaide,2000,203,Brisbane Lions,20,L,26,5,2,5,10,1,,,2,,2,,3,3,2,,6,4,,,4,,,
Adelaide,2000,204,Hawthorn,21,L,26,12,4,11,23,,1,,4,1,6,,2,,1,,10,13,,,3,,,
Adelaide,2000,205,Port Adelaide,22,L,26,12,2,3,15,,,,1,3,2,4,,1,,,9,6,,,,,,
Adelaide,2001,206,Sydney,1,L,26,17,2,4,21,,1,,2,4,3,2,2,1,,,6,13,,1,2,,,
Adelaide,2001,207,Melbourne,2,L,26,21,5,6,27,,,,4,2,10,2,2,3,3,,11,15,2,,3,1,,
Adelaide,2001,208,Port Adelaide,3,L,26,15,3,8,23,1,,,1,,6,4,2,3,1,,9,14,,,,1,,
Adelaide,2001,209,Carlton,4,W,26,10,2,3,13,,,,6,1,,2,,,,,8,4,,,,,,
Adelaide,2001,210,Kangaroos,5,W,26,16,2,8,24,,,,2,4,4,,1,1,4,,9,15,1,,1,,,
Adelaide,2001,211,Hawthorn,6,L,26,11,4,6,17,,1,,1,1,2,3,,1,1,,8,9,1,,3,,,
Adelaide,2001,212,Fremantle,7,W,26,6,1,4,10,,,,,1,1,2,2,1,,,5,5,,,,,,
Adelaide,2001,213,Richmond,8,W,26,12,3,5,17,1,1,,1,2,4,3,1,2,1,,6,13,,1,3,,,
Adelaide,2001,214,Brisbane Lions,9,W,26,9,4,4,13,,,,,1,2,1,,1,1,,6,7,1,,1,,,
Adelaide,2001,215,Geelong,10,W,26,9,3,9,18,,,,1,2,5,2,3,,3,,3,18,,,2,,,
Adelaide,2001,216,Western Bulldogs,11,L,26,17,2,1,18,,,,5,2,9,6,1,2,1,,4,12,,,,,,
Adelaide,2001,217,Essendon,12,L,26,7,3,5,12,,,,2,,1,2,1,1,1,,6,6,,,2,,,
Adelaide,2001,218,Collingwood,13,L,26,10,3,3,13,,,,,2,1,,1,,,,4,8,,,3,,,
Adelaide,2001,219,West Coast,14,W,26,9,3,11,20,,,,3,2,1,1,1,1,,,8,13,,,2,,,
Adelaide,2001,220,St Kilda,15,W,26,14,5,11,25,,,,4,5,7,4,1,,1,3,9,16,1,,3,,,
Adelaide,2001,221,Sydney,16,L,26,14,3,4,18,,,,4,3,3,3,1,3,,,7,10,,,2,,,
Adelaide,2001,222,Melbourne,17,W,26,11,3,16,27,,,,3,3,3,5,1,2,,,13,13,,,1,,,
Adelaide,2001,223,Port Adelaide,18,L,26,14,6,6,20,,1,,3,4,7,4,2,,2,,5,15,,,1,,,
Adelaide,2001,224,Carlton,19,W,26,16,3,7,23,,,,6,1,3,3,1,,2,,5,18,,,1,,,
Adelaide,2001,225,Kangaroos,20,W,26,8,2,8,16,,,,1,2,2,2,1,3,,,9,5,1,,3,,,
Adelaide,2001,226,Hawthorn,21,W,26,17,2,8,25,,,,8,1,5,6,2,3,2,1,13,12,,,1,1,,
Adelaide,2001,227,Fremantle,22,L,26,9,3,7,16,,1,,3,,3,2,1,,2,,4,11,,,1,,,
Adelaide,2001,228,Carlton,EF,L,26,13,7,5,18,,,,2,3,2,4,2,1,,,8,10,,,4,1,,
Adelaide,2002,229,Western Bulldogs,1,W,26,4,1,9,13,,,,3,,3,1,6,,3,,6,7,,,1,,,
Adelaide,2002,230,Geelong,2,W,26,15,6,8,23,,,,2,6,6,4,,,,,7,15,1,,1,2,,
Adelaide,2002,231,Sydney,3,W,26,20,7,11,31,,,,3,4,5,6,1,,,3,7,22,1,,7,1,,
Adelaide,2002,232,Essendon,4,L,26,10,2,14,24,,,,3,3,5,4,3,1,1,,11,13,,,7,,,
Adelaide,2002,233,Port Adelaide,5,L,26,10,1,8,18,1,1,,4,1,1,4,,,,,5,12,,1,2,,,
Adelaide,2002,234,Richmond,6,W,26,14,5,11,25,1,,,3,1,7,3,1,,,,6,20,1,,4,,,
Adelaide,2002,235,Fremantle,7,W,26,13,6,14,27,,,,3,2,7,5,1,1,1,,6,24,1,1,,,,
Adelaide,2002,236,Kangaroos,8,L,26,7,,2,9,1,,,3,,2,2,3,1,2,,5,3,,,5,,,
Adelaide,2002,237,Carlton,9,W,26,13,6,9,22,,,,2,2,5,5,,,,,8,15,1,,5,,,
Adelaide,2002,238,Brisbane Lions,10,W,26,6,5,11,17,,,,6,1,3,1,3,,1,,5,11,,,1,,,
Adelaide,2002,239,Hawthorn,11,W,26,17,7,9,26,,1,,2,3,4,5,1,,1,,9,16,1,1,5,1,,
Adelaide,2002,240,Melbourne,12,L,26,15,7,11,26,1,,,2,2,4,4,2,1,1,,8,18,,1,2,1,,
Adelaide,2002,241,West Coast,13,L,26,11,4,11,22,,,,2,2,3,8,,,,,5,17,,,2,,,
Adelaide,2002,242,Collingwood,14,L,26,10,5,8,18,,1,,1,1,1,4,1,2,,,7,12,,,4,,,
Adelaide,2002,243,St Kilda,15,W,26,13,3,11,24,,,,2,1,2,7,,,,,7,16,,,1,,,
Adelaide,2002,244,Western Bulldogs,16,W,26,18,5,6,24,,,,2,4,4,7,4,2,3,,8,16,,,2,,,
Adelaide,2002,245,Geelong,17,W,26,4,1,5,9,,,,1,1,2,1,1,,1,,3,6,,,6,1,,
Adelaide,2002,246,Sydney,18,W,26,14,4,5,19,,,,1,4,2,5,1,,1,,7,13,,,1,1,,
Adelaide,2002,247,Essendon,19,W,26,18,5,14,32,,2,,2,1,9,8,,1,,,12,20,,,,,,
