team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1997,53,Sydney,8,W,5,6,2,2,8,,,,,,,,,1,,,,,,,,,,
Adelaide,1997,54,Hawthorn,9,W,5,15,8,8,23,1,1,,3,,,,,2,,3,,,,,,,,
Adelaide,1997,55,Fremantle,10,W,5,10,2,8,18,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1997,56,Melbourne,11,W,5,11,4,1,12,1,,,2,,,,,,,1,,,,,,,,
Adelaide,1997,57,North Melbourne,12,L,5,9,2,5,14,,,,2,,,,,,1,,,,,,,,,
Adelaide,1997,58,Geelong,13,L,5,7,,2,9,,,,4,,,,,2,1,,,,,,,,,
Adelaide,1997,59,West Coast,14,W,5,9,5,4,13,1,,,2,,,,,1,,,,,,,,,,
Adelaide,1997,60,St Kilda,15,W,5,11,4,8,19,,1,,1,,,,,3,1,,,,,,,,,
Adelaide,1997,61,Brisbane Lions,16,L,5,7,3,8,15,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1997,62,Richmond,17,W,5,11,1,5,16,1,1,,1,,,,,,3,,,,,,,,,
Adelaide,1997,63,Carlton,18,W,5,16,4,4,20,1,,,1,,,,,1,,1,,,,,,,,
Adelaide,1997,64,Port Adelaide,19,W,5,7,2,5,12,,,1,,,,,,1,1,,,,,,,,,
Adelaide,1997,65,Western Bulldogs,20,L,5,6,2,3,9,1,,,5,,,,,1,1,,,,,,,,,
Adelaide,1997,66,Collingwood,21,W,5,7,6,10,17,2,1,,3,,,,,,1,2,,,,,,,,
Adelaide,1997,67,Essendon,22,L,5,10,2,3,13,,1,,1,,,,,3,2,,,,,,,,,
Adelaide,1997,68,West Coast,QF,W,5,15,4,2,17,1,,,1,,,,,,1,,,,,,,,,
Adelaide,1997,69,Geelong,SF,W,5,12,4,3,15,1,,,2,,,,,2,,,,,,,,,,
Adelaide,1997,70,Western Bulldogs,PF,W,5,5,2,6,11,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1997,71,St Kilda,GF,W,5,9,1,5,14,,1,,7,,,,,1,4,,,,,,,,,
Adelaide,1998,72,Carlton,1,L,5,15,7,5,20,1,1,,2,1,6,1,1,,2,3,,,,,,,,
Adelaide,1998,73,Fremantle,2,W,5,7,4,10,17,1,,,4,,4,2,2,,3,,,,,,,,,
Adelaide,1998,74,St Kilda,3,L,5,10,,8,18,1,,,1,1,2,6,,,,,,,,,,,,
Adelaide,1998,75,Port Adelaide,4,L,5,13,3,4,17,1,,,6,1,5,1,2,1,2,,,,,,,,,
Adelaide,1998,76,Geelong,5,W,5,9,2,6,15,1,1,,3,1,2,2,1,1,1,,,,,,,,,
Adelaide,1998,77,North Melbourne,6,L,5,5,1,3,8,,,,3,,1,1,,,1,,,,,,,,,
Adelaide,1998,78,West Coast,7,W,5,6,3,4,10,,,,2,,2,,2,,,,,,,,,,,
Adelaide,1998,79,Richmond,8,L,5,9,4,5,14,1,,,5,,1,1,,3,,,,,,,,,,
Adelaide,1998,80,Brisbane Lions,9,W,5,11,3,6,17,,,,,1,3,,1,,,,,,,,,,,
Adelaide,1998,81,Melbourne,10,W,5,10,1,5,15,,1,,1,,4,2,,1,,,,,,,,,,
Adelaide,1998,82,Western Bulldogs,11,L,5,15,1,9,24,,,,2,6,3,7,,,2,2,,,,,,,,
Adelaide,1998,83,Essendon,12,W,5,12,3,6,18,,1,,3,1,4,,,,1,,,,,,,,,
Adelaide,1998,84,Collingwood,13,W,5,8,1,7,15,,,,1,,3,5,,,1,,,,,,,,,
Adelaide,1998,85,Sydney,14,W,5,13,3,7,20,,2,,2,4,4,1,1,,2,,,,,,,,,
Adelaide,1998,86,Hawthorn,15,W,5,15,,2,17,,,,3,,6,4,2,4,1,,,,,,,,,
Adelaide,1998,87,Carlton,16,L,5,7,4,7,14,,,,3,1,5,5,,,1,,,,,,,,,
Adelaide,1998,88,Fremantle,17,L,5,14,4,8,22,,1,,,1,3,6,,4,,,,,,,,,,
Adelaide,1998,89,St Kilda,18,W,5,10,3,7,17,1,2,,,2,3,3,1,2,2,,,,,,,,,
Adelaide,1998,90,Port Adelaide,19,W,5,13,9,7,20,,,,,1,6,4,1,,3,,,,,,,,,
Adelaide,1998,91,Geelong,20,W,5,13,,7,20,,2,,3,,4,2,,1,4,,,,,,,,,
Adelaide,1998,92,North Melbourne,21,L,5,6,,7,13,,,,1,,4,2,,,1,,,,,,,,,
Adelaide,1998,93,West Coast,22,W,5,6,2,9,15,,,,2,,3,1,,1,,,,,,,,,,
Adelaide,1998,94,Melbourne,QF,L,5,9,3,5,14,,,,2,1,4,4,2,,1,,,,,,,,,
Adelaide,1998,95,Sydney,SF,W,5,7,,7,14,,,,1,1,2,6,,,1,,,,,,,,,
Adelaide,1998,96,Western Bulldogs,PF,W,5,10,1,5,15,,,,3,3,4,2,2,1,1,,,,,,,,,
Adelaide,1998,97,North Melbourne,GF,W,5,2,1,2,4,,,,1,,,,,,1,,,,,,,,,
Adelaide,1999,98,Hawthorn,2,W,5,7,2,2,9,,,,3,2,4,2,1,,2,,2,9,,,2,,,
Adelaide,1999,99,St Kilda,3,W,5,8,2,2,10,,1,,7,,3,2,,,4,,7,4,1,1,2,,,
Adelaide,1999,100,Brisbane Lions,4,L,5,2,,2,4,,,,2,,2,2,,,,,4,1,,,,,,
Adelaide,1999,101,Sydney,5,W,5,11,1,10,21,1,,,3,2,3,5,,1,,,12,9,,,1,,,
Adelaide,1999,102,Port Adelaide,6,W,5,3,,4,7,,1,,1,,2,2,1,,,,3,5,,,,,,
Adelaide,1999,103,Kangaroos,7,L,5,3,,4,7,,,,1,,1,2,1,2,,,8,1,,,1,,,
Adelaide,1999,104,West Coast,8,L,5,2,1,5,7,,,,1,,,1,,,,,3,4,,,1,1,,
Adelaide,1999,105,Richmond,9,L,5,9,1,10,19,,,,4,2,1,5,1,,2,,13,5,,,2,,,
Adelaide,1999,106,Essendon,10,L,5,11,2,9,20,,,,2,2,3,5,2,2,2,,16,4,,,,,,
Adelaide,1999,107,Fremantle,11,L,5,11,5,11,22,1,,,2,3,2,5,1,1,,,12,14,,,3,,,
Adelaide,1999,108,Collingwood,12,W,5,8,1,6,14,,1,,,,6,,1,2,,,8,5,,,2,,,
Adelaide,1999,109,Melbourne,13,L,5,11,2,11,22,,,,2,1,4,2,,1,3,,12,10,1,,,1,,
Adelaide,1999,110,Geelong,14,W,5,10,2,10,20,,1,,1,,5,5,,1,1,,9,11,,1,3,,,
Adelaide,1999,111,Carlton,15,L,5,16,3,6,22,1,,,1,3,7,6,1,,2,,9,14,,,1,2,,
Adelaide,1999,112,Western Bulldogs,16,L,5,11,3,5,16,,,,1,,3,3,,1,1,,8,12,,,,,,
Adelaide,1999,113,Hawthorn,17,W,5,22,10,2,24,2,1,,1,,13,2,3,1,1,3,6,19,1,2,4,2,,
Adelaide,1999,114,St Kilda,18,W,5,5,1,3,8,,,,1,,4,1,,1,,,1,8,,,3,2,,
Adelaide,1999,115,Brisbane Lions,19,L,5,6,1,7,13,1,,,1,1,1,5,,,2,,8,3,,,,,,
Adelaide,1999,116,Sydney,20,L,5,14,5,4,18,,1,,3,2,6,2,2,1,,,8,12,,1,1,3,,
Adelaide,1999,117,Port Adelaide,21,L,5,7,1,2,9,,,,7,,3,2,1,3,2,,5,5,,,2,,,
Adelaide,2000,118,Western Bulldogs,1,L,5,4,2,2,6,,,,1,2,1,1,1,1,,,4,3,,,1,3,,
Adelaide,2000,119,Collingwood,2,L,5,12,2,8,20,,,,3,,8,6,5,1,,,9,11,,,3,,,
Adelaide,2000,120,Geelong,3,L,5,7,2,11,18,1,1,,1,,1,3,3,,2,,8,11,,,,,,
Adelaide,2000,121,West Coast,4,L,5,4,,4,8,,,,1,1,1,4,1,1,1,,5,3,,,,,,
Adelaide,2000,122,Brisbane Lions,5,L,5,11,1,11,22,,,,,2,2,7,3,,3,,13,8,,,2,1,,
Adelaide,2000,123,Hawthorn,6,W,5,10,2,10,20,,,,2,1,5,8,3,2,,,11,9,,,1,,,
Adelaide,2000,124,Port Adelaide,7,W,5,4,1,5,9,,,,1,1,,2,5,,1,,4,5,,,,1,,
Adelaide,2000,125,St Kilda,8,W,5,3,1,4,7,,,,1,,2,2,,2,1,,6,3,,,2,,,
Adelaide,2000,126,Kangaroos,9,L,5,10,6,8,18,,,,,2,3,2,3,,,,7,11,,,2,,,
Adelaide,2000,127,Essendon,10,L,5,2,,2,4,,,,1,,1,,,1,,,5,,,,,,,
Adelaide,2000,128,Richmond,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2000,129,Fremantle,14,W,5,4,1,,4,,,,,,1,,1,,,,3,1,,,,,,
Adelaide,2000,130,Carlton,15,L,5,4,,4,8,,,,5,,1,,1,,1,,5,3,,,2,,,
Adelaide,2000,131,Collingwood,17,W,5,8,5,10,18,1,2,,1,,4,2,1,1,,,12,7,,3,3,1,,
Adelaide,2000,132,Brisbane Lions,20,L,5,4,,4,8,,,,1,,1,,2,,2,,5,3,,,,,,
Adelaide,2000,133,Port Adelaide,22,L,5,8,2,10,18,,,,,1,5,3,5,,,,11,8,,,2,,,
