team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2017,25,Collingwood,17,L,13,7,1,5,12,,,,5,1,3,2,3,1,1,,4,8,,,1,,,81
Gold Coast,2017,26,Western Bulldogs,18,L,13,7,,5,12,,,,3,1,2,1,3,2,2,,9,4,,,1,,,83
Gold Coast,2017,27,Richmond,19,L,13,1,1,1,2,,,,2,,,,1,,,,,2,,1,,,,34
Gold Coast,2017,28,Brisbane Lions,21,L,13,4,,2,6,,1,,2,,3,,5,,3,,4,3,,,,,,81
Gold Coast,2017,29,Essendon,22,L,13,9,4,5,14,,,,3,2,,,2,,1,,5,8,1,,4,,,76
Gold Coast,2017,30,Port Adelaide,23,L,13,5,3,8,13,,,,,1,1,,2,1,1,,4,10,,,2,,,47
Gold Coast,2018,31,Western Bulldogs,7,L,13,11,5,6,17,,,,2,1,3,,1,,,,8,11,1,,,,,81
Gold Coast,2018,32,Melbourne,8,L,13,13,3,3,16,,,,1,4,2,1,4,2,1,,5,9,,,3,,,67
Gold Coast,2018,33,Port Adelaide,9,L,13,8,3,3,11,,1,,4,,2,,12,2,5,,6,4,1,1,2,,,83
Gold Coast,2018,34,Geelong,11,L,13,9,6,3,12,1,2,,3,1,,1,1,1,,,5,7,2,2,3,,,78
Gold Coast,2018,35,Greater Western Sydney,12,L,13,10,3,6,16,,,,4,2,7,2,1,1,1,,6,9,,,1,,1,79
Gold Coast,2018,36,St Kilda,13,L,13,10,3,3,13,1,,,2,,1,1,1,1,,,4,10,,,1,,2,78
Gold Coast,2018,37,Hawthorn,14,L,13,13,4,2,15,,1,,6,3,1,,2,,1,,2,13,,1,,,,84
Gold Coast,2018,38,North Melbourne,16,L,13,5,5,13,18,,1,,2,,3,1,3,,2,,6,11,,1,3,,1,81
Gold Coast,2018,39,Essendon,17,L,13,4,3,4,8,,,,2,,3,,3,2,2,,2,7,,,,,,86
Gold Coast,2018,40,Sydney,18,W,13,8,3,2,10,,,,3,3,2,,2,3,2,,5,6,,,3,,,80
Gold Coast,2018,41,Melbourne,20,L,13,11,5,11,22,,,,,3,2,1,5,1,1,,6,16,,,2,,,82
Gold Coast,2018,42,Richmond,21,L,13,6,3,9,15,1,1,,4,3,1,,2,,1,,5,10,1,2,,,1,87
Gold Coast,2018,43,Brisbane Lions,22,L,13,9,3,1,10,,,,1,3,2,,1,,,,1,11,,,4,,,83
Gold Coast,2018,44,Geelong,23,L,13,10,2,11,21,,,,3,2,2,1,5,,1,,5,18,,,4,,,89
Gold Coast,2019,45,St Kilda,13,L,13,11,5,6,17,,,,2,2,3,4,2,,2,,9,8,1,,2,,,75
Brisbane Lions,2020,46,Fremantle,2,W,4,10,5,5,15,1,,,2,1,2,1,2,,,,2,12,,,3,,,80
Brisbane Lions,2020,47,West Coast,3,W,4,5,1,4,9,,1,,4,2,1,,4,,1,,5,4,,,2,,,84
Brisbane Lions,2020,48,Adelaide,4,W,4,9,4,5,14,,1,,2,1,2,,,1,,,4,9,,1,1,,,82
Brisbane Lions,2020,49,Port Adelaide,5,W,4,3,2,1,4,,,,3,,1,,4,,1,,4,3,,,2,,,74
Brisbane Lions,2020,50,Geelong,6,L,4,10,1,5,15,,,,4,1,3,2,3,2,2,,6,7,,,4,,,84
Brisbane Lions,2020,51,Greater Western Sydney,7,W,4,10,5,1,11,,,,1,1,4,1,4,,1,,2,9,,,1,1,,83
Brisbane Lions,2020,52,Melbourne,8,W,4,7,4,3,10,,,,3,2,2,1,2,,1,,4,7,,,2,,,86
Brisbane Lions,2020,53,Essendon,9,W,4,6,4,5,11,,,,4,2,1,1,1,1,1,,4,8,,,,,,82
Brisbane Lions,2020,54,Richmond,10,L,4,14,5,5,19,,1,,1,1,2,,2,1,1,,7,12,,,1,1,,86
Brisbane Lions,2020,55,Western Bulldogs,11,W,4,8,6,2,10,2,1,,3,,2,,1,,,,4,6,1,2,,,,76
Brisbane Lions,2020,56,North Melbourne,12,W,4,6,2,2,8,,,,3,,2,1,3,,,,5,3,,,,,,78
Brisbane Lions,2020,57,St Kilda,13,W,4,7,2,5,12,,,,3,2,3,1,4,1,1,,7,5,1,,,,,75
Brisbane Lions,2020,58,Collingwood,15,W,4,5,4,7,12,,,,1,1,1,,,,,,7,7,1,,2,,,83
Brisbane Lions,2020,59,Gold Coast,16,W,4,13,4,4,17,,,,2,5,2,,5,1,1,,3,11,,,3,,,84
Brisbane Lions,2020,60,Sydney,17,W,4,7,2,2,9,,,,4,1,4,2,5,,2,,5,5,,,1,,,82
Brisbane Lions,2020,61,Carlton,18,W,4,9,10,4,13,,,,2,5,1,,3,,,,4,8,3,1,2,,,84
Brisbane Lions,2020,62,Richmond,QF,W,4,5,2,4,9,,,,6,2,2,,2,2,1,,5,5,,,,,,81
Brisbane Lions,2020,63,Geelong,PF,L,4,4,,5,9,,,,4,5,,,1,,1,,1,6,,,1,,1,87
Brisbane Lions,2021,64,Sydney,1,L,4,6,,6,12,,,,3,1,2,,4,,2,,8,4,,,2,,1,87
Brisbane Lions,2021,65,Geelong,2,L,4,4,1,3,7,,,,3,1,2,,2,1,1,,2,5,,,1,,,86
Brisbane Lions,2021,66,Collingwood,3,W,4,9,1,1,10,,,,5,1,3,1,2,2,,,6,2,,,1,,,76
Brisbane Lions,2021,67,Western Bulldogs,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Brisbane Lions,2021,68,Essendon,5,W,4,3,,7,10,,,,4,,3,1,2,,1,,5,5,,,2,,1,80
Brisbane Lions,2021,69,Carlton,6,W,4,5,1,4,9,1,,,4,,4,,3,,2,,4,6,1,,,,,81
Brisbane Lions,2021,70,Port Adelaide,7,W,4,6,,7,13,1,,,6,,5,,3,,1,,8,6,,,2,,2,85
Brisbane Lions,2021,71,Fremantle,8,W,4,4,3,8,12,1,,,,,,,2,,,,9,3,2,1,,,,86
Brisbane Lions,2021,72,Gold Coast,9,W,4,5,2,6,11,,,,,,1,,2,,1,,5,8,,,3,,,86
Brisbane Lions,2021,73,Richmond,10,W,4,3,1,7,10,,,,5,,,1,3,,2,,3,7,,,3,,,78
Brisbane Lions,2021,74,Greater Western Sydney,11,W,4,10,5,3,13,,,,,1,1,2,,1,,,4,9,,,3,,,91
Brisbane Lions,2021,75,Melbourne,12,L,4,6,1,5,11,,,,2,1,1,,1,,,,6,4,,,5,,,79
Brisbane Lions,2021,76,North Melbourne,14,W,4,6,2,3,9,,,,1,,1,,1,,,,6,3,,,1,,1,76
Brisbane Lions,2021,77,Geelong,15,W,4,1,,1,2,,,,2,,,1,2,,2,,2,,,,2,,,79
Brisbane Lions,2021,78,Adelaide,16,W,4,5,2,3,8,,,,3,1,3,,1,,1,,4,4,,,1,,,75
Brisbane Lions,2021,79,St Kilda,17,L,4,3,,3,6,1,,,2,2,,1,1,,,,1,5,,,,,,58
Brisbane Lions,2021,80,Gold Coast,19,W,4,2,3,5,7,2,,,5,,,,,,,,4,2,1,2,1,,,77
Brisbane Lions,2021,81,Hawthorn,20,L,4,5,5,10,15,,,,3,1,1,1,1,,1,,4,11,,,1,1,1,69
Brisbane Lions,2021,82,Fremantle,21,W,4,5,2,6,11,,,,1,,3,1,3,,3,,5,6,,,1,,1,66
Brisbane Lions,2021,83,Collingwood,22,W,4,10,5,5,15,1,,,6,1,3,1,3,1,1,,9,8,1,2,1,,1,77
Brisbane Lions,2021,84,West Coast,23,W,4,5,1,3,8,,,,3,1,1,2,3,,,,3,5,,,,,,73
Brisbane Lions,2022,85,Port Adelaide,1,W,4,4,2,9,13,,,,,1,1,1,2,,1,,7,7,,,1,,,74
Brisbane Lions,2022,86,Essendon,2,W,4,2,1,4,6,,,,2,,1,,,1,,,3,3,,,1,,,68
Brisbane Lions,2022,87,North Melbourne,3,W,4,9,4,11,20,1,,,,1,3,,3,3,2,,11,11,1,,1,,,80
Brisbane Lions,2022,88,Geelong,4,L,4,9,4,4,13,,1,,1,,4,,,2,,,3,12,,1,1,,,71
Brisbane Lions,2022,89,Collingwood,5,W,4,10,3,3,13,1,,,4,1,3,1,5,1,2,,5,6,2,1,1,,,83
Brisbane Lions,2022,90,Gold Coast,6,W,4,2,2,6,8,,,,1,1,,,1,,,,2,6,,,,,2,60
Brisbane Lions,2022,91,Sydney,7,W,4,10,6,6,16,1,,,3,1,3,,4,1,1,,6,10,,1,,,1,70
Brisbane Lions,2022,92,West Coast,8,W,4,12,7,7,19,,,,3,4,2,,2,,1,,7,12,,,,,,75
Brisbane Lions,2022,93,Adelaide,9,W,4,2,2,6,8,,1,,1,1,1,1,1,,1,,5,3,,1,,,,71
Brisbane Lions,2022,94,Hawthorn,10,L,4,5,4,7,12,,,,1,,,2,4,2,4,,6,7,,,1,,,81
Brisbane Lions,2022,95,Greater Western Sydney,11,W,4,7,2,6,13,,2,,3,,2,1,2,,2,,7,6,,,1,,1,73
Brisbane Lions,2022,96,Fremantle,12,L,4,1,1,2,3,1,,,1,,,,,,,,1,2,,,2,,,40
Brisbane Lions,2022,97,Melbourne,15,L,4,2,2,3,5,,,,1,,1,,,,,,,5,,,,,,18
Brisbane Lions,2022,98,Western Bulldogs,16,W,4,12,10,8,20,,,,1,2,1,2,2,,1,,4,15,,1,1,,,74
Brisbane Lions,2022,99,Greater Western Sydney,18,W,4,5,4,10,15,,,,5,1,1,,3,,,,6,9,,,2,,,77
Brisbane Lions,2022,100,Gold Coast,19,W,4,8,6,6,14,1,,,3,,4,,2,,2,,7,7,1,,2,,1,74
Brisbane Lions,2022,101,Richmond,20,L,4,10,5,5,15,,,,2,4,,1,2,,,,7,6,1,,1,,,83
Brisbane Lions,2022,102,Carlton,21,W,4,4,1,2,6,,,,1,,1,,,,,,1,5,,,,,,26
Brisbane Lions,2022,103,Richmond,EF,W,4,4,2,3,7,1,2,,,,1,,2,1,2,,2,6,,1,,,,59
Brisbane Lions,2022,104,Melbourne,SF,W,4,7,2,3,10,1,,,2,2,2,1,,,,,4,6,,,,,,69
Brisbane Lions,2022,105,Geelong,PF,L,4,7,4,1,8,1,,,1,2,1,,2,,,,1,7,,1,1,,,72
Brisbane Lions,2023,106,Gold Coast,10,W,4,3,1,2,5,,,,,,1,,1,1,1,,2,3,,,1,,,25
Brisbane Lions,2023,107,Sydney,14,W,4,,,,,,,,,,,,,,,,,,,,,,,11
Brisbane Lions,2023,108,Richmond,16,W,4,7,4,3,10,1,1,,4,,2,,3,,2,,5,5,1,3,3,,1,70
Brisbane Lions,2023,109,Geelong,19,W,4,11,9,12,23,1,1,,5,1,3,3,1,,1,,11,13,2,2,2,,1,72
Brisbane Lions,2023,110,Gold Coast,20,L,4,12,5,7,19,,,,5,1,1,2,2,2,,,8,11,1,,3,,,83
Brisbane Lions,2023,111,Fremantle,21,W,4,11,4,2,13,1,1,,5,2,1,3,6,1,4,,8,6,2,1,,,,71
Brisbane Lions,2023,112,Adelaide,22,W,4,7,3,5,12,,1,,3,2,3,2,2,2,2,,6,7,1,,,,,81
Brisbane Lions,2023,113,Collingwood,23,W,4,2,,5,7,2,,,,,,,2,1,1,,7,,,,,,1,33
Brisbane Lions,2023,114,St Kilda,24,W,4,9,6,3,12,,,,2,1,1,,5,,2,,4,9,1,2,1,,,76
Brisbane Lions,2023,115,Port Adelaide,QF,W,4,9,5,2,11,,,,1,,3,,2,2,1,,3,8,1,,2,,,69
Brisbane Lions,2023,116,Carlton,PF,W,4,6,4,2,8,1,1,,1,,2,,1,,,,,8,,,2,,,68
Brisbane Lions,2023,117,Collingwood,GF,L,4,4,1,2,6,,,,1,1,2,,1,,,,3,4,,,1,1,2,61
Brisbane Lions,2024,118,Carlton,1,L,4,11,6,5,16,1,,,3,1,1,2,6,,1,,5,11,1,,1,,,78
Brisbane Lions,2024,119,Fremantle,2,L,4,13,6,6,19,,,,2,2,4,,7,,5,,5,15,,1,1,1,1,74
