team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1995,39,Fremantle,13,W,34,3,2,,3,,1,,2,,,,,,1,,,,,,,,,
Carlton,1995,40,West Coast,21,W,34,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1996,41,Melbourne,4,W,34,8,1,4,12,,,,1,,,,,1,1,,,,,,,,,
Carlton,1996,42,West Coast,5,W,34,9,2,3,12,,,,3,,,,,1,,,,,,,,,,
Carlton,1996,43,Footscray,6,W,34,4,2,1,5,1,1,,1,,,,,,,,,,,,,,,
Carlton,1996,44,Fitzroy,7,W,34,14,5,2,16,,,,1,,,,,,,,,,,,,,,
Carlton,1996,45,Geelong,8,L,34,8,2,2,10,,,,4,,,,,,,,,,,,,,,
Carlton,1996,46,St Kilda,9,W,34,13,7,2,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1996,47,Richmond,10,W,34,10,3,4,14,,,,3,,,,,2,1,,,,,,,,,
Carlton,1996,48,Brisbane Bears,11,W,34,17,4,5,22,,,,,,,,,1,,,,,,,,,,
Carlton,1996,49,Collingwood,12,W,34,11,6,2,13,,,,4,,,,,,,,,,,,,,,
Carlton,1996,50,Sydney,13,L,34,15,5,5,20,2,1,,1,,,,,1,2,,,,,,,,,
Carlton,1996,51,North Melbourne,14,L,34,14,3,2,16,,,,2,,,,,2,2,,,,,,,,,
Carlton,1996,52,Adelaide,15,W,34,10,2,3,13,,,,3,,,,,1,1,,,,,,,,,
Carlton,1996,53,Hawthorn,16,L,34,16,5,3,19,,,,2,,,,,2,4,,,,,,,,,
Carlton,1996,54,Essendon,17,W,34,6,2,4,10,,,,4,,,,,1,1,,,,,,,,,
Carlton,1996,55,Fremantle,18,W,34,15,5,2,17,1,,,2,,,,,,1,,,,,,,,,
Carlton,1996,56,Melbourne,19,L,34,11,1,2,13,1,,,1,,,,,1,,,,,,,,,,
Carlton,1996,57,West Coast,20,L,34,12,5,4,16,,,,1,,,,,,1,,,,,,,,,
Carlton,1996,58,Footscray,21,W,34,16,4,3,19,,,,2,,,,,4,1,,,,,,,,,
Carlton,1996,59,Geelong,22,W,34,11,6,8,19,1,,,3,,,,,,2,,,,,,,,,
Carlton,1996,60,West Coast,QF,L,34,9,1,5,14,,,,1,,,,,,1,,,,,,,,,
Carlton,1996,61,Brisbane Bears,SF,L,34,8,3,5,13,,,,3,,,,,,,,,,,,,,,
Carlton,1997,62,Essendon,1,L,34,13,3,4,17,,,,,,,,,1,,,,,,,,,,
Carlton,1997,63,North Melbourne,2,L,34,13,6,6,19,,1,,,,,,,3,1,,,,,,,,,
Carlton,1997,64,Geelong,5,L,34,10,2,4,14,,1,,2,,,,,3,2,,,,,,,,,
Carlton,1997,65,West Coast,13,W,34,3,,2,5,,,,1,,,,,,,,,,,,,,,
Carlton,1997,66,Melbourne,15,L,34,3,3,3,6,,,,1,,,,,,,,,,,,,,,
Carlton,1997,67,Essendon,16,W,34,9,4,2,11,1,1,,,,,,,,,,,,,,,,,
Carlton,1997,68,Sydney,21,W,34,5,2,2,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1997,69,Richmond,22,L,34,11,3,3,14,,,,1,,,,,1,1,,,,,,,,,
Carlton,1998,70,Adelaide,1,W,34,4,,1,5,1,1,,,,,,,,,,,,,,,,,
Carlton,1998,71,Western Bulldogs,2,L,34,17,4,1,18,1,,,2,2,4,6,2,1,1,,,,,,,,,
Carlton,1998,72,Essendon,3,L,34,13,5,5,18,1,1,,3,,8,1,1,1,,,,,,,,,,
Carlton,1998,73,Melbourne,4,L,34,13,3,1,14,,,,4,4,1,,1,,,,,,,,,,,
Carlton,1998,74,St Kilda,5,L,34,7,1,2,9,,,,2,,2,,,,3,,,,,,,,,
Carlton,1998,75,Collingwood,6,L,34,15,5,1,16,,,,1,3,1,,1,1,,,,,,,,,,
Carlton,1998,76,Port Adelaide,7,L,34,9,3,3,12,,,,1,4,1,1,1,1,1,,,,,,,,,
Carlton,1998,77,West Coast,8,L,34,9,1,3,12,,,,,1,3,1,,2,3,,,,,,,,,
Carlton,1998,78,North Melbourne,9,L,34,6,1,2,8,,,,2,,4,1,,,,,,,,,,,,
Carlton,1998,79,Brisbane Lions,10,W,34,14,2,2,16,,,,1,6,1,1,2,1,2,,,,,,,,,
Carlton,1998,80,Geelong,11,L,34,3,,3,6,,,,1,,,,,1,,,,,,,,,,
Carlton,1998,81,Sydney,12,W,34,10,3,,10,1,2,,,,3,,,1,1,,,,,,,,,
Carlton,1998,82,Fremantle,13,L,34,3,1,2,5,,,,,,,2,2,,1,,,,,,,,,
Carlton,1998,83,Hawthorn,14,W,34,14,2,2,16,2,1,,3,3,6,1,,2,2,,,,,,,,,
Carlton,1998,84,Richmond,15,L,34,12,5,3,15,2,,,,2,4,2,3,,1,,,,,,,,,
Carlton,1998,85,Adelaide,16,W,34,7,2,3,10,,,,,,2,,,,,,,,,,,,,
Carlton,1998,86,Western Bulldogs,17,W,34,20,8,3,23,3,1,,2,3,6,,3,1,1,,,,,,,,,
Carlton,1998,87,Essendon,18,L,34,12,5,1,13,2,1,,3,,2,2,2,,2,,,,,,,,,
Carlton,1998,88,Melbourne,19,L,34,3,3,,3,1,,,2,2,,,,,,,,,,,,,,
Carlton,1998,89,St Kilda,20,W,34,8,1,3,11,,1,,,1,1,,1,2,2,,,,,,,,,
Carlton,1998,90,Collingwood,21,W,34,12,5,5,17,,1,,1,2,4,2,2,1,1,,,,,,,,,
Carlton,1998,91,Port Adelaide,22,W,34,17,9,6,23,3,1,,2,,7,1,2,1,4,,,,,,,,,
Carlton,1999,92,Essendon,1,L,34,12,2,1,13,,,,,3,4,1,2,2,1,,5,7,,,,,,
Carlton,1999,93,Collingwood,2,W,34,1,,3,4,,,,1,,1,1,1,1,2,,2,3,,,2,,,
Carlton,1999,94,Western Bulldogs,3,W,34,9,3,,9,,1,,1,,2,1,2,2,2,,3,6,,,,,,
Carlton,1999,95,Fremantle,4,W,34,8,3,1,9,,,,,,5,1,1,,,,2,9,,,,,,
Carlton,1999,96,Geelong,5,L,34,5,1,3,8,,,,,,1,,1,1,3,,1,8,,,1,,,
Carlton,1999,97,Melbourne,9,W,34,8,3,,8,,,,1,5,,,1,,,,2,7,,,2,,,
Carlton,1999,98,West Coast,10,W,34,7,3,2,9,,,,1,2,1,,3,,1,,2,7,,,,,,
Carlton,1999,99,Brisbane Lions,11,L,34,1,1,2,3,,,,,,,,1,,2,,,4,,1,,,,
Carlton,1999,100,Collingwood,17,W,34,9,4,4,13,,2,,,,1,,1,,,,3,10,,,,,,
Carlton,1999,101,Western Bulldogs,18,W,34,10,5,3,13,,,,2,,4,1,2,,3,,4,10,,,,,,
Carlton,1999,102,Fremantle,19,W,34,5,1,3,8,,,,1,1,2,1,1,1,,,2,6,,1,2,,,
Carlton,1999,103,Geelong,20,L,34,7,3,2,9,1,,1,1,3,1,,,,1,,1,7,,,,,,
Carlton,1999,104,St Kilda,21,W,34,10,3,5,15,,2,,,,2,,3,1,1,,6,9,1,1,,,,
