team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2011,34,Port Adelaide,6,W,17,14,6,8,22,,,,,3,1,,1,1,,,9,15,2,,8,,,100
North Melbourne,2011,35,Geelong,7,L,17,11,4,4,15,,,,3,5,,,3,1,1,,5,10,1,,8,,,100
North Melbourne,2011,36,Melbourne,8,W,17,11,8,9,20,,,,1,4,,,1,1,1,,6,14,,,6,,,100
North Melbourne,2011,37,Essendon,13,W,17,7,5,4,11,,,,3,1,,1,2,,2,,5,6,2,,6,1,,97
North Melbourne,2011,38,Port Adelaide,14,W,17,11,3,5,16,,,,3,2,,1,2,1,,,6,9,1,,4,,,97
North Melbourne,2011,39,St Kilda,15,L,17,6,,6,12,,,,1,2,1,,4,,,,6,7,,,4,,,67
North Melbourne,2011,40,Fremantle,22,W,17,6,5,4,10,,,,1,3,,1,1,,1,,5,6,,,2,1,,100
North Melbourne,2011,41,St Kilda,23,L,17,15,7,5,20,,,,1,3,,,3,,2,,2,16,,,6,,,92
North Melbourne,2011,42,Richmond,24,W,17,7,2,5,12,,,,1,1,,,1,1,,,6,7,,,12,,,100
North Melbourne,2012,43,Port Adelaide,8,L,17,9,5,4,13,,,,3,4,,,,,,,2,7,,,5,,,99
North Melbourne,2012,44,Brisbane Lions,9,W,17,14,5,7,21,,,,1,4,2,,2,,2,,6,15,1,,12,,,94
North Melbourne,2012,45,Hawthorn,10,L,17,14,7,3,17,,,,5,6,1,1,3,1,1,,7,10,1,,14,,,96
North Melbourne,2012,46,Gold Coast,12,W,17,21,12,8,29,,,,4,4,3,,1,1,,,5,22,1,,5,,,100
North Melbourne,2012,47,Adelaide,13,W,17,14,11,4,18,,,,,6,2,,2,1,1,,6,12,2,,8,1,,91
North Melbourne,2012,48,St Kilda,14,W,17,7,6,7,14,,,,2,1,2,,1,,,,4,9,1,,5,,,97
North Melbourne,2012,49,West Coast,15,L,17,8,8,7,15,,,,4,2,,,3,,3,,2,13,,,12,,,97
North Melbourne,2012,50,Carlton,16,W,17,9,7,6,15,,,,3,2,,1,3,,,,5,9,1,,11,,,94
North Melbourne,2012,51,Richmond,17,W,17,12,10,11,23,,,,1,4,1,,3,,2,,3,21,,,7,,,89
North Melbourne,2012,52,Melbourne,18,W,17,9,5,11,20,,,,1,2,,1,1,1,,,5,16,,,6,1,,93
North Melbourne,2012,53,Western Bulldogs,19,W,17,6,4,10,16,,,,2,3,,1,1,,1,,2,14,,,9,1,,96
North Melbourne,2012,54,Essendon,20,W,17,6,7,8,14,,,,4,,,,1,,,,3,12,1,,6,,,84
North Melbourne,2012,55,West Coast,EF,L,17,3,1,2,5,,,,1,1,,,,,,,2,4,,,5,,,94
North Melbourne,2013,56,Collingwood,1,L,17,9,2,4,13,,,,,2,1,,3,,1,,2,11,,,8,1,,94
North Melbourne,2013,57,Geelong,2,L,17,15,7,1,16,,,,5,5,2,,2,1,1,,4,10,,,4,,,98
North Melbourne,2013,58,Sydney,3,L,17,8,6,7,15,,,,2,2,1,,1,,,,6,10,1,,11,,,90
North Melbourne,2013,59,Brisbane Lions,4,W,17,11,6,5,16,,,,2,2,5,,,,,,4,13,,,10,2,,95
North Melbourne,2013,60,Hawthorn,5,L,17,10,5,3,13,,,,2,2,1,,3,,1,,3,10,,,8,,,91
North Melbourne,2013,61,Port Adelaide,6,W,17,6,3,4,10,,,,1,,2,1,,,,,4,6,,,3,,1,87
North Melbourne,2013,62,West Coast,8,L,17,8,2,2,10,,,,1,2,2,,1,,,,4,6,,,2,,1,91
North Melbourne,2013,63,Adelaide,9,L,17,3,4,7,10,,,,,,,,1,,1,,2,8,,,4,,,89
North Melbourne,2013,64,St Kilda,10,W,17,14,10,6,20,,,,2,1,1,,,1,,,5,15,,,4,1,,87
North Melbourne,2013,65,Gold Coast,11,L,17,14,2,7,21,,,,4,9,,,2,,1,,8,10,,,19,,,93
North Melbourne,2013,66,Fremantle,13,L,17,11,5,8,19,,,,5,3,1,,2,,1,,9,11,,,12,,,93
North Melbourne,2013,67,Greater Western Sydney,14,W,17,14,8,6,20,,,,3,1,1,,3,,,,3,17,,,3,,1,71
North Melbourne,2013,68,Richmond,15,W,17,16,9,4,20,,,,1,2,,,,,,,4,16,1,,4,,,92
North Melbourne,2013,69,Brisbane Lions,16,L,17,14,4,3,17,,,,,2,2,,4,1,2,,3,13,,,2,,,90
North Melbourne,2013,70,Carlton,17,L,17,12,7,4,16,,,,3,3,5,,3,,2,,7,9,1,,9,,,92
North Melbourne,2013,71,Melbourne,18,W,17,10,6,8,18,,,,4,1,,,1,,1,,2,16,,,4,,,92
North Melbourne,2013,72,Essendon,21,W,17,11,5,5,16,1,,,,2,4,,1,,,,6,10,1,,4,,,84
North Melbourne,2014,73,Essendon,1,L,17,6,2,4,10,,,,3,5,,,1,,,,5,4,1,,6,,,95
North Melbourne,2014,74,Western Bulldogs,2,W,17,9,2,1,10,,,,2,5,2,,1,1,1,,3,7,,,2,,,61
North Melbourne,2014,75,Port Adelaide,3,W,17,13,6,8,21,,,,,4,2,,1,1,,,7,12,,,6,,,94
North Melbourne,2014,76,Sydney,4,W,17,18,4,2,20,,,,2,9,2,,3,1,,,5,16,,,10,,,87
North Melbourne,2014,77,Collingwood,5,L,17,14,4,9,23,,,,,4,,,4,,1,,4,16,,,5,,,96
North Melbourne,2014,78,Fremantle,6,W,17,16,4,5,21,,,,2,6,,,2,1,1,,6,12,1,,7,,,94
North Melbourne,2014,79,Gold Coast,7,L,17,17,6,3,20,,,,3,5,1,,1,1,,,3,14,,,11,2,,87
North Melbourne,2014,80,Greater Western Sydney,20,W,17,11,9,6,17,,,,1,2,1,,1,,,,1,15,1,,3,,,81
North Melbourne,2014,81,Western Bulldogs,21,W,17,9,7,10,19,,,,,4,4,,1,,1,,3,15,,,8,,,85
North Melbourne,2014,82,Adelaide,22,W,17,9,4,6,15,,,,2,2,3,,2,,2,,8,7,3,,4,1,,87
North Melbourne,2014,83,Melbourne,23,W,17,7,3,4,11,,,,2,2,1,,2,1,2,,5,6,1,,9,,,80
North Melbourne,2014,84,Essendon,EF,W,17,12,10,7,19,,,,2,5,1,,,,,,5,14,1,,13,,,91
North Melbourne,2014,85,Geelong,SF,W,17,10,3,3,13,,,,1,3,1,,,,,,4,7,,,3,,,83
North Melbourne,2014,86,Sydney,PF,L,17,8,5,3,11,,,,3,4,1,,1,,,,1,10,,,5,,,80
Essendon,2016,87,Sydney,7,L,55,9,5,4,13,,,,1,4,1,,5,,1,,6,8,1,,4,,,82
Essendon,2016,88,North Melbourne,8,L,55,7,5,7,14,,,,1,2,,,3,,,,2,12,,,5,,,91
