team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2021,34,Adelaide,12,W,9,8,3,7,15,,,,5,1,4,,3,1,1,,4,11,,,,,,64
Collingwood,2021,35,Melbourne,13,W,9,11,5,8,19,,,,3,2,3,2,5,,3,,4,15,,,,,,82
Collingwood,2021,36,Fremantle,15,L,9,11,5,7,18,,,,2,2,2,,2,2,,,5,13,,,,,1,79
Collingwood,2021,37,St Kilda,16,L,9,10,3,5,15,,,,4,5,1,,1,1,,,4,12,,,2,,,75
Collingwood,2021,38,Richmond,17,W,9,14,8,7,21,,,,1,3,2,,2,3,,,4,18,,,,,,83
Collingwood,2021,39,Carlton,18,L,9,16,11,9,25,,,,4,2,2,1,2,,1,,6,18,1,,,,1,84
Collingwood,2021,40,Port Adelaide,19,L,9,13,5,4,17,,,,3,3,1,1,2,,1,,3,14,,,1,,,81
Collingwood,2021,41,West Coast,20,W,9,14,10,8,22,1,,,2,1,2,1,2,,,,4,17,,1,,,1,81
Collingwood,2021,42,Hawthorn,21,L,9,12,4,6,18,,,,2,2,2,,4,,2,,3,15,,,,1,1,81
Collingwood,2021,43,Brisbane Lions,22,L,9,4,1,2,6,,,,1,3,,,1,,1,,3,3,,,1,,,30
Collingwood,2021,44,Essendon,23,L,9,11,6,7,18,,,,1,4,,,4,,,,3,15,,,2,,,83
Collingwood,2022,45,St Kilda,1,W,9,14,7,8,22,,,,2,,6,,1,1,,,4,19,,,,,,88
Collingwood,2022,46,Adelaide,2,W,9,8,4,9,17,,,,1,3,1,,2,,1,,5,11,,,2,2,1,78
Collingwood,2022,47,Geelong,3,L,9,12,6,6,18,,,,4,,3,,2,,,,1,18,,,1,,,66
Collingwood,2022,48,West Coast,4,L,9,7,4,6,13,,,,3,2,1,,2,1,1,,2,12,1,,,,,69
Collingwood,2022,49,Brisbane Lions,5,L,9,2,,4,6,,,,1,1,,,,,,,1,4,,,,1,,26
Collingwood,2022,50,Essendon,6,W,9,16,8,7,23,,,,,2,2,,2,,,,3,20,,,2,,1,86
Collingwood,2022,51,Gold Coast,7,W,9,14,1,7,21,,,,3,,4,2,,1,,,3,16,,,,,1,78
Collingwood,2022,52,Richmond,8,L,9,9,3,7,16,,,,5,3,2,,2,1,1,,3,14,,,1,1,,87
Collingwood,2022,53,Western Bulldogs,9,L,9,12,6,6,18,,,,2,3,5,,3,3,1,,6,13,,,,4,,89
Collingwood,2022,54,Fremantle,10,W,9,13,4,5,18,,,,5,4,2,,3,1,1,,6,12,,,6,,1,84
Collingwood,2022,55,Carlton,11,W,9,14,9,7,21,,,,4,3,1,1,2,1,1,,5,16,,1,2,1,1,78
Collingwood,2022,56,Hawthorn,12,W,9,14,5,4,18,,,,2,,4,,2,3,1,,4,15,,,2,,,77
Collingwood,2022,57,Melbourne,13,W,9,11,2,7,18,,,,1,5,1,,4,1,1,,8,11,,,1,3,,78
Collingwood,2022,58,Greater Western Sydney,15,W,9,13,7,7,20,,,,1,2,5,2,3,3,3,,8,12,,,2,,,81
Collingwood,2022,59,Gold Coast,16,W,9,11,3,12,23,,,,1,2,2,,,1,,,8,15,,,4,1,,84
Collingwood,2022,60,North Melbourne,17,W,9,13,7,5,18,,,,3,4,4,2,2,1,,,4,12,1,,2,,,84
Collingwood,2022,61,Adelaide,18,W,9,9,2,4,13,,,,3,3,2,1,3,1,1,,5,7,,,1,,,73
Collingwood,2022,62,Essendon,19,W,9,8,1,3,11,,,,1,1,,1,5,1,5,,4,7,,,,,,80
Collingwood,2022,63,Port Adelaide,20,W,9,9,2,4,13,,,,4,5,2,1,1,,1,,6,6,,,,2,,79
Collingwood,2022,64,Melbourne,21,W,9,12,6,3,15,,,,2,3,2,,2,,1,,2,12,,,1,,,83
Collingwood,2022,65,Sydney,22,L,9,13,6,7,20,,,,5,4,4,,2,,,,1,18,,,2,2,,82
Collingwood,2022,66,Carlton,23,W,9,12,8,4,16,,,,5,2,6,1,1,1,,,3,14,,,2,,2,81
Collingwood,2022,67,Geelong,QF,L,9,20,6,7,27,,,,4,3,5,,4,1,,,5,20,,,,,,78
Collingwood,2022,68,Fremantle,SF,W,9,14,6,7,21,,,,3,3,3,,4,1,3,,7,16,,,,,,84
Collingwood,2022,69,Sydney,PF,L,9,11,3,3,14,,,,1,1,1,,4,2,1,,5,10,,,1,1,,79
Collingwood,2023,70,Geelong,1,W,9,23,7,6,29,,,,1,6,5,,4,2,1,,5,23,,,,,2,82
Collingwood,2023,71,Port Adelaide,2,W,9,14,5,5,19,,,,2,6,4,1,1,2,,,6,12,,,2,1,1,79
Collingwood,2023,72,Richmond,3,W,9,10,3,6,16,,,,1,2,,,3,,,,6,8,,,1,,,74
Collingwood,2023,73,Brisbane Lions,4,L,9,16,4,3,19,,1,,2,7,3,,,4,,,5,13,,,3,,1,82
Collingwood,2023,74,St Kilda,5,W,9,18,7,6,24,,,,2,5,3,2,4,,2,,2,20,,,1,,,79
Collingwood,2023,75,Essendon,6,W,9,18,9,4,22,,,,1,7,3,,3,1,1,,3,21,,,2,,,84
Collingwood,2023,76,Adelaide,7,W,9,18,7,5,23,1,,,2,3,2,2,5,1,,,7,19,,,2,,,83
Collingwood,2023,77,Sydney,8,W,9,20,3,1,21,,,,1,6,3,3,5,5,,,8,11,,,1,1,,84
Collingwood,2023,78,Greater Western Sydney,9,W,9,16,6,8,24,,,,5,6,2,1,1,1,,,4,17,,,1,,,78
Collingwood,2023,79,Carlton,10,W,9,18,7,7,25,,,,4,6,1,1,7,1,1,,5,20,,,2,,,77
Collingwood,2023,80,North Melbourne,11,W,9,11,5,6,17,,,,2,3,4,,2,1,,,3,13,,1,,,,73
Collingwood,2023,81,West Coast,12,W,9,14,4,3,17,,,,1,5,1,2,3,2,1,,4,10,,,4,2,,83
Collingwood,2023,82,Melbourne,13,L,9,13,6,7,20,,,,2,5,1,1,4,,2,,3,15,,,,1,,74
Collingwood,2023,83,Adelaide,15,W,9,12,4,2,14,,,,5,3,3,2,1,3,,,3,10,,,2,,,84
Collingwood,2023,84,Gold Coast,16,W,9,18,5,12,30,1,,,3,5,2,,1,2,,1,5,23,,,3,1,,83
Collingwood,2023,85,Western Bulldogs,17,W,9,16,9,12,28,,,,4,6,2,1,3,1,1,,5,21,,,,,,81
Collingwood,2023,86,Fremantle,18,W,9,11,8,9,20,,,,2,3,1,,6,,1,,2,17,,,1,,,85
Collingwood,2023,87,Port Adelaide,19,W,9,6,1,5,11,,,,4,4,2,1,3,,,,4,8,,,,1,,74
Collingwood,2023,88,Carlton,20,L,9,14,2,8,22,,,,7,5,2,,2,1,,,2,19,,,,,,80
Collingwood,2023,89,Hawthorn,21,L,9,6,4,10,16,,,,1,4,1,2,2,,1,,4,12,,,1,1,,85
Collingwood,2023,90,Geelong,22,W,9,12,7,5,17,,,,,5,2,,3,,1,,4,14,,,1,2,,68
Collingwood,2023,91,Brisbane Lions,23,L,9,8,5,7,15,1,,,1,2,,,1,,1,,5,10,,,1,1,,91
Collingwood,2023,92,Essendon,24,W,9,10,5,11,21,,,,3,5,,,2,,,,3,15,,,,1,1,78
Collingwood,2024,93,Greater Western Sydney,1,L,9,4,1,4,8,,,,3,3,1,,2,,1,,2,6,,,1,,,33
