team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1972,73,Geelong,2,W,24,13,1,3,16,1,1,,,,,,,,3,,,,,,,,,
Richmond,1972,74,Essendon,3,L,24,11,1,1,12,,2,,,,,,,1,,,,,,,,,,
Richmond,1972,75,Carlton,4,W,24,10,,3,13,,3,,,,,,,1,2,,,,,,,,,
Richmond,1972,76,St Kilda,6,L,24,8,,1,9,2,1,,,,,,,3,,,,,,,,,,
Richmond,1972,77,North Melbourne,7,W,24,15,3,4,19,,2,,,,,,,2,,,,,,,,,,
Richmond,1972,78,Hawthorn,8,W,24,10,1,1,11,1,2,,,,,,,3,1,,,,,,,,,
Richmond,1972,79,Fitzroy,9,W,24,11,2,,11,,1,,,,,,,2,3,,,,,,,,,
Richmond,1972,80,Footscray,10,W,24,19,7,,19,,,,,,,,,2,1,,,,,,,,,
Richmond,1972,81,South Melbourne,11,W,24,18,1,3,21,,2,,,,,,,3,5,,,,,,,,,
Richmond,1972,82,Collingwood,12,L,24,15,3,2,17,,1,,,,,,,1,3,,,,,,,,,
Richmond,1972,83,Geelong,13,L,24,16,2,2,18,,,,,,,,,1,3,,,,,,,,,
Richmond,1972,84,Carlton,14,W,24,19,1,5,24,2,2,,,,,,,8,2,,,,,,,,,
Richmond,1972,85,Essendon,15,W,24,15,1,,15,5,,,,,,,,2,2,,,,,,,,,
Richmond,1972,86,Melbourne,16,W,24,9,1,3,12,1,,,,,,,,1,3,,,,,,,,,
Richmond,1972,87,St Kilda,17,W,24,19,1,1,20,4,3,,,,,,,2,1,,,,,,,,,
Richmond,1972,88,North Melbourne,18,W,24,12,,3,15,2,6,,,,,,,2,2,,,,,,,,,
Richmond,1972,89,Hawthorn,19,W,24,12,3,1,13,2,,,,,,,,3,1,,,,,,,,,
Richmond,1972,90,Fitzroy,20,W,24,14,1,2,16,,2,,,,,,,3,3,,,,,,,,,
Richmond,1972,91,Footscray,21,W,24,10,,1,11,,,,,,,,,2,5,,,,,,,,,
Richmond,1972,92,South Melbourne,22,W,24,7,,,7,,1,,,,,,,,2,,,,,,,,,
Richmond,1972,93,Collingwood,QF,W,24,16,5,6,22,,,,,,,,,4,2,,,,,,,,,
Richmond,1972,94,Carlton,SF,D,24,5,1,3,8,,1,,,,,,,1,4,,,,,,,,,
Richmond,1972,95,Carlton,SF,W,24,14,2,5,19,,,,,,,,,2,3,,,,,,,,,
Richmond,1972,96,Carlton,GF,L,24,8,1,3,11,,1,,,,,,,2,1,,,,,,,,,
Richmond,1973,97,St Kilda,3,W,24,12,2,2,14,,1,,,,,,,1,2,,,,,,,,,
Richmond,1973,98,North Melbourne,4,L,24,13,1,4,17,,,,,,,,,,,,,,,,,,,
Richmond,1973,99,Carlton,6,W,24,15,1,2,17,,,,,,,,,2,,,,,,,,,,
Richmond,1973,100,Fitzroy,7,W,24,5,1,,5,,1,,,,,,,,,,,,,,,,,
Richmond,1973,101,Collingwood,9,L,24,14,,,14,1,,,,,,,,2,2,,,,,,,,,
Richmond,1975,102,Carlton,9,L,24,7,,,7,1,,,,,,,,1,1,,,,,,,,,
Richmond,1975,103,Essendon,10,W,24,7,1,,7,3,1,,,,,,,2,1,,,,,,,,,
Richmond,1975,104,Fitzroy,12,L,24,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1975,105,Geelong,13,W,24,12,,3,15,,,,,,,,,2,4,,,,,,,,,
Richmond,1975,106,Footscray,14,W,24,14,2,4,18,,1,,,,,,,1,2,,,,,,,,,
Richmond,1975,107,Hawthorn,15,L,24,3,,,3,,1,,,,,,,,,,,,,,,,,
Richmond,1975,108,Essendon,21,W,24,5,,,5,,1,,,,,,,,,,,,,,,,,
Richmond,1975,109,St Kilda,22,W,24,1,,,1,,,,,,,,,,1,,,,,,,,,
Richmond,1976,110,Collingwood,4,L,45,9,,2,11,,,,,,,,,,,,,,,,,,,
Richmond,1976,111,Essendon,6,W,45,4,,2,6,,,,,,,,,,1,,,,,,,,,
Richmond,1976,112,Geelong,13,W,45,2,,,2,,,,,,,,,1,,,,,,,,,,
Richmond,1976,113,Essendon,17,W,45,11,3,1,12,,,,,,,,,,,,,,,,,,,
Richmond,1976,114,Carlton,18,L,45,3,,1,4,,,,,,,,,,,,,,,,,,,
Richmond,1977,115,Fitzroy,1,L,34,9,4,4,13,,1,,,,,,,1,,,,,,,,,,
St Kilda,1977,116,Fitzroy,4,W,34,18,2,3,21,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,117,Footscray,5,D,34,15,1,,15,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,118,Hawthorn,6,L,34,2,,,2,,,,,,,,,1,2,,,,,,,,,
St Kilda,1977,119,South Melbourne,7,D,34,18,4,2,20,1,,,,,,,,5,1,,,,,,,,,
St Kilda,1977,120,Collingwood,8,L,34,14,2,3,17,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1977,121,Melbourne,9,L,34,13,3,3,16,,2,,,,,,,4,1,,,,,,,,,
St Kilda,1977,122,Essendon,12,L,34,14,1,1,15,,1,,,,,,,6,1,,,,,,,,,
St Kilda,1977,123,Geelong,13,W,34,13,2,3,16,,1,,,,,,,,4,,,,,,,,,
St Kilda,1977,124,Fitzroy,14,W,34,13,1,2,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,125,Carlton,15,L,34,15,3,2,17,,2,,,,,,,3,1,,,,,,,,,
St Kilda,1977,126,Footscray,16,L,34,14,4,3,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1977,127,Hawthorn,17,L,34,15,1,2,17,1,,,,,,,,2,,,,,,,,,,
St Kilda,1977,128,Collingwood,19,L,34,4,,2,6,,1,,,,,,,2,,,,,,,,,,
St Kilda,1977,129,Melbourne,20,L,34,10,,4,14,,,,,,,,,2,,,,,,,,,,
St Kilda,1977,130,Richmond,22,L,34,2,,1,3,1,,,,,,,,,,,,,,,,,,
St Kilda,1978,131,Fitzroy,1,W,34,19,2,4,23,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1978,132,Footscray,2,W,34,13,1,7,20,2,3,,,,,,,7,2,,,,,,,,,
St Kilda,1978,133,Richmond,3,D,34,3,,4,7,1,,,,,,,,,2,,,,,,,,,
St Kilda,1978,134,North Melbourne,4,L,34,10,,1,11,,,,,,,,,4,2,,,,,,,,,
St Kilda,1978,135,Geelong,5,W,34,13,,3,16,,,,,,,,,,,,,,,,,,,
St Kilda,1978,136,Melbourne,6,W,34,16,4,6,22,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1978,137,Essendon,7,W,34,17,4,3,20,2,2,,,,,,,1,1,,,,,,,,,
St Kilda,1978,138,South Melbourne,8,L,34,11,1,1,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,139,Hawthorn,9,L,34,9,3,6,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,140,Collingwood,10,L,34,17,4,3,20,,,,,,,,,,,,,,,,,,,
St Kilda,1978,141,Carlton,11,L,34,8,1,2,10,,,,,,,,,3,3,,,,,,,,,
St Kilda,1978,142,Fitzroy,12,L,34,13,3,1,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1978,143,Footscray,13,L,34,14,1,2,16,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1978,144,North Melbourne,14,W,34,11,4,2,13,,3,,,,,,,,1,,,,,,,,,
St Kilda,1978,145,Richmond,15,L,34,16,2,2,18,,1,,,,,,,6,2,,,,,,,,,
St Kilda,1978,146,Geelong,16,L,34,15,7,2,17,1,2,,,,,,,3,2,,,,,,,,,
St Kilda,1978,147,Melbourne,17,W,34,16,4,2,18,1,2,,,,,,,2,3,,,,,,,,,
St Kilda,1978,148,Essendon,18,W,34,12,2,2,14,1,,,,,,,,,2,,,,,,,,,
St Kilda,1978,149,South Melbourne,19,W,34,14,1,4,18,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1978,150,Hawthorn,20,W,34,14,5,3,17,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1978,151,Collingwood,21,L,34,12,,2,14,,,,,,,,,4,3,,,,,,,,,
St Kilda,1978,152,Carlton,22,W,34,17,3,2,19,2,1,,,,,,,,2,,,,,,,,,
St Kilda,1979,153,Hawthorn,1,W,34,12,1,3,15,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1979,154,Essendon,2,L,34,10,1,2,12,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1979,155,Footscray,3,L,34,25,2,9,34,1,1,,,,,,,10,3,,,,,,,,,
St Kilda,1979,156,Collingwood,4,L,34,14,1,5,19,,2,,,,,,,4,2,,,,,,,,,
St Kilda,1979,157,Geelong,5,L,34,10,4,4,14,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1979,158,South Melbourne,6,L,34,14,6,4,18,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1979,159,Richmond,7,W,34,11,,4,15,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1979,160,Carlton,8,L,34,8,,3,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1979,161,Fitzroy,9,L,34,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1979,162,Footscray,15,L,34,10,3,,10,,1,,,,,,,,1,,,,,,,,,
St Kilda,1979,163,Geelong,16,L,34,10,9,3,13,2,,,,,,,,,2,,,,,,,,,
St Kilda,1979,164,South Melbourne,17,W,34,10,2,7,17,,3,,,,,,,2,1,,,,,,,,,
St Kilda,1979,165,Richmond,18,L,34,10,6,2,12,2,2,,,,,,,1,1,,,,,,,,,
St Kilda,1979,166,Fitzroy,20,L,34,13,1,2,15,,,,,,,,,4,2,,,,,,,,,
St Kilda,1980,167,Melbourne,1,L,34,13,2,3,16,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1980,168,Hawthorn,2,L,34,4,,2,6,,,,,,,,,1,,,,,,,,,,
St Kilda,1980,169,Richmond,3,D,34,4,1,,4,,,,,,,,,1,,,,,,,,,,
St Kilda,1980,170,South Melbourne,5,L,34,8,1,2,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1980,171,Collingwood,6,L,34,6,1,3,9,1,1,,,,,,,1,2,,,,,,,,,
