team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2011,60,Collingwood,16,L,33,2,1,2,4,,1,,3,,,,1,1,,,1,4,,,,,,72
North Melbourne,2011,61,Western Bulldogs,17,W,33,4,3,6,10,3,,,3,,1,,1,1,1,,3,8,,,,,,78
North Melbourne,2011,62,Brisbane Lions,18,W,33,8,3,2,10,,1,,5,,3,,1,,,,2,8,,,,1,1,74
North Melbourne,2011,63,Carlton,19,L,33,8,3,3,11,,1,,1,1,4,,,,,,4,7,,,1,2,,71
North Melbourne,2011,64,Hawthorn,20,L,33,9,4,2,11,5,1,,,,2,,3,,2,1,2,8,,2,,,,82
North Melbourne,2011,65,Fremantle,22,W,33,6,3,9,15,,2,,5,,3,1,5,1,1,,10,6,,2,4,2,1,67
North Melbourne,2011,66,St Kilda,23,L,33,4,2,6,10,,,,4,1,1,,2,,1,,4,6,,,1,,1,84
North Melbourne,2011,67,Richmond,24,W,33,3,2,2,5,,,,2,,,,,,,,,6,,1,2,,,86
North Melbourne,2012,68,Essendon,1,L,33,4,2,4,8,,,,4,,3,1,,1,,,3,5,,,,,1,41
North Melbourne,2012,69,Greater Western Sydney,2,W,33,4,3,9,13,,,,3,,2,1,,,,,3,11,,,3,,3,78
North Melbourne,2012,70,Geelong,3,W,33,6,4,11,17,,1,,6,,3,2,1,,,,7,10,,1,1,,1,76
North Melbourne,2012,71,Sydney,4,L,33,5,1,1,6,2,1,,1,,,,2,,1,,2,3,,1,1,,,88
North Melbourne,2012,72,St Kilda,14,W,33,3,1,3,6,,,,,1,,,1,,1,,2,4,,,,2,,19
North Melbourne,2012,73,West Coast,15,L,33,5,1,4,9,,,,5,,2,1,,,,,1,8,,,1,,1,72
North Melbourne,2012,74,Carlton,16,W,33,1,1,6,7,,,,,,2,1,1,,,,2,5,,,,,1,22
North Melbourne,2012,75,Richmond,17,W,33,3,1,5,8,1,,,1,,,2,,,,,3,4,,,,,,25
North Melbourne,2012,76,Melbourne,18,W,33,7,1,4,11,,1,,1,,4,2,1,1,,,2,8,,,,15,,37
North Melbourne,2012,77,Western Bulldogs,19,W,33,6,3,5,11,,1,,3,,2,1,2,2,1,,5,7,,2,1,2,,80
North Melbourne,2012,78,Essendon,20,W,33,6,1,7,13,,,,4,1,3,2,1,,1,,4,9,,,,2,1,62
North Melbourne,2012,79,Collingwood,21,W,33,2,2,,2,,,,,,1,,,,,,1,2,,,1,,,24
North Melbourne,2012,80,Fremantle,22,L,33,2,,1,3,,,,1,,1,,1,,1,,,3,,,,1,,21
North Melbourne,2012,81,Greater Western Sydney,23,W,33,13,4,7,20,3,,,5,,3,2,1,2,,,5,15,,1,3,4,2,81
North Melbourne,2012,82,West Coast,EF,L,33,6,1,4,10,3,,,1,2,,2,3,1,1,,6,4,,1,1,,,76
