team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2011,31,Essendon,3,L,20,10,4,11,21,,2,,2,3,2,4,5,,1,,10,12,1,1,1,,,77
St Kilda,2011,32,Brisbane Lions,5,W,20,10,3,8,18,,,,7,1,1,5,2,2,1,,11,7,,,,1,1,74
St Kilda,2011,33,Adelaide,6,L,20,14,3,12,26,,1,,3,1,3,11,3,6,1,1,17,11,,1,3,,,81
St Kilda,2011,34,Carlton,7,L,20,9,3,13,22,,,,8,,4,6,4,2,3,,12,10,1,1,,,,86
St Kilda,2011,35,Hawthorn,8,L,20,9,3,4,13,,,,4,1,2,3,1,2,1,,6,8,,,1,1,1,85
St Kilda,2011,36,Melbourne,9,W,20,9,1,8,17,,1,,5,2,3,3,2,2,2,,10,10,,,2,,1,82
St Kilda,2011,37,Fremantle,10,W,20,8,2,9,17,1,3,,4,1,,2,3,1,1,,10,8,,1,1,,1,85
St Kilda,2011,38,Collingwood,11,L,20,5,,6,11,1,1,,6,2,1,1,5,,4,,9,3,,,1,,,84
St Kilda,2011,39,Western Bulldogs,12,W,20,11,4,5,16,1,,,7,1,4,2,5,2,3,,9,9,1,1,,1,,78
St Kilda,2011,40,Geelong,13,L,20,12,6,6,18,3,,,2,1,2,,8,1,4,,5,12,1,2,,,,84
St Kilda,2011,41,North Melbourne,15,W,20,4,2,5,9,,1,,6,,1,,1,1,1,,5,4,,1,,,,77
St Kilda,2011,42,Port Adelaide,16,W,20,3,1,6,9,,,,3,,3,3,2,,1,,4,6,,,,1,,32
St Kilda,2011,43,West Coast,17,W,20,2,2,1,3,1,,,2,,1,,1,,1,,,3,,1,,,,34
St Kilda,2011,44,Adelaide,18,W,20,10,5,10,20,,,,9,,2,5,1,2,1,,8,12,1,,2,,2,83
St Kilda,2011,45,Gold Coast,19,W,20,4,4,8,12,,,,2,,2,1,5,1,4,,4,8,,1,1,,1,85
St Kilda,2011,46,Fremantle,20,W,20,11,7,7,18,1,,,,1,4,2,3,1,2,,6,12,1,2,2,,1,67
St Kilda,2011,47,Collingwood,21,L,20,3,1,1,4,,1,,4,1,1,1,1,,1,,1,3,,,,,,51
St Kilda,2011,48,Sydney,22,L,20,7,1,11,18,2,,,3,,3,3,1,5,,,14,5,,,,,,78
St Kilda,2011,49,North Melbourne,23,W,20,17,2,4,21,1,1,,8,,6,3,2,2,,,7,14,,,2,,,85
St Kilda,2011,50,Sydney,EF,L,20,3,2,4,7,,,,1,,2,1,2,1,1,,2,5,,,,,,45
St Kilda,2012,51,Port Adelaide,1,L,20,3,1,7,10,,,,8,1,,4,1,,1,,5,5,,1,2,,,72
St Kilda,2012,52,Gold Coast,2,W,20,11,2,11,22,2,,,10,1,3,4,3,2,2,,12,9,1,1,,,1,79
St Kilda,2012,53,Western Bulldogs,3,W,20,9,1,10,19,1,,1,8,,6,2,2,1,1,,7,12,1,,,2,3,78
St Kilda,2012,54,Fremantle,4,L,20,10,4,6,16,,1,,4,,1,3,3,2,1,,7,10,,,2,2,,74
St Kilda,2012,55,Melbourne,5,W,20,16,4,12,28,,,,9,2,4,4,4,2,,1,13,15,,,,1,1,77
St Kilda,2012,56,Hawthorn,6,L,20,7,2,4,11,,1,,2,1,,4,3,,,,6,5,,,2,,,81
St Kilda,2012,57,Carlton,7,W,20,17,5,4,21,2,,,3,2,6,5,5,5,3,2,8,13,,1,,2,,77
St Kilda,2012,58,West Coast,8,L,20,8,6,5,13,1,1,,3,,1,2,3,,2,,5,8,,2,1,,1,82
St Kilda,2012,59,Sydney,9,W,20,21,8,8,29,,,,3,2,6,5,3,3,2,3,8,21,,,1,3,,77
St Kilda,2012,60,Richmond,10,L,20,15,6,7,22,2,,,2,2,4,7,1,2,,,12,10,1,2,1,,,74
St Kilda,2012,61,Gold Coast,11,W,20,17,4,10,27,,,,4,3,6,4,1,2,,1,11,17,,,1,,,77
St Kilda,2012,62,Adelaide,12,L,20,11,5,12,23,1,1,,6,2,4,5,3,3,2,,6,19,,,1,,1,81
St Kilda,2012,63,North Melbourne,14,L,20,21,11,4,25,2,1,,2,1,6,1,6,2,2,,3,23,1,2,,2,1,80
St Kilda,2012,64,Essendon,15,W,20,15,8,5,20,,1,,4,3,3,4,5,1,4,,10,13,1,1,2,,,82
St Kilda,2012,65,Brisbane Lions,16,W,20,15,6,5,20,2,,,4,,5,2,3,,1,,6,14,1,1,1,,1,79
St Kilda,2012,66,Sydney,17,L,20,11,3,6,17,,1,,4,1,3,5,5,2,2,,8,10,,,3,,,77
St Kilda,2012,67,Western Bulldogs,18,W,20,11,4,9,20,,,,4,2,4,4,1,1,,,9,11,,1,2,,,72
St Kilda,2012,68,Collingwood,19,L,20,12,5,5,17,1,,,3,2,2,3,5,2,2,,6,10,,,2,,,77
St Kilda,2012,69,Melbourne,20,W,20,13,4,7,20,,1,,4,3,3,4,2,1,2,,9,11,,,2,2,1,84
St Kilda,2012,70,Geelong,21,L,20,13,6,8,21,1,,,6,1,1,2,6,3,3,,5,16,,1,,1,,81
St Kilda,2012,71,Carlton,23,W,20,19,5,6,25,2,,,5,1,6,5,2,2,1,2,8,16,,1,1,1,1,82
St Kilda,2013,72,Gold Coast,1,L,20,19,4,6,25,1,1,,5,1,9,8,3,4,,,10,15,,,,2,1,73
St Kilda,2013,73,Richmond,2,L,20,9,5,9,18,,1,,4,1,2,1,2,1,1,,6,12,,1,4,,,66
St Kilda,2013,74,Greater Western Sydney,3,W,20,19,8,12,31,4,1,,2,1,5,5,1,1,1,3,10,21,,3,1,4,2,78
St Kilda,2013,75,Essendon,4,L,20,14,3,5,19,1,1,,7,2,5,2,4,2,4,,7,14,,,1,,,75
St Kilda,2013,76,Sydney,5,L,20,8,1,3,11,,,,6,2,3,5,1,,1,,9,3,,,1,,,80
St Kilda,2013,77,Collingwood,6,L,20,14,4,8,22,1,,,3,1,4,6,2,4,,,11,11,,1,1,2,1,71
St Kilda,2013,78,Carlton,7,W,20,12,7,8,20,1,,,3,3,2,3,3,2,1,,8,13,,,1,,,79
St Kilda,2013,79,Adelaide,8,L,20,6,1,10,16,1,,,6,3,1,2,3,1,,,7,9,,,,,,77
St Kilda,2013,80,North Melbourne,10,L,20,10,2,7,17,,,,6,1,2,5,3,2,3,,11,5,,,,,1,78
St Kilda,2013,81,West Coast,11,L,20,13,2,9,22,,,,12,3,5,1,2,2,,,9,12,,1,1,1,1,76
St Kilda,2013,82,Melbourne,13,W,20,14,1,10,24,1,,,5,1,4,6,5,1,3,,9,14,,,4,2,,80
St Kilda,2013,83,Richmond,14,L,20,14,4,11,25,,,,6,,4,5,4,,2,,9,14,,,,1,,77
St Kilda,2013,84,Fremantle,15,L,20,11,4,12,23,,1,,9,3,4,1,6,2,3,,10,13,1,,1,3,2,79
St Kilda,2013,85,Carlton,16,L,20,17,4,8,25,,1,,8,1,7,3,7,3,2,,14,12,1,,2,2,2,83
St Kilda,2013,86,Port Adelaide,17,L,20,11,1,9,20,,2,,10,,5,4,5,3,4,1,13,8,,,1,,,72
St Kilda,2013,87,Geelong,18,L,20,5,2,16,21,,,,4,1,2,2,2,,1,,8,13,,,,1,,81
St Kilda,2013,88,Brisbane Lions,19,L,20,16,6,14,30,,2,,4,1,4,7,4,2,2,,15,15,2,,,1,1,77
St Kilda,2013,89,Hawthorn,20,L,20,8,5,13,21,,,,2,2,1,2,2,,1,,9,12,,,,1,,80
St Kilda,2013,90,Sydney,21,L,20,11,2,19,30,,,,8,4,1,6,6,1,3,,11,19,,,1,2,1,79
St Kilda,2013,91,Gold Coast,22,W,20,10,2,7,17,,,,3,,7,4,1,1,1,,8,9,1,,,2,1,78
St Kilda,2013,92,Fremantle,23,W,20,7,3,13,20,,,,2,1,3,1,3,1,1,,8,12,,1,2,,1,82
St Kilda,2014,93,Melbourne,1,W,20,6,1,8,14,1,,,6,2,1,4,6,,2,,8,7,,,,,,76
St Kilda,2014,94,Greater Western Sydney,2,W,20,18,6,11,29,1,,1,2,2,4,9,6,3,1,1,17,13,1,1,,1,,74
St Kilda,2014,95,West Coast,3,L,20,6,,11,17,,1,,8,1,1,5,1,1,,,8,9,,,,,,75
St Kilda,2014,96,Adelaide,4,L,20,14,5,7,21,,,,1,3,2,4,1,,,,10,11,,,2,1,,63
St Kilda,2014,97,Geelong,13,L,20,7,4,14,21,1,,,5,,2,5,5,2,4,,12,10,,,2,2,,72
St Kilda,2014,98,West Coast,14,L,20,10,4,9,19,,,,5,2,2,5,1,,1,,8,11,1,,,1,,73
St Kilda,2014,99,Richmond,15,L,20,8,5,11,19,,,,4,1,1,5,3,1,1,,6,12,,,1,,1,81
St Kilda,2014,100,Carlton,16,L,20,14,5,10,24,,,,2,1,2,5,3,5,2,,12,13,1,,,1,,78
St Kilda,2014,101,North Melbourne,17,L,20,21,5,8,29,2,,,11,2,8,10,3,3,,,12,16,,,1,,1,80
St Kilda,2014,102,Fremantle,18,W,20,16,4,9,25,1,2,1,8,4,4,7,1,2,,,11,15,,,2,1,,76
St Kilda,2014,103,Gold Coast,19,L,20,10,3,10,20,1,1,,3,1,3,5,3,2,3,,10,10,,,,2,1,77
St Kilda,2014,104,Western Bulldogs,20,L,20,11,5,11,22,,2,,3,2,5,6,2,2,,,11,12,,1,,3,,83
St Kilda,2014,105,Sydney,21,L,20,10,3,12,22,1,,,3,3,4,5,4,3,2,,12,10,,,2,,1,73
St Kilda,2014,106,Richmond,22,L,20,14,5,12,26,1,,,2,2,5,4,2,2,1,,13,13,1,,,,,75
St Kilda,2014,107,Adelaide,23,L,20,11,4,11,22,2,,,4,1,2,4,1,,,,5,16,,2,3,,1,63
St Kilda,2015,108,Greater Western Sydney,1,L,20,15,7,10,25,1,2,1,1,2,4,2,5,2,4,,5,21,1,,1,,,77
St Kilda,2015,109,Gold Coast,2,W,20,13,5,23,36,,,2,2,2,7,7,1,1,,2,19,17,,,1,,,86
St Kilda,2015,110,Collingwood,3,L,20,20,4,13,33,2,,1,9,2,7,6,3,2,2,,11,23,,,,,1,85
St Kilda,2015,111,Carlton,4,L,20,15,5,12,27,1,1,,7,3,4,6,7,3,3,,11,16,,1,,,1,81
St Kilda,2015,112,Essendon,5,L,20,13,4,22,35,,,2,8,2,2,11,2,3,1,,17,18,,,1,2,,79
St Kilda,2015,113,Western Bulldogs,6,W,20,21,5,24,45,1,,,5,3,5,8,9,1,3,3,16,30,,,,4,,80
St Kilda,2015,114,Adelaide,7,L,20,13,5,18,31,,1,,3,2,2,8,5,5,,1,15,16,,1,,1,1,84
St Kilda,2015,115,West Coast,8,L,20,10,5,22,32,,,,4,4,2,7,4,1,2,,16,15,,,,,1,82
St Kilda,2015,116,Brisbane Lions,9,W,20,16,3,15,31,2,,,5,,4,11,2,3,1,3,17,14,,,,3,,87
St Kilda,2015,117,Hawthorn,10,L,20,12,7,12,24,,1,,9,,4,2,2,,1,,5,20,1,,,1,2,80
St Kilda,2015,118,Melbourne,11,W,20,6,,14,20,,1,,8,1,3,6,3,2,2,,11,9,,,2,,,81
St Kilda,2015,119,Western Bulldogs,13,L,20,16,4,9,25,,1,,7,3,4,5,2,1,1,,9,17,,,,,,80
St Kilda,2015,120,Essendon,14,W,20,20,7,18,38,2,,,3,2,4,7,5,2,1,3,18,20,4,3,1,4,,81
St Kilda,2015,121,Greater Western Sydney,15,L,20,10,2,14,24,,1,,7,1,2,4,6,,3,,11,13,,,,,,84
St Kilda,2015,122,Richmond,16,L,20,14,5,13,27,1,,,6,2,3,7,5,3,2,,11,16,,1,,,1,83
St Kilda,2015,123,Melbourne,17,W,20,14,1,6,20,,1,,4,1,3,5,4,2,1,,8,10,,,,2,,84
St Kilda,2015,124,Port Adelaide,18,L,20,7,3,15,22,,,,6,,3,6,3,2,3,,14,9,,,1,,,80
St Kilda,2015,125,Fremantle,19,L,20,9,2,13,22,,,,9,,3,8,3,,1,,14,10,,,2,,,87
St Kilda,2015,126,North Melbourne,20,L,20,13,2,15,28,1,,,7,4,6,7,1,3,,,13,15,,,,,,87
St Kilda,2015,127,Sydney,22,L,20,14,6,11,25,,2,,7,1,3,5,2,2,1,,8,18,,2,2,1,,81
St Kilda,2015,128,West Coast,23,L,20,11,1,16,27,,1,1,8,2,3,5,4,1,2,,12,16,,,1,,,84
St Kilda,2016,129,Port Adelaide,1,L,20,12,1,16,28,1,,,7,,2,14,5,,,,19,11,,1,4,,1,73
St Kilda,2016,130,Western Bulldogs,2,L,20,11,5,12,23,,,,5,6,1,6,2,,,,11,11,,,2,1,,74
St Kilda,2016,131,Collingwood,3,W,20,7,4,12,19,1,1,,5,,2,4,2,2,2,,11,10,,1,2,,1,86
St Kilda,2016,132,Hawthorn,4,L,20,15,3,20,35,1,,,6,,5,4,6,1,4,2,12,23,,,1,1,,82
St Kilda,2016,133,Greater Western Sydney,5,L,20,12,4,16,28,,,,3,1,6,4,3,4,1,,10,18,1,,2,1,1,83
St Kilda,2016,134,Melbourne,6,W,20,8,4,13,21,1,,,3,1,4,7,5,3,3,,11,12,,,,,1,77
St Kilda,2016,135,North Melbourne,7,L,20,5,1,11,16,,,,4,3,2,3,1,2,,,8,8,1,,2,,,67
St Kilda,2016,136,West Coast,8,L,20,8,1,12,20,,,,5,,3,4,6,1,4,,8,11,,,1,,1,79
St Kilda,2016,137,Essendon,9,W,20,13,6,5,18,1,1,,7,,4,2,,1,,,4,15,,2,,,1,78
St Kilda,2016,138,Fremantle,10,W,20,16,3,12,28,1,,,17,2,3,7,2,3,,2,14,14,1,,1,1,1,81
St Kilda,2016,139,Adelaide,11,L,20,14,4,11,25,,,,3,1,4,5,4,2,2,,11,14,,,,,1,79
St Kilda,2016,140,Carlton,12,W,20,6,4,12,18,,,,7,1,3,5,1,,,,9,11,,,1,,1,82
St Kilda,2016,141,Geelong,14,W,20,6,3,9,15,,,,5,1,2,2,2,,1,,6,10,,,3,,,76
St Kilda,2016,142,Gold Coast,15,L,20,8,1,9,17,,,,5,,7,4,8,3,4,,10,12,,,1,,,89
St Kilda,2016,143,Essendon,16,W,20,11,4,12,23,1,,,5,1,4,7,5,,4,,9,16,,1,2,,1,70
St Kilda,2016,144,Melbourne,17,W,20,5,,9,14,,,,6,,3,4,,2,,,7,8,,,2,,1,75
St Kilda,2016,145,Western Bulldogs,18,W,20,10,3,8,18,1,,,6,1,2,4,4,2,1,,8,11,,1,1,1,1,64
St Kilda,2016,146,North Melbourne,19,L,20,4,1,11,15,,,,6,1,2,,4,1,3,,4,12,,,1,,,76
St Kilda,2016,147,Carlton,20,W,20,10,4,8,18,1,,1,7,1,3,3,3,1,1,,6,12,,1,2,2,1,81
St Kilda,2016,148,Sydney,21,L,20,8,6,21,29,1,,,6,2,3,7,3,2,2,,13,18,,1,1,,,82
St Kilda,2016,149,Richmond,22,W,20,10,6,10,20,,,,4,2,2,1,11,1,8,,8,13,1,,,,,88
St Kilda,2016,150,Brisbane Lions,23,W,20,15,10,15,30,1,,,3,5,4,8,1,3,,2,15,15,1,1,3,1,2,80
St Kilda,2017,151,Melbourne,1,L,20,6,2,10,16,1,1,,3,1,,,4,3,2,,7,12,,,2,,1,76
St Kilda,2017,152,Collingwood,4,W,20,12,7,5,17,,,,5,1,4,3,4,,2,,5,13,,,,,1,69
St Kilda,2018,153,Brisbane Lions,1,W,20,8,7,16,24,,,,2,,2,4,2,1,2,,7,17,,,,,1,75
St Kilda,2018,154,North Melbourne,2,L,20,11,5,16,27,,1,,2,2,2,3,2,1,,,7,22,,,2,,,71
St Kilda,2018,155,Adelaide,3,L,20,10,4,3,13,1,,,1,1,2,2,4,2,1,,6,9,,1,2,,,68
St Kilda,2018,156,Melbourne,7,L,20,9,3,12,21,2,1,,2,2,5,1,4,1,1,,5,15,,1,,1,,86
St Kilda,2018,157,Fremantle,8,L,20,3,2,5,8,,,,3,1,1,,2,,1,,3,5,1,,1,,,80
St Kilda,2018,158,Collingwood,9,L,20,4,4,4,8,,2,,2,,2,,5,,3,,1,9,,1,,,,67
St Kilda,2018,159,Gold Coast,13,W,20,15,6,10,25,,2,,4,3,6,6,5,4,3,,10,16,1,2,1,,,83
St Kilda,2018,160,Melbourne,15,W,20,16,6,10,26,1,,,7,1,7,2,5,2,4,,10,17,,1,,,1,75
St Kilda,2018,161,Port Adelaide,16,L,20,14,4,16,30,3,,,2,2,2,5,5,2,3,1,15,17,,1,1,,1,74
St Kilda,2018,162,Carlton,17,W,20,14,5,13,27,,2,,6,1,7,2,3,1,,,12,16,,,1,,,83
St Kilda,2018,163,Richmond,18,L,20,9,2,11,20,1,,,1,1,2,3,2,1,1,,9,13,,,1,,,65
St Kilda,2018,164,Western Bulldogs,20,L,20,10,4,9,19,,,,1,3,1,1,1,2,,,5,13,,,5,,1,90
St Kilda,2018,165,Essendon,21,L,20,12,8,13,25,,1,,3,5,1,,2,1,,,3,21,,,1,1,1,84
St Kilda,2018,166,Hawthorn,22,L,20,11,5,4,15,,2,,5,2,2,,,,,,4,11,1,1,1,,1,78
St Kilda,2018,167,North Melbourne,23,L,20,6,5,5,11,,,,2,,,1,2,,,,4,8,1,1,2,,1,76
St Kilda,2019,168,Gold Coast,13,W,20,11,5,6,17,,,,2,2,2,1,2,,,,7,10,1,,1,,,78
St Kilda,2019,169,Brisbane Lions,14,L,20,9,3,7,16,,,,4,3,,,6,1,1,,4,11,,,3,,,82
