team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2021,34,Port Adelaide,4,L,21,14,2,4,18,,,,2,8,,1,8,,2,,4,9,,,4,,,78
Richmond,2021,35,St Kilda,5,W,21,6,3,5,11,,,,2,1,,,4,1,2,,3,7,,,4,,,85
Richmond,2021,36,Melbourne,6,L,21,6,1,,6,,,2,2,2,2,1,1,2,1,,3,3,,,2,,,71
Richmond,2021,37,Western Bulldogs,7,W,21,11,9,3,14,,,,,2,2,,,,,,5,8,4,,1,,,72
Richmond,2021,38,Geelong,8,L,21,8,6,4,12,,,,1,4,,,1,,,,2,9,2,,1,2,,83
Richmond,2021,39,Greater Western Sydney,9,W,21,3,3,3,6,,,5,1,,,,3,,2,,2,4,1,1,1,,,64
Richmond,2021,40,Brisbane Lions,10,L,21,13,7,4,17,,,,1,3,2,,3,1,1,,9,8,3,,7,,,89
Richmond,2021,41,Adelaide,11,W,21,17,9,2,19,,,,1,5,2,,2,,,,5,14,2,,6,,1,87
Richmond,2021,42,Essendon,12,W,21,13,4,3,16,1,,,2,7,1,,2,,,,5,10,2,,6,,,91
Richmond,2021,43,West Coast,13,L,21,9,4,6,15,,,,,4,1,,2,2,,,3,12,1,,3,,,78
Richmond,2021,44,St Kilda,15,L,21,8,5,3,11,,,,1,2,,,3,,,,2,9,,,2,1,,69
Richmond,2022,45,Carlton,1,L,21,8,5,2,10,2,,,1,1,1,,5,1,,,4,6,1,2,5,,,86
Richmond,2022,46,Greater Western Sydney,2,W,21,8,6,2,10,4,2,,1,,1,,1,2,,2,5,5,3,3,1,1,,86
Richmond,2022,47,St Kilda,3,L,21,4,2,1,5,2,,1,3,,1,,2,1,1,,2,3,1,2,2,,,79
Richmond,2022,48,Western Bulldogs,4,W,21,6,3,2,8,,,8,2,1,3,3,1,1,,,5,5,1,2,3,1,,82
Richmond,2022,49,Adelaide,5,L,21,9,3,6,15,1,1,7,1,1,1,1,2,1,1,,7,7,2,2,2,,,73
Richmond,2022,50,Melbourne,6,L,21,3,2,1,4,,,2,,,1,,3,,,,3,1,1,,2,,,70
Richmond,2022,51,West Coast,7,W,21,13,7,3,16,,,,,4,3,,,1,,,6,10,2,,4,1,1,94
Richmond,2022,52,Collingwood,8,W,21,12,9,6,18,,,,2,5,3,,2,1,,,4,13,2,,6,,1,96
Richmond,2022,53,Hawthorn,9,W,21,8,4,4,12,,,,1,3,3,,2,,1,,2,9,1,,3,1,,64
Richmond,2022,54,Port Adelaide,13,W,21,7,2,4,11,1,,,3,1,3,1,3,3,1,,5,7,1,,,,,83
Richmond,2022,55,Carlton,14,W,21,6,1,6,12,1,1,5,,,,2,6,1,3,,7,3,,1,1,,,49
Richmond,2022,56,North Melbourne,18,L,21,6,3,2,8,1,1,1,,,2,1,3,1,1,,6,2,1,2,2,,,77
Richmond,2022,57,Fremantle,19,D,21,11,5,2,13,1,2,,1,,5,1,5,1,1,,10,3,3,1,,,,80
Richmond,2022,58,Brisbane Lions,20,W,21,6,2,4,10,,,3,3,4,,,8,1,3,,6,4,1,1,1,1,,84
Richmond,2022,59,Port Adelaide,21,W,21,13,3,4,17,,,,,7,2,,3,1,1,,8,4,2,,6,,,92
Richmond,2022,60,Hawthorn,22,W,21,7,7,2,9,,,,2,2,,,,1,,,4,6,2,,7,2,,94
Richmond,2022,61,Essendon,23,W,21,12,7,5,17,,,,,8,1,,3,,1,,3,13,2,,3,,,84
Richmond,2022,62,Brisbane Lions,EF,L,21,9,5,1,10,,,,,3,2,,2,1,2,,7,4,2,,3,,1,71
Richmond,2023,63,Carlton,1,D,21,6,3,2,8,,,,1,4,1,,2,,,,5,2,2,,2,,,87
Richmond,2023,64,Adelaide,2,W,21,13,10,,13,,,,,6,1,,1,,,3,6,7,4,,5,1,,94
Richmond,2023,65,Collingwood,3,L,21,11,6,,11,,,,2,4,,,5,,2,,2,9,1,,7,,,90
Richmond,2023,66,Western Bulldogs,4,L,21,11,3,5,16,,,,2,6,1,,7,1,1,,6,10,,,4,,,92
Richmond,2023,67,Sydney,5,L,21,10,4,10,20,,,1,,6,,,5,1,,,9,9,3,,5,,,90
Richmond,2023,68,Melbourne,6,L,21,6,4,4,10,,,5,3,2,,,2,,1,,7,5,2,,8,,,91
Richmond,2023,69,Gold Coast,7,L,21,8,4,2,10,,,,1,2,,,3,1,2,,5,5,1,,3,,,80
Richmond,2023,70,West Coast,8,W,21,10,3,3,13,,,,,3,4,,5,1,2,,5,8,2,,7,2,1,88
Richmond,2023,71,Geelong,9,W,21,16,8,1,17,,,,,6,2,,5,2,,,7,10,2,,5,1,,96
Richmond,2023,72,Essendon,10,L,21,14,8,4,18,,,,,6,1,,2,,,,7,9,3,,2,4,,94
Richmond,2023,73,Port Adelaide,11,L,21,14,4,5,19,,,,,10,2,,5,1,2,,8,9,2,,5,,,97
Richmond,2023,74,Greater Western Sydney,12,W,21,15,6,2,17,,,,,4,1,,2,,,,6,10,2,,7,1,,94
Richmond,2023,75,Fremantle,13,W,21,11,9,2,13,,,,2,7,1,,2,,,,3,9,2,,5,2,,86
Richmond,2023,76,St Kilda,14,W,21,14,6,3,17,,,,,8,1,,2,1,1,,9,8,3,,6,,,93
Richmond,2023,77,Brisbane Lions,16,L,21,18,7,6,24,,,,3,10,1,1,8,2,3,,5,16,,,4,2,,94
Richmond,2023,78,Sydney,17,W,21,12,6,3,15,,,,1,5,1,,1,1,,,5,9,1,,8,,,98
Richmond,2023,79,West Coast,18,W,21,15,6,2,17,,,,3,8,2,,2,3,1,1,7,6,4,,6,2,,97
Richmond,2023,80,Hawthorn,19,W,21,17,14,2,19,,,,,6,4,,4,,2,,6,14,4,,2,1,,93
Richmond,2023,81,Melbourne,20,L,21,10,5,3,13,1,,2,1,4,2,,4,,,,7,5,2,,2,,,80
Richmond,2023,82,Western Bulldogs,21,L,21,10,7,5,15,,,,3,6,1,,2,1,,,8,8,2,,7,2,,90
Richmond,2023,83,St Kilda,22,L,21,11,5,,11,,1,,1,7,1,,3,1,2,,1,8,,1,1,1,,94
Richmond,2023,84,North Melbourne,23,W,21,10,10,1,11,2,,,4,1,4,,2,,1,2,3,8,2,3,1,,,83
Richmond,2023,85,Port Adelaide,24,L,21,9,9,3,12,,2,,1,,5,,,,,,4,8,3,4,1,,,86
Richmond,2024,86,Gold Coast,1,L,21,10,5,5,15,1,1,5,2,1,7,2,4,3,1,,8,8,1,1,3,,,82
Richmond,2024,87,Carlton,2,L,21,19,9,4,23,3,,4,,9,2,1,5,,2,,11,10,3,1,1,1,,92
Richmond,2024,88,Port Adelaide,3,L,21,7,4,4,11,1,1,5,1,2,3,1,5,,1,,4,7,1,1,,,,85
