team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1983,47,Hawthorn,22,L,7,11,,1,12,,2,,,,,,,,1,,,,,,,,,
Geelong,1984,48,Fitzroy,1,W,7,11,3,6,17,1,,,,,,,,3,6,,,,,,,,,
Geelong,1984,49,Footscray,2,W,7,17,7,2,19,3,1,,,,,,,2,2,,,,,,,,,
Geelong,1984,50,Carlton,3,W,7,11,4,7,18,2,1,,,,,,,1,6,,,,,,,,,
Geelong,1984,51,North Melbourne,4,L,7,14,1,7,21,,1,,,,,,,5,,,,,,,,,,
Geelong,1984,52,St Kilda,5,W,7,11,3,5,16,,1,,,,,,,2,1,,,,,,,,,
Geelong,1984,53,Melbourne,6,L,7,8,2,2,10,,,,,,,,,,,,,,,,,,,
Geelong,1984,54,Collingwood,7,L,7,15,2,6,21,1,1,,,,,,,1,,,,,,,,,,
Geelong,1984,55,Sydney,9,L,7,22,5,7,29,,2,,,,,,,,1,,,,,,,,,
Geelong,1984,56,Hawthorn,10,W,7,19,4,10,29,1,,,,,,,,4,2,,,,,,,,,
Geelong,1984,57,Richmond,11,W,7,14,3,6,20,,,1,,,,,,,1,,,,,,,,,
Geelong,1984,58,Footscray,12,L,7,20,1,8,28,,,1,,,,,,3,5,,,,,,,,,
Geelong,1984,59,Carlton,13,L,7,20,7,4,24,,,,,,,,,,3,,,,,,,,,
Geelong,1984,60,North Melbourne,14,W,7,24,4,5,29,,,,,,,,,3,4,3,,,,,,,,
Geelong,1984,61,St Kilda,15,W,7,21,5,3,24,,,,,,,,,3,,,,,,,,,,
Geelong,1984,62,Melbourne,16,W,7,23,4,11,34,1,,1,,,,,,3,2,,,,,,,,,
Geelong,1984,63,Collingwood,17,L,7,9,3,2,11,,,,,,,,,,2,,,,,,,,,
Geelong,1984,64,Essendon,18,L,7,28,5,8,36,,,,,,,,,3,3,1,,,,,,,,
Geelong,1984,65,Sydney,19,W,7,6,1,,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,66,Hawthorn,22,L,7,4,,5,9,,,,,,,,,1,1,,,,,,,,,
