team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2000,61,Kangaroos,SF,L,3,9,3,,9,,,,,4,1,,2,,1,,4,6,1,,1,1,,
Hawthorn,2001,62,Collingwood,1,W,3,9,6,4,13,,,,2,4,,1,3,1,2,,2,10,,,3,3,,
Hawthorn,2001,63,Carlton,2,W,3,19,12,5,24,2,,,1,5,3,,2,1,3,3,9,15,5,,1,1,,
Hawthorn,2001,64,Fremantle,3,W,3,10,5,6,16,,,,,4,,2,1,,2,,9,7,2,,1,,,
Hawthorn,2001,65,Melbourne,4,W,3,3,1,,3,,,,2,1,,,1,,3,,1,2,,,2,,,
Hawthorn,2001,66,Western Bulldogs,5,W,3,11,6,5,16,,,,,4,2,,1,,1,,5,10,2,,,,,
Hawthorn,2001,67,Adelaide,6,W,3,11,3,5,16,,,,,4,1,,2,1,,,5,11,,,,,,
Hawthorn,2001,68,St Kilda,7,W,3,6,4,2,8,1,,,,2,,1,,,,,2,6,,1,1,,,
Hawthorn,2001,69,West Coast,8,W,3,2,,2,4,,,1,2,,2,,2,,,,2,2,,,2,2,,
Hawthorn,2001,70,Port Adelaide,10,L,3,13,8,8,21,2,,,1,2,2,1,1,,,,8,13,1,,1,,,
Hawthorn,2001,71,Geelong,11,L,3,6,5,1,7,,,1,,,1,,1,,1,,,7,,,1,,,
Hawthorn,2001,72,Kangaroos,12,W,3,8,5,10,18,,,,1,6,,1,1,,,,7,9,1,,3,2,,
Hawthorn,2001,73,Brisbane Lions,13,L,3,6,6,3,9,,,2,3,4,1,,,,1,,4,5,2,,,,,
Hawthorn,2001,74,Richmond,14,W,3,3,4,4,7,,,,2,3,,,,1,,,1,5,,,4,,,
Hawthorn,2001,75,Sydney,15,L,3,8,5,3,11,,,,,1,,,3,,1,,4,7,1,1,1,,,
Hawthorn,2001,76,Collingwood,16,W,3,9,2,5,14,,,,1,2,,2,2,,1,,7,6,1,,,1,,
Hawthorn,2001,77,Carlton,17,W,3,6,5,8,14,,,2,,2,,1,2,1,1,,9,5,3,,1,,,
Hawthorn,2001,78,Fremantle,18,L,3,4,,2,6,,,,,2,,,,2,1,,3,3,,,,,,
Hawthorn,2001,79,Melbourne,19,W,3,7,2,8,15,,1,,,2,1,1,2,1,,,4,12,1,,2,1,,
Hawthorn,2001,80,Western Bulldogs,20,L,3,7,5,4,11,,,2,2,5,1,1,,1,1,,3,7,,,1,,,
Hawthorn,2001,81,Adelaide,21,L,3,11,3,6,17,,,,1,6,,,2,2,1,,5,8,,,1,,,
Hawthorn,2001,82,St Kilda,22,L,3,15,11,3,18,,,,,5,1,,3,,,,4,13,2,,1,,,
Hawthorn,2001,83,Sydney,EF,W,3,2,3,4,6,,,,1,,,,1,,1,,4,3,1,,1,,,
Hawthorn,2001,84,Port Adelaide,SF,W,3,9,2,2,11,,,,1,2,,,1,1,,,1,9,,,3,,,
Hawthorn,2001,85,Essendon,PF,L,3,6,5,7,13,,,,2,3,,1,1,,2,,5,7,1,,6,,,
Hawthorn,2002,86,Fremantle,3,W,3,5,1,2,7,,,,2,1,2,1,6,1,4,,5,1,1,,5,,,
Hawthorn,2002,87,Collingwood,4,L,3,7,7,3,10,,,1,,,2,1,,1,,,5,6,2,1,4,,,
Hawthorn,2002,88,Richmond,5,W,3,2,1,4,6,,,,2,,,,1,,1,,2,4,,,4,3,,
Hawthorn,2002,89,Kangaroos,6,W,3,5,4,7,12,,,,,,1,,3,,,,6,6,1,,2,,,
Hawthorn,2002,90,Carlton,8,W,3,4,4,6,10,,,,,1,,1,3,,1,,3,7,,,1,2,,
Hawthorn,2002,91,West Coast,9,L,3,7,2,2,9,,,,,5,,,2,,,,4,5,,,4,,,
Hawthorn,2002,92,Port Adelaide,10,L,3,5,3,4,9,,,,,3,,1,3,1,2,,3,6,,1,6,,,
Hawthorn,2002,93,Adelaide,11,L,3,5,2,1,6,1,1,,1,,,,,,,,1,4,1,2,1,,,
Hawthorn,2002,94,Essendon,12,L,3,7,6,5,12,1,1,,1,1,2,1,2,,1,,6,8,2,2,2,,,
Hawthorn,2002,95,St Kilda,13,W,3,5,5,5,10,,2,,2,1,,1,3,,1,,6,4,2,3,3,,,
Hawthorn,2002,96,Sydney,14,W,3,5,4,10,15,,,,1,2,,2,3,1,,,4,10,,,4,1,,
Hawthorn,2002,97,Western Bulldogs,15,W,3,9,7,7,16,,,,2,1,2,1,2,,1,,2,14,1,,1,4,,
Hawthorn,2002,98,Melbourne,16,W,3,7,2,2,9,,,1,2,3,,,2,1,2,,2,7,,,5,2,,
Hawthorn,2002,99,Brisbane Lions,17,L,3,4,1,3,7,,,,1,3,,,,1,,,2,6,,,4,5,,
Hawthorn,2002,100,Fremantle,18,L,3,9,3,3,12,,,,2,5,1,1,1,,,,3,8,,,,,,
Hawthorn,2002,101,Richmond,20,L,3,8,6,5,13,,,,,5,,1,1,,1,,4,9,2,,2,1,,
Hawthorn,2002,102,Kangaroos,21,L,3,4,4,2,6,,,,1,1,1,,1,,,,,6,,,4,,,
Hawthorn,2002,103,Geelong,22,W,3,8,3,8,16,,,,5,5,,1,4,,,,4,10,1,,6,,,
Hawthorn,2003,104,Melbourne,1,L,3,1,,,1,,,1,1,1,,,3,,3,,,,,,6,,,100
Hawthorn,2003,105,West Coast,2,W,3,7,7,2,9,,,,2,2,,,2,2,1,,5,5,2,,9,,,100
Hawthorn,2003,106,Port Adelaide,3,L,3,4,3,2,6,,1,,2,2,,,2,,1,,2,5,1,1,2,,,84
Hawthorn,2003,107,Sydney,4,W,3,3,1,2,5,,,1,1,3,1,,1,1,,,5,1,1,,7,,,100
Hawthorn,2003,108,Carlton,6,W,3,6,1,2,8,,,,,2,1,,3,,1,,5,3,,,4,1,,95
Hawthorn,2003,109,Kangaroos,7,L,3,5,5,3,8,,,,1,2,1,,2,1,1,,4,6,,,2,,,87
Hawthorn,2003,110,Geelong,9,L,3,3,2,2,5,,,,3,3,,,1,2,1,,4,1,1,,6,,,100
Hawthorn,2003,111,St Kilda,10,L,3,11,4,5,16,,,,3,2,,,2,2,,,6,9,,,7,,,100
Hawthorn,2003,112,Adelaide,11,W,3,8,6,1,9,,,,1,5,1,,1,1,,,2,8,1,,3,1,,100
Hawthorn,2003,113,Collingwood,12,W,3,8,5,5,13,,1,,3,3,1,1,,,,,8,5,2,,5,,,100
Hawthorn,2003,114,Fremantle,13,W,3,15,9,3,18,,,,2,6,4,,3,,1,,5,11,2,,6,1,,100
Hawthorn,2003,115,Western Bulldogs,14,W,3,8,5,1,9,1,,,1,3,,,5,1,4,,3,6,2,,4,,,100
Hawthorn,2003,116,Brisbane Lions,15,L,3,14,8,4,18,,1,,2,8,1,,2,1,1,,5,12,1,,2,,,100
Hawthorn,2003,117,Melbourne,16,W,3,7,7,4,11,,,,2,4,1,,2,1,2,,3,8,1,,6,1,,100
Hawthorn,2003,118,West Coast,17,L,3,7,2,6,13,,,,3,1,1,1,,1,,,7,6,,,8,,,100
Hawthorn,2003,119,Port Adelaide,18,L,3,1,2,1,2,,,,,1,,,1,,1,,1,1,1,,1,,,15
Hawthorn,2004,120,Carlton,12,L,3,4,2,1,5,,,,2,1,,,1,,,,,5,,,4,,,59
Hawthorn,2004,121,St Kilda,13,L,3,3,5,4,7,,,,,2,,,1,1,,,4,4,1,,4,,,89
Hawthorn,2004,122,Collingwood,14,L,3,8,7,6,14,,,,1,3,,1,2,1,2,,4,10,,,4,,,100
Hawthorn,2004,123,West Coast,15,L,3,5,1,5,10,,,,1,4,,2,2,1,1,,5,4,,,4,,,100
Hawthorn,2004,124,Port Adelaide,16,L,3,6,4,2,8,,,,,2,1,,,1,,,3,4,,,8,,,100
Hawthorn,2004,125,Kangaroos,17,L,3,3,5,8,11,,,,2,2,,,1,,1,,5,6,2,,5,,,100
Hawthorn,2004,126,Western Bulldogs,19,W,3,3,5,5,8,,,,,1,,,1,,1,,1,7,,,4,,,93
Hawthorn,2004,127,Brisbane Lions,20,L,3,4,2,,4,,,,3,2,,,1,1,,,1,2,,,2,,,100
Hawthorn,2004,128,Richmond,21,W,3,11,4,2,13,,,,,6,1,,3,1,2,,4,6,1,,6,,,100
Hawthorn,2004,129,Geelong,22,L,3,8,7,3,11,,,,1,4,,,6,,1,,6,5,3,,3,,,100
Hawthorn,2005,130,Sydney,1,L,3,2,2,6,8,,,,1,2,,,2,,2,,3,4,,,5,,,92
Hawthorn,2005,131,Richmond,2,L,3,5,4,6,11,,,,,2,1,,3,,2,,1,10,,1,5,,,100
Hawthorn,2005,132,Essendon,3,L,3,2,3,5,7,,,,2,2,,,2,,,,4,3,1,,3,,,100
Hawthorn,2005,133,Brisbane Lions,4,W,3,1,,3,4,,,,,,,,,,,,,3,,,1,,,78
Hawthorn,2005,134,Carlton,6,L,3,6,6,5,11,,1,,,4,1,1,2,,1,,3,8,,1,3,,,97
Hawthorn,2005,135,West Coast,7,L,3,3,2,7,10,,,,,5,,,1,,,,2,8,,,6,,,100
Hawthorn,2005,136,Melbourne,8,W,3,3,2,4,7,,,,2,3,,,1,,,,3,3,,,2,1,,100
Hawthorn,2005,137,Fremantle,9,W,3,2,1,4,6,,,,2,,,,,,,,2,4,,,5,,,98
Hawthorn,2005,138,Collingwood,10,L,3,1,2,4,5,,,,,,1,1,2,1,2,,4,2,,,3,1,,100
Hawthorn,2005,139,Western Bulldogs,11,L,3,6,9,11,17,,,,,3,,1,6,,4,,4,13,2,,2,1,,96
Hawthorn,2005,140,St Kilda,12,L,3,6,4,4,10,,,,,1,1,,2,,1,,2,8,1,,5,4,,100
Hawthorn,2005,141,Geelong,14,L,3,7,4,5,12,,,,2,3,1,,3,2,2,,4,8,,,6,,,100
Hawthorn,2005,142,Adelaide,15,L,3,2,1,1,3,,,,1,,,,3,1,2,,1,1,,,,,,81
Hawthorn,2005,143,Kangaroos,16,L,3,1,1,4,5,,,,2,1,,,2,1,1,,3,3,,,2,,,100
Hawthorn,2005,144,Carlton,17,W,3,2,5,9,11,,,,1,2,,,2,,2,,3,8,1,,5,,,100
Hawthorn,2005,145,West Coast,18,L,3,2,8,9,11,,,,2,2,,,3,1,2,,5,6,4,,4,,,100
Hawthorn,2005,146,Brisbane Lions,19,L,3,8,7,9,17,,,,,4,,,1,1,,,3,13,,,9,,,100
Hawthorn,2005,147,Essendon,20,W,3,3,5,9,12,,,,2,4,,,,1,,,4,9,1,,5,1,,100
Hawthorn,2005,148,Richmond,21,L,3,4,3,8,12,,,,2,1,,,1,,,,3,8,1,,5,2,,100
Hawthorn,2005,149,Sydney,22,L,3,5,5,8,13,,,,,4,1,1,,,,,3,10,1,,6,6,,100
Kangaroos,2006,150,Port Adelaide,1,W,2,4,3,2,6,,,3,,,,,3,,2,,1,4,,,2,,,85
Kangaroos,2006,151,Collingwood,3,L,2,6,6,5,11,,,1,2,1,,1,4,,1,,1,10,,,1,1,,100
Kangaroos,2006,152,West Coast,4,L,2,8,3,5,13,,,,2,4,,,,,,,6,6,,,5,,,100
Kangaroos,2006,153,Melbourne,5,L,2,5,5,3,8,,,,2,3,,,2,1,,,2,6,,,9,,,88
Kangaroos,2006,154,Hawthorn,6,W,2,6,9,7,13,,,,,2,,,2,,,,3,10,,,3,,,100
Kangaroos,2006,155,Adelaide,7,L,2,5,2,6,11,,,,,3,,,2,,,,3,8,,,5,,,100
Kangaroos,2006,156,Fremantle,8,L,2,1,2,5,6,,,,,,,,,,,,3,3,,,3,,,77
Kangaroos,2006,157,St Kilda,9,L,2,2,2,2,4,,,,,,,,2,,,,1,3,,,3,,,64
