team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2004,17,Geelong,1,W,14,12,4,5,17,,,,5,,5,5,6,1,1,,9,8,1,,1,,2,69
St Kilda,2004,18,Essendon,2,W,14,13,4,9,22,,1,,1,1,5,4,2,1,1,3,11,12,,,2,3,1,84
St Kilda,2004,19,Richmond,3,W,14,12,4,9,21,1,,1,3,1,4,4,3,1,1,,10,10,1,,3,1,,83
St Kilda,2004,20,Adelaide,4,W,14,10,4,10,20,2,,,3,1,4,4,4,,2,,6,15,,,1,3,,85
St Kilda,2004,21,Kangaroos,5,W,14,15,8,9,24,1,,,5,2,5,7,3,1,,1,12,13,2,1,1,4,,85
St Kilda,2004,22,Brisbane Lions,6,W,14,8,2,9,17,1,,1,2,1,5,4,1,,1,,10,6,,,4,,,81
St Kilda,2004,23,Fremantle,7,W,14,9,2,12,21,,1,,5,2,4,10,4,2,,3,15,5,,,,,,95
St Kilda,2004,24,Collingwood,8,W,14,8,2,8,16,,,,3,2,2,4,2,1,,,6,10,,1,1,2,,73
St Kilda,2004,25,West Coast,9,W,14,11,4,9,20,,,,5,1,4,3,1,1,1,,7,14,,,2,,1,84
St Kilda,2004,26,Carlton,10,W,14,7,4,11,18,1,,,4,1,4,3,1,1,,,9,9,,2,2,2,,92
St Kilda,2004,27,Sydney,11,L,14,9,4,9,18,1,,,6,1,5,6,2,2,1,,7,11,,,1,,,82
St Kilda,2004,28,Western Bulldogs,12,L,14,9,4,12,21,,,,5,1,4,5,2,1,,,6,15,,,5,1,1,77
St Kilda,2004,29,Hawthorn,13,W,14,8,3,4,12,,,,5,,2,,1,2,,,6,6,,,4,1,,72
St Kilda,2004,30,Port Adelaide,14,L,14,6,1,7,13,,,,5,,3,2,1,,1,,6,8,,,1,1,,91
St Kilda,2004,31,Melbourne,15,L,14,14,1,16,30,,,,6,2,2,8,5,3,2,,17,14,,,2,4,1,98
St Kilda,2004,32,Richmond,16,W,14,15,7,11,26,,,,6,2,5,8,,2,,,8,18,,1,1,,1,83
St Kilda,2004,33,Essendon,17,W,14,12,2,5,17,,,,7,,4,2,2,2,1,,8,10,1,,5,,,83
St Kilda,2004,34,Geelong,18,L,14,17,3,8,25,2,,,15,1,2,4,1,1,,,14,11,,,3,1,,83
St Kilda,2004,35,Adelaide,19,W,14,9,4,5,14,,,,5,3,3,4,1,2,,,5,9,,1,2,,1,87
St Kilda,2004,36,Kangaroos,20,W,14,11,1,12,23,1,1,1,2,1,3,10,3,2,,1,13,10,,,5,1,,89
St Kilda,2004,37,Brisbane Lions,21,L,14,16,4,10,26,2,,,1,2,4,6,1,,,,12,14,,,1,,,83
St Kilda,2004,38,Fremantle,22,W,14,14,7,7,21,2,,,9,1,7,5,3,1,1,,10,12,1,,6,,,96
St Kilda,2004,39,Brisbane Lions,QF,L,14,12,6,8,20,,,,6,5,2,9,2,,,,12,8,1,1,2,1,1,87
St Kilda,2004,40,Sydney,SF,W,14,12,4,4,16,1,2,,8,1,4,2,1,1,1,,8,9,,1,1,1,,100
St Kilda,2004,41,Port Adelaide,PF,L,14,11,6,10,21,2,,,4,1,2,2,4,1,1,,6,15,,2,1,,3,93
St Kilda,2005,42,Brisbane Lions,1,L,14,12,,9,21,1,,,7,1,5,10,2,1,1,,14,9,,,1,1,,70
St Kilda,2005,43,Fremantle,2,W,14,9,2,13,22,,1,,4,2,4,3,2,1,,,11,11,1,,2,,1,97
St Kilda,2005,44,Kangaroos,3,L,14,8,2,11,19,,,,6,2,4,7,3,4,2,,12,8,,,4,2,1,86
St Kilda,2005,45,Melbourne,4,W,14,15,7,15,30,,1,,1,1,9,8,2,,,1,10,18,,,4,,3,84
St Kilda,2005,46,Richmond,5,W,14,7,2,7,14,1,1,,7,,1,4,1,,,,7,8,,1,1,,,78
St Kilda,2005,47,Collingwood,6,W,14,16,6,6,22,,1,,3,1,4,7,2,2,,1,9,13,,,2,2,1,80
St Kilda,2005,48,Geelong,7,L,14,16,3,16,32,,,1,4,2,5,4,1,1,,1,15,17,,1,,8,2,90
St Kilda,2005,49,West Coast,8,L,14,16,5,10,26,,,,8,2,3,7,1,3,1,1,12,15,,,1,1,,88
St Kilda,2005,50,Adelaide,9,L,14,16,2,10,26,,,1,5,1,5,3,5,2,1,,13,12,,,2,1,1,87
St Kilda,2005,51,Sydney,10,W,14,4,2,8,12,,,,6,2,,2,1,,,,7,5,1,,1,,,93
St Kilda,2005,52,Port Adelaide,11,L,14,11,4,4,15,1,,,3,,7,2,2,1,1,,5,11,1,,,,,61
St Kilda,2005,53,Hawthorn,12,W,14,9,3,10,19,,,,5,3,4,7,1,1,1,,11,9,,,3,1,,91
St Kilda,2005,54,Essendon,13,L,14,14,6,6,20,1,1,,5,3,5,2,2,2,,,9,11,2,1,4,1,1,74
St Kilda,2005,55,Western Bulldogs,14,W,14,23,9,5,28,2,1,,4,1,6,3,2,2,1,1,8,21,,,1,1,1,100
St Kilda,2005,56,Carlton,15,W,14,11,1,8,19,,,,4,1,6,5,2,,,1,10,10,,,1,2,,78
St Kilda,2005,57,Richmond,16,W,14,10,4,6,16,,,,6,4,,4,4,1,3,,10,6,2,,2,,,100
St Kilda,2005,58,Collingwood,17,W,14,23,4,9,32,1,,,5,4,6,8,4,1,,1,10,22,,1,2,2,,96
St Kilda,2005,59,Melbourne,18,W,14,16,4,4,20,1,1,,6,5,4,1,5,1,,,4,16,,1,,2,2,94
St Kilda,2005,60,Geelong,19,W,14,15,5,4,19,,,,2,5,3,2,3,2,1,,11,8,1,,2,,,90
St Kilda,2005,61,Kangaroos,20,W,14,19,7,7,26,1,,,6,1,8,3,2,2,,2,6,20,,1,4,2,,89
St Kilda,2005,62,Fremantle,21,L,14,14,4,7,21,,1,,9,2,7,5,2,1,,,7,14,,,2,2,,97
St Kilda,2005,63,Brisbane Lions,22,W,14,26,8,5,31,2,2,,3,1,10,7,4,4,,,14,16,2,2,4,1,1,90
St Kilda,2005,64,Adelaide,QF,W,14,13,3,6,19,1,,,6,2,3,4,5,4,,,10,12,,,3,,,91
St Kilda,2005,65,Sydney,PF,L,14,12,1,7,19,,,,11,1,2,7,2,3,,,11,8,,,,,,92
St Kilda,2006,66,West Coast,1,L,14,6,3,5,11,,,,6,1,1,2,3,2,1,,6,6,,,1,4,,88
St Kilda,2006,67,Port Adelaide,4,L,14,14,4,7,21,2,,,6,,6,5,1,1,,,11,10,,,1,1,2,91
St Kilda,2006,68,Fremantle,5,L,14,12,8,14,26,,,,4,1,4,3,4,1,1,,9,18,,,2,2,,78
St Kilda,2006,69,Western Bulldogs,6,W,14,12,3,9,21,,,1,4,,2,6,5,1,3,,13,12,1,,2,,,88
St Kilda,2006,70,Geelong,7,L,14,11,10,9,20,,,,7,1,2,,4,,,,6,14,1,2,1,5,,83
St Kilda,2006,71,Carlton,8,W,14,6,8,12,18,,,,1,1,3,4,,,,,5,13,,,1,1,1,75
St Kilda,2006,72,Kangaroos,9,W,14,16,8,12,28,1,,,1,2,5,3,5,1,2,1,7,21,,1,3,,,78
St Kilda,2006,73,Melbourne,10,L,14,14,7,12,26,1,,,4,2,4,3,3,2,1,,8,17,,1,1,,1,76
St Kilda,2006,74,Sydney,11,W,14,12,3,6,18,,1,,3,1,4,4,2,,,,8,9,,1,,1,,71
St Kilda,2006,75,Adelaide,12,L,14,14,3,11,25,,1,1,9,,1,6,5,3,1,,14,11,,,,1,,89
St Kilda,2006,76,Hawthorn,13,W,14,9,3,9,18,,,1,6,3,2,7,1,1,,,10,8,,,1,,,84
St Kilda,2006,77,Collingwood,14,W,14,14,5,8,22,,,1,3,3,3,4,1,4,1,2,11,13,,,4,5,,80
St Kilda,2006,78,Essendon,15,W,14,9,3,10,19,,,1,6,,,4,4,1,2,,10,9,,,5,,1,89
St Kilda,2006,79,Port Adelaide,16,W,14,15,4,6,21,,1,,5,,4,6,,4,,,8,12,,,3,2,,98
St Kilda,2006,80,Richmond,17,W,14,13,6,15,28,,1,1,10,2,3,3,3,,,,10,18,,,1,3,,86
St Kilda,2006,81,West Coast,18,L,14,10,1,7,17,,,1,5,,2,2,4,2,,,4,13,,,2,,,55
St Kilda,2006,82,Geelong,19,W,14,11,3,11,22,,,,7,3,1,5,3,4,1,,13,9,,,1,,,71
St Kilda,2006,83,Fremantle,20,L,14,7,3,10,17,,1,,1,,1,1,3,1,1,,8,9,,,1,,,77
St Kilda,2006,84,Western Bulldogs,21,W,14,12,5,15,27,,,,5,1,4,6,2,4,1,,11,16,,,3,3,,84
St Kilda,2006,85,Brisbane Lions,22,W,14,15,4,14,29,,1,,5,1,8,3,2,,,,11,18,,1,,1,,71
St Kilda,2006,86,Melbourne,EF,L,14,17,7,8,25,,,1,6,2,5,6,4,3,,,11,12,,2,,,,92
St Kilda,2007,87,Melbourne,1,W,14,8,3,6,14,,1,,,1,3,3,8,3,2,,6,9,1,1,,,,46
St Kilda,2007,88,Essendon,4,L,14,7,4,8,15,,1,,6,2,3,2,4,1,1,,5,11,,1,2,1,1,82
St Kilda,2007,89,Port Adelaide,5,L,14,13,3,8,21,,,1,4,3,3,7,3,2,2,,13,8,1,,,,1,79
St Kilda,2007,90,Carlton,6,W,14,12,5,13,25,,1,,2,1,7,7,1,4,1,1,13,13,,,1,,1,70
St Kilda,2007,91,Sydney,7,W,14,9,1,7,16,,,,14,,2,5,1,1,,,8,6,,,4,,,66
St Kilda,2007,92,Hawthorn,8,L,14,13,4,12,25,,,,3,1,2,2,3,1,1,,6,19,,,1,,,72
St Kilda,2007,93,Fremantle,9,L,14,11,5,6,17,,1,,3,3,2,2,1,1,,,5,12,,,1,2,,67
St Kilda,2007,94,Geelong,10,L,14,16,11,8,24,1,1,,6,4,3,3,7,1,5,,6,18,,2,,,,78
St Kilda,2007,95,Kangaroos,11,L,14,12,6,8,20,,,,7,1,1,4,1,1,,,6,14,,,1,,,78
St Kilda,2007,96,West Coast,12,W,14,9,4,11,20,,,,7,2,2,4,2,,1,,10,10,,,1,,1,80
St Kilda,2007,97,Richmond,13,W,14,5,5,10,15,,,,9,1,3,1,1,1,1,,5,11,1,1,2,,,79
St Kilda,2007,98,Collingwood,14,L,14,7,3,8,15,,1,,4,,1,4,3,1,3,,6,9,,,,,,67
St Kilda,2007,99,Adelaide,15,W,14,14,6,9,23,,1,1,3,2,6,4,2,1,1,,6,17,,,,,,81
St Kilda,2007,100,Hawthorn,16,W,14,19,11,12,31,3,1,,5,,3,1,2,4,1,2,12,20,1,1,2,,,81
St Kilda,2007,101,Carlton,17,W,14,7,,12,19,,,,4,2,1,4,4,2,,,10,9,,,2,,,78
St Kilda,2007,102,Sydney,19,L,14,14,3,9,23,,,,9,1,3,5,1,3,1,,7,17,,,1,,,70
St Kilda,2007,103,Fremantle,20,W,14,6,2,5,11,,1,,2,,2,3,1,4,1,,8,4,,1,,,1,49
St Kilda,2007,104,West Coast,21,L,14,8,4,3,11,1,,,3,,2,,,1,,,4,7,1,1,,,,59
St Kilda,2008,105,Sydney,1,W,14,6,1,7,13,,,,4,1,2,7,2,5,1,,9,4,,,2,,,63
St Kilda,2008,106,Carlton,2,W,14,11,5,17,28,,,,7,2,1,6,2,2,1,,14,15,,,,,1,74
St Kilda,2008,107,Western Bulldogs,3,L,14,8,4,7,15,2,,1,11,,1,4,1,3,1,,10,5,,,2,,,72
St Kilda,2008,108,Geelong,4,L,14,15,1,12,27,,,,3,1,4,3,5,4,2,,11,16,,,1,,2,84
St Kilda,2008,109,Essendon,5,W,14,10,4,6,16,2,1,,6,1,,1,1,2,1,,10,7,,2,3,,1,69
St Kilda,2008,110,Port Adelaide,6,L,14,8,2,8,16,,,,5,,6,2,4,,3,,9,7,,1,2,1,1,74
St Kilda,2008,111,Richmond,7,W,14,10,6,11,21,,,,6,2,2,5,2,2,,,9,11,,,4,2,1,82
St Kilda,2008,112,Collingwood,8,L,14,12,3,18,30,,1,,8,1,5,8,5,4,1,3,20,11,,,2,1,,78
St Kilda,2008,113,Brisbane Lions,9,L,14,12,5,13,25,,,1,5,2,3,6,5,2,2,,13,14,,,2,1,,69
St Kilda,2008,114,Melbourne,10,W,14,13,6,16,29,1,,,10,1,1,9,1,7,,3,15,13,1,1,1,3,1,70
St Kilda,2008,115,Western Bulldogs,11,L,14,9,5,11,20,,,,6,4,1,4,3,5,,,9,12,1,,,,,63
St Kilda,2008,116,Sydney,12,L,14,2,3,8,10,,,,3,1,,,4,,1,,4,6,1,,1,2,,71
St Kilda,2008,117,Fremantle,13,W,14,16,7,16,32,,,,4,4,2,4,6,2,2,,11,22,,,1,,,68
St Kilda,2008,118,North Melbourne,14,W,14,13,4,13,26,,1,,5,4,2,7,9,2,3,,11,14,,1,3,,2,72
St Kilda,2008,119,Carlton,15,W,14,7,4,12,19,,,,4,,1,1,2,1,1,,7,13,,,,,,68
St Kilda,2008,120,Hawthorn,16,W,14,10,6,16,26,,2,,3,3,4,1,1,1,,,8,18,,,,1,1,75
St Kilda,2008,121,West Coast,17,L,14,17,3,6,23,1,,,3,3,5,6,1,2,,,11,12,,,,1,,71
St Kilda,2008,122,Port Adelaide,18,W,14,11,2,5,16,1,1,,14,,3,1,4,4,1,,8,8,1,,2,,,73
St Kilda,2009,123,Sydney,1,W,14,8,2,17,25,,,,9,1,,6,1,1,,,15,9,,,,,,79
St Kilda,2009,124,Adelaide,2,W,14,9,4,11,20,,2,2,8,,1,6,3,1,1,,8,12,,1,2,,,68
St Kilda,2009,125,West Coast,3,W,14,6,1,9,15,,,,6,1,3,5,3,4,3,,9,8,,1,2,,1,70
St Kilda,2009,126,Fremantle,4,W,14,8,3,17,25,,,,7,1,1,6,3,1,1,,12,13,,1,1,,1,77
St Kilda,2009,127,Port Adelaide,5,W,14,7,5,12,19,1,,,3,,2,1,2,1,2,,5,16,,,1,1,1,78
St Kilda,2009,128,Western Bulldogs,6,W,14,10,6,12,22,,1,,4,1,1,3,3,2,,,6,18,,,1,,,58
St Kilda,2009,129,Collingwood,7,W,14,11,4,15,26,,,,3,1,2,4,5,2,1,,12,15,1,1,4,,,73
St Kilda,2009,130,Essendon,8,W,14,12,6,6,18,1,,,3,1,1,4,3,2,1,,7,13,,1,1,,,56
St Kilda,2009,131,Brisbane Lions,9,W,14,13,3,13,26,,,,10,3,3,9,3,3,1,,14,13,,,1,,,69
St Kilda,2009,132,Melbourne,10,W,14,6,1,13,19,,,,4,1,2,7,3,,,,10,10,,,2,,,69
St Kilda,2009,133,North Melbourne,11,W,14,12,3,10,22,,1,,6,1,6,10,,3,,,13,9,2,,2,,,81
St Kilda,2009,134,Carlton,12,W,14,3,1,14,17,,,,6,,1,6,4,1,2,,11,6,,,3,,,65
St Kilda,2009,135,Richmond,13,W,14,14,4,11,25,1,1,,6,,6,4,,2,,,11,14,,,3,,1,67
St Kilda,2009,136,Geelong,14,W,14,10,4,4,14,,,2,3,,3,3,2,1,,,7,7,,,,,,48
St Kilda,2009,137,West Coast,15,W,14,5,2,4,9,,,,8,,2,,1,,1,,5,4,,,,,,59
St Kilda,2009,138,Hawthorn,19,W,14,19,6,6,25,,2,,11,2,3,1,2,3,,1,7,18,,1,1,,1,73
St Kilda,2009,139,Essendon,20,L,14,5,1,5,10,,,,3,,,1,,1,,,3,8,,,1,,2,75
St Kilda,2009,140,Collingwood,QF,W,14,7,1,9,16,,,,3,4,1,5,3,2,,,10,5,,,,,,48
St Kilda,2009,141,Western Bulldogs,PF,W,14,7,2,10,17,,,,6,3,3,1,3,3,1,,6,11,,,1,,,58
St Kilda,2009,142,Geelong,GF,L,14,13,2,9,22,,,,7,,5,7,4,5,1,,12,11,,,2,,,46
Collingwood,2010,143,Western Bulldogs,1,W,12,6,3,12,18,,,,7,1,2,4,,1,,,6,12,,,3,,,76
Collingwood,2010,144,Melbourne,2,W,12,10,3,8,18,,,,5,2,2,4,1,,,,7,12,,,2,,,74
Collingwood,2010,145,St Kilda,3,L,12,10,8,18,28,,1,,3,2,3,4,4,1,2,,11,17,1,1,3,,,82
Collingwood,2010,146,Hawthorn,4,W,12,4,3,10,14,,,,5,1,2,4,1,1,,,4,10,,,2,,,65
Collingwood,2010,147,Essendon,5,W,12,9,1,8,17,,,,9,1,1,5,2,2,1,,10,7,1,,4,,,73
Collingwood,2010,148,Carlton,6,W,12,15,6,5,20,3,,,8,2,3,5,,1,,1,8,10,,,3,,,66
Collingwood,2010,149,North Melbourne,7,W,12,12,6,16,28,,,,9,4,6,7,3,,3,,12,16,,,1,,1,66
Collingwood,2010,150,Fremantle,8,W,12,10,1,12,22,1,,1,10,,6,5,1,2,,,12,11,,1,1,,2,72
Collingwood,2010,151,Geelong,9,L,12,12,7,15,27,,,,1,2,3,9,7,1,3,,12,14,,2,1,,,81
Collingwood,2010,152,Brisbane Lions,10,L,12,11,4,16,27,,1,,6,1,1,6,6,1,2,,11,16,,,1,,,69
Collingwood,2010,153,Western Bulldogs,11,W,12,11,5,18,29,,1,,5,2,3,4,3,4,1,,14,15,1,,1,,,76
Collingwood,2010,154,Sydney,13,W,12,9,3,11,20,,,,9,,5,9,2,2,1,,14,6,,,2,,1,67
Collingwood,2010,155,West Coast,14,W,12,6,5,12,18,1,1,,5,,1,4,2,1,2,,9,8,1,1,1,,,74
Collingwood,2010,156,Port Adelaide,15,W,12,7,1,13,20,,,,7,2,1,1,4,1,3,,9,11,,,4,,,72
Collingwood,2010,157,St Kilda,16,W,12,14,8,6,20,1,,,5,3,1,2,3,3,2,,8,14,,,2,,,70
Collingwood,2010,158,Richmond,17,W,12,11,4,10,21,,2,,6,,5,3,2,,1,,7,11,1,1,3,,2,72
Collingwood,2010,159,Carlton,18,W,12,17,6,11,28,,1,,7,2,4,4,2,3,1,,13,15,,1,2,1,,75
Collingwood,2010,160,Geelong,19,W,12,12,3,5,17,,,,14,,2,2,5,2,1,,8,9,1,,,,,75
Collingwood,2010,161,Adelaide,21,W,12,8,2,13,21,,2,,5,,3,8,3,2,2,,12,9,1,1,4,,,75
Collingwood,2010,162,Hawthorn,22,L,12,12,1,8,20,1,,,7,1,2,5,1,3,,,9,10,,,1,,,73
Collingwood,2010,163,Western Bulldogs,QF,W,12,10,7,12,22,,1,,11,,3,7,1,3,,,12,10,,1,2,,2,73
Collingwood,2010,164,Geelong,PF,W,12,10,5,4,14,,,,3,,3,4,,3,,,8,6,,,,,1,50
Collingwood,2010,165,St Kilda,GF,D,12,5,1,8,13,,,,4,1,1,4,1,2,,,8,5,,,5,,,65
Collingwood,2010,166,St Kilda,GF,W,12,15,7,10,25,,,,4,2,4,7,2,1,,,12,13,,,3,,,66
Collingwood,2011,167,Port Adelaide,1,W,12,8,2,12,20,,,,13,2,3,6,,4,,,11,10,,,1,,1,79
Collingwood,2011,168,North Melbourne,2,W,12,15,6,9,24,,,,5,1,8,2,2,2,2,,8,16,1,,,,2,76
Collingwood,2011,169,Carlton,3,W,12,10,6,9,19,1,,,2,1,2,2,2,1,1,,6,13,,,1,,,73
Collingwood,2011,170,Richmond,4,W,12,13,2,6,19,1,,,8,1,2,6,3,2,2,,10,10,,,3,,3,72
Collingwood,2011,171,Essendon,5,W,12,14,5,8,22,1,,,9,2,1,4,4,2,2,,10,12,,,,,,71
Collingwood,2011,172,Western Bulldogs,6,W,12,13,3,7,20,1,,,6,1,3,7,2,3,2,,12,9,,1,2,,,72
Collingwood,2011,173,Geelong,8,L,12,10,5,3,13,,,,6,1,2,3,4,,4,,6,8,1,,1,,,79
Collingwood,2011,174,Adelaide,9,W,12,12,5,13,25,2,,,7,1,2,6,1,1,,,11,14,,3,2,,3,76
Collingwood,2011,175,West Coast,10,W,12,15,5,15,30,,,,4,2,2,2,8,3,5,2,15,18,1,,1,,2,73
Collingwood,2011,176,St Kilda,11,W,12,8,2,7,15,,,,7,1,1,3,3,1,1,,6,8,1,,1,,,80
Collingwood,2011,177,Melbourne,12,W,12,11,5,10,21,2,,,12,3,2,2,2,2,2,,7,14,,2,2,,1,79
Collingwood,2011,178,Sydney,14,W,12,10,4,14,24,1,1,1,12,,3,8,3,1,2,,11,13,1,,4,,3,80
Collingwood,2011,179,Hawthorn,15,W,12,6,2,13,19,1,,,9,,2,2,2,2,1,,10,10,,,3,,1,79
Collingwood,2011,180,North Melbourne,16,W,12,8,4,9,17,,,,3,1,5,,4,1,2,,8,10,,,3,,1,80
Collingwood,2011,181,Carlton,17,W,12,13,9,9,22,1,,1,4,2,2,5,,3,,,11,13,3,1,3,1,1,82
Collingwood,2011,182,Gold Coast,18,W,12,17,6,10,27,2,1,,7,1,8,6,4,1,3,2,13,14,,1,2,,1,85
Collingwood,2011,183,Essendon,19,W,12,9,2,12,21,1,,,11,,4,5,4,,3,,10,12,,,1,,1,79
Collingwood,2011,184,Port Adelaide,20,W,12,17,8,8,25,1,,,7,1,6,1,2,,,,4,21,,,2,,3,77
Collingwood,2011,185,St Kilda,21,W,12,8,3,13,21,,,,5,1,1,2,1,,1,,10,12,1,,,,1,82
Collingwood,2011,186,Brisbane Lions,22,W,12,17,3,13,30,,,,1,,7,3,1,2,,,15,15,2,1,,,1,72
Collingwood,2011,187,Geelong,24,L,12,12,4,6,18,,,1,7,1,2,7,7,2,3,,8,10,,,3,,,75
Collingwood,2011,188,West Coast,QF,W,12,10,3,13,23,1,,,6,,2,8,4,3,2,,12,11,,,2,,,78
Collingwood,2011,189,Hawthorn,PF,W,12,16,9,8,24,1,,,4,3,4,5,3,2,1,,11,13,2,,3,,,72
Collingwood,2011,190,Geelong,GF,L,12,10,4,8,18,1,1,,11,2,2,9,4,1,3,,12,7,,1,2,,1,78
Collingwood,2012,191,Hawthorn,1,L,12,13,4,8,21,,,,10,2,4,5,2,3,,,12,9,,,,,1,76
Collingwood,2012,192,Richmond,2,W,12,11,5,9,20,,1,,6,,2,3,3,1,2,,5,15,,1,1,,1,88
Collingwood,2012,193,Carlton,3,L,12,4,1,5,9,,,,1,,2,4,1,,1,,5,4,,,,,,30
Collingwood,2013,194,Geelong,8,W,12,8,4,7,15,,,,6,,1,4,1,1,1,,6,10,1,,1,,,74
Collingwood,2013,195,Sydney,9,L,12,15,5,13,28,,,,9,3,8,4,2,1,,,12,15,,,1,,2,74
Collingwood,2013,196,Brisbane Lions,10,W,12,13,7,10,23,,1,,8,,2,4,1,,1,,8,15,,,,,1,75
Collingwood,2013,197,Melbourne,11,W,12,8,3,23,31,,,,5,,5,8,,1,,,13,17,,,,,1,80
Collingwood,2013,198,Port Adelaide,14,L,12,9,2,14,23,,,,8,1,2,6,2,1,1,,10,12,,,1,,,76
Collingwood,2013,199,Carlton,15,W,12,10,1,14,24,,1,,6,1,2,6,1,3,,,11,14,,,2,,,78
Collingwood,2013,200,Adelaide,16,W,12,14,2,16,30,1,,,5,1,6,7,3,1,,,18,12,,,1,,1,78
Collingwood,2013,201,Gold Coast,17,L,12,13,1,8,21,,,,8,2,2,5,2,1,1,,8,13,,,,,,76
Collingwood,2013,202,Essendon,19,W,12,12,2,10,22,1,,,7,,4,4,,2,,3,11,11,1,1,3,,1,74
Collingwood,2013,203,Sydney,20,W,12,15,4,16,31,,2,,6,1,2,5,3,3,1,,16,15,,,1,,1,83
Collingwood,2013,204,Hawthorn,21,L,12,13,5,6,19,,,,7,1,4,3,,2,,,5,13,,,1,,2,75
Collingwood,2013,205,West Coast,22,W,12,10,2,8,18,,,,3,2,,3,2,1,2,,9,9,,,,,,44
Collingwood,2013,206,Port Adelaide,EF,L,12,8,3,11,19,,,,6,,1,7,3,,,,11,8,,,5,,,79
Collingwood,2014,207,Fremantle,1,L,12,15,7,10,25,,1,1,9,,6,7,5,3,1,,10,16,,2,7,,1,74
Collingwood,2014,208,Sydney,2,W,12,8,2,10,18,,,,6,,,3,3,1,,,6,11,,1,2,,,81
Collingwood,2014,209,Geelong,3,L,12,10,4,13,23,,,1,3,2,,6,1,1,,,14,8,,1,2,,,81
Collingwood,2014,210,Richmond,4,W,12,13,4,9,22,1,,1,8,3,4,6,5,2,3,,13,10,1,1,1,,1,81
Collingwood,2014,211,North Melbourne,5,W,12,2,1,1,3,,,,1,1,,,,,,,1,3,,,1,,,18
Collingwood,2014,212,Essendon,6,W,12,11,6,12,23,,,,5,2,3,4,1,,1,,10,12,,,1,,,68
Collingwood,2014,213,Carlton,7,W,12,8,3,4,12,1,,,4,,1,3,,1,,,6,6,1,1,3,1,,81
Collingwood,2014,214,Adelaide,9,L,12,12,3,7,19,,,,7,1,2,2,2,,1,,7,12,1,,2,,1,75
Collingwood,2014,215,West Coast,10,W,12,9,3,10,19,1,,,6,3,3,2,4,1,2,,7,12,,,3,,1,81
Collingwood,2014,216,Melbourne,12,W,12,5,2,6,11,,,,1,,2,2,1,,,,4,7,,,1,,,25
Collingwood,2014,217,Western Bulldogs,13,L,12,8,3,7,15,1,,,6,,3,2,1,2,,,8,6,1,,,,1,87
Collingwood,2014,218,Hawthorn,14,L,12,10,6,12,22,,,,6,1,2,3,,1,,,6,16,,1,1,,2,81
Collingwood,2014,219,Carlton,15,W,12,8,5,9,17,2,1,,6,,2,,1,1,,,5,12,,2,2,,,80
Collingwood,2014,220,Essendon,17,L,12,8,6,11,19,,1,,3,1,3,1,2,1,1,,6,12,,,3,,1,80
