team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1984,50,St Kilda,20,W,22,12,5,3,15,,,,,,,,,1,2,,,,,,,,,
Essendon,1984,51,Sydney,21,L,22,10,1,5,15,,,,,,,,,,3,,,,,,,,,
Essendon,1984,52,North Melbourne,22,W,22,6,2,3,9,,,,,,,,,2,1,,,,,,,,,
Essendon,1984,53,Hawthorn,SF,L,22,11,3,4,15,,,,,,,,,1,,,,,,,,,,
Essendon,1984,54,Collingwood,PF,W,22,12,3,2,14,,,,,,,,,,1,,,,,,,,,
Essendon,1984,55,Hawthorn,GF,W,22,11,6,8,19,2,1,,,,,,,,2,,,,,,,,,
Essendon,1985,56,Hawthorn,3,W,22,6,3,8,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1985,57,Melbourne,20,W,22,14,5,1,15,,,,,,,,,,2,1,,,,,,,,
Essendon,1985,58,St Kilda,21,W,22,6,1,9,15,1,,,,,,,,2,,,,,,,,,,
Essendon,1985,59,Sydney,22,W,22,13,6,6,19,,,,,,,,,2,1,,,,,,,,,
Essendon,1985,60,Hawthorn,SF,W,22,8,2,4,12,,1,,,,,,,1,1,,,,,,,,,
Essendon,1985,61,Hawthorn,GF,W,22,12,5,6,18,1,,,,,,,,4,3,,,,,,,,,
Essendon,1986,62,Hawthorn,6,L,22,10,7,7,17,1,2,,,,,,,2,2,,,,,,,,,
Essendon,1986,63,Richmond,7,W,22,11,3,4,15,,1,,,,,,,3,2,,,,,,,,,
Essendon,1986,64,St Kilda,8,W,22,15,4,4,19,2,,,,,,,,2,2,,,,,,,,,
Essendon,1986,65,Fitzroy,9,L,22,8,3,2,10,2,2,,,,,,,1,5,,,,,,,,,
Essendon,1986,66,North Melbourne,10,L,22,12,2,2,14,3,2,,,,,,,2,1,,,,,,,,,
Essendon,1986,67,Sydney,11,L,22,8,3,3,11,,,,,,,,,2,5,,,,,,,,,
Essendon,1986,68,Collingwood,12,L,22,7,,6,13,,,,,,,,,2,,,,,,,,,,
Essendon,1986,69,Carlton,17,W,22,8,5,4,12,1,1,,,,,,,,1,,,,,,,,,
Essendon,1986,70,Hawthorn,18,W,22,9,2,4,13,,,,,,,,,3,,,,,,,,,,
Essendon,1986,71,Richmond,19,W,22,5,,2,7,,,,,,,,,,1,,,,,,,,,
Essendon,1986,72,St Kilda,20,W,22,15,3,4,19,1,3,,,,,,,1,2,1,,,,,,,,
Essendon,1986,73,Fitzroy,21,L,22,10,5,6,16,2,1,,,,,,,,5,,,,,,,,,
Essendon,1986,74,North Melbourne,22,L,22,1,,,1,,,,,,,,,2,,,,,,,,,,
Essendon,1986,75,Fitzroy,EF,L,22,10,3,2,12,2,1,,,,,,,1,6,,,,,,,,,
Essendon,1987,76,Carlton,5,L,22,5,3,2,7,,,,4,,,,,,3,,,,,,,,,
Essendon,1987,77,Geelong,6,D,22,8,3,5,13,2,2,,3,,,,,2,2,,,,,,,,,
Essendon,1987,78,Fitzroy,7,L,22,8,4,2,10,3,,,2,,,,,1,1,,,,,,,,,
Essendon,1987,79,Collingwood,8,W,22,6,5,4,10,1,1,,2,,,,,1,2,,,,,,,,,
Essendon,1987,80,Hawthorn,9,L,22,3,1,4,7,,,,3,,,,,,5,,,,,,,,,
Essendon,1987,81,Melbourne,10,L,22,9,3,4,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1987,82,Brisbane Bears,13,W,22,7,5,4,11,2,1,,1,,,,,,4,,,,,,,,,
Essendon,1987,83,Footscray,14,L,22,9,2,2,11,2,1,,1,,,,,4,4,,,,,,,,,
Essendon,1987,84,West Coast,15,W,22,14,3,3,17,,,,2,,,,,3,1,,,,,,,,,
Essendon,1987,85,Richmond,16,W,22,9,2,4,13,2,1,,2,,,,,4,2,,,,,,,,,
Essendon,1987,86,Sydney,17,L,22,3,,3,6,1,,,1,,,,,1,4,,,,,,,,,
Essendon,1987,87,Geelong,19,L,22,6,1,1,7,,,,1,,,,,,3,,,,,,,,,
Essendon,1987,88,Fitzroy,20,W,22,11,5,7,18,1,,,2,,,,,,2,,,,,,,,,
Essendon,1987,89,Hawthorn,21,L,22,9,5,2,11,1,1,,2,,,,,1,3,,,,,,,,,
Essendon,1988,90,North Melbourne,1,W,22,15,2,9,24,1,1,,1,,,,,2,1,1,,,,,,,,
Essendon,1988,91,West Coast,2,L,22,4,5,2,6,,,,,,,,,,,,,,,,,,,
Essendon,1988,92,Carlton,3,L,22,5,3,2,7,,,,2,,,,,1,3,,,,,,,,,
Essendon,1988,93,St Kilda,4,W,22,9,3,7,16,,,,3,,,,,3,4,,,,,,,,,
Essendon,1988,94,Geelong,5,L,22,9,1,5,14,,,,2,,,,,1,2,,,,,,,,,
Essendon,1988,95,Melbourne,6,W,22,12,6,4,16,,,,4,,,,,2,1,1,,,,,,,,
Essendon,1988,96,Collingwood,7,W,22,10,4,4,14,2,,,,,,,,2,,,,,,,,,,
Essendon,1988,97,Richmond,8,W,22,8,5,3,11,2,1,,2,,,,,,3,,,,,,,,,
Essendon,1988,98,Brisbane Bears,9,W,22,16,6,4,20,4,1,,3,,,,,4,4,1,,,,,,,,
Essendon,1988,99,Sydney,10,L,22,11,1,3,14,,,,1,,,,,3,4,,,,,,,,,
Essendon,1988,100,Hawthorn,11,L,22,8,5,6,14,4,1,,2,,,,,,4,,,,,,,,,
Essendon,1988,101,Fitzroy,12,L,22,7,,2,9,,,,1,,,,,4,3,,,,,,,,,
Essendon,1988,102,Footscray,13,L,22,4,1,,4,,,,1,,,,,,1,,,,,,,,,
Essendon,1988,103,West Coast,14,W,22,8,3,6,14,1,,,,,,,,3,2,,,,,,,,,
Essendon,1988,104,North Melbourne,15,W,22,8,4,8,16,,1,1,2,,,,,2,4,,,,,,,,,
Essendon,1988,105,Fitzroy,16,W,22,7,2,6,13,,,,3,,,,,2,3,,,,,,,,,
Essendon,1988,106,Brisbane Bears,17,W,22,8,3,3,11,1,,,,,,,,1,,,,,,,,,,
Essendon,1988,107,Hawthorn,18,L,22,12,3,2,14,,,,,,,,,2,3,,,,,,,,,
Essendon,1988,108,Geelong,19,L,22,8,1,4,12,,1,,1,,,,,1,6,,,,,,,,,
Essendon,1988,109,St Kilda,22,W,22,10,5,4,14,,,,,,,,,3,1,,,,,,,,,
Essendon,1989,110,Brisbane Bears,7,W,22,11,1,4,15,,,,,,,,,2,,,,,,,,,,
Essendon,1989,111,Richmond,8,W,22,4,2,1,5,,,,,,,,,1,1,,,,,,,,,
Essendon,1989,112,Collingwood,9,W,22,7,1,8,15,,,,3,,,,,2,2,,,,,,,,,
Essendon,1989,113,Fitzroy,10,W,22,9,7,3,12,1,2,,1,,,,,1,1,,,,,,,,,
Essendon,1989,114,Geelong,11,L,22,9,4,3,12,,,,1,,,,,1,3,,,,,,,,,
Essendon,1989,115,Sydney,12,L,22,5,2,1,6,1,,,3,,,,,,2,,,,,,,,,
Essendon,1989,116,West Coast,15,W,22,13,5,5,18,,,,2,,,,,2,,,,,,,,,,
Essendon,1989,117,Richmond,16,W,22,7,1,2,9,2,1,,3,,,,,1,1,,,,,,,,,
Essendon,1989,118,St Kilda,17,W,22,9,8,7,16,2,3,,1,,,,,,2,1,,,,,,,,
Essendon,1989,119,Footscray,18,W,22,6,2,4,10,,,,1,,,,,1,,,,,,,,,,
Essendon,1989,120,Brisbane Bears,19,W,22,11,2,5,16,,,,,,,,,,,,,,,,,,,
Essendon,1989,121,Melbourne,22,W,22,15,10,10,25,1,,,2,,,,,1,,,,,,,,,,
Essendon,1989,122,Geelong,QF,W,22,9,,,9,,1,,2,,,,,2,,,,,,,,,,
Essendon,1990,123,Richmond,4,W,22,10,5,3,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1990,124,Sydney,10,W,22,4,,,4,,1,,,,,,,,,,,,,,,,,
Essendon,1990,125,Carlton,20,L,22,8,2,6,14,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1990,126,Footscray,21,W,22,8,1,2,10,,,,2,,,,,1,2,,,,,,,,,
