team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1986,23,North Melbourne,11,W,38,9,,8,17,1,,,,,,,,,2,,,,,,,,,
Carlton,1986,24,Hawthorn,12,L,38,3,,,3,,,,,,,,,1,,,,,,,,,,
Carlton,1986,25,Richmond,13,W,38,7,2,1,8,,1,,,,,,,1,,,,,,,,,,
Carlton,1986,26,North Melbourne,16,W,38,20,6,5,25,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1986,27,Essendon,17,L,38,15,2,9,24,,1,,,,,,,3,,,,,,,,,,
Carlton,1986,28,Sydney,18,W,38,9,1,4,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1986,29,Collingwood,19,W,38,12,1,3,15,2,2,,,,,,,3,1,,,,,,,,,
Carlton,1986,30,Geelong,20,L,38,7,1,5,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,31,Sydney,QF,W,38,7,2,1,8,1,,,,,,,,1,,,,,,,,,,
Carlton,1986,32,Hawthorn,SF,W,38,9,1,8,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,33,Hawthorn,GF,L,38,6,3,3,9,,,,,,,,,,,,,,,,,,,
Carlton,1987,34,Hawthorn,1,L,38,6,,,6,,1,,1,,,,,3,2,,,,,,,,,
Carlton,1987,35,Sydney,6,L,38,7,2,1,8,,,,1,,,,,1,,,,,,,,,,
Carlton,1987,36,Geelong,7,W,38,10,3,12,22,1,,,2,,,,,3,1,,,,,,,,,
Carlton,1987,37,North Melbourne,8,W,38,6,,4,10,,1,,2,,,,,1,2,,,,,,,,,
Carlton,1987,38,Fitzroy,9,W,38,11,1,5,16,,,,1,,,,,2,4,1,,,,,,,,
Carlton,1987,39,Brisbane Bears,10,W,38,12,3,11,23,,,,1,,,,,1,2,,,,,,,,,
Carlton,1987,40,Melbourne,11,W,38,11,1,10,21,2,,,1,,,,,1,2,,,,,,,,,
Carlton,1987,41,St Kilda,12,W,38,8,3,8,16,,1,,2,,,,,1,3,,,,,,,,,
Carlton,1987,42,Richmond,13,W,38,10,4,6,16,,,,1,,,,,,2,2,,,,,,,,
Carlton,1987,43,Hawthorn,14,L,38,13,4,2,15,1,,,1,,,,,1,,,,,,,,,,
Carlton,1987,44,Collingwood,15,W,38,9,4,5,14,1,,,,,,,,,,,,,,,,,,
Carlton,1987,45,West Coast,17,L,38,12,2,5,17,,,,2,,,,,2,,,,,,,,,,
Carlton,1987,46,Footscray,16,W,38,10,4,7,17,,1,,,,,,,3,4,,,,,,,,,
Carlton,1987,47,Essendon,18,W,38,9,1,4,13,,,,2,,,,,,1,,,,,,,,,
Carlton,1987,48,Sydney,19,W,38,13,2,7,20,,,,,,,,,2,,,,,,,,,,
Carlton,1987,49,Geelong,20,W,38,13,3,5,18,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1987,50,Fitzroy,21,W,38,16,4,12,28,1,1,,1,,,,,2,1,,,,,,,,,
Carlton,1987,51,North Melbourne,22,W,38,11,4,3,14,,,,2,,,,,3,,,,,,,,,,
Carlton,1987,52,Hawthorn,SF,W,38,6,3,4,10,,,,1,,,,,1,,,,,,,,,,
Carlton,1987,53,Hawthorn,GF,W,38,12,6,2,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1988,54,St Kilda,15,W,38,6,2,7,13,,,,,,,,,2,2,,,,,,,,,
Carlton,1988,55,Geelong,16,W,38,15,5,6,21,,,,1,,,,,,2,,,,,,,,,
Carlton,1988,56,Richmond,17,W,38,10,5,6,16,,,,,,,,,,1,,,,,,,,,
Carlton,1988,57,Fitzroy,18,W,38,8,2,2,10,,1,,1,,,,,,,,,,,,,,,
Carlton,1988,58,Sydney,19,L,38,3,1,4,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1989,59,Geelong,3,L,38,9,3,8,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1989,60,Essendon,4,L,38,5,,8,13,,,,1,,,,,2,,,,,,,,,,
Carlton,1989,61,Hawthorn,5,L,38,13,5,2,15,,,,1,,,,,3,3,,,,,,,,,
Carlton,1989,62,Richmond,6,W,38,19,5,8,27,1,,,3,,,,,3,1,,,,,,,,,
Carlton,1989,63,Melbourne,7,L,38,10,2,11,21,,,,2,,,,,2,,,,,,,,,,
Carlton,1989,64,Collingwood,8,L,38,12,5,10,22,,,,1,,,,,,2,,,,,,,,,
Carlton,1989,65,Fitzroy,9,W,38,9,3,5,14,,,,,,,,,,1,,,,,,,,,
Carlton,1989,66,Brisbane Bears,10,L,38,7,4,8,15,,,,2,,,,,1,1,,,,,,,,,
Carlton,1989,67,Sydney,11,W,38,10,1,,10,,,,2,,,,,2,2,,,,,,,,,
Carlton,1989,68,North Melbourne,12,W,38,6,2,1,7,,,,1,,,,,,1,,,,,,,,,
Carlton,1989,69,West Coast,13,W,38,12,3,6,18,,,,,,,,,3,1,,,,,,,,,
Carlton,1989,70,Essendon,14,L,38,10,2,5,15,,,,2,,,,,2,3,,,,,,,,,
Carlton,1989,71,Collingwood,15,W,38,11,1,9,20,,,,5,,,,,2,2,,,,,,,,,
Carlton,1989,72,Footscray,16,D,38,12,3,8,20,,,,,,,,,3,1,,,,,,,,,
Carlton,1989,73,Melbourne,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1989,74,Brisbane Bears,22,L,38,10,3,2,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1990,75,Footscray,18,W,38,10,3,5,15,,,,4,,,,,2,1,,,,,,,,,
Carlton,1990,76,North Melbourne,19,L,38,16,4,12,28,,,,2,,,,,1,,,,,,,,,,
Carlton,1990,77,Essendon,20,W,38,6,5,8,14,,,,1,,,,,1,,,,,,,,,,
Carlton,1990,78,Hawthorn,21,L,38,2,,4,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1990,79,Fitzroy,22,L,38,15,7,8,23,,,,2,,,,,,2,,,,,,,,,
Carlton,1991,80,Hawthorn,8,L,38,8,,10,18,,,,1,,,,,,1,,,,,,,,,
