team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2018,35,Greater Western Sydney,21,L,1,5,,5,10,,1,,4,,1,3,1,1,1,,9,3,,,1,,,68
Adelaide,2018,36,North Melbourne,22,W,1,7,4,14,21,2,1,,7,1,2,4,4,,1,,12,9,,1,,,,78
Adelaide,2018,37,Carlton,23,W,1,4,4,9,13,,2,,10,,,2,1,,,,7,6,1,1,1,,1,73
Adelaide,2019,38,Gold Coast,5,W,1,10,2,8,18,2,1,,1,,1,3,2,,,,15,4,2,1,1,,,74
Adelaide,2019,39,St Kilda,6,W,1,6,3,8,14,1,1,,5,,1,5,,1,,,11,4,1,1,1,,,73
Adelaide,2019,40,Fremantle,7,W,1,10,,12,22,1,1,,7,1,3,3,,,,,13,8,,,,,,71
Adelaide,2019,41,Port Adelaide,8,W,1,11,2,11,22,1,,,7,2,3,8,5,1,1,,19,5,1,1,1,,,78
Adelaide,2019,42,Brisbane Lions,9,L,1,4,3,5,9,,,,5,,1,1,1,1,1,,4,6,,,,,,72
Adelaide,2019,43,West Coast,10,L,1,12,1,12,24,,,,13,1,4,8,4,3,2,,18,8,,,1,,,73
Adelaide,2019,44,Melbourne,11,W,1,9,4,11,20,,,,7,1,1,2,1,,1,,10,11,,,3,,,76
Adelaide,2019,45,Greater Western Sydney,12,W,1,2,2,5,7,1,,,3,,,2,1,1,,,9,,2,1,2,,,65
Adelaide,2019,46,Richmond,13,W,1,9,1,11,20,1,,,8,2,2,2,2,1,,,8,11,,,3,,,82
Adelaide,2019,47,Geelong,15,L,1,9,3,5,14,1,,,7,3,,4,1,2,1,,11,4,1,1,1,,,71
Adelaide,2019,48,Port Adelaide,16,L,1,9,2,9,18,1,1,,5,1,1,5,1,1,1,,14,4,,,,,,65
Adelaide,2019,49,Gold Coast,17,W,1,13,7,9,22,1,,,8,1,1,4,3,2,1,,8,14,,2,3,,,77
Adelaide,2019,50,Essendon,18,L,1,5,2,8,13,1,1,,2,2,,5,3,,1,,9,4,2,1,,,,70
Adelaide,2019,51,Western Bulldogs,23,L,1,10,2,6,16,,,,6,,2,6,2,,,,10,6,1,,2,,,68
Gold Coast,2020,52,Port Adelaide,1,L,21,9,1,9,18,,,,3,1,1,3,1,,1,,13,7,,,2,,2,79
Gold Coast,2020,53,West Coast,2,W,21,15,,5,20,1,,,3,5,3,7,7,1,2,,14,5,,,1,,,72
Gold Coast,2020,54,Adelaide,3,W,21,7,1,4,11,,1,,13,1,2,8,4,1,2,,10,1,,,3,,2,71
Gold Coast,2020,55,Fremantle,4,W,21,3,,4,7,,,,8,1,2,2,,,,,5,2,,,1,,,76
Gold Coast,2020,56,Geelong,5,L,21,14,2,7,21,,,,11,4,,6,3,3,,2,15,7,,,1,,,86
Gold Coast,2020,57,Melbourne,6,L,21,9,4,9,18,,1,,12,1,2,3,5,,1,,11,8,1,,2,,1,86
Gold Coast,2020,58,Sydney,7,W,21,14,,9,23,,,,12,2,5,9,,1,,3,18,6,,,5,,,81
Gold Coast,2020,59,Western Bulldogs,8,L,21,13,4,9,22,,,2,9,1,2,6,7,1,4,,12,10,,,1,,,73
Gold Coast,2020,60,Greater Western Sydney,9,L,21,9,2,5,14,,,,,,1,6,1,,,,10,4,,,1,,,69
Gold Coast,2020,61,St Kilda,10,L,21,11,,11,22,,1,,5,,5,7,3,1,2,,15,8,,,2,,,78
Gold Coast,2020,62,Essendon,11,D,21,11,1,7,18,1,,,3,,2,8,5,,1,3,13,5,1,1,1,,,78
Gold Coast,2020,63,Richmond,12,L,21,10,3,5,15,,1,,7,,1,3,4,2,2,,11,6,,,1,,,79
Gold Coast,2020,64,Carlton,13,L,21,7,,4,11,,,,11,4,2,4,1,2,1,,8,2,,,1,,,79
Gold Coast,2020,65,North Melbourne,14,W,21,13,1,10,23,,,,6,2,1,7,3,3,,3,16,7,,,2,,1,72
Gold Coast,2020,66,Brisbane Lions,16,L,21,11,2,14,25,,,,4,2,1,5,3,,,,18,7,1,,,,,76
Gold Coast,2020,67,Collingwood,17,L,21,11,6,9,20,,,,3,3,3,5,4,,2,,11,8,1,,2,,,79
Gold Coast,2020,68,Hawthorn,18,L,21,6,,9,15,1,,1,7,,2,4,1,1,,,11,4,,,1,,,76
Gold Coast,2021,69,West Coast,1,L,1,7,2,3,10,,,,5,,3,1,1,,,,5,4,,,1,,,77
Gold Coast,2021,70,North Melbourne,2,W,1,13,,7,20,,1,2,10,3,2,6,6,,1,,13,5,,,2,,,74
Gold Coast,2021,71,Adelaide,3,L,1,16,2,7,23,,1,,13,2,7,10,4,4,1,,18,6,,,2,,2,80
Gold Coast,2021,72,Carlton,4,L,1,18,,9,27,1,1,2,10,2,3,10,1,3,,,18,6,,,3,,2,80
Gold Coast,2021,73,Western Bulldogs,5,L,1,11,3,2,13,,,3,9,2,2,4,2,,1,,10,5,1,,3,,,78
Gold Coast,2021,74,Sydney,6,W,1,12,2,7,19,1,1,,7,2,,7,1,1,,,16,4,1,1,,,,83
Gold Coast,2021,75,Collingwood,7,W,1,14,5,12,26,1,,,10,1,2,12,3,,1,,21,4,2,2,2,,1,82
Gold Coast,2021,76,St Kilda,8,L,1,10,3,10,20,,1,,6,2,5,8,2,1,,,14,6,1,1,,,1,79
Gold Coast,2021,77,Brisbane Lions,9,L,1,8,2,12,20,1,,,3,2,1,7,1,2,,,13,9,,,5,,,74
Gold Coast,2021,78,Geelong,10,L,1,12,,6,18,1,,,16,2,3,7,4,1,,,12,4,,,1,,,81
Gold Coast,2021,79,Hawthorn,11,W,1,9,2,9,18,,,,6,1,5,4,2,,1,,7,10,,,1,,,79
Gold Coast,2021,80,Fremantle,13,L,1,6,1,10,16,,,1,10,1,4,5,,1,,,10,6,,1,3,,2,80
Gold Coast,2021,81,Port Adelaide,14,L,1,8,3,8,16,,,,14,,2,6,4,1,1,,10,6,1,,1,,1,66
Gold Coast,2021,82,North Melbourne,15,L,1,9,,8,17,1,1,,11,,2,7,2,2,1,,14,3,,,,,1,76
Gold Coast,2021,83,Greater Western Sydney,17,W,1,,,,,,,,,,,,,,,,,,,,,,,2
North Melbourne,2022,84,Hawthorn,1,L,18,10,3,9,19,,,,3,,3,4,1,2,,,9,9,,,1,,,72
North Melbourne,2022,85,West Coast,2,W,18,18,2,11,29,,,,10,1,4,9,5,1,1,2,16,12,,1,,,2,87
North Melbourne,2022,86,Brisbane Lions,3,L,18,8,1,11,19,,,,10,2,2,6,6,,,,11,8,,,3,,,86
North Melbourne,2022,87,Sydney,4,L,18,6,1,11,17,,,,7,1,,2,3,2,3,,12,4,,,,,,63
North Melbourne,2022,88,Western Bulldogs,5,L,18,7,3,11,18,,,,6,2,,3,2,1,,,7,12,,,,,,63
North Melbourne,2022,89,Geelong,6,L,18,6,1,10,16,1,,,5,,2,2,2,1,,,6,9,,,1,,1,69
North Melbourne,2022,90,Carlton,7,L,18,9,4,4,13,1,,,5,1,,,5,,1,,6,8,1,1,2,,,78
North Melbourne,2022,91,Fremantle,8,L,18,5,2,10,15,,,,4,2,,1,4,1,2,,9,7,,,,,,73
North Melbourne,2022,92,Melbourne,10,L,18,5,,5,10,,1,,7,,3,6,1,1,,,10,1,,,,,2,75
North Melbourne,2022,93,St Kilda,11,L,18,2,,5,7,,,,5,1,1,2,1,1,1,,4,3,,,1,,,63
North Melbourne,2022,94,Gold Coast,12,L,18,15,1,6,21,,,,8,,3,5,5,,2,,16,4,,,3,,1,80
North Melbourne,2022,95,Greater Western Sydney,13,L,18,2,2,6,8,,,,3,,,2,1,,,,2,5,,,,,,57
North Melbourne,2022,96,Adelaide,15,L,18,13,1,12,25,,,,8,2,3,7,5,1,1,,14,9,,,,,,79
North Melbourne,2022,97,Geelong,16,L,18,11,3,8,19,,,,8,2,3,7,5,1,1,,10,10,,,2,,,82
North Melbourne,2022,98,Collingwood,17,L,18,4,1,12,16,,,,11,,1,4,1,1,,,11,4,,,1,,,77
North Melbourne,2022,99,Richmond,18,W,18,7,3,17,24,,1,,6,2,1,7,1,1,1,,12,10,1,,1,,,75
North Melbourne,2022,100,Hawthorn,19,L,18,6,6,18,24,,1,,5,1,2,3,4,2,,,10,15,,,,,,70
North Melbourne,2022,101,Essendon,20,L,18,5,5,12,17,,1,,4,1,1,7,1,1,1,,9,9,1,1,1,,,69
North Melbourne,2022,102,Sydney,21,L,18,3,1,6,9,,,,5,,2,4,,2,,,7,4,,,3,,1,78
North Melbourne,2022,103,Adelaide,22,L,18,3,2,3,6,,,,2,1,,2,1,,1,,2,5,,,,,,41
North Melbourne,2022,104,Gold Coast,23,L,18,11,4,12,23,1,1,,10,2,,4,2,2,1,,11,12,,,3,,,79
North Melbourne,2023,105,West Coast,1,W,18,8,1,7,15,,,11,5,1,1,4,1,2,,,11,5,,,2,,1,76
North Melbourne,2023,106,Fremantle,2,W,18,6,3,8,14,,,2,2,,1,1,5,,2,,7,8,1,,1,,,72
North Melbourne,2023,107,Hawthorn,3,L,18,5,1,5,10,,,,2,,,4,2,1,2,,8,4,,,2,,,53
North Melbourne,2023,108,Carlton,4,L,18,3,2,8,11,,1,,4,,2,4,1,,,,7,4,,1,1,,,30
North Melbourne,2023,109,Brisbane Lions,5,L,18,1,2,9,10,,,,1,,1,2,3,,2,,10,1,2,,,,,39
North Melbourne,2023,110,Port Adelaide,9,L,18,4,1,13,17,,,,9,,,3,4,1,1,,10,7,1,,1,,,75
North Melbourne,2023,111,Sydney,10,L,18,6,4,17,23,,,,8,,4,5,4,,3,,13,11,1,,1,,,80
North Melbourne,2023,112,Collingwood,11,L,18,10,3,15,25,,,,11,1,3,10,3,1,,,16,8,1,,1,,1,84
North Melbourne,2023,113,Essendon,12,L,18,2,2,8,10,,,,6,,,2,1,,1,,5,5,,,1,,,41
North Melbourne,2023,114,Western Bulldogs,14,L,18,4,1,8,12,2,,,1,,,3,6,1,2,,11,3,,1,5,,,86
North Melbourne,2023,115,Adelaide,16,L,18,1,3,6,7,,1,1,1,,,,1,,1,,3,4,,,2,,,32
North Melbourne,2023,116,Geelong,17,L,18,7,,13,20,,,,10,,2,5,5,1,1,,16,3,,,1,,1,82
North Melbourne,2023,117,Richmond,23,L,18,5,3,11,16,,1,,5,1,1,2,1,,,,10,6,2,,3,,1,88
North Melbourne,2023,118,Gold Coast,24,W,18,4,3,7,11,1,1,,4,,1,,,1,,,7,3,2,1,2,,,75
