team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1998,35,Collingwood,4,L,29,10,4,3,13,,1,,3,6,2,1,,,,,,,,,,,,
Richmond,1998,36,West Coast,5,W,29,13,2,4,17,,,,3,1,3,1,1,3,,,,,,,,,,
Richmond,1998,37,Brisbane Lions,6,L,29,10,,7,17,,,,1,4,,1,2,3,1,,,,,,,,,
Richmond,1998,38,Melbourne,7,W,29,4,2,7,11,,,,3,1,1,1,1,,,,,,,,,,,
Richmond,1998,39,Adelaide,8,W,29,6,3,3,9,,,,3,1,1,1,,,,,,,,,,,,
Richmond,1998,40,Western Bulldogs,9,L,29,12,,6,18,,,,4,7,4,,,1,1,,,,,,,,,
Richmond,1998,41,Port Adelaide,10,W,29,8,5,7,15,,,,3,2,1,1,2,,,,,,,,,,,
Richmond,1998,42,St Kilda,11,L,29,7,1,4,11,,,,2,2,1,,,,2,,,,,,,,,
Richmond,1998,43,North Melbourne,12,W,29,3,,4,7,,,,3,2,,1,1,2,1,,,,,,,,,
Richmond,1998,44,Sydney,13,L,29,3,1,4,7,,,,,,2,2,,,,,,,,,,,,
Richmond,1998,45,Geelong,17,W,29,4,3,8,12,,,,2,3,1,1,1,2,,,,,,,,,,
Richmond,1998,46,Hawthorn,18,L,29,5,4,10,15,,,,5,3,,2,,3,2,,,,,,,,,
Richmond,1998,47,Collingwood,19,W,29,4,3,8,12,,1,,1,1,1,,1,1,3,,,,,,,,,
Richmond,1998,48,West Coast,20,L,29,4,,8,12,1,,,,2,,1,,2,,,,,,,,,,
Richmond,1998,49,Brisbane Lions,21,W,29,5,3,3,8,1,,,2,2,,,,,1,,,,,,,,,
Richmond,1998,50,Melbourne,22,L,29,5,2,7,12,,,,,4,,,2,,3,,,,,,,,,
Richmond,1999,51,Carlton,7,L,29,2,1,1,3,,,,,1,,,,,2,,1,2,,,1,,,
Richmond,1999,52,Melbourne,16,W,29,1,,,1,,1,,,,,,,,,,,1,,,,,,
Richmond,1999,53,Carlton,22,W,29,7,5,6,13,,,,,4,1,1,2,1,,,4,10,,,1,,,
Richmond,2000,54,Melbourne,1,W,29,12,6,4,16,1,1,,1,4,2,,,1,,,5,11,,,2,,,
Richmond,2000,55,Essendon,2,L,29,4,2,6,10,,,,1,2,1,,1,1,1,,7,6,,,6,1,,
Richmond,2000,56,Kangaroos,3,L,29,13,5,8,21,1,,,4,3,3,2,2,5,,,9,9,,,,1,,
Richmond,2000,57,Fremantle,4,L,29,6,2,5,11,,,,,3,,,3,1,,,7,5,,,,1,,
Richmond,2000,58,Sydney,6,W,29,7,,3,10,,,,1,1,3,1,1,,,,5,5,,,1,,,
Richmond,2000,59,Carlton,7,L,29,9,4,3,12,,,,,1,4,2,,1,,,5,7,1,,,,,
Richmond,2000,60,Geelong,8,W,29,8,4,7,15,,,,,2,3,4,1,,,,5,10,,,,1,,
Richmond,2000,61,West Coast,9,W,29,10,4,4,14,,,,4,1,1,1,3,1,1,,6,8,1,,3,1,,
Richmond,2000,62,Collingwood,10,W,29,8,6,4,12,,,,3,1,2,1,1,,,,4,8,1,,4,1,,
Richmond,2000,63,Hawthorn,11,W,29,10,5,7,17,,,,,3,3,3,1,1,1,,9,8,,,2,,,
Richmond,2000,64,Brisbane Lions,12,W,29,8,3,3,11,,,,1,5,1,,,1,2,,4,8,,,,1,,
Richmond,2000,65,Adelaide,13,L,29,10,8,12,22,2,1,,3,2,5,6,1,1,,1,13,9,1,,1,3,,
Richmond,2000,66,Western Bulldogs,14,W,29,7,9,11,18,,,,1,1,1,,2,,,,7,11,1,1,2,,,
Richmond,2000,67,Port Adelaide,15,L,29,8,3,5,13,,,,,3,,1,,1,1,,6,6,,,,2,,
Richmond,2000,68,Melbourne,16,L,29,9,6,7,16,,,,2,2,3,2,5,3,2,,8,8,1,,2,,,
Richmond,2000,69,Essendon,17,L,29,9,4,4,13,,1,,1,1,5,2,,1,,,8,5,1,,3,1,,
Richmond,2000,70,Kangaroos,18,L,29,4,2,2,6,,,1,1,1,1,1,1,1,2,,4,2,,,,,,
Richmond,2000,71,Fremantle,19,W,29,4,,2,6,,,,1,,,1,,,1,,3,2,,,,,,
Richmond,2000,72,St Kilda,20,W,29,4,1,9,13,,,,2,2,,1,,1,,,8,6,,,,1,,
Richmond,2000,73,Sydney,21,L,29,2,1,,2,,,,,1,,,,,,,,2,,,,,,
Richmond,2001,74,Melbourne,1,W,29,5,5,10,15,,,,1,1,1,2,2,1,2,,8,8,1,,1,,,
Richmond,2001,75,Western Bulldogs,2,L,29,6,3,5,11,,,,3,1,1,3,2,,1,,6,5,,,2,1,,
Richmond,2001,76,Brisbane Lions,3,W,29,2,1,4,6,,,,,1,,,,,,,1,5,,,2,,,
Richmond,2001,77,Collingwood,4,W,29,7,4,13,20,1,,,,1,1,2,,1,1,,7,14,,1,1,1,,
Richmond,2001,78,West Coast,5,W,29,4,5,7,11,,,,1,1,1,,,,2,,3,8,1,,,1,,
Richmond,2001,79,Kangaroos,6,W,29,2,,2,4,,,,,2,,,,,1,,1,3,,,,,,
Richmond,2001,80,Geelong,9,L,29,5,2,4,9,,,,1,1,3,,,,,,6,4,2,,1,,,
Richmond,2001,81,Fremantle,10,W,29,11,6,10,21,,,,4,3,1,2,1,,2,,8,13,1,,2,,,
Richmond,2001,82,Carlton,11,W,29,5,5,9,14,,,,3,2,1,,2,,,,7,7,,,2,,,
Richmond,2001,83,Sydney,12,W,29,7,5,8,15,,,,5,2,2,,1,1,,,4,11,1,,,,,
Richmond,2001,84,St Kilda,13,W,29,11,6,7,18,,,,2,1,2,1,1,1,1,,3,14,,,2,1,,
Richmond,2001,85,Hawthorn,14,L,29,4,1,5,9,,,,,1,,1,,3,,,6,2,,,1,,,
Richmond,2001,86,Port Adelaide,15,L,29,9,6,7,16,1,,1,2,6,,1,,3,,,8,13,,1,1,1,,
Richmond,2001,87,Melbourne,16,W,29,9,6,3,12,,,,3,6,,2,1,,,,3,9,,1,1,1,,
Richmond,2001,88,Western Bulldogs,17,W,29,7,4,7,14,,,,2,3,2,1,,3,,,5,9,2,,4,,,
Richmond,2001,89,Collingwood,18,W,29,5,8,7,12,,,,2,1,,,1,,1,,3,9,2,,2,1,,
Richmond,2001,90,Brisbane Lions,19,L,29,5,4,6,11,,,,,,1,1,,,,,5,6,2,,1,,,
Richmond,2001,91,West Coast,20,W,29,8,6,6,14,,,,2,3,2,,1,,1,,2,12,1,,4,1,,
Richmond,2001,92,Kangaroos,21,W,29,10,4,5,15,,,,2,1,1,1,,1,2,,3,13,,,1,5,,
Richmond,2001,93,Essendon,22,W,29,5,4,9,14,,,,1,4,,1,1,,,,6,8,1,,1,4,,
Richmond,2001,94,Essendon,QF,L,29,8,3,7,15,,,,2,3,1,1,1,2,1,,6,8,,,3,4,,
Richmond,2001,95,Carlton,SF,W,29,7,1,10,17,,,,1,3,2,1,2,1,2,,5,12,,,2,,,
Richmond,2001,96,Brisbane Lions,PF,L,29,10,6,7,17,1,,,2,2,2,,1,,1,,1,16,,1,1,1,,
Richmond,2002,97,Collingwood,1,W,29,12,7,7,19,,1,,,3,,3,,1,,,9,10,3,1,5,,,
Richmond,2002,98,Essendon,2,L,29,15,3,3,18,,,,3,5,3,2,2,2,,,11,7,2,,,3,,
Richmond,2002,99,Melbourne,3,W,29,13,6,8,21,1,1,,2,2,3,1,2,1,,,7,16,,2,3,,,
Richmond,2002,100,Fremantle,4,L,29,6,6,12,18,,,,2,1,,,,,,,5,12,3,,1,1,,
Richmond,2002,101,Hawthorn,5,L,29,10,5,4,14,,,,,7,,1,2,1,,,4,11,,,5,1,,
Richmond,2002,102,Adelaide,6,L,29,12,7,6,18,,,,3,1,3,1,1,1,1,,7,10,2,,1,,,
Richmond,2002,103,Sydney,7,W,29,9,3,1,10,,,,1,2,3,1,,,,,2,8,,,4,1,,
Richmond,2002,104,West Coast,8,W,29,7,2,4,11,,1,,1,2,,,2,,,,1,10,,1,2,,,
Richmond,2002,105,St Kilda,9,L,29,6,2,4,10,,,,,1,2,3,2,,2,,5,5,,,2,,,
Richmond,2002,106,Western Bulldogs,10,L,29,7,5,6,13,,,,1,2,4,2,1,1,1,,4,9,,,4,,,
Richmond,2002,107,Kangaroos,11,L,29,6,6,5,11,1,,,,1,1,,1,,1,,1,10,,1,4,1,,
Richmond,2002,108,Port Adelaide,12,L,29,6,3,4,10,1,,,2,1,1,1,1,1,,,7,5,2,1,2,,,
Richmond,2002,109,Geelong,13,L,29,8,6,8,16,,,,,2,2,2,2,,1,,4,11,1,,1,1,,
Richmond,2002,110,Carlton,14,L,29,5,1,2,7,,,,,,1,,1,,,,4,3,,,2,,,
Richmond,2002,111,Brisbane Lions,15,L,29,8,6,6,14,2,1,,1,2,2,2,,2,,,6,7,2,3,3,2,,
Richmond,2002,112,Collingwood,16,L,29,5,2,6,11,,,,2,1,1,3,2,,,,6,5,,1,3,1,,
Richmond,2002,113,Essendon,17,L,29,6,3,2,8,,,,2,2,1,1,4,,,,3,5,1,1,2,,,
Richmond,2002,114,Melbourne,18,W,29,10,8,6,16,,,,1,4,2,,1,,,,4,10,2,,7,,,
Richmond,2002,115,Fremantle,19,W,29,14,5,5,19,,1,,1,,6,1,1,,,,5,14,1,,1,1,,
Richmond,2002,116,Hawthorn,20,W,29,8,8,6,14,,1,,1,5,1,,2,,1,,4,10,2,1,8,1,,
Richmond,2002,117,Adelaide,21,L,29,8,2,5,13,,,,1,1,1,2,,1,,,6,6,1,,4,,,
Richmond,2002,118,Sydney,22,L,29,6,5,5,11,,,,2,1,,,,1,,,3,6,,,4,,,
Adelaide,2003,119,Fremantle,1,W,15,11,6,17,28,1,1,,1,1,3,4,1,,,2,13,17,1,,2,,1,100
Adelaide,2003,120,St Kilda,2,L,15,11,5,2,13,2,1,1,2,2,4,1,,1,,,7,8,3,2,1,1,,100
Adelaide,2003,121,Sydney,3,W,15,10,2,2,12,,1,,3,2,3,3,2,1,,,6,7,,,,,,92
Adelaide,2003,122,West Coast,4,W,15,3,4,6,9,,,,3,2,1,,1,1,,,5,5,1,,8,,1,100
Adelaide,2003,123,Port Adelaide,5,L,15,5,1,7,12,,1,,,,2,2,4,,1,,6,6,,1,1,,,55
Adelaide,2003,124,Kangaroos,6,W,15,8,7,5,13,,,,1,2,3,2,2,1,2,,4,9,,,1,,,100
Adelaide,2003,125,Collingwood,7,L,15,8,6,7,15,,,,4,4,3,,1,,,,7,8,2,,,,,100
Adelaide,2003,126,Brisbane Lions,8,L,15,7,7,5,12,,,,1,,3,,1,,1,,6,6,1,,3,,,61
Adelaide,2003,127,Western Bulldogs,9,W,15,3,2,1,4,1,,,,,1,,2,,1,,2,2,1,1,1,,,59
Adelaide,2003,128,Geelong,10,W,15,10,5,9,19,1,,1,3,1,1,3,4,1,3,,8,10,1,,1,1,,100
Adelaide,2003,129,Hawthorn,11,L,15,4,,8,12,,,,3,4,1,2,2,,1,,6,7,,,1,3,,83
Adelaide,2003,130,Melbourne,12,W,15,12,6,8,20,,,,1,4,3,,1,,1,,2,19,,,7,1,1,100
Adelaide,2003,131,Carlton,13,W,15,3,2,5,8,,,,2,1,,,,,,,3,5,,,2,,,77
Adelaide,2003,132,Richmond,14,W,15,,1,1,1,,,,,,,,,,,,,1,,,,,,8
Adelaide,2003,133,Essendon,15,W,15,2,,,2,,,,2,1,,,,,,,,2,,,3,,,46
Adelaide,2003,134,Fremantle,16,L,15,4,2,7,11,,,,1,,1,,2,1,2,,6,5,,,5,,,100
Adelaide,2003,135,St Kilda,17,W,15,4,7,12,16,,,,1,4,1,,1,,1,,11,5,3,,4,,,100
Adelaide,2003,136,Sydney,18,W,15,6,6,6,12,,,,2,,,1,,,,,4,8,1,,1,1,,100
Adelaide,2003,137,West Coast,19,W,15,5,4,2,7,,,,1,1,1,,2,,2,,1,7,,,1,,,64
Adelaide,2003,138,Collingwood,20,L,15,13,9,3,16,2,,,2,3,5,1,2,1,,,5,11,2,,2,,,100
Adelaide,2003,139,Kangaroos,21,L,15,12,3,2,14,,,,,3,2,3,2,1,,,4,8,,,4,,,100
Adelaide,2003,140,Port Adelaide,22,L,15,4,,2,6,,,1,,,1,1,,,,,1,4,,,2,,,86
Adelaide,2003,141,West Coast,EF,W,15,5,4,4,9,,1,,,3,1,,,,,,5,4,2,,2,1,,58
Adelaide,2003,142,Brisbane Lions,SF,L,15,5,2,3,8,,,,1,2,1,,,1,,,3,5,,,1,,,73
Adelaide,2004,143,Hawthorn,10,W,15,13,9,8,21,,,,5,5,5,3,4,,1,,6,15,,,2,1,,100
Adelaide,2004,144,Carlton,11,L,15,9,5,8,17,,,,1,3,2,1,3,,2,,7,10,2,,1,,,100
Adelaide,2004,145,West Coast,12,L,15,7,,5,12,,1,,1,,2,,2,1,1,,7,5,,,2,1,,66
Adelaide,2004,146,Melbourne,14,W,15,12,8,10,22,1,,,1,4,2,2,1,2,1,,9,15,,1,1,3,2,100
Adelaide,2004,147,Sydney,15,L,15,7,4,5,12,,1,,1,2,,1,2,,,,5,7,1,,5,,,100
Adelaide,2004,148,Fremantle,16,L,15,9,2,4,13,,,,2,3,1,,1,1,,,3,11,,,3,,,100
Adelaide,2005,149,Port Adelaide,3,W,15,14,11,7,21,,,,,4,3,1,3,,,,6,14,2,1,4,2,,100
Adelaide,2005,150,Sydney,4,W,15,11,6,10,21,,,,1,3,3,,3,3,,,5,16,,,1,2,,95
Adelaide,2005,151,Western Bulldogs,5,L,15,7,8,7,14,,,,2,1,3,,2,,1,,3,11,,,3,,,100
Adelaide,2005,152,Kangaroos,6,W,15,4,4,6,10,,,,2,3,,,1,2,,,5,6,,,4,,,100
Adelaide,2005,153,Melbourne,7,L,15,4,6,8,12,,,,1,3,1,1,,,,,5,7,3,,4,1,,100
Adelaide,2005,154,Brisbane Lions,8,L,15,8,4,5,13,,,,1,3,2,,1,1,1,,4,9,,,4,,,100
Adelaide,2005,155,St Kilda,9,W,15,8,5,14,22,,,,2,,5,,2,,1,,5,17,,,4,1,,100
Adelaide,2005,156,Carlton,10,W,15,12,8,6,18,,1,,1,4,1,1,3,1,1,,5,12,1,1,4,1,,90
Adelaide,2005,157,Essendon,11,W,15,3,1,12,15,,,,1,2,,3,1,,1,,8,8,1,,1,4,,80
Adelaide,2005,158,Geelong,12,L,15,4,3,10,14,,,,4,1,1,,,1,,,2,12,,,3,,1,100
Adelaide,2005,159,Richmond,13,W,15,9,4,4,13,,2,,1,,4,1,,,,,1,12,,1,3,,1,100
Adelaide,2005,160,Hawthorn,15,W,15,7,4,4,11,,,,1,2,3,1,1,1,1,,6,6,1,,,1,,66
Adelaide,2005,161,Western Bulldogs,16,W,15,7,6,5,12,,,,1,2,3,,,,,,3,8,1,,2,4,,100
Adelaide,2005,162,Kangaroos,17,W,15,7,4,3,10,,,,2,2,,,2,2,2,,3,7,,,,,,56
Adelaide,2005,163,Port Adelaide,SF,W,15,6,5,9,15,,1,,5,2,2,2,1,2,1,,4,12,,,3,1,,82
Adelaide,2005,164,West Coast,PF,L,15,9,5,3,12,,,,3,4,,,1,,1,,2,10,,,2,,,100
Adelaide,2006,165,St Kilda,12,W,15,4,2,3,7,,,,1,,1,,,,,,1,6,,,2,,,34
Adelaide,2006,166,Geelong,13,W,15,5,3,4,9,,,,,2,1,1,,1,,,3,6,1,,,4,,38
Adelaide,2006,167,Sydney,14,W,15,10,8,7,17,,,,2,2,3,2,,1,,,7,9,1,,2,,,85
Adelaide,2006,168,Hawthorn,15,W,15,8,4,5,13,,,,3,1,1,,2,2,1,,3,10,1,,2,,,85
Adelaide,2006,169,Kangaroos,16,W,15,5,2,8,13,1,1,,2,1,2,2,1,,1,,5,8,,,1,1,,79
Adelaide,2006,170,Melbourne,22,W,15,7,4,10,17,,,,6,3,,,2,1,,,7,12,,,4,2,,100
Adelaide,2006,171,Fremantle,QF,W,15,12,7,10,22,2,,1,3,1,4,2,2,2,1,,8,13,2,1,1,,,100
Adelaide,2006,172,West Coast,PF,L,15,9,7,6,15,,,,5,2,3,1,1,2,,,7,8,,,3,1,,100
Adelaide,2007,173,Essendon,1,L,15,5,4,10,15,,,,1,1,,,2,1,2,,3,13,,,1,,,100
Adelaide,2007,174,Western Bulldogs,2,W,15,7,5,7,14,,,,,2,1,,4,1,1,,6,9,,,2,2,,100
Adelaide,2007,175,Port Adelaide,3,W,15,12,9,7,19,,,,3,1,1,,,1,,,5,15,1,,3,2,,100
Adelaide,2007,176,Sydney,4,W,15,6,5,4,10,,,,1,1,1,,,2,,,4,6,,,3,,,100
Adelaide,2007,177,Fremantle,5,L,15,9,6,5,14,,,,3,4,,,4,1,1,,4,10,,,1,,,100
Adelaide,2007,178,Collingwood,6,L,15,5,1,5,10,,,,2,,,,2,,1,,1,9,,,2,,,97
Adelaide,2007,179,Brisbane Lions,7,W,15,6,6,4,10,,,,3,1,,,1,,1,,4,6,2,,2,,,72
Adelaide,2007,180,Richmond,8,W,15,7,6,9,16,,,,,2,2,1,1,,1,,5,11,,,3,1,2,84
Adelaide,2007,181,Carlton,9,W,15,7,3,7,14,,1,,1,1,2,,3,1,2,,5,8,1,,4,,,82
Adelaide,2007,182,Melbourne,10,L,15,6,3,9,15,1,,,3,1,2,2,3,1,1,,7,9,,,,,1,86
Adelaide,2007,183,Geelong,11,L,15,5,6,9,14,,,,4,1,,1,,,,,4,10,1,,3,,,100
Adelaide,2007,184,Kangaroos,12,W,15,6,5,8,14,,,,3,3,1,1,4,,2,,4,10,1,,4,,,100
Adelaide,2007,185,West Coast,13,L,15,11,4,10,21,1,,1,2,2,3,1,2,1,,,8,13,1,,1,1,,100
Adelaide,2007,186,Hawthorn,14,W,15,8,3,7,15,,,,8,,2,,1,1,,,6,9,,1,5,,,76
Adelaide,2007,187,St Kilda,15,L,15,8,7,8,16,,1,1,6,3,2,2,,,,,8,9,,,5,2,,100
Adelaide,2007,188,Fremantle,16,L,15,4,2,8,12,1,,1,3,1,1,2,1,,,,5,7,1,,3,,,92
Adelaide,2007,189,Essendon,17,L,15,10,7,4,14,1,,,2,2,3,,1,1,1,,3,11,,1,2,,,69
Adelaide,2007,190,Port Adelaide,18,W,15,13,9,7,20,2,,,3,,5,1,2,,1,,3,17,,1,1,,1,100
Adelaide,2007,191,Geelong,19,L,15,11,12,6,17,,,,1,,2,,1,1,,,3,15,,,2,,,83
Adelaide,2007,192,Western Bulldogs,20,W,15,7,4,7,14,,,1,1,,4,2,1,1,,,4,10,,,4,,,100
Adelaide,2007,193,Brisbane Lions,21,W,15,10,4,12,22,,1,,5,,4,1,3,2,,,8,16,,,4,,,89
Adelaide,2007,194,Collingwood,22,W,15,8,6,7,15,,,,1,,2,,4,1,2,,3,11,,,2,,1,89
Adelaide,2007,195,Hawthorn,EF,L,15,11,10,13,24,1,1,,3,,5,2,1,,1,,5,18,,1,3,,,89
