team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1964,114,Footscray,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1964,115,Fitzroy,8,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1964,116,Collingwood,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,117,Collingwood,SF,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1964,118,Collingwood,GF,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1965,119,Richmond,1,W,4,6,3,6,12,1,1,,,,,,,3,3,,,,,,,,,
Melbourne,1965,120,North Melbourne,2,W,4,11,8,2,13,3,2,,,,,,,2,2,,,,,,,,,
Melbourne,1965,121,Fitzroy,3,W,4,15,10,3,18,5,7,,,,,,,1,3,,,,,,,,,
Melbourne,1965,122,South Melbourne,4,W,4,9,2,3,12,2,,,,,,,,,4,,,,,,,,,
Melbourne,1965,123,Geelong,5,W,4,7,2,1,8,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1965,124,Collingwood,6,W,4,8,3,5,13,,,,,,,,,3,2,,,,,,,,,
Melbourne,1965,125,Footscray,7,W,4,7,3,2,9,,,,,,,,,1,2,,,,,,,,,
Melbourne,1965,126,Carlton,8,W,4,11,5,1,12,1,3,,,,,,,2,1,,,,,,,,,
Melbourne,1965,127,St Kilda,9,L,4,7,4,1,8,2,2,,,,,,,,2,,,,,,,,,
Melbourne,1965,128,Essendon,10,L,4,5,2,,5,,,,,,,,,,,,,,,,,,,
Melbourne,1965,129,Hawthorn,11,W,4,5,3,1,6,3,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,130,Richmond,12,L,4,4,3,1,5,2,1,,,,,,,,3,,,,,,,,,
Melbourne,1965,131,North Melbourne,13,L,4,5,2,2,7,1,,,,,,,,,3,,,,,,,,,
Melbourne,1965,132,Collingwood,17,L,4,6,3,5,11,,2,,,,,,,2,1,,,,,,,,,
