team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2010,43,Adelaide,1,W,5,9,3,2,11,1,2,,1,,2,1,2,,,,1,7,,1,2,,,82
Fremantle,2010,44,Essendon,2,W,5,2,,2,4,1,,,,,,1,3,,1,,3,1,,,,,,42
Fremantle,2010,45,Collingwood,8,L,5,6,2,8,14,1,,,3,2,1,1,1,1,,,8,6,,1,3,,,81
Fremantle,2010,46,Sydney,9,W,5,7,2,4,11,,,,2,2,3,,2,,1,,7,3,1,,3,,,72
Fremantle,2010,47,North Melbourne,10,W,5,11,4,12,23,1,,,5,1,2,3,2,1,1,,7,17,,,,1,1,84
Fremantle,2010,48,Adelaide,11,L,5,4,,4,8,,1,,3,,2,,3,1,1,,3,5,,,1,,,78
Fremantle,2010,49,St Kilda,12,L,5,7,5,5,12,,,,1,1,1,,1,,1,,4,7,1,,2,,,83
Fremantle,2010,50,Carlton,13,W,5,14,5,9,23,,,,1,3,3,1,1,1,1,,8,15,1,,1,1,1,90
Fremantle,2010,51,Port Adelaide,14,W,5,12,6,10,22,,,,,4,,1,,,,,9,12,,,,,,88
Fremantle,2010,52,Richmond,15,L,5,11,5,7,18,,,,,5,1,,2,,1,,8,9,1,,3,1,,96
Fremantle,2010,53,Melbourne,16,W,5,10,3,6,16,,,,3,1,1,2,,1,,,6,10,1,,2,,,96
Fremantle,2010,54,Western Bulldogs,17,L,5,8,3,5,13,1,,,2,3,1,,3,,,,5,8,,,2,,,91
Fremantle,2010,55,West Coast,18,W,5,11,3,9,20,,,,4,3,2,1,,3,,,9,11,,,2,1,,93
Fremantle,2010,56,North Melbourne,19,L,5,8,4,1,9,,,,2,,2,,2,1,,,2,6,1,,2,1,,92
Fremantle,2010,57,Sydney,20,L,5,10,5,3,13,,1,,3,3,2,1,,1,,,5,8,1,1,6,,,92
Fremantle,2010,58,Hawthorn,21,L,5,9,6,6,15,,,,2,,3,1,4,1,1,,4,12,,,2,,,91
Fremantle,2010,59,Carlton,22,W,5,15,8,6,21,,1,,1,1,3,,2,1,,,6,17,2,,3,,,93
Fremantle,2010,60,Hawthorn,EF,W,5,12,6,4,16,,,,3,5,,,2,1,2,,6,10,,,2,1,,93
Fremantle,2010,61,Geelong,SF,L,5,9,4,1,10,,,,2,2,2,1,,2,,,2,8,,,,,,92
Fremantle,2011,62,North Melbourne,4,W,5,4,1,1,5,1,,,1,2,1,,,,,,3,3,,,5,,,41
Fremantle,2011,63,Western Bulldogs,5,W,5,21,9,7,28,,,,2,5,2,,2,2,,,8,19,1,,3,,1,91
Fremantle,2011,64,Richmond,7,L,5,8,4,4,12,1,,,1,3,1,,,,,,4,7,1,1,2,2,,88
Fremantle,2011,65,West Coast,8,L,5,12,4,5,17,,,,5,,3,3,3,,2,,10,6,,,1,2,,84
Fremantle,2011,66,Port Adelaide,9,W,5,12,6,9,21,,,,3,2,1,1,,2,,,7,15,,,2,,,86
Fremantle,2011,67,St Kilda,10,L,5,7,2,6,13,,1,,4,2,1,1,1,,,,7,4,,,4,1,,90
Fremantle,2011,68,Hawthorn,11,L,5,7,3,3,10,,,,2,2,,2,,1,,,5,5,,,,,,84
Fremantle,2011,69,Essendon,12,W,5,22,9,6,28,,,,5,10,,,2,,1,,5,20,,,1,,,88
Fremantle,2011,70,Melbourne,13,L,5,7,5,12,19,,,,2,4,,,1,,,,9,9,2,,7,,,96
Fremantle,2011,71,Brisbane Lions,14,W,5,11,4,9,20,,,,1,1,4,,2,1,,,7,12,,,3,,,93
Fremantle,2011,72,Gold Coast,15,W,5,9,4,7,16,,,,2,2,2,,4,1,,,7,10,2,,5,,,87
Fremantle,2011,73,Sydney,17,W,5,10,4,10,20,,,,2,7,,1,4,,1,,7,10,,,6,1,,95
Fremantle,2011,74,West Coast,18,L,5,16,4,3,19,,,,2,3,1,,2,2,,,4,14,,,5,,1,94
Fremantle,2011,75,Hawthorn,19,L,5,10,3,10,20,,,,2,6,1,3,5,1,,,11,8,1,,4,,,90
Fremantle,2011,76,St Kilda,20,L,5,9,2,8,17,1,,,7,1,4,4,3,1,1,,7,10,,1,2,,,86
Fremantle,2011,77,Carlton,21,L,5,14,7,5,19,,,,1,4,1,1,2,,1,,3,15,1,,1,2,,81
Fremantle,2011,78,North Melbourne,22,L,5,12,6,5,17,,,,2,4,,,2,,1,,2,12,,,1,,,91
Fremantle,2011,79,Collingwood,23,L,5,6,2,1,7,,,,,3,,,,1,,,2,5,,,,1,,28
Fremantle,2012,80,Geelong,1,W,5,11,4,11,22,,2,,4,2,1,3,1,2,1,,10,12,,1,1,,,81
Fremantle,2012,81,Sydney,2,L,5,10,3,8,18,,1,,2,1,3,,1,1,1,,6,11,,1,1,,1,95
Fremantle,2012,82,Brisbane Lions,3,W,5,12,5,8,20,,1,,3,2,2,2,1,1,1,,7,12,,,3,,,80
Fremantle,2012,83,St Kilda,4,W,5,6,4,4,10,,,,3,1,2,1,,,,,2,8,,,2,,,82
Fremantle,2012,84,Carlton,5,L,5,15,9,6,21,,,,,1,1,,1,,1,,4,16,,,1,,,100
Fremantle,2012,85,Gold Coast,6,W,5,20,10,6,26,,,,4,4,3,2,1,,,,6,20,1,1,3,1,,91
Fremantle,2012,86,Port Adelaide,7,W,5,7,1,7,14,,,,1,,2,4,1,1,,,8,7,,,1,,1,86
Fremantle,2012,87,Hawthorn,8,L,5,6,2,8,14,,,,2,1,1,1,5,,1,,5,9,,,3,,1,85
Fremantle,2012,88,Adelaide,10,L,5,17,8,7,24,,,,3,4,2,1,2,,1,,6,19,1,,,,,96
Fremantle,2012,89,Richmond,11,W,5,13,5,3,16,,1,,,4,3,1,2,,,,4,11,2,1,2,,1,89
Fremantle,2012,90,Essendon,13,L,5,15,10,6,21,,,,3,6,1,,4,2,2,,7,15,1,,5,2,,91
Fremantle,2012,91,Collingwood,14,L,5,8,1,6,14,,,1,7,4,1,3,1,,,,8,8,,,,1,,78
Fremantle,2012,92,Western Bulldogs,15,W,5,8,6,7,15,,,,3,2,2,,2,1,1,,4,11,1,,1,,,90
Fremantle,2012,93,Melbourne,16,W,5,17,6,3,20,,,,1,3,2,1,,3,,,7,14,,,4,,,93
Fremantle,2012,94,Greater Western Sydney,17,W,5,14,8,4,18,,,,2,,5,1,3,1,1,,7,13,3,,2,2,,86
Fremantle,2012,95,Port Adelaide,18,W,5,12,8,8,20,,,1,3,3,3,2,2,1,1,,5,15,,1,2,,,77
Fremantle,2012,96,West Coast,19,W,5,5,2,4,9,,,,1,1,1,3,,1,,,6,3,1,,2,,,79
Fremantle,2012,97,Adelaide,20,L,5,7,2,3,10,,,,2,,2,2,2,1,2,,4,6,,,1,,,71
Fremantle,2012,98,Richmond,21,W,5,12,5,5,17,,,,,3,1,3,1,3,,,8,10,1,,3,,,83
Fremantle,2012,99,North Melbourne,22,W,5,13,5,3,16,,,,2,3,2,3,1,,,,6,8,,,4,,,79
Fremantle,2012,100,Melbourne,23,W,5,11,6,4,15,,,,,3,2,1,2,1,,,6,9,,,4,,,87
Fremantle,2012,101,Geelong,EF,W,5,9,1,6,15,,,,3,3,3,1,,,,,7,7,,,4,,,82
Fremantle,2012,102,Adelaide,SF,L,5,12,5,1,13,1,,,1,2,1,1,1,1,,,5,8,,1,,,,66
Fremantle,2013,103,Richmond,5,W,5,16,11,8,24,,,,2,1,4,1,2,1,1,,5,19,,,1,,,94
Fremantle,2013,104,Gold Coast,6,W,5,18,9,4,22,,,,1,4,1,,,3,,,8,15,1,,4,,,98
Fremantle,2013,105,Collingwood,7,W,5,21,12,8,29,,,,5,3,1,,2,1,,,12,16,2,,4,,,98
Fremantle,2013,106,Sydney,8,D,5,12,4,4,16,,1,,2,3,3,1,,,,,11,8,1,1,4,,1,95
Fremantle,2013,107,Melbourne,9,W,5,18,14,10,28,1,,,2,2,3,,1,,,2,7,21,1,1,2,1,,99
Fremantle,2013,108,Adelaide,10,W,5,13,6,4,17,,,,1,3,2,1,2,,,,7,9,1,,3,,,100
Fremantle,2013,109,Brisbane Lions,12,W,5,20,11,8,28,,,,3,3,2,,,,,,5,23,,,2,,,99
Fremantle,2013,110,North Melbourne,13,W,5,16,10,11,27,,,,1,6,2,1,4,2,1,1,10,17,1,,4,1,,99
Fremantle,2013,111,Geelong,14,L,5,13,7,6,19,,,,6,7,1,,1,2,1,,8,10,1,,,1,,98
Fremantle,2013,112,St Kilda,15,W,5,13,6,9,22,,,,1,1,2,,3,,1,,7,15,,,,1,,99
Fremantle,2013,113,West Coast,16,W,5,13,8,7,20,,,,1,4,1,1,,,,,6,14,1,,5,,1,100
Fremantle,2013,114,Richmond,17,L,5,11,4,7,18,,,,3,1,2,,3,1,1,,3,15,1,,3,1,,100
Fremantle,2013,115,Adelaide,18,W,5,7,4,5,12,,,,4,3,2,,3,,1,,2,10,,,4,,,92
Fremantle,2014,116,Hawthorn,3,L,5,2,,1,3,,,,,,1,,,,,,2,1,,,2,,,22
Fremantle,2014,117,Western Bulldogs,11,W,5,8,2,3,11,,,1,1,3,1,2,2,,1,,5,7,,,,,,33
Fremantle,2014,118,Adelaide,12,W,5,12,6,11,23,,,,3,2,2,,2,1,,,5,18,1,,1,1,,92
Fremantle,2014,119,Richmond,13,W,5,6,2,7,13,,,,1,2,,2,,1,,,8,5,1,,3,,,95
Fremantle,2014,120,Brisbane Lions,14,W,5,10,6,2,12,,1,,3,,1,,,1,,,3,9,1,1,1,,,94
Fremantle,2014,121,West Coast,15,W,5,11,7,8,19,,,,2,1,2,1,5,1,2,,5,13,,,2,,1,97
Fremantle,2014,122,Melbourne,16,W,5,15,10,7,22,,,1,1,3,5,1,1,1,,,7,15,1,,1,,,96
Fremantle,2014,123,Carlton,19,W,5,9,6,3,12,,1,1,2,2,1,2,,1,,,3,10,,1,1,,1,92
Fremantle,2014,124,Brisbane Lions,22,W,5,6,6,3,9,,,,1,1,3,,1,1,,,1,9,,,1,,,31
Fremantle,2014,125,Port Adelaide,23,W,5,9,6,8,17,,,,3,6,,,1,,,,4,13,2,,2,,,91
Fremantle,2014,126,Sydney,QF,L,5,10,5,12,22,,,,3,3,,1,1,2,,,14,9,3,,3,,,100
Fremantle,2014,127,Port Adelaide,SF,L,5,10,8,4,14,,1,2,1,4,4,,3,2,2,,5,10,2,,4,,1,95
Fremantle,2015,128,Port Adelaide,1,W,5,7,5,8,15,,,1,1,2,1,,2,,,,5,11,,,,,,97
Fremantle,2015,129,Geelong,2,W,5,13,5,6,19,,,,,4,,,1,1,1,,6,13,1,,6,,,93
Fremantle,2015,130,West Coast,3,W,5,15,9,7,22,,,,1,4,,,3,1,1,,7,14,2,,,,,91
Fremantle,2015,131,Sydney,4,W,5,13,9,5,18,,,,2,4,2,,,1,,,4,15,,,2,,1,96
Fremantle,2015,132,Melbourne,5,W,5,10,6,9,19,,,,1,1,1,,1,,,,3,16,,,,,,92
Fremantle,2015,133,Essendon,6,W,5,10,5,7,17,,,,2,3,3,1,3,1,,,7,12,1,,5,,,94
Fremantle,2015,134,Western Bulldogs,7,W,5,9,5,8,17,,,,2,1,1,1,3,,1,,5,12,1,,7,,,98
Fremantle,2015,135,North Melbourne,8,W,5,12,8,8,20,,,,1,4,2,1,2,,,,7,15,,,7,,,91
Fremantle,2015,136,Adelaide,9,W,5,10,6,4,14,,,1,6,4,3,1,,1,,,4,9,,,5,,,97
Fremantle,2015,137,Richmond,10,L,5,8,2,7,15,,,,,1,1,1,2,3,,,6,8,,,4,,,98
Fremantle,2015,138,Gold Coast,11,W,5,16,11,7,23,,,1,2,2,2,1,,,,,7,16,,,4,,1,100
Fremantle,2015,139,Collingwood,13,W,5,17,9,6,23,,,,1,5,2,1,,1,,,10,13,1,,6,,,100
Fremantle,2015,140,Brisbane Lions,14,W,5,14,5,6,20,,,,,4,,1,1,1,,,10,11,,,4,,,95
Fremantle,2015,141,Hawthorn,15,L,5,7,3,3,10,,,,,3,3,,,,,,2,8,,,5,,,93
Fremantle,2015,142,Carlton,16,W,5,12,5,12,24,,,,,3,3,1,1,1,,,10,15,1,,4,,,91
Fremantle,2015,143,Richmond,17,W,5,10,4,8,18,,,1,3,3,1,,5,1,3,,4,14,,,2,,1,99
Fremantle,2015,144,Greater Western Sydney,18,W,5,11,5,7,18,,,,,2,1,,1,1,,,4,12,,,,,,96
Fremantle,2015,145,St Kilda,19,W,5,21,11,7,28,,,,3,6,2,2,3,1,1,,6,21,1,,1,,2,94
Fremantle,2015,146,West Coast,20,L,5,10,7,6,16,,,,1,2,3,,1,,,,4,13,1,,5,,,90
Fremantle,2015,147,North Melbourne,21,L,5,10,6,3,13,,,,1,1,4,1,2,,1,,2,11,1,,2,,,92
Fremantle,2015,148,Melbourne,22,W,5,17,8,3,20,1,,,2,3,5,,2,,1,,4,15,2,1,1,,1,84
Fremantle,2015,149,Port Adelaide,23,L,5,6,5,3,9,,1,,1,1,1,,2,,1,,4,5,1,2,,,,73
Fremantle,2015,150,Sydney,QF,W,5,10,6,7,17,,,,,2,1,,1,,1,,3,14,,,3,,,98
Fremantle,2015,151,Hawthorn,PF,L,5,19,15,5,24,,,,,3,2,,1,,1,,3,22,1,,3,,1,97
Fremantle,2016,152,Western Bulldogs,1,L,5,15,7,7,22,,,,3,5,,,1,1,1,,7,14,,,1,1,,97
Fremantle,2016,153,Gold Coast,2,L,5,4,2,3,7,,,,1,2,,,2,1,1,,3,5,,,2,,,88
Fremantle,2016,154,West Coast,3,L,5,19,8,6,25,,,,,8,1,1,2,2,2,,7,18,2,,2,,1,97
Fremantle,2016,155,North Melbourne,4,L,5,8,6,10,18,,,,1,4,,,4,1,1,,6,14,,,2,,,89
Fremantle,2016,156,Greater Western Sydney,7,L,5,11,8,,11,,,,4,2,1,,4,1,2,,4,9,1,,4,,,96
Fremantle,2016,157,Hawthorn,8,L,5,8,4,8,16,,,,,2,1,,4,1,1,,4,11,,,5,,,97
Fremantle,2016,158,Richmond,9,L,5,6,1,6,12,,,,2,,1,,4,1,,,4,9,,,1,,,95
Fremantle,2016,159,St Kilda,10,L,5,10,9,5,15,,,,1,2,,,2,,1,,3,13,,,3,,,96
Fremantle,2016,160,Melbourne,16,L,5,9,7,2,11,,,,1,2,,1,1,,,,1,10,,,5,,,80
Fremantle,2016,161,Geelong,17,L,5,7,3,3,10,,,,4,,4,2,,,,,3,7,,,1,,,87
Fremantle,2016,162,Gold Coast,18,L,5,10,3,5,15,,1,,,4,,,1,,1,,6,9,2,,,,,92
Fremantle,2016,163,Sydney,19,L,5,12,6,4,16,,,1,4,4,1,,,2,,,7,9,2,,4,,,96
Fremantle,2016,164,West Coast,20,L,5,11,5,3,14,,,,1,2,2,1,2,2,,,8,7,2,,1,,1,89
Fremantle,2016,165,Adelaide,21,L,5,11,6,5,16,,,,2,4,2,2,4,1,,,5,11,,,,,,95
Fremantle,2016,166,Greater Western Sydney,22,L,5,10,5,6,16,,,,2,4,2,1,3,,,,2,13,,,2,,,87
Fremantle,2016,167,Western Bulldogs,23,W,5,22,14,7,29,,,,2,5,1,1,,2,,2,6,23,1,,4,,,94
Fremantle,2017,168,Geelong,1,L,5,10,5,10,20,,,,,5,,,,,,,5,14,1,,5,,,77
Fremantle,2017,169,Port Adelaide,2,L,5,7,3,6,13,,,,1,4,1,,2,,,,6,7,1,1,,,1,87
Fremantle,2017,170,Western Bulldogs,3,W,5,13,4,3,16,,,,2,5,1,,1,,1,,2,13,,,2,,,97
Fremantle,2017,171,Melbourne,4,W,5,2,3,6,8,,,,3,1,,,1,,,,2,8,,,3,,,90
Fremantle,2017,172,North Melbourne,5,W,5,10,3,7,17,,,,1,2,,1,3,,,,4,13,,,6,,,91
Fremantle,2017,173,West Coast,6,L,5,9,3,8,17,,1,,3,3,3,,5,,3,,7,10,,1,2,,,87
Fremantle,2017,174,Essendon,7,W,5,13,7,1,14,,,,1,3,1,,2,2,1,,2,12,,,,,,84
Fremantle,2017,175,Richmond,8,W,5,8,4,2,10,,,,3,1,1,,3,2,1,,2,7,,,2,,,69
Fremantle,2017,176,Carlton,9,W,5,7,4,5,12,,,,,3,,,1,1,,,7,5,1,,4,,,89
Fremantle,2017,177,Adelaide,10,L,5,11,4,6,17,,,,1,3,,,6,2,,,7,8,,,1,,,87
