team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2012,18,Western Bulldogs,1,W,3,15,3,8,23,1,1,,,2,5,1,4,,1,,6,16,,1,,2,,83
West Coast,2012,19,Melbourne,2,W,3,19,7,14,33,1,,,1,1,6,2,,1,,,5,27,,1,1,2,1,90
West Coast,2012,20,Greater Western Sydney,3,W,3,16,4,11,27,,,,4,3,5,1,1,1,,,5,23,,1,1,,,87
West Coast,2012,21,Hawthorn,4,W,3,16,3,8,24,,,,1,5,4,,1,,,,2,19,,,1,,,89
West Coast,2012,22,Richmond,5,W,3,15,9,15,30,,1,,,3,4,2,2,,1,1,10,20,,,,,1,92
West Coast,2012,23,North Melbourne,6,W,3,12,4,7,19,,1,,1,1,3,1,2,,,,6,13,,,,1,1,89
West Coast,2012,24,Essendon,7,L,3,12,7,13,25,,,,2,4,3,1,1,,,,6,19,,,2,1,1,85
West Coast,2012,25,St Kilda,8,W,3,17,11,8,25,1,,,1,3,4,2,1,,,,4,20,,1,,2,,79
West Coast,2012,26,Fremantle,9,W,3,25,7,4,29,,2,,2,,8,2,2,,,2,6,25,,,1,4,1,82
West Coast,2012,27,Brisbane Lions,10,L,3,16,4,8,24,,,,1,3,4,1,,,,,4,20,,,,5,1,85
West Coast,2012,28,Carlton,12,W,3,18,1,9,27,,,,4,2,5,2,7,,1,,7,16,,,,3,,78
West Coast,2012,29,Collingwood,13,L,3,15,3,6,21,,,,4,1,4,2,,,,,7,14,,,2,1,,91
West Coast,2012,30,Gold Coast,14,W,3,20,7,5,25,1,3,,1,1,6,,2,,2,,1,23,,2,,2,1,51
West Coast,2012,31,North Melbourne,15,W,3,11,1,6,17,,,,,1,1,1,3,1,1,,4,13,,,3,1,,79
West Coast,2012,32,Sydney,16,L,3,17,7,9,26,,,,1,6,3,3,2,3,1,,8,19,,,1,1,,91
West Coast,2012,33,Adelaide,17,L,3,22,6,11,33,,,,,3,4,3,2,,1,,7,24,,,2,3,1,86
West Coast,2012,34,Brisbane Lions,18,W,3,17,2,13,30,1,2,,2,1,4,3,2,1,,1,9,22,,,1,4,,89
West Coast,2012,35,Fremantle,19,L,3,13,5,8,21,,1,,3,2,3,3,1,,,,5,16,,1,1,1,,89
West Coast,2012,36,Geelong,20,W,3,14,2,4,18,2,1,,2,3,4,,1,2,,,4,15,,1,1,1,,88
West Coast,2012,37,Port Adelaide,21,W,3,7,4,13,20,,,,,2,3,1,4,,2,,3,16,,,,5,,70
West Coast,2012,38,Collingwood,22,W,3,17,5,10,27,1,,,1,1,7,3,5,,1,,8,19,1,,3,4,,85
West Coast,2012,39,Hawthorn,23,L,3,7,3,8,15,1,,,1,1,1,,,1,,,6,8,,1,1,,,82
West Coast,2012,40,North Melbourne,EF,W,3,15,3,11,26,,,,1,1,7,3,2,,,,8,18,,,2,7,2,79
West Coast,2012,41,Collingwood,SF,L,3,18,6,8,26,,1,,1,1,7,3,3,,1,,5,22,,,3,3,1,91
West Coast,2013,42,Fremantle,1,L,3,12,2,5,17,,1,,2,2,3,3,2,2,,,6,10,,,2,,1,86
West Coast,2013,43,Hawthorn,2,L,3,8,3,6,14,1,,,,,3,2,3,,2,,5,9,,,,,,91
West Coast,2013,44,Melbourne,3,W,3,11,3,12,23,1,,,4,1,5,1,2,,1,,8,15,,1,,4,,86
West Coast,2013,45,Carlton,4,L,3,8,1,6,14,1,1,,,,3,2,1,1,,,8,6,,,1,,,91
West Coast,2013,46,Port Adelaide,5,L,3,20,8,7,27,,3,,2,2,9,1,4,,,,11,16,1,1,2,2,2,79
West Coast,2013,47,Western Bulldogs,6,W,3,10,2,8,18,,,,2,2,2,,1,,1,,2,16,,,,5,1,81
West Coast,2013,48,Brisbane Lions,7,W,3,6,2,9,15,,,,,,,1,2,1,1,,5,10,,,,,,87
West Coast,2013,49,North Melbourne,8,W,3,15,5,7,22,,1,,,1,5,1,3,,2,,9,12,,1,,1,1,87
West Coast,2013,50,Greater Western Sydney,9,W,3,16,3,7,23,1,1,,3,1,6,1,2,2,,,7,16,,1,1,5,3,88
West Coast,2013,51,Richmond,10,L,3,10,2,3,13,,,,,,4,1,,1,,,1,12,,,,4,1,84
West Coast,2013,52,St Kilda,11,W,3,5,2,5,10,,,,,1,2,1,2,,,,3,7,,,2,,,85
West Coast,2013,53,Hawthorn,13,L,3,17,6,12,29,,,,5,1,6,2,4,1,2,,10,19,,,3,3,1,90
West Coast,2013,54,Essendon,14,L,3,19,6,6,25,,,,2,2,4,1,2,2,,,3,22,,,1,3,1,88
West Coast,2013,55,Adelaide,15,W,3,9,,7,16,,,,1,1,,3,3,1,1,,7,9,,,1,,,83
West Coast,2013,56,Fremantle,16,L,3,10,3,4,14,,,,2,,4,1,2,,1,,4,11,,,1,,,85
West Coast,2013,57,Sydney,17,L,3,14,4,14,28,,,,4,1,2,1,,1,,,7,22,,1,4,3,,89
West Coast,2013,58,Western Bulldogs,18,L,3,18,6,13,31,,2,,2,2,9,2,2,,1,2,9,22,,,2,3,1,88
West Coast,2013,59,Gold Coast,19,W,3,15,4,6,21,,,,4,1,5,1,3,1,1,,5,16,,,,1,2,87
West Coast,2013,60,Essendon,20,W,3,13,4,9,22,1,,,2,5,4,3,6,1,,,6,15,,,,2,1,91
West Coast,2013,61,Geelong,21,L,3,11,5,11,22,,,,2,4,2,2,3,,2,,6,16,,,,,,89
West Coast,2013,62,Collingwood,22,L,3,10,2,7,17,,,,1,2,2,2,3,,,,6,10,,,1,,,83
West Coast,2013,63,Adelaide,23,L,3,9,3,7,16,,,,2,,,2,1,1,,,6,10,1,,,,,80
West Coast,2014,64,Western Bulldogs,1,W,3,12,8,11,23,1,,,4,1,3,2,1,1,,,6,17,1,1,,3,,90
West Coast,2014,65,Melbourne,2,W,3,17,8,14,31,,,,2,3,3,2,5,1,2,2,7,24,,,1,1,,87
West Coast,2014,66,St Kilda,3,W,3,14,10,11,25,,,,2,2,1,1,2,,1,,4,20,,,1,,,89
West Coast,2014,67,Geelong,4,L,3,13,7,11,24,,,,2,6,,3,4,,,,7,16,,,1,,,92
West Coast,2014,68,Port Adelaide,5,L,3,17,6,7,24,,,,2,3,3,3,2,,,,6,17,,,1,1,,86
West Coast,2014,69,Carlton,6,L,3,13,4,7,20,,,,2,4,3,1,1,1,,,6,14,,,,,1,85
West Coast,2014,70,Fremantle,7,L,3,11,,7,18,,,,3,1,1,4,1,,,,5,13,,,,,,90
West Coast,2014,71,Greater Western Sydney,8,W,3,11,5,4,15,1,,,,2,2,,1,,,,2,12,,1,,,1,60
West Coast,2014,72,Collingwood,10,L,3,17,9,9,26,,,,2,3,1,2,,1,,,10,16,,,2,,1,78
West Coast,2014,73,North Melbourne,11,L,3,14,7,13,27,,,,2,3,3,2,3,1,1,,9,17,1,,,1,1,84
West Coast,2014,74,Hawthorn,12,L,3,23,8,3,26,3,,,5,4,4,2,4,1,1,,6,18,1,2,1,,,94
West Coast,2014,75,Gold Coast,13,W,3,17,5,2,19,,,,3,,6,2,4,,1,,5,14,1,1,,3,1,87
West Coast,2014,76,St Kilda,14,W,3,16,5,8,24,1,1,,,,1,1,,2,,,4,20,,1,2,,,90
West Coast,2014,77,Fremantle,15,L,3,13,3,7,20,,1,,3,2,3,,3,,,,3,14,,,,1,1,89
West Coast,2014,78,Sydney,16,L,3,17,7,8,25,,,,3,5,3,2,2,,,,6,17,,,2,,,87
West Coast,2014,79,Brisbane Lions,17,W,3,9,2,12,21,,,,1,3,3,3,,,,,6,15,,,1,1,1,90
West Coast,2014,80,Richmond,18,L,3,17,3,9,26,,,,1,,2,6,,1,,,14,11,,,4,,,91
West Coast,2014,81,Adelaide,19,W,3,21,5,10,31,3,,,2,1,8,3,2,,,3,4,26,,,,1,,88
West Coast,2014,82,Collingwood,20,W,3,24,6,10,34,,,,2,4,6,5,2,1,1,,6,27,,,,1,1,85
West Coast,2014,83,Essendon,21,L,3,13,2,10,23,,,,2,5,3,4,,1,,,9,14,,,,1,,89
West Coast,2014,84,Melbourne,22,W,3,18,4,11,29,1,,,7,3,1,6,5,2,,1,10,19,,,1,,1,88
West Coast,2014,85,Gold Coast,23,W,3,17,6,6,23,,,,4,1,6,,,1,,,2,21,1,1,1,6,3,85
West Coast,2015,86,Western Bulldogs,1,L,3,11,3,12,23,1,,,4,2,4,1,,2,,,5,19,,1,2,,,94
West Coast,2015,87,Carlton,2,W,3,17,5,11,28,,2,,6,1,5,3,2,1,,1,8,18,1,1,,2,,92
West Coast,2015,88,Fremantle,3,L,3,15,6,13,28,,,,3,2,5,3,2,,,,5,23,,,1,2,,90
West Coast,2015,89,Brisbane Lions,4,W,3,14,4,16,30,,,,2,1,6,3,3,,,1,7,23,,,2,2,,86
West Coast,2015,90,Greater Western Sydney,5,W,3,18,4,14,32,1,,,3,4,6,4,3,2,,1,11,22,,,1,2,1,95
West Coast,2015,91,Port Adelaide,6,W,3,12,6,11,23,,,,,3,3,1,,,,,4,19,,,1,,,92
West Coast,2015,92,Gold Coast,7,W,3,11,2,13,24,1,,,5,1,1,3,1,,,,6,17,,1,1,,1,87
West Coast,2015,93,St Kilda,8,W,3,17,8,16,33,,,,2,1,6,4,4,,,,10,24,,1,1,1,,87
West Coast,2015,94,Geelong,9,W,3,20,9,13,33,,,,,1,3,3,4,,,1,9,25,,,,3,1,90
West Coast,2015,95,North Melbourne,10,L,3,17,6,15,32,1,,,5,1,3,2,1,,,,9,24,,,2,1,,92
West Coast,2015,96,Essendon,11,W,3,18,4,15,33,1,,,,3,3,4,2,,,2,13,18,,,1,,,90
West Coast,2015,97,Richmond,12,W,3,20,6,11,31,,1,,3,4,7,3,3,,1,3,6,25,,,1,1,,89
West Coast,2015,98,Melbourne,14,W,3,21,4,7,28,,,,3,3,2,1,2,,,1,7,20,,,1,2,1,93
West Coast,2015,99,Adelaide,15,W,3,27,6,9,36,3,,,4,,10,4,2,1,,2,7,28,,1,3,1,,91
West Coast,2015,100,Collingwood,16,W,3,19,7,15,34,,1,,2,4,4,2,2,,1,2,4,28,,,,1,,90
West Coast,2015,101,Sydney,17,W,3,20,2,12,32,1,,,1,2,5,3,5,,,,10,23,,,,,,86
West Coast,2015,102,Gold Coast,18,D,3,20,5,8,28,,1,,1,2,7,4,2,,,,7,22,,,2,,2,90
West Coast,2015,103,Hawthorn,19,L,3,21,4,14,35,,1,,3,3,5,2,4,,,1,11,21,,,1,,,92
West Coast,2015,104,Fremantle,20,W,3,14,4,9,23,,,,,2,3,1,2,,1,,4,17,,,,7,1,90
West Coast,2015,105,Western Bulldogs,21,W,3,18,5,17,35,,1,,4,2,3,3,2,1,,,6,28,,,,2,,94
West Coast,2015,106,Adelaide,22,L,3,13,2,10,23,,,,,1,4,1,3,,1,,5,18,1,,3,,,92
West Coast,2015,107,St Kilda,23,W,3,14,3,22,36,2,,,4,1,4,4,1,2,,2,10,26,1,,1,,1,91
West Coast,2015,108,Hawthorn,QF,W,3,13,2,11,24,,,,2,1,3,6,2,1,,,12,11,,,1,2,,91
West Coast,2015,109,North Melbourne,PF,W,3,9,1,11,20,,1,,3,2,1,2,,1,,,4,14,,,1,,,93
West Coast,2015,110,Hawthorn,GF,L,3,16,3,18,34,,,,2,4,5,3,3,2,,,10,24,,,,,,92
West Coast,2016,111,Brisbane Lions,1,W,3,15,1,18,33,,1,,1,4,2,,1,1,1,,7,28,,1,1,1,1,90
West Coast,2016,112,Hawthorn,2,L,3,19,4,11,30,,,,5,3,2,2,4,,,,9,20,,,,,,88
West Coast,2016,113,Fremantle,3,W,3,23,6,9,32,,3,,1,4,6,1,5,2,1,2,6,24,,2,1,,,89
West Coast,2016,114,Richmond,4,W,3,23,7,10,33,,,,,2,6,4,3,1,1,3,8,24,,1,,,2,86
West Coast,2016,115,Sydney,5,L,3,15,6,17,32,,1,,1,3,3,,,1,,,8,25,,1,1,,,85
West Coast,2016,116,Collingwood,6,W,3,13,5,8,21,1,,,,4,3,4,3,1,1,,8,13,,,,1,,86
West Coast,2016,117,Geelong,7,L,3,17,5,19,36,,,,,1,4,1,4,,,,8,29,,,,,,86
West Coast,2016,118,St Kilda,8,W,3,19,2,17,36,,,,1,2,8,4,6,1,1,1,8,26,,,1,,,88
West Coast,2016,119,Port Adelaide,9,W,3,10,1,7,17,,,,,3,5,2,3,,1,,4,14,,1,,1,1,52
West Coast,2016,120,Western Bulldogs,11,L,3,17,4,6,23,,,,1,4,4,1,3,,,,5,18,,,,1,,86
West Coast,2016,121,Adelaide,12,L,3,13,2,9,22,1,,,,1,,2,4,,1,,7,16,,1,,,,84
West Coast,2016,122,Brisbane Lions,13,W,3,15,3,13,28,,,,,2,4,2,1,2,,3,4,24,,1,1,,2,89
West Coast,2016,123,Essendon,15,W,3,23,6,12,35,2,1,,2,5,3,3,2,2,1,3,7,29,,2,,,,86
West Coast,2016,124,North Melbourne,16,W,3,18,5,8,26,1,,,3,2,6,2,4,1,2,,5,23,,,,1,1,90
West Coast,2016,125,Carlton,17,W,3,18,6,12,30,,,,1,5,2,5,1,,,3,8,22,,1,1,,1,87
West Coast,2016,126,Melbourne,18,W,3,10,1,16,26,1,,,1,4,2,2,,1,,,7,20,,,,,,94
West Coast,2016,127,Collingwood,19,L,3,20,5,15,35,,,,3,1,5,5,2,,,,10,26,,,,,1,94
West Coast,2016,128,Fremantle,20,W,3,12,1,7,19,1,,,,1,3,,4,1,1,,4,15,,,,1,,90
West Coast,2016,129,Greater Western Sydney,21,W,3,14,3,15,29,,,,1,6,2,3,3,1,,,7,22,,,2,,,90
West Coast,2016,130,Hawthorn,22,W,3,18,4,20,38,,,,3,3,6,4,5,,1,3,9,29,,,,1,1,93
West Coast,2016,131,Adelaide,23,W,3,20,2,21,41,,,,2,2,3,7,7,,,3,15,25,,1,,,1,91
West Coast,2016,132,Western Bulldogs,EF,L,3,20,2,15,35,,,,1,4,4,4,2,1,1,,9,25,,,2,1,,88
West Coast,2017,133,North Melbourne,1,W,3,20,13,16,36,,,,3,2,3,1,2,1,,1,5,35,,3,2,2,2,90
West Coast,2017,134,St Kilda,2,W,3,23,6,13,36,,1,,,1,2,2,3,1,,2,8,28,,1,,,1,90
West Coast,2017,135,Richmond,3,L,3,20,2,13,33,,,,3,6,4,7,3,3,,,17,17,,,3,1,,90
West Coast,2017,136,Sydney,4,W,3,22,3,6,28,2,1,,,2,4,1,7,,1,,6,21,,,1,1,,87
West Coast,2017,137,Hawthorn,5,L,3,13,4,14,27,,,,2,2,3,1,2,1,,,6,21,,,,,1,87
West Coast,2017,138,Fremantle,6,W,3,19,4,15,34,,,,3,,6,4,2,1,1,,10,24,,,,1,,90
West Coast,2017,139,Port Adelaide,7,W,3,19,4,6,25,,,,1,4,2,3,5,,1,,6,19,,,,1,,91
West Coast,2017,140,Western Bulldogs,8,W,3,22,15,13,35,1,1,,1,4,3,,3,1,1,3,4,33,,1,,,1,89
West Coast,2017,141,Essendon,9,L,3,13,4,14,27,,,,4,3,3,2,1,,,,6,21,,,1,2,1,87
West Coast,2017,142,Greater Western Sydney,10,L,3,18,8,17,35,,,,3,2,3,,3,,,,7,28,1,,,,1,91
West Coast,2017,143,Gold Coast,11,L,3,12,7,12,24,,,,1,3,3,1,2,,,,3,21,,1,1,,,85
West Coast,2017,144,Geelong,13,W,3,13,5,19,32,1,,,2,2,2,1,2,,,,13,20,,,,,1,91
West Coast,2017,145,Melbourne,14,L,3,16,2,11,27,1,,,6,2,5,2,6,1,2,,11,15,,,1,,,89
West Coast,2017,146,Western Bulldogs,15,W,3,22,5,20,42,,,,3,4,10,4,6,,1,3,12,31,,,2,,1,88
West Coast,2017,147,Port Adelaide,16,L,3,15,3,13,28,,,,2,3,2,2,5,1,2,,8,22,,,,,,92
West Coast,2017,148,Fremantle,17,W,3,20,8,15,35,,,,,2,2,,3,,,,2,33,,,1,1,,89
West Coast,2017,149,Collingwood,18,L,3,8,2,8,16,,,,2,1,2,2,3,,1,,4,11,,,,,,90
West Coast,2017,150,Brisbane Lions,19,W,3,22,3,8,30,,1,,,1,4,4,3,2,,,8,24,,1,1,,1,89
West Coast,2017,151,St Kilda,20,L,3,15,2,15,30,,,,3,3,5,4,5,2,1,,9,21,,,2,,2,90
West Coast,2017,152,Carlton,21,W,3,12,4,12,24,,,,2,4,2,,2,,1,,5,17,,,1,,1,86
West Coast,2017,153,Greater Western Sydney,22,L,3,9,3,9,18,,,,2,2,2,,1,1,,,2,16,,,,,,90
West Coast,2017,154,Adelaide,23,W,3,18,5,14,32,1,,,3,2,1,3,4,3,2,,11,24,,,,,,86
West Coast,2017,155,Port Adelaide,EF,W,3,23,8,11,34,,2,,1,5,6,3,6,,1,,5,28,,,3,,1,90
West Coast,2017,156,Greater Western Sydney,SF,L,3,20,7,5,25,,,,2,2,2,,4,,,,1,24,,1,,,1,86
West Coast,2018,157,Sydney,1,L,3,15,5,9,24,,,,4,2,3,1,1,2,,,6,17,1,,1,,1,89
West Coast,2018,158,Western Bulldogs,2,W,3,16,5,11,27,1,,,1,3,4,5,2,,1,,13,14,,,1,,1,87
West Coast,2018,159,Geelong,3,W,3,19,8,10,29,1,,,3,5,6,4,,1,,,8,21,,,,1,1,90
West Coast,2018,160,Gold Coast,4,W,3,17,9,15,32,,1,,3,1,5,2,3,1,,,7,25,,1,2,,1,90
West Coast,2018,161,Carlton,5,W,3,17,1,14,31,2,,,1,2,1,6,5,1,,3,13,17,,,,2,1,91
West Coast,2018,162,Fremantle,6,W,3,20,8,12,32,,,,3,2,5,6,2,,,,8,22,,1,,,2,88
West Coast,2018,163,Port Adelaide,7,W,3,18,3,17,35,,,,3,1,3,3,3,1,,,8,26,,,,1,,91
West Coast,2018,164,Greater Western Sydney,8,W,3,12,3,20,32,,,,1,,3,4,3,,1,,8,24,,,1,,1,87
West Coast,2018,165,Richmond,9,W,3,14,8,10,24,1,,,3,,1,2,1,3,,1,10,15,1,1,1,1,,89
West Coast,2018,166,Hawthorn,10,W,3,24,12,11,35,1,,,5,2,4,7,2,1,1,3,9,26,,,,1,,85
West Coast,2018,167,St Kilda,11,W,3,16,7,13,29,1,,,1,3,1,2,3,,1,,8,21,,,,,,89
West Coast,2018,168,Sydney,13,L,3,11,1,13,24,,1,,4,1,6,6,1,3,,,8,16,,,,,,87
West Coast,2018,169,Essendon,14,L,3,20,4,12,32,,,,4,2,5,2,2,5,1,,8,23,,,,1,,90
West Coast,2018,170,Adelaide,15,L,3,25,6,12,37,1,,,7,4,4,3,6,,1,1,10,25,,,,2,2,94
West Coast,2018,171,Greater Western Sydney,16,W,3,22,6,19,41,2,,,3,3,1,6,3,,,3,13,26,,,1,2,,84
West Coast,2018,172,Collingwood,17,W,3,24,5,6,30,1,,,2,2,6,,3,2,2,2,6,21,,,,,,89
West Coast,2018,173,Western Bulldogs,18,W,3,18,3,17,35,,1,,1,1,4,3,2,2,,3,8,27,,,,,,88
West Coast,2018,174,North Melbourne,19,L,3,14,3,7,21,,,,4,1,5,3,1,2,,,5,16,,,,,,86
West Coast,2018,175,Fremantle,20,W,3,17,3,16,33,1,1,,3,1,7,4,3,4,2,,12,23,,1,,,1,87
West Coast,2019,176,Collingwood,3,W,3,19,5,16,35,,,,1,1,4,5,6,1,4,3,13,23,,,,,,84
West Coast,2019,177,Fremantle,4,W,3,23,9,12,35,,,,4,4,2,4,7,1,1,,8,28,,,,,1,86
West Coast,2019,178,Port Adelaide,5,L,3,17,6,15,32,1,,,2,4,3,6,3,2,,,13,22,,1,1,,,80
West Coast,2019,179,Geelong,6,L,3,18,3,11,29,,,,3,3,3,6,8,,2,,8,19,,1,,,1,87
West Coast,2019,180,Gold Coast,7,W,3,23,10,12,35,,,,6,3,5,3,2,,1,2,10,26,,,1,,1,83
West Coast,2019,181,St Kilda,8,W,3,19,5,11,30,,1,,3,3,4,2,1,1,,,5,24,,,,,1,86
West Coast,2019,182,Melbourne,9,W,3,18,10,12,30,,,,5,1,5,3,2,1,1,,7,21,,,,,,86
West Coast,2019,183,Adelaide,10,W,3,20,9,13,33,,,,3,4,3,,6,1,2,,6,24,,,4,1,,90
West Coast,2019,184,Western Bulldogs,11,W,3,19,8,17,36,,,,2,1,7,6,2,,,3,12,24,,1,,,1,87
West Coast,2019,185,Sydney,12,L,3,19,4,9,28,,,,1,2,5,5,,,,,12,13,,,1,1,,84
West Coast,2019,186,Essendon,14,W,3,18,4,13,31,,,,,2,6,4,4,,,1,5,24,1,,1,,,88
West Coast,2019,187,Hawthorn,15,W,3,28,6,6,34,,,,1,2,6,6,1,1,,,8,23,,,,,,91
West Coast,2019,188,Fremantle,16,W,3,19,3,16,35,,,,1,3,2,6,4,1,1,2,12,20,1,,1,1,,85
West Coast,2019,189,Collingwood,17,L,3,16,6,16,32,,,,2,2,1,7,5,1,1,,9,23,,,,1,1,90
West Coast,2019,190,Melbourne,18,W,3,18,7,9,27,,,,4,1,2,3,2,1,1,,9,18,,,,,2,88
West Coast,2019,191,North Melbourne,19,W,3,19,5,14,33,,,,1,3,5,6,2,2,1,,12,23,,,1,1,,88
West Coast,2019,192,Carlton,20,W,3,18,7,10,28,,,,3,1,6,1,3,,,,4,24,,,,3,2,88
West Coast,2019,193,Adelaide,21,W,3,17,6,12,29,,,,3,3,6,3,,1,,,6,24,,,2,3,,86
West Coast,2019,194,Richmond,22,L,3,20,5,9,29,,,,3,8,3,6,8,2,1,1,15,11,1,,,,1,91
West Coast,2019,195,Hawthorn,23,L,3,25,7,12,37,,,,2,5,6,7,2,1,,1,11,24,,,2,2,2,86
West Coast,2019,196,Essendon,EF,W,3,22,9,12,34,,,,1,,4,2,2,,,,9,25,,,,1,,91
West Coast,2019,197,Geelong,SF,L,3,22,7,8,30,2,,,1,,5,2,3,1,,,5,23,,1,,1,,90
West Coast,2020,198,Melbourne,1,W,3,16,8,14,30,1,,,,4,3,3,1,1,,2,6,23,,1,,,,88
West Coast,2020,199,Gold Coast,2,L,3,20,2,9,29,,,,3,3,5,2,2,2,,,8,17,,,3,,,83
West Coast,2020,200,Brisbane Lions,3,L,3,23,7,7,30,,2,,1,2,2,2,2,1,,1,8,22,1,2,,,,97
West Coast,2020,201,Port Adelaide,4,L,3,17,6,10,27,,,,1,,4,4,1,,,,9,16,,,1,2,1,87
West Coast,2020,202,Sydney,5,W,3,8,3,10,18,,,,3,,2,4,1,1,,,9,9,,1,,,1,98
West Coast,2020,203,Adelaide,6,W,3,8,2,4,12,,,,3,,2,2,2,2,,,3,9,,,2,,,96
West Coast,2020,204,Fremantle,7,W,3,15,4,9,24,,1,,1,1,5,2,1,,,1,5,20,,,2,3,,100
West Coast,2020,205,Collingwood,8,W,3,18,11,8,26,1,,,4,4,1,1,2,1,,,6,21,,3,2,,,95
West Coast,2020,206,Geelong,9,W,3,8,2,6,14,,,,3,,7,1,3,,1,,4,9,,,,,1,100
West Coast,2020,207,Carlton,11,W,3,13,4,7,20,1,,,2,,3,4,5,2,,,8,12,1,1,,,1,92
West Coast,2020,208,Hawthorn,12,W,3,15,4,18,33,,,,,4,4,2,3,,1,2,5,29,,,,,,98
West Coast,2020,209,Greater Western Sydney,13,W,3,13,6,8,21,1,,,2,2,1,2,2,,1,1,7,14,,1,2,2,,100
West Coast,2020,210,Richmond,14,L,3,12,2,20,32,,,,6,3,3,2,1,1,,,9,22,,,,,2,98
West Coast,2020,211,Essendon,15,W,3,14,8,9,23,,,,2,4,1,2,3,1,1,,8,16,,,3,,,100
West Coast,2020,212,Western Bulldogs,16,L,3,9,1,6,15,,,,2,,3,,3,,2,,1,13,,,1,,1,95
West Coast,2020,213,St Kilda,17,W,3,15,3,18,33,1,1,,4,1,3,2,6,,1,1,13,19,,1,3,,1,100
West Coast,2020,214,North Melbourne,18,W,3,16,2,10,26,,,,3,1,5,4,3,3,,,14,12,,,3,,,93
West Coast,2020,215,Collingwood,EF,L,3,11,6,13,24,,,,2,,4,2,2,,,,7,17,1,,2,,1,97
West Coast,2021,216,Gold Coast,1,W,3,12,8,4,16,,1,,1,2,2,1,1,,1,,3,13,,1,2,1,,90
West Coast,2021,217,Western Bulldogs,2,L,3,11,3,5,16,,,,2,1,2,3,1,,,,8,9,,,2,,,91
West Coast,2021,218,Port Adelaide,3,W,3,25,13,11,36,,,,4,2,4,3,4,2,,2,9,26,1,,1,,1,87
West Coast,2021,219,St Kilda,4,L,3,11,8,10,21,,,,2,2,1,3,1,1,,,7,15,,,1,,,88
West Coast,2021,220,Collingwood,5,W,3,23,10,15,38,,,,2,3,5,5,5,,2,,12,25,,,1,1,,93
West Coast,2021,221,Geelong,6,L,3,18,7,9,27,,,,2,1,4,7,5,1,3,,9,18,,,,,,84
West Coast,2021,222,Fremantle,7,W,3,16,6,19,35,1,,,1,1,2,1,3,,1,2,8,28,,1,3,,1,85
West Coast,2021,223,Hawthorn,8,W,3,25,12,13,38,,,,,4,8,3,4,,,3,12,27,2,,1,1,1,95
West Coast,2021,224,Adelaide,9,W,3,19,7,11,30,,,,3,3,3,2,2,,1,,4,24,,1,2,1,1,86
West Coast,2021,225,Greater Western Sydney,10,L,3,16,5,12,28,,,,1,3,4,2,4,,2,,3,23,,,,,1,86
West Coast,2021,226,Essendon,11,L,3,12,1,19,31,,,,1,1,4,3,3,,,,10,22,,,1,,,93
