team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1968,44,Footscray,14,W,5,22,1,4,26,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,45,Carlton,15,W,5,25,2,2,27,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,46,Collingwood,16,W,5,23,,1,24,3,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1968,47,Geelong,17,L,5,27,2,2,29,,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,48,Melbourne,18,W,5,22,2,3,25,,2,1,,,,,,1,,,,,,,,,,
Hawthorn,1968,49,Richmond,19,L,5,19,5,5,24,1,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1968,50,Fitzroy,20,W,5,24,2,,24,2,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,51,Collingwood,1,W,5,18,2,3,21,2,,,,,,,,1,2,,,,,,,,,
Hawthorn,1969,52,Carlton,2,L,5,24,7,,24,2,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1969,53,Essendon,3,W,5,26,2,2,28,2,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,54,Footscray,4,W,5,25,3,5,30,4,2,,,,,,,2,,,,,,,,,,
Hawthorn,1969,55,Melbourne,5,W,5,20,4,3,23,3,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1969,56,North Melbourne,6,W,5,21,3,4,25,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,57,Richmond,7,W,5,23,,3,26,3,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,58,Geelong,8,W,5,26,,4,30,2,2,,,,,,,5,2,,,,,,,,,
Hawthorn,1969,59,St Kilda,9,L,5,21,1,2,23,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1969,60,Fitzroy,10,W,5,16,2,2,18,1,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1969,61,South Melbourne,11,W,5,24,3,2,26,2,2,,,,,,,3,,,,,,,,,,
Hawthorn,1969,62,Collingwood,12,L,5,17,,2,19,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,63,Carlton,13,L,5,20,2,,20,1,,,,,,,,3,2,,,,,,,,,
Hawthorn,1969,64,Essendon,14,W,5,24,2,3,27,2,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1969,65,Footscray,15,L,5,18,2,3,21,1,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1969,66,Melbourne,16,W,5,27,2,1,28,4,2,,,,,,,,1,,,,,,,,,
Hawthorn,1969,67,North Melbourne,17,W,5,16,,4,20,1,,,,,,,,5,1,,,,,,,,,
Hawthorn,1969,68,Richmond,18,L,5,17,3,4,21,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1969,69,Geelong,19,L,5,18,2,7,25,1,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1969,70,St Kilda,20,W,5,24,2,4,28,2,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1970,71,Geelong,1,L,5,25,2,3,28,2,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1970,72,Melbourne,2,L,5,21,1,,21,,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1970,73,Collingwood,3,L,5,16,1,,16,1,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1970,74,Essendon,4,L,5,14,1,3,17,,2,,,,,,,,1,,,,,,,,,
Hawthorn,1970,75,Footscray,5,L,5,27,2,3,30,,1,2,,,,,,3,4,,,,,,,,,
Hawthorn,1970,76,Richmond,6,L,5,27,6,2,29,5,,,,,,,,3,2,,,,,,,,,
Hawthorn,1970,77,South Melbourne,8,W,5,20,2,2,22,,2,,,,,,,4,4,,,,,,,,,
Hawthorn,1970,78,Carlton,9,W,5,7,,2,9,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1970,79,Fitzroy,11,W,5,20,1,9,29,3,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1970,80,Geelong,12,L,5,13,,1,14,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1970,81,St Kilda,18,L,5,15,3,1,16,,,,,,,,,,4,,,,,,,,,
Hawthorn,1970,82,South Melbourne,19,L,5,18,,,18,1,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1970,83,Fitzroy,22,W,5,25,2,6,31,1,6,,,,,,,4,2,,,,,,,,,
Hawthorn,1971,84,Essendon,1,W,5,25,1,2,27,1,2,,,,,,,3,4,,,,,,,,,
Hawthorn,1971,85,Fitzroy,2,W,5,18,2,2,20,2,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,86,Geelong,3,W,5,22,2,5,27,3,,,,,,,,3,2,,,,,,,,,
Hawthorn,1971,87,St Kilda,4,W,5,26,2,1,27,2,1,,,,,,,4,5,,,,,,,,,
Hawthorn,1971,88,South Melbourne,5,W,5,22,,2,24,,4,,,,,,,3,,,,,,,,,,
Hawthorn,1971,89,Footscray,6,L,5,26,2,,26,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1971,90,Richmond,7,W,5,30,3,2,32,2,5,,,,,,,6,4,,,,,,,,,
Hawthorn,1971,91,North Melbourne,8,W,5,19,4,5,24,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,92,Carlton,9,W,5,24,4,4,28,2,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1971,93,Collingwood,10,W,5,17,3,7,24,1,2,,,,,,,4,,,,,,,,,,
Hawthorn,1971,94,Melbourne,11,W,5,20,3,1,21,2,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,95,Essendon,12,W,5,34,2,3,37,1,2,,,,,,,,2,,,,,,,,,
Hawthorn,1971,96,Fitzroy,13,W,5,23,3,6,29,,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1971,97,Geelong,14,W,5,23,2,3,26,2,,,,,,,,4,1,,,,,,,,,
Hawthorn,1971,98,St Kilda,15,W,5,16,2,3,19,1,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1971,99,South Melbourne,16,W,5,16,,4,20,2,1,,,,,,,4,6,,,,,,,,,
Hawthorn,1971,100,Footscray,17,W,5,19,2,6,25,1,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,101,Richmond,18,L,5,15,2,3,18,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,102,North Melbourne,19,W,5,19,,3,22,3,1,1,,,,,,,4,,,,,,,,,
Hawthorn,1971,103,Carlton,20,L,5,14,,4,18,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1971,104,Collingwood,21,W,5,22,2,,22,1,,,,,,,,6,,,,,,,,,,
Hawthorn,1971,105,Melbourne,22,W,5,16,2,3,19,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,106,St Kilda,SF,W,5,20,4,7,27,,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1971,107,St Kilda,GF,W,5,17,1,,17,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1972,108,Melbourne,1,W,5,15,,2,17,,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1972,109,North Melbourne,2,W,5,23,3,3,26,1,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1972,110,Geelong,3,W,5,21,2,4,25,1,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1972,111,Fitzroy,4,L,5,21,,3,24,,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1972,112,Footscray,5,W,5,26,4,1,27,1,3,,,,,,,3,,,,,,,,,,
Hawthorn,1972,113,Collingwood,6,W,5,20,3,2,22,3,2,,,,,,,4,5,,,,,,,,,
Hawthorn,1972,114,South Melbourne,7,W,5,21,3,,21,3,4,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,115,Richmond,8,L,5,16,2,4,20,1,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1972,116,Essendon,9,L,5,13,3,5,18,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1972,117,Carlton,10,W,5,21,1,4,25,2,3,,,,,,,2,5,,,,,,,,,
Hawthorn,1972,118,St Kilda,11,L,5,22,3,2,24,3,1,,,,,,,6,4,,,,,,,,,
Hawthorn,1972,119,Melbourne,12,L,5,11,,2,13,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1972,120,North Melbourne,13,W,5,22,,,22,5,,,,,,,,3,2,,,,,,,,,
Hawthorn,1972,121,Fitzroy,14,W,5,22,2,3,25,2,2,,,,,,,5,1,,,,,,,,,
Hawthorn,1972,122,Geelong,15,W,5,23,3,2,25,2,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1972,123,Footscray,16,W,5,22,4,3,25,4,,,,,,,,2,1,,,,,,,,,
Hawthorn,1972,124,Collingwood,17,L,5,2,,,2,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1972,125,South Melbourne,18,W,5,13,2,4,17,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1972,126,Richmond,19,L,5,15,2,3,18,1,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,127,Essendon,20,W,5,21,1,2,23,3,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1972,128,Carlton,21,L,5,20,1,5,25,2,3,,,,,,,4,1,,,,,,,,,
Hawthorn,1972,129,St Kilda,22,L,5,15,,,15,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,130,North Melbourne,1,L,5,18,3,3,21,3,1,,,,,,,4,4,,,,,,,,,
Hawthorn,1973,131,Melbourne,2,L,5,26,2,4,30,1,3,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,132,Essendon,3,W,5,22,2,4,26,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1973,133,Carlton,4,L,5,19,2,3,22,,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1973,134,Footscray,5,W,5,20,1,2,22,1,3,,,,,,,3,2,,,,,,,,,
Hawthorn,1973,135,Fitzroy,6,L,5,21,,3,24,1,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1973,136,Geelong,7,W,5,14,3,7,21,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1973,137,Richmond,8,W,5,17,,4,21,,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,138,St Kilda,9,L,5,10,,,10,2,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1973,139,Collingwood,10,L,5,14,,6,20,1,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,140,South Melbourne,11,W,5,21,2,7,28,2,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,141,Carlton,14,W,5,23,3,2,25,3,,,,,,,,4,2,,,,,,,,,
Hawthorn,1973,142,Essendon,15,L,5,13,,3,16,4,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1973,143,Footscray,16,W,5,25,4,1,26,1,1,,,,,,,6,2,,,,,,,,,
Hawthorn,1973,144,Fitzroy,17,W,5,13,2,4,17,1,1,,,,,,,6,3,,,,,,,,,
Hawthorn,1973,145,Geelong,18,L,5,19,3,2,21,,,,,,,,,5,5,,,,,,,,,
Hawthorn,1973,146,Richmond,19,L,5,14,1,1,15,2,,,,,,,,4,2,,,,,,,,,
Hawthorn,1973,147,Collingwood,21,L,5,22,3,1,23,1,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,148,South Melbourne,22,W,5,15,,4,19,2,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1974,149,Richmond,1,W,5,17,3,7,24,,2,,,,,,,3,,,,,,,,,,
Hawthorn,1974,150,Collingwood,2,L,5,24,1,3,27,1,2,,,,,,,6,1,,,,,,,,,
Hawthorn,1974,151,South Melbourne,3,W,5,15,2,6,21,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1974,152,Footscray,5,L,5,11,4,3,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,153,Fitzroy,6,L,5,20,4,1,21,2,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,154,Carlton,7,W,5,21,2,,21,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1974,155,Melbourne,8,W,5,16,3,6,22,1,2,,,,,,,,4,,,,,,,,,
Hawthorn,1974,156,St Kilda,9,W,5,15,1,5,20,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,157,Geelong,10,W,5,22,1,2,24,1,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,158,North Melbourne,11,L,5,21,1,,21,2,3,,,,,,,3,2,,,,,,,,,
Hawthorn,1974,159,Richmond,12,W,5,16,2,3,19,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,160,Collingwood,13,L,5,19,2,,19,3,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,161,Essendon,14,W,5,10,3,5,15,4,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,162,South Melbourne,15,W,5,9,1,3,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,163,Footscray,16,W,5,16,3,7,23,1,,,,,,,,3,4,,,,,,,,,
Hawthorn,1974,164,Fitzroy,17,W,5,14,2,3,17,2,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1974,165,Carlton,18,W,5,14,3,8,22,1,,,,,,,,1,4,,,,,,,,,
Hawthorn,1974,166,Melbourne,19,W,5,14,1,1,15,2,3,,,,,,,4,1,,,,,,,,,
Hawthorn,1974,167,St Kilda,20,W,5,18,3,5,23,,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1974,168,Geelong,21,L,5,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,169,North Melbourne,22,L,5,14,1,4,18,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,170,North Melbourne,1,W,5,13,1,3,16,,1,,,,,,,,3,,,,,,,,,
Hawthorn,1975,171,St Kilda,2,W,5,19,1,2,21,1,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1975,172,Richmond,3,W,5,21,,1,22,2,,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,173,South Melbourne,4,W,5,14,5,2,16,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1975,174,Melbourne,5,W,5,19,1,5,24,1,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,175,Carlton,6,L,5,20,5,5,25,3,,,,,,,,6,1,,,,,,,,,
Hawthorn,1975,176,Fitzroy,7,W,5,18,1,2,20,,1,,,,,,,,2,,,,,,,,,
