team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2018,17,Western Bulldogs,7,L,29,14,5,7,21,,,,2,4,3,,3,,3,,7,10,1,,3,,,85
Gold Coast,2018,18,Melbourne,8,L,29,7,3,2,9,,,,2,3,,,1,,,,2,7,,,2,,,78
Gold Coast,2018,19,Port Adelaide,9,L,29,4,1,3,7,1,,,3,,1,,1,3,,,10,,1,,4,,,84
Gold Coast,2018,20,Geelong,11,L,29,9,6,3,12,,,,2,1,2,1,4,,2,,3,11,,,1,,,86
Gold Coast,2018,21,Greater Western Sydney,12,L,29,9,2,6,15,,,,2,,3,4,5,1,2,,11,4,,,1,,,78
Gold Coast,2018,22,St Kilda,13,L,29,12,6,4,16,,1,,1,3,1,1,3,,,,6,11,1,1,1,,1,55
Gold Coast,2018,23,Carlton,19,L,29,13,2,7,20,1,,,1,3,1,2,6,1,1,,8,10,,,1,,,78
Gold Coast,2018,24,Melbourne,20,L,29,11,6,3,14,,,,,3,2,,5,,1,,5,9,2,,1,,,84
Gold Coast,2018,25,Richmond,21,L,29,18,10,8,26,,1,,4,2,2,1,3,2,1,,10,18,,1,2,,,82
Gold Coast,2018,26,Brisbane Lions,22,L,29,14,3,5,19,1,1,,3,2,7,6,1,2,,,10,10,1,1,3,,,71
Gold Coast,2018,27,Geelong,23,L,29,12,3,13,25,,,,4,3,1,4,4,1,1,,14,14,,,4,,,86
Gold Coast,2019,28,St Kilda,1,L,3,7,5,15,22,,,,5,1,3,6,2,1,,,12,12,,,3,,1,81
Gold Coast,2019,29,Fremantle,2,W,3,11,4,16,27,,,,6,,7,3,4,,1,,11,18,1,,4,,,80
Gold Coast,2019,30,Western Bulldogs,3,W,3,10,2,15,25,1,1,,6,2,4,3,1,1,,,13,12,,1,2,,,81
Gold Coast,2019,31,Carlton,4,W,3,9,5,10,19,1,,,3,,3,3,2,,,,8,12,,1,3,1,1,88
Gold Coast,2019,32,Adelaide,5,L,3,12,7,9,21,,,,7,2,5,4,4,1,1,,8,14,1,1,1,,1,81
Gold Coast,2019,33,Brisbane Lions,6,L,3,9,2,7,16,,1,,2,,4,1,5,1,1,,8,9,,,1,,,74
Gold Coast,2019,34,West Coast,7,L,3,9,6,10,19,1,,,3,3,2,1,4,,2,,5,15,1,1,3,,1,83
Gold Coast,2019,35,Melbourne,8,L,3,10,6,8,18,,,,2,1,3,3,1,,1,,7,11,1,1,,,,77
Gold Coast,2019,36,Port Adelaide,9,L,3,13,1,11,24,1,,,2,3,2,6,3,2,,,16,7,,,,,,77
Gold Coast,2019,37,Geelong,10,L,3,6,,5,11,1,,,6,,1,1,4,,4,,8,6,,,1,,,85
Gold Coast,2019,38,Greater Western Sydney,11,L,3,1,2,2,3,,1,,,,,1,,,,,2,1,1,1,,,,13
Gold Coast,2019,39,Collingwood,20,L,3,4,3,10,14,,,,,,1,1,1,,,,5,8,,,,,,72
Gold Coast,2019,40,Brisbane Lions,21,L,3,15,6,6,21,,,,6,5,4,3,2,2,1,,7,13,,,3,,1,84
Gold Coast,2019,41,Hawthorn,22,L,3,5,1,7,12,,,,5,1,1,1,3,1,2,,9,5,1,,1,,,78
Gold Coast,2019,42,Greater Western Sydney,23,L,3,18,3,6,24,1,,,2,1,1,2,4,1,2,,7,15,,,1,,1,68
Gold Coast,2020,43,Port Adelaide,1,L,3,9,3,9,18,,,,2,6,,2,2,,,,9,5,1,,,,,85
Gold Coast,2020,44,West Coast,2,W,3,14,9,3,17,,,,,7,1,1,2,1,,,6,9,1,,3,,,85
Gold Coast,2020,45,Adelaide,3,W,3,14,7,6,20,,,,3,1,3,,3,1,,,2,15,,,2,,,81
Gold Coast,2020,46,Fremantle,4,W,3,12,5,6,18,,,,1,2,5,1,5,,3,,8,10,2,,1,,1,77
Gold Coast,2020,47,Geelong,5,L,3,10,2,7,17,,,,2,3,2,1,3,,1,,3,11,,,1,,1,81
Gold Coast,2020,48,Melbourne,6,L,3,10,6,9,19,,,,1,3,2,,4,,,,5,12,1,,3,,,84
Gold Coast,2020,49,Sydney,7,W,3,11,6,6,17,,,,,4,,,2,1,1,,6,12,,1,2,,,85
Gold Coast,2020,50,Western Bulldogs,8,L,3,14,5,4,18,,,,,3,4,3,2,,,,6,11,,,1,,,85
Gold Coast,2020,51,Greater Western Sydney,9,L,3,11,3,3,14,,,,3,5,1,,2,,1,,10,4,1,,3,,,80
Gold Coast,2020,52,St Kilda,10,L,3,6,1,5,11,,,,2,3,1,,3,,1,,5,6,,,5,,,89
Gold Coast,2020,53,Essendon,11,D,3,13,4,3,16,1,,,1,3,2,,,1,,,6,9,,,2,,1,83
Gold Coast,2020,54,Richmond,12,L,3,16,6,5,21,,,,5,6,,2,3,,1,,7,13,,,,,,83
Gold Coast,2020,55,Carlton,13,L,3,14,5,6,20,,,,3,4,1,2,6,,1,,8,8,,,2,,,82
Gold Coast,2020,56,North Melbourne,14,W,3,7,3,8,15,,,,2,2,1,2,1,1,1,,5,9,,,1,1,,78
Gold Coast,2020,57,Brisbane Lions,16,L,3,8,1,6,14,,,,,5,,,2,,,,2,8,,,4,,,78
Gold Coast,2020,58,Collingwood,17,L,3,17,2,4,21,,,,2,3,,2,2,,,,7,10,,1,,,,88
Gold Coast,2020,59,Hawthorn,18,L,3,9,1,5,14,,,,3,1,2,,3,,,,2,11,,,1,,,81
Gold Coast,2021,60,West Coast,1,L,3,28,14,2,30,,,,2,7,1,1,2,,1,,2,22,,,3,2,,92
Gold Coast,2021,61,North Melbourne,2,W,3,22,3,9,31,,,,1,6,2,2,5,1,2,,11,16,,,5,1,,89
Gold Coast,2021,62,Adelaide,3,L,3,20,8,4,24,,,,3,7,4,3,3,,1,,7,11,1,,1,2,1,84
Gold Coast,2021,63,Carlton,4,L,3,31,9,3,34,,,,1,13,4,3,9,,2,,7,16,1,,3,3,,82
Gold Coast,2021,64,Western Bulldogs,5,L,3,16,6,6,22,,,,1,5,1,,1,,,,4,13,,,1,,,89
Gold Coast,2021,65,Sydney,6,W,3,13,4,5,18,,,,5,4,2,1,1,,,,5,12,,,6,,,86
Gold Coast,2021,66,Collingwood,7,W,3,19,7,11,30,,,,3,4,2,,1,1,,,4,19,,,3,,,85
Gold Coast,2021,67,St Kilda,8,L,3,17,5,6,23,,1,,1,3,1,,1,1,,,4,11,,1,1,1,,85
Gold Coast,2021,68,Brisbane Lions,9,L,3,9,3,,9,,,,2,3,1,2,2,1,1,,5,6,,,2,,,57
Gold Coast,2021,69,Fremantle,13,L,3,10,2,6,16,,,,3,4,,,,,,,2,9,1,,5,,,78
Gold Coast,2021,70,Port Adelaide,14,L,3,10,2,6,16,1,1,,2,2,3,,1,1,,,3,10,,1,3,1,,85
Gold Coast,2021,71,North Melbourne,15,L,3,11,1,8,19,,,,1,4,1,,3,1,1,,5,13,,,2,,,78
Gold Coast,2021,72,Richmond,16,W,3,20,8,1,21,,,,3,3,1,,1,,,,5,12,,,1,1,,78
Gold Coast,2021,73,Greater Western Sydney,17,W,3,20,6,6,26,,,,1,7,6,,8,2,1,,6,17,1,,4,1,,73
Gold Coast,2021,74,Western Bulldogs,18,L,3,16,3,6,22,,,,2,2,4,,4,,1,,7,14,,,4,,,88
Gold Coast,2021,75,Brisbane Lions,19,L,3,14,4,6,20,,,,2,8,3,,5,1,1,,7,10,1,,4,,,78
Gold Coast,2021,76,Melbourne,20,L,3,10,5,3,13,,,,1,2,1,2,4,,2,,2,10,,,2,,1,83
Gold Coast,2021,77,Carlton,21,W,3,11,5,4,15,,,,3,3,2,,,,,,6,8,1,,2,2,,55
Gold Coast,2021,78,Essendon,22,L,3,10,2,5,15,,,,1,3,1,1,3,1,2,,5,9,,,2,,,72
Gold Coast,2022,79,Adelaide,14,W,3,5,2,4,9,,,,,1,,1,,,,,3,3,,,,1,,41
Gold Coast,2022,80,Port Adelaide,15,L,3,12,2,4,16,,,,,7,1,,5,,2,,6,7,,,2,1,,82
Gold Coast,2022,81,Collingwood,16,L,3,13,2,5,18,,,,3,4,2,3,3,,2,,5,10,,,3,,1,79
Gold Coast,2022,82,Richmond,17,W,3,19,8,5,24,,,,4,5,5,3,6,2,2,,6,15,,,2,1,,78
Gold Coast,2022,83,Essendon,18,L,3,9,4,2,11,,,,,5,,1,1,,1,,,8,,,1,2,,74
Geelong,2023,84,Carlton,2,L,12,15,2,5,20,,1,,5,6,2,3,4,1,2,,11,9,1,1,1,1,,87
Geelong,2023,85,Gold Coast,3,L,12,7,3,6,13,1,,,8,1,1,1,6,,,,4,9,,1,1,,,83
Geelong,2023,86,Hawthorn,4,W,12,14,6,8,22,,1,,1,,4,2,,1,,,7,14,,,2,,,83
Geelong,2023,87,West Coast,5,W,12,7,2,7,14,1,,,2,1,2,4,4,,2,,8,5,,1,3,,,80
Geelong,2023,88,Sydney,6,W,12,14,6,5,19,,1,,2,3,3,2,1,1,,,10,9,2,1,2,,,74
Geelong,2023,89,Essendon,7,W,12,1,1,2,3,,,,,1,,,1,,,,1,2,,,1,,,11
Geelong,2023,90,Port Adelaide,14,L,12,4,1,1,5,,,,1,1,2,,1,,,,1,4,,,,,,23
Geelong,2023,91,Melbourne,15,W,12,11,1,1,12,,,,5,1,6,4,6,2,2,,9,2,,,1,,,49
Geelong,2023,92,Sydney,16,D,12,2,,1,3,,,,,,1,,,1,,,2,1,,,,,,19
Geelong,2023,93,North Melbourne,17,W,12,13,10,12,25,1,1,,1,4,5,2,2,,1,,9,16,,1,,1,,84
Geelong,2023,94,Essendon,18,W,12,13,8,8,21,,,,1,1,4,,3,1,2,,7,15,1,,2,,,86
Geelong,2023,95,Brisbane Lions,19,L,12,12,5,12,24,,1,,2,3,5,,6,,2,,6,15,,,1,2,,77
Geelong,2023,96,Fremantle,20,L,12,3,2,4,7,,,,2,1,,,2,,1,,5,4,,1,1,,,73
Geelong,2023,97,Port Adelaide,21,W,12,8,4,6,14,1,,,1,2,3,,2,1,1,,5,8,,,2,,,83
Geelong,2023,98,Collingwood,22,L,12,10,4,6,16,,,,2,3,1,2,1,,,,5,11,,,,,,79
Geelong,2023,99,St Kilda,23,L,12,14,9,4,18,,1,,1,3,3,,5,,1,,2,13,1,1,,,1,80
Geelong,2023,100,Western Bulldogs,24,L,12,8,2,17,25,,,,6,,3,4,3,,,,12,13,,,,,,74
