team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2017,17,Melbourne,22,L,6,8,5,9,17,1,,,4,1,2,4,4,2,1,,5,12,,,,,2,73
Brisbane Lions,2017,18,North Melbourne,23,L,6,11,8,6,17,1,1,,2,4,3,,5,,1,,3,15,,1,,,,78
Brisbane Lions,2018,19,St Kilda,1,L,6,11,4,7,18,,1,,1,2,1,,3,1,2,,4,14,,1,1,,,85
Brisbane Lions,2018,20,Melbourne,2,L,6,11,2,7,18,,,,4,1,5,2,2,,,,12,6,1,,2,1,3,87
Brisbane Lions,2018,21,Port Adelaide,3,L,6,10,5,4,14,2,,,5,2,1,2,3,,1,,6,9,1,,1,,,90
Brisbane Lions,2018,22,Richmond,4,L,6,13,2,3,16,,1,,2,4,1,2,5,2,2,,7,7,1,,,1,,85
Brisbane Lions,2018,23,Gold Coast,5,L,6,11,5,15,26,,,,5,1,3,2,1,1,,,8,18,,,1,,1,83
Brisbane Lions,2018,24,Greater Western Sydney,6,L,6,10,7,6,16,,,,,2,2,,3,2,1,,5,11,,,,2,,82
Brisbane Lions,2018,25,Collingwood,7,L,6,11,8,4,15,1,,,1,3,2,,2,2,,,4,11,,1,,2,,74
Brisbane Lions,2018,26,Western Bulldogs,8,L,6,9,5,6,15,1,,,1,2,1,2,1,2,1,,6,11,,1,1,,,77
Brisbane Lions,2018,27,Hawthorn,9,W,6,13,2,14,27,,1,,2,4,3,3,1,1,,,16,11,,,1,,2,75
Brisbane Lions,2018,28,Sydney,10,L,6,13,3,4,17,,,,6,1,6,2,1,1,,,4,11,,,1,,1,85
Brisbane Lions,2018,29,North Melbourne,11,L,6,4,2,5,9,,,,,2,2,,1,,,,2,7,1,,,,,41
Brisbane Lions,2018,30,Essendon,12,L,6,8,6,4,12,,3,,4,1,3,3,,2,,,6,7,,1,,,,78
Brisbane Lions,2018,31,Greater Western Sydney,14,L,6,15,8,12,27,,,,5,1,4,3,5,1,1,,9,19,,1,3,,2,79
Brisbane Lions,2018,32,Fremantle,15,W,6,15,5,9,24,,1,,6,1,5,2,3,1,2,,4,19,,1,,3,,90
Brisbane Lions,2018,33,Carlton,16,W,6,12,6,8,20,1,1,,4,1,1,2,4,1,1,,6,16,,2,,,1,80
Brisbane Lions,2018,34,Hawthorn,17,W,6,8,3,21,29,1,,,4,3,1,5,3,1,1,,14,15,,,,,2,84
Brisbane Lions,2018,35,Adelaide,18,L,6,10,1,10,20,,,,1,2,3,4,3,,1,,7,12,,,,,1,82
Brisbane Lions,2018,36,Geelong,19,L,6,7,1,9,16,,,,,2,2,2,2,,,,2,14,,1,1,1,1,85
Brisbane Lions,2018,37,North Melbourne,20,L,6,15,7,11,26,3,,,5,4,5,2,3,,1,1,11,15,1,1,2,,2,83
Brisbane Lions,2018,38,Collingwood,21,L,6,10,3,8,18,,,,3,3,5,1,1,,,,4,14,,,,,,85
Brisbane Lions,2018,39,Gold Coast,22,W,6,11,5,11,22,1,1,,5,1,1,2,2,,,,5,17,,1,1,,,89
Brisbane Lions,2018,40,West Coast,23,L,6,13,6,8,21,,,,4,,1,2,1,3,,,6,16,,,,,,82
Brisbane Lions,2019,41,West Coast,1,W,6,12,4,8,20,1,1,,5,,8,5,2,1,,2,9,11,,1,,2,1,67
Brisbane Lions,2019,42,North Melbourne,2,W,6,16,2,8,24,1,,,5,,5,2,5,1,,,8,16,,,3,,1,86
Brisbane Lions,2019,43,Port Adelaide,3,W,6,8,1,9,17,2,,,1,1,4,2,2,,,,6,11,,,1,,,81
Brisbane Lions,2019,44,Essendon,4,L,6,11,5,9,20,2,,,2,1,3,1,5,1,2,,5,16,,,2,,,83
Brisbane Lions,2019,45,Collingwood,5,L,6,18,6,3,21,2,1,,1,3,3,1,,,,,6,13,,,,2,,80
Brisbane Lions,2019,46,Gold Coast,6,W,6,15,5,10,25,,2,,2,1,5,4,2,2,,,4,20,,2,1,,1,77
Brisbane Lions,2019,47,Sydney,7,W,6,17,4,7,24,2,,,6,,9,4,,2,,,13,12,,,1,,,77
Brisbane Lions,2019,48,Western Bulldogs,8,L,6,11,2,15,26,1,,,7,1,5,4,7,1,,,14,13,,,2,,,91
Brisbane Lions,2019,49,Adelaide,9,W,6,17,4,9,26,,1,,4,6,5,4,5,2,1,,9,17,,,1,,,87
Brisbane Lions,2019,50,Fremantle,10,L,6,17,3,9,26,1,,,2,3,2,4,5,2,3,2,11,14,,,2,,,93
Brisbane Lions,2019,51,Hawthorn,11,W,6,15,7,8,23,,,,1,3,2,4,3,,,,6,17,,,,,,60
Brisbane Lions,2019,52,Carlton,12,L,6,12,6,8,20,1,,,7,4,4,4,6,1,2,,7,13,,,,,,81
Brisbane Lions,2019,53,St Kilda,14,W,6,12,3,10,22,2,1,,3,,4,1,5,,1,1,9,13,,,1,,,79
Brisbane Lions,2019,54,Melbourne,15,W,6,14,2,9,23,,1,,6,2,3,6,1,3,,,11,12,,,3,,2,86
Brisbane Lions,2019,55,Greater Western Sydney,16,W,6,15,3,11,26,1,1,,8,1,4,3,2,1,,,8,17,,2,,,,83
Brisbane Lions,2019,56,North Melbourne,18,W,6,10,1,7,17,2,,,1,,4,3,2,2,1,,10,7,,,1,,,80
Brisbane Lions,2019,57,Hawthorn,19,W,6,15,3,6,21,1,1,,5,2,5,3,1,,1,,6,16,,1,1,,3,84
Brisbane Lions,2019,58,Western Bulldogs,20,W,6,9,4,7,16,1,,,2,1,1,1,3,,2,,7,11,,,,,2,83
Brisbane Lions,2019,59,Gold Coast,21,W,6,12,4,11,23,,1,,1,1,3,6,4,,,,12,12,,1,1,,1,82
Brisbane Lions,2019,60,Geelong,22,W,6,21,7,6,27,1,1,,6,5,6,4,3,1,1,,10,17,,2,1,,,84
Brisbane Lions,2019,61,Richmond,23,L,6,17,5,11,28,1,,,2,1,5,4,1,,,,6,23,,1,,3,,89
Brisbane Lions,2019,62,Richmond,QF,L,6,11,5,12,23,1,1,,2,1,4,6,2,2,1,,12,13,,1,1,,,74
Brisbane Lions,2019,63,Greater Western Sydney,SF,L,6,15,4,8,23,,2,,5,3,4,1,6,1,1,,7,18,,,1,,,91
Brisbane Lions,2020,64,Hawthorn,1,L,6,11,3,8,19,,1,,,2,3,1,3,1,,,8,12,,,,,1,79
Brisbane Lions,2020,65,Fremantle,2,W,6,8,2,7,15,,1,,1,2,2,2,1,,,,6,9,,,,,1,88
Brisbane Lions,2020,66,West Coast,3,W,6,20,4,6,26,,2,,5,1,8,3,2,2,,2,12,14,,,2,,2,88
Brisbane Lions,2020,67,Adelaide,4,W,6,18,6,6,24,1,5,,2,,7,4,2,2,,1,13,12,1,2,1,,1,87
Brisbane Lions,2020,68,Port Adelaide,5,W,6,8,3,11,19,1,,,7,2,3,2,2,1,,,8,11,,,2,,,88
Brisbane Lions,2020,69,Geelong,6,L,6,5,4,5,10,1,,,5,1,1,1,,1,,,4,7,,1,1,,,77
Brisbane Lions,2020,70,Greater Western Sydney,7,W,6,13,4,4,17,,,,1,1,4,,3,1,,,5,13,,1,1,,1,83
Brisbane Lions,2020,71,Melbourne,8,W,6,13,3,9,22,,1,,2,2,3,3,3,,,,10,12,,,3,,3,82
Brisbane Lions,2020,72,Essendon,9,W,6,5,3,8,13,,,,,2,1,5,,,,,7,7,,,,,,85
Brisbane Lions,2020,73,Richmond,10,L,6,13,6,9,22,,,,3,1,2,2,1,1,,,8,13,,,2,,,89
Brisbane Lions,2020,74,Western Bulldogs,11,W,6,10,5,11,21,2,,,5,3,2,1,1,1,,,7,16,,,,,,83
Brisbane Lions,2020,75,North Melbourne,12,W,6,8,4,4,12,,3,,1,,3,1,2,,2,,6,8,,2,,,1,78
Brisbane Lions,2020,76,St Kilda,13,W,6,13,1,6,19,,2,,2,3,3,3,1,,,1,9,9,,1,,,,86
Brisbane Lions,2020,77,Collingwood,15,W,6,12,1,7,19,1,1,,4,2,2,,1,,,,6,14,,,5,,1,94
Brisbane Lions,2020,78,Gold Coast,16,W,6,16,4,12,28,1,,,3,2,7,4,6,1,2,,9,21,,,2,,1,87
Brisbane Lions,2020,79,Sydney,17,W,6,12,4,3,15,,1,,1,1,4,5,1,1,,,7,7,,,1,,,85
Brisbane Lions,2020,80,Carlton,18,W,6,11,5,6,17,,3,,4,2,3,2,2,1,1,,8,9,,1,1,,,81
Brisbane Lions,2020,81,Richmond,QF,W,6,10,2,10,20,1,1,,5,3,3,2,1,,1,,10,11,,1,,,1,87
Brisbane Lions,2020,82,Geelong,PF,L,6,13,6,4,17,,,,1,4,2,1,2,,,,6,11,,,2,,1,82
Brisbane Lions,2021,83,Sydney,1,L,6,14,5,4,18,1,,,3,1,3,2,3,1,2,,4,15,,1,,,2,86
Brisbane Lions,2021,84,Geelong,2,L,6,10,2,8,18,1,2,,4,3,1,3,4,2,,1,9,9,,,1,,1,81
Brisbane Lions,2021,85,Collingwood,3,W,6,23,8,5,28,1,1,,2,4,4,3,5,,,,9,19,,2,,,,88
Brisbane Lions,2021,86,Western Bulldogs,4,L,6,19,12,6,25,1,,,1,2,4,2,4,1,1,,5,20,,2,,,1,84
Brisbane Lions,2021,87,Essendon,5,W,6,21,6,11,32,1,2,,4,3,5,2,3,1,,,9,22,,1,,,1,86
Brisbane Lions,2021,88,Carlton,6,W,6,22,6,11,33,,2,,3,1,5,6,7,,4,2,13,19,,1,4,,3,88
Brisbane Lions,2021,89,Port Adelaide,7,W,6,23,5,7,30,1,3,,3,5,4,6,5,,,3,14,16,,1,,,1,81
Brisbane Lions,2021,90,Fremantle,8,W,6,17,6,10,27,1,,,5,,8,1,4,1,2,1,8,19,,,,,2,79
Brisbane Lions,2021,91,Gold Coast,9,W,6,16,8,8,24,1,,,6,4,4,2,3,3,,,7,17,,2,,1,2,80
Brisbane Lions,2021,92,Richmond,10,W,6,18,3,9,27,,2,,3,1,9,7,1,2,,,16,10,,1,,,2,79
Brisbane Lions,2021,93,Greater Western Sydney,11,W,6,13,2,2,15,1,1,,7,2,4,1,3,,1,,5,9,,,,,,76
Brisbane Lions,2021,94,Melbourne,12,L,6,16,7,7,23,,,,3,3,3,2,3,1,1,,7,15,1,1,,,,84
Brisbane Lions,2021,95,North Melbourne,14,W,6,24,4,7,31,,3,,5,1,7,6,8,,2,1,12,18,,2,1,,,87
Brisbane Lions,2021,96,Geelong,15,W,6,11,3,6,17,,,,3,3,3,4,2,,,,7,10,,,,,,84
Brisbane Lions,2021,97,Adelaide,16,W,6,13,2,10,23,1,,,3,2,1,4,6,,3,,9,16,,,1,,2,80
Brisbane Lions,2021,98,St Kilda,17,L,6,16,6,10,26,,,,4,3,3,2,1,1,,,8,18,,,,,1,84
Brisbane Lions,2021,99,Richmond,18,L,6,18,5,12,30,1,,,1,5,2,4,4,4,,2,14,15,1,1,1,,2,79
Brisbane Lions,2021,100,Gold Coast,19,W,6,17,6,6,23,,2,,2,1,9,,1,1,,,6,17,,1,,3,3,83
Brisbane Lions,2021,101,Hawthorn,20,L,6,11,5,9,20,,1,,11,,3,5,3,1,1,,7,13,,,,,2,78
Brisbane Lions,2021,102,Fremantle,21,W,6,19,3,10,29,,1,,6,2,4,2,4,1,1,,6,23,,,1,,2,79
Brisbane Lions,2021,103,Collingwood,22,W,6,20,7,10,30,1,,,3,,10,6,3,,1,,11,19,,2,,,1,81
Brisbane Lions,2021,104,West Coast,23,W,6,12,2,7,19,1,,,,3,3,3,2,1,,,6,12,,,,,1,81
Brisbane Lions,2021,105,Melbourne,QF,L,6,15,3,9,24,1,,,5,3,1,4,6,1,3,,11,16,,1,1,,,83
Brisbane Lions,2021,106,Western Bulldogs,SF,L,6,19,7,9,28,1,2,,2,3,7,5,5,1,1,,10,18,1,2,3,3,2,92
Brisbane Lions,2022,107,Port Adelaide,1,W,6,8,5,6,14,,1,,4,1,1,4,4,,2,,7,8,,1,2,2,2,85
Brisbane Lions,2022,108,Essendon,2,W,6,9,6,10,19,3,,,3,,2,1,3,1,3,2,7,15,,2,5,1,,86
Brisbane Lions,2022,109,North Melbourne,3,W,6,21,6,8,29,,1,,4,,8,4,6,1,2,,8,21,,,1,1,1,83
Brisbane Lions,2022,110,Geelong,4,L,6,11,4,11,22,,1,,4,3,2,4,4,1,2,,9,13,,,1,,,82
Brisbane Lions,2022,111,Collingwood,5,W,6,14,5,13,27,,1,,6,5,4,4,1,2,,,12,14,,,,,,82
Brisbane Lions,2022,112,Gold Coast,6,W,6,8,3,14,22,,,,9,1,4,6,4,4,2,,11,12,,,,,3,83
Brisbane Lions,2022,113,Sydney,7,W,6,16,5,12,28,,1,,3,1,6,4,3,2,2,,9,18,,,1,,,80
Brisbane Lions,2022,114,West Coast,8,W,6,14,4,12,26,4,,,10,,7,3,3,2,1,3,12,14,1,,1,,3,78
Brisbane Lions,2022,115,Adelaide,9,W,6,15,3,7,22,,1,,5,,4,3,5,2,3,1,10,12,,,,,3,79
Brisbane Lions,2022,116,Hawthorn,10,L,6,13,6,7,20,,,,7,,6,3,6,1,2,,7,14,,,1,,,70
Brisbane Lions,2022,117,Fremantle,12,L,6,18,10,6,24,,1,,6,2,4,2,6,,1,,7,19,1,,3,,,82
Brisbane Lions,2022,118,St Kilda,13,W,6,19,5,14,33,1,1,,3,1,7,7,5,1,2,3,11,23,,,,,,79
Brisbane Lions,2022,119,Melbourne,15,L,6,19,6,8,27,,1,,11,1,6,3,6,,,,8,18,1,,,1,,90
Brisbane Lions,2022,120,Western Bulldogs,16,W,6,16,7,10,26,1,1,,7,5,1,3,6,2,2,,9,16,,1,1,,,83
Brisbane Lions,2022,121,Essendon,17,L,6,16,6,13,29,,1,,2,1,4,4,7,3,2,,11,18,,,1,,2,83
Brisbane Lions,2022,122,Greater Western Sydney,18,W,6,17,8,12,29,4,1,,4,1,4,3,4,2,,3,9,21,,3,,,,80
Brisbane Lions,2022,123,Gold Coast,19,W,6,15,8,10,25,1,1,,1,2,3,3,2,,1,1,5,20,,1,,,,80
Brisbane Lions,2022,124,Richmond,20,L,6,13,5,13,26,1,1,,3,2,4,6,,1,,,10,17,,,1,1,,80
Brisbane Lions,2022,125,Carlton,21,W,6,13,6,15,28,,1,,4,,7,3,5,1,,,7,21,,,1,2,1,85
Brisbane Lions,2022,126,St Kilda,22,W,6,8,2,16,24,1,1,,2,2,5,5,3,2,1,1,11,15,,1,1,2,2,81
Brisbane Lions,2022,127,Melbourne,23,L,6,14,5,10,24,2,,,2,2,3,4,3,1,,,11,14,,1,,,,80
Brisbane Lions,2022,128,Richmond,EF,W,6,17,6,9,26,1,,,6,6,5,6,4,3,,,11,15,,1,,,1,89
Brisbane Lions,2022,129,Melbourne,SF,W,6,15,5,10,25,1,1,,5,,7,1,3,1,1,,8,17,,,2,1,1,77
Brisbane Lions,2022,130,Geelong,PF,L,6,12,1,5,17,,1,,5,1,1,2,3,1,,,6,10,,,1,,,77
Brisbane Lions,2023,131,Port Adelaide,1,L,6,7,3,6,13,,,,4,1,3,3,3,,1,,7,7,,,,,1,79
Brisbane Lions,2023,132,Melbourne,2,W,6,14,3,7,21,,,,1,2,2,6,6,,,,11,11,,,1,,,83
Brisbane Lions,2023,133,Western Bulldogs,3,L,6,11,3,8,19,,,,3,2,6,4,4,1,,,11,8,,,,,,75
Brisbane Lions,2023,134,Collingwood,4,W,6,9,4,13,22,,,,4,,6,4,5,,1,,10,11,,,,,1,88
Brisbane Lions,2023,135,North Melbourne,5,W,6,12,2,9,21,1,1,,2,1,6,3,,,,,6,15,,,,,1,80
Brisbane Lions,2023,136,Greater Western Sydney,6,W,6,13,5,8,21,,1,,6,4,7,4,5,2,1,,8,13,1,,1,1,1,77
Brisbane Lions,2023,137,Fremantle,7,W,6,19,4,2,21,,1,,1,,8,2,3,1,1,,7,15,,,1,1,2,82
Brisbane Lions,2023,138,Carlton,8,W,6,15,3,12,27,,,,4,3,3,6,4,1,1,,10,17,,1,,,1,77
Brisbane Lions,2023,139,Essendon,9,W,6,16,5,10,26,,3,,,2,6,1,2,,,,7,19,,1,,,2,76
Brisbane Lions,2023,140,Gold Coast,10,W,6,14,6,16,30,1,,,7,,4,3,3,2,,,13,18,,1,,,2,79
Brisbane Lions,2023,141,Adelaide,11,L,6,10,,6,16,1,1,,3,,4,3,6,,1,,9,7,,,2,,,81
Brisbane Lions,2023,142,Hawthorn,13,L,6,11,2,7,18,,,,8,3,3,2,4,2,2,,8,11,1,1,1,,1,65
Brisbane Lions,2023,143,St Kilda,15,W,6,12,5,8,20,,1,,5,2,4,5,1,1,,,9,13,,2,1,,2,86
Brisbane Lions,2023,144,Richmond,16,W,6,18,6,16,34,,,,3,2,5,5,4,,,,14,22,,,2,2,1,81
Brisbane Lions,2023,145,West Coast,17,W,6,16,8,4,20,2,,,6,,7,2,3,2,,,8,12,,1,,,,79
Brisbane Lions,2023,146,Melbourne,18,L,6,17,10,5,22,,1,,3,3,4,2,,,,,5,16,,1,,,,84
Brisbane Lions,2023,147,Geelong,19,W,6,14,6,12,26,,,,2,3,3,3,4,1,1,,12,17,,,,1,,85
Brisbane Lions,2023,148,Gold Coast,20,L,6,14,5,14,28,1,1,,6,1,5,5,6,2,1,,10,17,,2,1,,1,89
Brisbane Lions,2023,149,Fremantle,21,W,6,11,5,11,22,1,,,4,1,5,4,3,,1,,9,14,,,3,,2,83
Brisbane Lions,2023,150,Adelaide,22,W,6,15,5,13,28,2,,,5,1,3,8,3,2,,3,15,13,,,,,1,84
Brisbane Lions,2023,151,Collingwood,23,W,6,11,6,9,20,,1,,3,1,7,5,2,1,2,,9,11,,,,,4,87
Brisbane Lions,2023,152,St Kilda,24,W,6,10,7,11,21,1,,,2,,5,3,5,,1,,9,12,,,,,,83
Brisbane Lions,2023,153,Port Adelaide,QF,W,6,16,6,10,26,1,,,1,2,4,9,1,1,1,,12,13,,,,,3,77
Brisbane Lions,2023,154,Carlton,PF,W,6,10,4,5,15,,2,,3,,4,,2,,1,,6,10,,,1,,1,79
Brisbane Lions,2023,155,Collingwood,GF,L,6,12,4,9,21,2,,,5,1,2,4,2,,,,12,9,1,,1,,3,81
