team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2019,47,Collingwood,6,L,1,5,4,10,15,,,,6,1,1,2,3,,,,7,8,,,1,,,76
Essendon,2019,48,Geelong,7,L,1,8,4,9,17,,1,,8,1,1,1,,1,,,7,11,1,,1,1,,73
Essendon,2019,49,Sydney,8,L,1,14,4,11,25,,,,4,3,,3,7,1,2,,6,18,,,1,1,1,87
Essendon,2019,50,Fremantle,9,W,1,10,2,10,20,,,,1,1,3,1,1,,,,7,13,,,2,,,70
Essendon,2019,51,Richmond,10,L,1,12,,10,22,,,,3,1,7,1,3,1,,,9,14,,,5,,,74
Essendon,2019,52,Carlton,11,W,1,16,6,16,32,,,,2,1,4,3,3,,,,11,20,,,,,2,69
Essendon,2019,53,Hawthorn,13,W,1,8,6,14,22,,,,1,2,2,1,1,,,,5,17,,,,,,80
Essendon,2019,54,West Coast,14,L,1,9,2,9,18,1,,,2,2,1,,2,1,1,,6,12,,,2,1,,83
Essendon,2019,55,Greater Western Sydney,15,W,1,5,2,8,13,,,,3,2,2,1,,,,,5,7,,,2,2,,71
Essendon,2019,56,Sydney,16,W,1,14,5,7,21,,,,1,,5,3,5,2,2,,8,12,1,,,2,1,80
Essendon,2019,57,North Melbourne,17,W,1,9,1,13,22,,,,4,1,3,3,3,1,,,8,14,,,1,1,,78
Essendon,2019,58,Adelaide,18,W,1,10,2,7,17,1,,,2,3,1,,4,,,,2,14,,,1,,,79
Essendon,2019,59,Gold Coast,19,W,1,7,2,12,19,1,1,,2,1,1,1,1,,,,6,14,,,,2,,81
Essendon,2019,60,Port Adelaide,20,L,1,8,3,12,20,,1,,1,2,1,2,2,,,,4,16,,,2,1,1,87
Essendon,2019,61,Western Bulldogs,21,L,1,11,3,10,21,,,,5,1,3,1,5,,1,,9,13,,,,,,80
Essendon,2019,62,Fremantle,22,W,1,12,3,5,17,,,,2,4,1,2,2,,,,4,13,,,,1,1,82
Essendon,2019,63,Collingwood,23,L,1,13,6,15,28,,,,4,4,2,1,2,1,,,9,18,,,1,,,81
Essendon,2019,64,West Coast,EF,L,1,18,4,12,30,1,,,1,4,5,3,2,,,,9,20,,,3,2,1,83
Essendon,2020,65,Fremantle,1,W,1,12,1,11,23,,,,8,,5,3,2,2,1,,11,12,,,,,,78
Essendon,2020,66,Sydney,2,W,1,8,2,15,23,,,,7,2,2,6,4,2,1,,8,16,,,1,2,,84
Essendon,2020,67,Carlton,4,L,1,11,,9,20,,,,5,2,2,4,3,1,,,9,10,,,1,,,86
Essendon,2020,68,Collingwood,5,W,1,11,1,8,19,,,,4,1,,5,3,,1,,14,8,,,3,,,83
Essendon,2020,69,North Melbourne,6,W,1,13,2,12,25,,,,8,2,4,1,5,,1,3,5,19,,,3,,,88
Essendon,2020,70,Western Bulldogs,7,L,1,10,2,14,24,,,,3,2,4,6,5,,,,8,12,,,1,,,79
Essendon,2020,71,Adelaide,8,W,1,16,3,9,25,,1,,10,4,2,8,3,2,,2,12,10,,,2,,,85
Essendon,2020,72,Brisbane Lions,9,L,1,11,3,14,25,,,,1,4,,6,6,,3,,12,15,,,,,,80
Essendon,2020,73,Greater Western Sydney,10,L,1,10,1,8,18,,,,8,3,3,4,6,1,3,,9,9,,,3,,,87
Essendon,2020,74,Gold Coast,11,D,1,12,1,14,26,,,,2,2,2,6,1,3,,,9,15,,,1,,,79
Essendon,2020,75,St Kilda,12,L,1,7,3,16,23,,,,3,1,2,5,,1,,,8,14,,,,,1,86
Essendon,2020,76,Richmond,13,L,1,9,1,8,17,,,,4,1,3,2,3,1,,,4,13,,,1,1,2,83
Essendon,2020,77,Hawthorn,14,W,1,15,2,17,32,,,,3,3,5,10,5,1,1,2,16,18,,,1,3,,82
Essendon,2020,78,West Coast,15,L,1,4,,6,10,,,,1,1,1,3,2,,1,,3,6,,,,,,36
Essendon,2021,79,Hawthorn,1,L,1,17,2,16,33,1,1,,11,4,7,5,3,4,1,,13,19,,,3,1,,81
Essendon,2021,80,Port Adelaide,2,L,1,10,3,14,24,,,,5,2,3,2,4,1,2,,10,15,,,,,,89
Essendon,2021,81,St Kilda,3,W,1,12,6,11,23,1,,,2,,3,1,2,2,,,5,19,,,3,,,79
Essendon,2021,82,Sydney,4,L,1,8,3,12,20,,,,5,1,1,4,4,,2,,9,11,,,2,,,80
Essendon,2021,83,Brisbane Lions,5,L,1,18,1,12,30,,1,,12,3,2,7,5,3,,,15,9,,,,,,84
Essendon,2021,84,Collingwood,6,W,1,11,1,10,21,,2,,7,2,2,3,1,,,,6,16,,,3,1,,80
Essendon,2021,85,Carlton,7,L,1,19,2,9,28,,,,5,3,7,6,8,,3,1,16,14,,,,,,76
Essendon,2021,86,Greater Western Sydney,8,L,1,11,3,14,25,,,,1,1,2,12,3,1,,,14,10,,,5,,1,80
Essendon,2021,87,Fremantle,9,W,1,15,3,12,27,,,,8,3,4,3,4,2,1,,10,18,,,,,1,80
Essendon,2021,88,North Melbourne,10,W,1,9,4,22,31,,,,1,1,3,5,1,1,1,1,9,24,,,1,,3,77
Essendon,2021,89,West Coast,11,W,1,12,3,12,24,,,,1,,3,7,3,1,1,,12,14,,,3,,,77
Essendon,2021,90,Richmond,12,L,1,3,2,,3,,,,,,,,1,,,,1,2,,,,,,7
Essendon,2021,91,Gold Coast,22,W,1,6,3,7,13,,,,3,,1,3,1,,,,5,10,,,4,,,74
Essendon,2021,92,Collingwood,23,W,1,11,4,10,21,,,,2,2,1,,,1,,,3,18,,,,,1,83
Essendon,2021,93,Western Bulldogs,EF,L,1,9,3,6,15,,,,3,2,,,1,1,,,9,5,,,3,,,78
Essendon,2022,94,Geelong,1,L,1,19,6,10,29,,,,3,6,5,5,4,1,,,9,19,,,1,1,,85
Essendon,2022,95,Brisbane Lions,2,L,1,10,2,7,17,,1,,2,1,4,4,5,1,1,,7,10,,1,1,,,88
Essendon,2022,96,Melbourne,3,L,1,9,2,10,19,1,,,3,1,1,5,4,1,1,,10,8,,,1,1,,82
Essendon,2022,97,Adelaide,4,W,1,13,4,12,25,,,,7,1,4,4,3,3,1,,10,15,,1,,2,1,86
Essendon,2022,98,Fremantle,5,L,1,10,3,13,23,,,,1,,1,5,2,1,,,10,17,,,6,2,,83
Essendon,2022,99,Collingwood,6,L,1,15,9,16,31,,,,1,2,5,4,1,,,,10,21,,,1,,,83
Essendon,2022,100,Western Bulldogs,7,L,1,12,,9,21,,1,,4,4,2,3,1,3,,,9,12,,,1,,,79
Essendon,2022,101,Hawthorn,8,W,1,9,4,7,16,,1,,2,5,1,,,,,,5,10,,1,,2,,87
Essendon,2022,102,Sydney,9,L,1,15,3,7,22,,1,,2,4,3,1,3,1,,,6,15,,,1,2,,86
Essendon,2022,103,Richmond,10,L,1,6,4,15,21,,,,4,2,2,4,1,2,,,9,12,,,1,,,78
Essendon,2022,104,Port Adelaide,11,L,1,14,5,6,20,1,,,2,3,3,1,1,,,,6,12,1,,2,1,,77
Essendon,2022,105,St Kilda,14,W,1,11,10,10,21,,,,1,3,1,,1,1,,,7,15,2,,2,2,,80
Essendon,2022,106,Brisbane Lions,17,W,1,14,4,4,18,,,,1,3,6,,1,1,1,,5,10,,1,1,,1,84
Essendon,2022,107,Gold Coast,18,W,1,18,11,11,29,,,,,4,2,,4,,1,,4,23,,,1,2,1,86
Essendon,2022,108,Collingwood,19,L,1,13,6,3,16,,1,,3,3,2,1,2,1,,,3,14,,,2,1,,79
Essendon,2022,109,Greater Western Sydney,21,L,1,5,3,8,13,,,,2,2,1,2,2,,,,5,7,1,,1,,1,78
Essendon,2022,110,Port Adelaide,22,L,1,12,7,14,26,,,,4,5,3,3,2,1,,,8,18,,,1,,,82
Essendon,2022,111,Richmond,23,L,1,9,7,9,18,,,,5,2,1,,,,,,5,13,1,,,1,,86
Essendon,2023,112,Hawthorn,1,W,1,12,5,13,25,,,,1,4,3,1,3,,,2,5,20,,,1,2,,79
Essendon,2023,113,Gold Coast,2,W,1,13,5,12,25,,,,2,5,3,,2,2,,,8,16,,,1,7,,81
Essendon,2023,114,St Kilda,3,L,1,12,6,12,24,,,,1,5,,2,2,,1,,7,16,,,1,4,,85
Essendon,2023,115,Greater Western Sydney,4,W,1,9,1,11,20,,,,3,4,2,2,,1,,,6,11,,,2,2,,84
Essendon,2023,116,Melbourne,5,W,1,14,2,10,24,,,,4,7,1,1,,,,,7,13,,,1,2,,88
Essendon,2023,117,Collingwood,6,L,1,12,3,8,20,,,,1,4,3,1,1,2,,,6,13,,,2,2,1,88
Essendon,2023,118,Geelong,7,L,1,8,2,12,20,,,,3,6,1,1,1,,,,5,13,,,,2,,84
Essendon,2023,119,Port Adelaide,8,L,1,15,4,4,19,,,,2,10,,,1,2,,,4,9,1,,2,6,,79
Essendon,2023,120,Brisbane Lions,9,L,1,11,6,7,18,,,,1,7,,,,,,,5,10,1,,3,,,90
Essendon,2023,121,Richmond,10,W,1,18,12,11,29,,,,2,7,1,,3,,1,,6,21,,,5,1,,89
Essendon,2023,122,West Coast,11,W,1,14,9,12,26,,,,1,1,,,1,,1,,5,21,1,,,4,,81
Essendon,2023,123,North Melbourne,12,W,1,14,7,5,19,,,,,5,3,,5,,,,4,12,,,2,1,,84
Essendon,2023,124,Carlton,13,W,1,12,3,9,21,,,,5,7,,,1,,1,,6,11,,,2,5,,85
Essendon,2023,125,Fremantle,15,L,1,21,8,6,27,,,,2,4,4,1,2,,,,4,22,,,1,4,,83
Essendon,2023,126,Port Adelaide,16,L,1,12,2,8,20,,,,2,6,,,2,1,1,,2,11,,,2,2,,85
Essendon,2023,127,Adelaide,17,W,1,12,6,19,31,,1,,1,5,4,,1,,,,4,23,,,,4,1,84
Essendon,2023,128,Geelong,18,L,1,15,7,8,23,,,,1,10,2,,4,1,,,5,15,,,,5,,81
Essendon,2023,129,Western Bulldogs,19,L,1,12,10,14,26,,,,3,5,1,,1,,,,6,20,,,2,1,,83
Essendon,2023,130,Sydney,20,L,1,7,4,9,16,,,,2,4,3,,1,,,,4,12,,,4,2,,83
Essendon,2023,131,West Coast,21,W,1,11,4,8,19,,,,,5,6,,3,1,,,,17,,,,7,,78
Essendon,2023,132,North Melbourne,22,W,1,8,5,9,17,,,,3,3,1,,1,,,,2,15,,,1,3,1,83
Essendon,2023,133,Greater Western Sydney,23,L,1,14,2,18,32,,,,4,8,2,2,2,,,,9,20,,,,,1,81
Essendon,2023,134,Collingwood,24,L,1,13,7,10,23,,,,3,2,1,,1,1,,,3,19,,,2,1,,75
