team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2021,52,Carlton,6,W,33,12,3,6,18,,1,,5,1,4,4,2,1,1,,11,6,1,,3,,,81
Brisbane Lions,2021,53,Port Adelaide,7,W,33,12,4,9,21,1,1,,4,2,2,3,6,1,3,,7,11,,1,1,,,70
Brisbane Lions,2021,54,Fremantle,8,W,33,14,7,12,26,,1,,1,2,3,4,4,,1,,7,19,,2,1,,1,78
Brisbane Lions,2021,55,Gold Coast,9,W,33,11,4,8,19,2,1,,,,4,4,2,,,,6,13,,,6,,,77
Brisbane Lions,2021,56,Richmond,10,W,33,10,2,5,15,4,,,1,,3,1,2,1,1,,4,10,,1,,,3,77
Brisbane Lions,2021,57,Greater Western Sydney,11,W,33,11,5,7,18,1,,,2,,4,3,3,1,3,,5,13,,,1,,1,77
Brisbane Lions,2021,58,Melbourne,12,L,33,16,5,3,19,4,,,1,2,6,1,2,2,,1,5,13,,,,,,83
Brisbane Lions,2021,59,North Melbourne,14,W,33,15,4,14,29,1,,,3,3,5,4,3,2,2,,13,15,,,3,,,85
Brisbane Lions,2021,60,Geelong,15,W,33,11,4,4,15,,1,,5,1,4,3,2,1,1,,8,6,,1,3,,,86
Brisbane Lions,2021,61,Adelaide,16,W,33,16,2,10,26,3,1,,2,1,7,9,6,2,3,3,15,14,,1,2,,1,86
Brisbane Lions,2021,62,St Kilda,17,L,33,7,1,5,12,1,,,3,,2,3,2,,2,,9,4,,,1,,,87
Brisbane Lions,2021,63,Richmond,18,L,33,13,4,3,16,2,2,,,1,5,2,7,,3,,5,11,,1,,,1,80
Brisbane Lions,2021,64,Gold Coast,19,W,33,14,4,7,21,,2,,1,1,6,2,5,,2,,3,18,,1,1,,,79
Brisbane Lions,2021,65,Hawthorn,20,L,33,11,2,5,16,1,,,2,2,6,5,6,1,2,,8,10,,,3,,2,82
Brisbane Lions,2021,66,Fremantle,21,W,33,14,3,5,19,2,2,,5,1,4,1,6,1,2,,6,12,1,1,,,1,81
Brisbane Lions,2021,67,Collingwood,22,W,33,13,6,14,27,1,1,,3,2,2,1,3,,1,,8,18,,1,4,,1,83
Brisbane Lions,2021,68,West Coast,23,W,33,11,2,8,19,,1,,5,3,4,4,3,,2,,8,11,,,1,,3,85
Brisbane Lions,2021,69,Melbourne,QF,L,33,10,1,4,14,1,1,,5,,6,1,4,3,1,,7,6,,,2,,,86
Brisbane Lions,2021,70,Western Bulldogs,SF,L,33,12,4,5,17,2,2,,2,2,5,2,5,,1,,6,11,,2,2,,1,92
Brisbane Lions,2022,71,Port Adelaide,1,W,33,15,7,8,23,1,1,,3,1,7,4,3,,1,,9,14,,1,1,,,82
Brisbane Lions,2022,72,Essendon,2,W,33,10,4,5,15,2,1,,1,2,3,1,6,,3,,5,11,,,1,,,76
Brisbane Lions,2022,73,North Melbourne,3,W,33,13,2,4,17,4,1,,4,3,4,3,4,1,1,,8,10,,2,3,,1,84
Brisbane Lions,2022,74,Geelong,4,L,33,10,2,5,15,,,,1,2,3,4,4,,1,,8,7,,,1,,,82
Brisbane Lions,2022,75,Collingwood,5,W,33,13,7,6,19,3,1,,2,1,2,4,3,3,2,,7,12,,2,2,,,80
Brisbane Lions,2022,76,Gold Coast,6,W,33,11,3,6,17,6,,,1,1,1,2,5,,3,2,11,6,,1,2,,,84
Brisbane Lions,2022,77,Sydney,7,W,33,9,1,3,12,1,1,,3,,2,,4,,1,,3,9,,,1,,,79
Brisbane Lions,2022,78,West Coast,8,W,33,14,4,7,21,1,1,,6,2,8,3,1,1,1,,5,15,,,,,,84
Brisbane Lions,2022,79,Adelaide,9,W,33,14,4,5,19,3,,,2,3,4,1,5,,1,,7,10,1,1,1,1,,76
Brisbane Lions,2022,80,Hawthorn,10,L,33,10,1,3,13,,3,,1,,7,1,6,1,4,,6,8,,1,2,,1,85
Brisbane Lions,2022,81,Greater Western Sydney,11,W,33,12,3,8,20,1,2,,1,2,5,2,4,1,2,,10,11,,1,1,,,79
Brisbane Lions,2022,82,Fremantle,12,L,33,12,2,10,22,4,,,1,2,4,1,3,,1,1,11,11,,,2,,1,85
Brisbane Lions,2022,83,St Kilda,13,W,33,10,4,2,12,1,,,,1,2,1,1,1,,,3,8,,,,,,73
Brisbane Lions,2022,84,Western Bulldogs,16,W,33,7,3,3,10,1,1,,1,,3,2,3,,3,,6,6,1,,,,,83
Brisbane Lions,2022,85,Essendon,17,L,33,11,6,6,17,,1,,2,,6,3,4,,1,,3,14,,,,,1,80
Brisbane Lions,2022,86,Greater Western Sydney,18,W,33,8,5,9,17,,1,,2,,1,2,6,,5,,6,12,,1,,,,85
Brisbane Lions,2022,87,Gold Coast,19,W,33,17,6,7,24,1,,,2,3,3,6,6,2,1,,10,13,,1,,,,80
Brisbane Lions,2022,88,Richmond,20,L,33,6,4,3,9,,,,,,4,,,,,,2,7,,,,,,30
Brisbane Lions,2022,89,Carlton,21,W,33,15,6,4,19,4,1,,3,,7,,3,,,2,3,16,,2,2,,2,77
Brisbane Lions,2022,90,St Kilda,22,W,33,8,3,4,12,,,,2,,6,1,5,,1,,1,10,,1,,,,71
Brisbane Lions,2022,91,Melbourne,23,L,33,9,4,11,20,,,,3,,4,3,1,1,,,10,12,,,3,,,83
Brisbane Lions,2022,92,Richmond,EF,W,33,14,3,10,24,1,1,,3,2,5,2,1,2,,,11,9,,1,1,,2,86
Brisbane Lions,2022,93,Melbourne,SF,W,33,10,5,6,16,2,,,3,2,,1,2,,,,9,6,1,1,2,,,82
Brisbane Lions,2022,94,Geelong,PF,L,33,13,7,6,19,1,2,,5,2,5,,6,1,1,,2,18,,1,,,,88
Brisbane Lions,2023,95,Port Adelaide,1,L,33,11,4,5,16,2,,,2,1,2,2,1,3,,,6,9,,,2,,,82
Brisbane Lions,2023,96,Melbourne,2,W,33,4,,6,10,2,,,1,,2,2,5,1,1,,9,4,,,1,,,87
Brisbane Lions,2023,97,Western Bulldogs,3,L,33,9,4,4,13,,,,4,2,1,2,6,,3,,4,10,,1,4,,,83
Brisbane Lions,2023,98,Collingwood,4,W,33,12,2,6,18,,1,,2,2,5,1,7,1,4,,6,14,,,2,,3,80
Brisbane Lions,2023,99,North Melbourne,5,W,33,13,6,8,21,,2,,1,1,5,,5,,,,9,13,,1,1,,1,81
Brisbane Lions,2023,100,Greater Western Sydney,6,W,33,10,3,7,17,1,2,,3,,3,1,4,1,,,8,8,,1,1,,1,78
Brisbane Lions,2023,101,Fremantle,7,W,33,17,6,2,19,2,,,5,,3,1,2,,1,,4,15,,2,,,3,84
Brisbane Lions,2023,102,Carlton,8,W,33,8,3,4,12,4,,,4,1,1,3,3,,1,2,5,9,,2,1,,,80
Brisbane Lions,2023,103,Essendon,9,W,33,8,4,5,13,2,1,,6,2,5,2,4,1,,,4,9,,2,1,,,80
Brisbane Lions,2023,104,Gold Coast,10,W,33,8,1,4,12,1,,,3,1,4,,4,,2,,5,7,,,1,,2,80
Brisbane Lions,2023,105,Adelaide,11,L,33,15,4,10,25,,2,,5,,5,5,3,1,2,2,10,14,,,1,,3,82
Brisbane Lions,2023,106,Hawthorn,13,L,33,14,1,5,19,,1,,2,1,5,5,5,2,,,9,9,,,,,,80
Brisbane Lions,2023,107,Sydney,14,W,33,17,3,9,26,2,3,,6,1,7,3,5,1,2,1,9,17,,1,,,1,77
Brisbane Lions,2023,108,St Kilda,15,W,33,8,4,8,16,1,,,5,,5,5,2,,1,,7,8,,1,1,,1,78
Brisbane Lions,2023,109,Richmond,16,W,33,9,6,3,12,2,1,,2,,3,2,2,,1,,3,10,1,2,,,,83
Brisbane Lions,2023,110,West Coast,17,W,33,11,4,10,21,1,,,1,,5,2,4,,,,9,12,,,,,1,82
Brisbane Lions,2023,111,Melbourne,18,L,33,12,3,7,19,2,1,,2,,6,1,3,,,,8,11,,1,,,1,80
Brisbane Lions,2023,112,Fremantle,21,W,33,10,4,12,22,,1,,2,2,4,2,4,,2,,7,15,,,,,,77
Brisbane Lions,2023,113,Adelaide,22,W,33,13,4,5,18,2,,,1,2,6,4,3,,1,,6,11,,,1,,,72
Brisbane Lions,2023,114,Collingwood,23,W,33,8,2,10,18,2,1,,3,2,3,2,1,,,,7,10,,1,1,,1,81
Brisbane Lions,2023,115,St Kilda,24,W,33,8,3,5,13,,1,,1,,3,2,2,1,1,,4,7,1,1,2,,,80
Brisbane Lions,2023,116,Port Adelaide,QF,W,33,8,2,2,10,1,1,,5,,5,3,1,,1,,4,6,,,2,,2,77
Brisbane Lions,2023,117,Carlton,PF,W,33,10,2,9,19,,,,2,2,3,6,5,,1,,9,11,,,2,,,77
Brisbane Lions,2023,118,Collingwood,GF,L,33,11,1,2,13,2,1,,4,1,6,4,3,2,1,,6,7,,,,,,81
