team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1968,23,Geelong,SF,L,7,6,1,,6,1,,1,,,,,,,2,,,,,,,,,
St Kilda,1969,24,Carlton,1,L,7,23,2,1,24,2,,,,,,,,7,2,,,,,,,,,
St Kilda,1969,25,Footscray,2,W,7,18,4,2,20,,,,,,,,,4,1,,,,,,,,,
St Kilda,1969,26,Fitzroy,3,W,7,16,,,16,,,,,,,,,5,5,,,,,,,,,
St Kilda,1969,27,Geelong,4,L,7,18,2,1,19,,,,,,,,,10,,,,,,,,,,
St Kilda,1969,28,Collingwood,5,W,7,22,5,4,26,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1969,29,South Melbourne,6,L,7,17,1,1,18,,,,,,,,,2,2,,,,,,,,,
St Kilda,1969,30,Essendon,7,W,7,21,,2,23,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1969,31,North Melbourne,8,L,7,18,5,4,22,,,,,,,,,1,4,,,,,,,,,
St Kilda,1969,32,Hawthorn,9,W,7,17,3,,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1969,33,Richmond,10,L,7,22,6,2,24,,,,,,,,,4,,,,,,,,,,
St Kilda,1969,34,Melbourne,11,W,7,26,2,,26,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1969,35,Carlton,12,L,7,24,3,1,25,,,,,,,,,6,1,,,,,,,,,
St Kilda,1969,36,Footscray,13,W,7,27,4,1,28,1,,,,,,,,4,4,,,,,,,,,
St Kilda,1969,37,Fitzroy,14,L,7,23,4,3,26,,,,,,,,,10,1,,,,,,,,,
St Kilda,1969,38,Geelong,15,W,7,21,2,3,24,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1969,39,Collingwood,16,L,7,13,1,2,15,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,40,South Melbourne,17,L,7,17,2,1,18,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1969,41,Essendon,18,L,7,14,2,3,17,,,,,,,,,3,2,,,,,,,,,
St Kilda,1969,42,North Melbourne,19,W,7,21,4,1,22,2,1,,,,,,,3,2,,,,,,,,,
St Kilda,1969,43,Hawthorn,20,L,7,12,3,3,15,,,,,,,,,3,1,,,,,,,,,
St Kilda,1970,44,North Melbourne,1,W,7,18,2,1,19,,,,,,,,,3,2,,,,,,,,,
St Kilda,1970,45,Fitzroy,2,W,7,16,1,2,18,1,1,,,,,,,,3,,,,,,,,,
St Kilda,1970,46,Footscray,3,L,7,14,2,,14,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1970,47,Richmond,4,W,7,22,3,4,26,1,3,,,,,,,1,2,,,,,,,,,
St Kilda,1970,48,Carlton,5,L,7,20,1,1,21,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1970,49,South Melbourne,6,L,7,10,1,,10,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1970,50,Hawthorn,7,W,7,28,4,5,33,,,,,,,,,4,,,,,,,,,,
St Kilda,1970,51,Geelong,8,L,7,18,2,4,22,2,,,,,,,,2,,,,,,,,,,
St Kilda,1970,52,Melbourne,9,W,7,26,1,4,30,1,,,,,,,,6,2,,,,,,,,,
St Kilda,1970,53,Collingwood,10,L,7,13,3,1,14,,3,,,,,,,2,3,,,,,,,,,
St Kilda,1970,54,Essendon,11,W,7,25,3,2,27,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1970,55,North Melbourne,12,W,7,22,3,3,25,,,,,,,,,6,3,,,,,,,,,
St Kilda,1970,56,Fitzroy,13,W,7,25,2,2,27,,,,,,,,,4,2,,,,,,,,,
St Kilda,1970,57,Footscray,14,W,7,13,1,1,14,,,,,,,,,6,5,,,,,,,,,
St Kilda,1970,58,Richmond,15,L,7,11,,1,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,59,Carlton,16,L,7,25,2,,25,,,,,,,,,6,3,,,,,,,,,
St Kilda,1970,60,South Melbourne,17,W,7,20,4,1,21,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1970,61,Hawthorn,18,W,7,28,5,,28,,,,,,,,,6,1,,,,,,,,,
St Kilda,1970,62,Geelong,19,W,7,30,9,2,32,,,,,,,,,7,2,,,,,,,,,
St Kilda,1970,63,Melbourne,20,W,7,21,2,,21,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1970,64,Collingwood,21,L,7,12,1,,12,1,,,,,,,,1,,,,,,,,,,
St Kilda,1970,65,Essendon,22,W,7,29,7,2,31,1,,,,,,,,8,2,,,,,,,,,
St Kilda,1970,66,South Melbourne,SF,W,7,21,1,1,22,,1,,,,,,,5,,,,,,,,,,
St Kilda,1970,67,Carlton,PF,L,7,20,3,,20,,,,,,,,,6,2,,,,,,,,,
St Kilda,1971,68,Geelong,1,W,7,14,4,1,15,,,,,,,,,4,2,,,,,,,,,
St Kilda,1971,69,North Melbourne,2,W,7,20,3,1,21,,2,,,,,,,4,3,,,,,,,,,
St Kilda,1971,70,Richmond,3,L,7,15,2,1,16,,,,,,,,,7,1,,,,,,,,,
St Kilda,1971,71,Hawthorn,4,L,7,24,5,2,26,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1971,72,Carlton,5,L,7,24,4,,24,,2,,,,,,,5,1,,,,,,,,,
St Kilda,1971,73,Essendon,6,W,7,17,4,3,20,,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,74,Fitzroy,7,W,7,12,3,,12,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1971,75,Collingwood,8,W,7,12,2,,12,,,,,,,,,6,3,,,,,,,,,
St Kilda,1971,76,Melbourne,9,L,7,16,2,,16,,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,77,South Melbourne,10,W,7,19,6,3,22,1,2,,,,,,,2,1,,,,,,,,,
St Kilda,1971,78,Footscray,11,W,7,26,4,4,30,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,79,Geelong,12,W,7,22,2,,22,,,,,,,,,4,1,,,,,,,,,
St Kilda,1971,80,North Melbourne,13,W,7,18,3,1,19,,,,,,,,,,2,,,,,,,,,
St Kilda,1971,81,Richmond,14,L,7,15,1,1,16,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1971,82,Hawthorn,15,L,7,20,5,1,21,,,,,,,,,5,,,,,,,,,,
St Kilda,1971,83,Carlton,16,W,7,15,2,,15,,,,,,,,,3,,,,,,,,,,
St Kilda,1971,84,Essendon,17,W,7,33,5,1,34,,,,,,,,,2,2,,,,,,,,,
St Kilda,1971,85,Fitzroy,18,W,7,18,5,2,20,,2,,,,,,,3,4,,,,,,,,,
St Kilda,1971,86,Collingwood,19,W,7,11,4,1,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,87,Melbourne,20,W,7,15,4,,15,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1971,88,South Melbourne,21,W,7,20,2,7,27,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1971,89,Footscray,22,W,7,19,3,2,21,,1,,,,,,,8,3,,,,,,,,,
St Kilda,1971,90,Hawthorn,SF,L,7,18,3,,18,,2,,,,,,,2,4,,,,,,,,,
St Kilda,1971,91,Richmond,PF,W,7,23,4,1,24,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1971,92,Hawthorn,GF,L,7,20,3,3,23,1,1,1,,,,,,4,3,,,,,,,,,
St Kilda,1972,93,North Melbourne,1,W,7,14,4,4,18,1,1,,,,,,,3,3,,,,,,,,,
St Kilda,1972,94,Fitzroy,2,L,7,15,5,3,18,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1972,95,Footscray,3,W,7,16,5,1,17,,,,,,,,,2,1,,,,,,,,,
St Kilda,1972,96,Collingwood,4,W,7,17,3,,17,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1972,97,South Melbourne,5,W,7,29,1,1,30,,2,,,,,,,8,1,,,,,,,,,
St Kilda,1972,98,Richmond,6,W,7,13,1,1,14,1,1,,,,,,,1,6,,,,,,,,,
St Kilda,1972,99,Essendon,7,L,7,17,4,2,19,,4,,,,,,,2,2,,,,,,,,,
St Kilda,1972,100,Carlton,8,L,7,20,3,,20,,1,,,,,,,7,2,,,,,,,,,
St Kilda,1972,101,Melbourne,9,W,7,29,2,4,33,,1,,,,,,,7,3,,,,,,,,,
St Kilda,1972,102,Geelong,10,W,7,23,4,1,24,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1972,103,Hawthorn,11,W,7,20,3,2,22,1,,,,,,,,5,,,,,,,,,,
St Kilda,1972,104,North Melbourne,12,W,7,16,3,4,20,,,,,,,,,2,1,,,,,,,,,
St Kilda,1972,105,Fitzroy,13,W,7,13,7,2,15,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1972,106,Collingwood,14,L,7,12,3,,12,,,,,,,,,4,1,,,,,,,,,
St Kilda,1972,107,Footscray,15,L,7,23,7,1,24,,,,,,,,,5,,,,,,,,,,
St Kilda,1972,108,South Melbourne,16,W,7,15,2,1,16,,,,,,,,,2,4,,,,,,,,,
St Kilda,1972,109,Richmond,17,L,7,24,2,2,26,,2,,,,,,,6,,,,,,,,,,
St Kilda,1972,110,Essendon,18,L,7,9,2,3,12,1,1,,,,,,,1,6,,,,,,,,,
St Kilda,1972,111,Carlton,19,L,7,20,2,2,22,,1,,,,,,,5,3,,,,,,,,,
St Kilda,1972,112,Melbourne,20,W,7,23,5,1,24,2,1,,,,,,,4,,,,,,,,,,
St Kilda,1972,113,Geelong,21,W,7,18,5,4,22,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1972,114,Hawthorn,22,W,7,18,5,2,20,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1972,115,Essendon,EF,W,7,20,3,2,22,1,1,,,,,,,4,,,,,,,,,,
St Kilda,1972,116,Collingwood,SF,W,7,19,2,1,20,1,,,,,,,,4,4,,,,,,,,,
St Kilda,1972,117,Carlton,PF,L,7,19,6,3,22,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1973,118,Melbourne,1,W,7,16,3,3,19,,,,,,,,,2,3,,,,,,,,,
St Kilda,1973,119,Fitzroy,2,W,7,10,5,1,11,,,,,,,,,,,,,,,,,,,
St Kilda,1973,120,Richmond,3,L,7,20,4,,20,,,,,,,,,5,1,,,,,,,,,
St Kilda,1973,121,Collingwood,4,L,7,21,7,3,24,,,,,,,,,2,,,,,,,,,,
St Kilda,1973,122,South Melbourne,5,W,7,23,1,3,26,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1973,123,Essendon,6,L,7,19,5,3,22,1,2,,,,,,,4,1,,,,,,,,,
St Kilda,1973,124,Footscray,7,L,7,15,3,,15,3,1,,,,,,,,1,,,,,,,,,
St Kilda,1973,125,Hawthorn,9,W,7,12,2,,12,,,,,,,,,4,1,,,,,,,,,
St Kilda,1973,126,North Melbourne,10,L,7,17,2,2,19,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1973,127,Carlton,11,W,7,13,3,3,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,128,Fitzroy,13,W,7,18,4,6,24,2,1,,,,,,,3,1,,,,,,,,,
St Kilda,1973,129,Collingwood,14,L,7,15,3,4,19,3,2,,,,,,,6,,,,,,,,,,
St Kilda,1973,130,Richmond,15,L,7,11,,1,12,,1,,,,,,,5,,,,,,,,,,
St Kilda,1973,131,South Melbourne,16,W,7,19,3,4,23,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,132,Essendon,17,L,7,21,4,,21,,,,,,,,,5,1,,,,,,,,,
St Kilda,1973,133,Geelong,19,L,7,13,5,5,18,,2,,,,,,,,2,,,,,,,,,
St Kilda,1973,134,Hawthorn,20,W,7,13,2,,13,1,1,,,,,,,3,3,,,,,,,,,
St Kilda,1973,135,North Melbourne,21,W,7,22,5,3,25,2,1,,,,,,,4,3,,,,,,,,,
St Kilda,1973,136,Carlton,22,L,7,2,,2,4,,,,,,,,,,,,,,,,,,,
St Kilda,1973,137,Essendon,EF,W,7,19,2,1,20,2,,,,,,,,1,,,,,,,,,,
St Kilda,1973,138,Richmond,SF,L,7,10,2,2,12,1,,,,,,,,1,5,,,,,,,,,
St Kilda,1974,139,Fitzroy,1,W,7,22,3,1,23,1,,,,,,,,5,3,,,,,,,,,
St Kilda,1974,140,Melbourne,2,W,7,23,2,3,26,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1974,141,Essendon,3,L,7,11,4,5,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,142,Geelong,4,W,7,18,5,3,21,1,1,,,,,,,2,6,,,,,,,,,
St Kilda,1974,143,Richmond,5,L,7,15,4,3,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,144,North Melbourne,6,L,7,16,3,3,19,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1974,145,Collingwood,7,L,7,20,1,5,25,,,,,,,,,3,1,,,,,,,,,
St Kilda,1974,146,South Melbourne,8,W,7,17,4,2,19,1,,,,,,,,3,,,,,,,,,,
St Kilda,1974,147,Hawthorn,9,L,7,16,2,2,18,,,,,,,,,5,1,,,,,,,,,
St Kilda,1974,148,Carlton,11,L,7,19,3,3,22,1,,,,,,,,5,4,,,,,,,,,
St Kilda,1974,149,Fitzroy,12,L,7,18,4,5,23,1,2,,,,,,,2,,,,,,,,,,
St Kilda,1974,150,Melbourne,13,L,7,14,1,1,15,,1,,,,,,,3,,,,,,,,,,
St Kilda,1974,151,Geelong,14,W,7,21,2,4,25,,2,,,,,,,3,3,,,,,,,,,
St Kilda,1974,152,Essendon,15,W,7,14,2,2,16,3,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,153,Richmond,16,L,7,12,2,4,16,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1974,154,North Melbourne,17,L,7,16,1,3,19,,,,,,,,,4,3,,,,,,,,,
St Kilda,1974,155,Collingwood,18,W,7,13,2,5,18,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,156,South Melbourne,19,L,7,16,5,1,17,,2,,,,,,,2,4,,,,,,,,,
St Kilda,1974,157,Hawthorn,20,L,7,10,4,4,14,1,,,,,,,,,4,,,,,,,,,
St Kilda,1974,158,Footscray,21,L,7,13,,4,17,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1974,159,Carlton,22,L,7,18,3,1,19,3,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1975,160,Melbourne,5,W,28,18,4,6,24,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,161,Carlton,6,L,28,17,1,4,21,,1,,,,,,,2,5,,,,,,,,,
Hawthorn,1975,162,Fitzroy,7,W,28,3,1,,3,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1975,163,Geelong,8,W,28,17,5,3,20,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,164,Footscray,9,W,28,18,4,1,19,1,4,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,165,Collingwood,10,W,28,21,1,2,23,2,1,,,,,,,,2,,,,,,,,,
Hawthorn,1975,166,Essendon,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,167,North Melbourne,12,W,28,17,3,,17,,,,,,,,,,2,,,,,,,,,
Hawthorn,1975,168,St Kilda,13,W,28,15,2,2,17,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1975,169,South Melbourne,14,W,28,16,,2,18,1,1,,,,,,,,2,,,,,,,,,
Hawthorn,1975,170,Richmond,15,W,28,9,3,2,11,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1975,171,Melbourne,16,W,28,21,4,1,22,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,172,Carlton,17,W,28,18,3,3,21,,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1975,173,Fitzroy,18,L,28,6,1,1,7,,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,174,Geelong,19,W,28,16,1,3,19,3,,,,,,,,2,,,,,,,,,,
Hawthorn,1975,175,Collingwood,21,L,28,12,1,1,13,,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,176,Essendon,22,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,177,North Melbourne,SF,W,28,12,2,1,13,1,,,,,,,,3,3,,,,,,,,,
Hawthorn,1975,178,North Melbourne,GF,L,28,8,,,8,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1976,179,Essendon,5,W,28,8,1,3,11,2,,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,180,Carlton,6,L,28,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1976,181,North Melbourne,13,W,28,3,1,3,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,182,North Melbourne,1,L,28,3,,,3,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1977,183,Fitzroy,5,W,28,1,1,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,184,St Kilda,6,W,28,5,1,,5,1,2,,,,,,,1,,,,,,,,,,
Hawthorn,1977,185,Footscray,7,W,28,10,3,2,12,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,186,South Melbourne,8,W,28,16,6,3,19,1,1,,,,,,,5,1,,,,,,,,,
Hawthorn,1977,187,Collingwood,9,L,28,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,188,Melbourne,10,W,28,11,,3,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1977,189,Essendon,11,W,28,3,1,2,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,190,Richmond,13,W,28,5,,1,6,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,191,Carlton,14,L,28,2,,,2,,1,,,,,,,,,,,,,,,,,
Hawthorn,1977,192,St Kilda,17,W,28,4,,,4,,,,,,,,,1,,,,,,,,,,
Hawthorn,1977,193,Footscray,18,W,28,13,5,6,19,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,194,South Melbourne,19,L,28,11,,1,12,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,195,Collingwood,20,W,28,12,3,2,14,1,,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,196,Melbourne,21,W,28,10,3,3,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,197,Essendon,22,W,28,3,,3,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,198,North Melbourne,QF,W,28,3,,,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1977,199,Collingwood,SF,L,28,4,3,1,5,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,200,North Melbourne,PF,L,28,12,5,4,16,,,,,,,,,3,2,,,,,,,,,
