team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2021,52,Essendon,8,W,38,11,4,6,17,1,1,,1,3,4,,2,1,1,,5,11,,1,1,1,,72
Greater Western Sydney,2021,53,Richmond,9,L,38,11,7,4,15,1,1,,5,1,4,3,2,1,,,5,11,,2,1,,,81
Greater Western Sydney,2021,54,West Coast,10,W,38,13,6,4,17,1,1,,8,1,4,1,7,1,3,,4,12,,1,1,,1,80
Greater Western Sydney,2021,55,Brisbane Lions,11,L,38,6,4,7,13,,,,3,,4,,5,,2,,6,7,1,,,,1,76
Greater Western Sydney,2021,56,North Melbourne,13,D,38,10,3,4,14,2,,,,1,2,,2,1,,,6,8,,1,,,,81
Greater Western Sydney,2021,57,Carlton,14,W,38,11,6,3,14,1,,,1,1,5,1,7,1,2,,6,9,1,,1,,1,85
Greater Western Sydney,2021,58,Hawthorn,15,L,38,10,6,2,12,2,,,3,1,2,,3,2,,,2,9,,1,,,,84
Greater Western Sydney,2021,59,Melbourne,16,W,38,11,4,4,15,,,,6,,3,,2,,2,,3,12,,,1,,1,82
Greater Western Sydney,2021,60,Gold Coast,17,L,38,8,3,6,14,1,,,4,,1,1,3,,,,8,6,1,1,1,,,80
Greater Western Sydney,2021,61,Sydney,18,L,38,7,5,3,10,2,,,2,,2,,2,,2,,1,9,,2,2,,1,84
Greater Western Sydney,2021,62,Essendon,19,W,38,8,4,1,9,1,2,,4,,4,1,1,,1,,3,6,1,1,2,,,87
Greater Western Sydney,2021,63,Port Adelaide,20,L,38,12,3,3,15,3,,,,1,7,,3,,1,,7,9,,1,4,,1,85
Greater Western Sydney,2021,64,Richmond,22,W,38,4,3,6,10,2,,,2,,3,,2,,1,,1,8,,1,1,,,81
Greater Western Sydney,2021,65,Carlton,23,W,38,5,3,5,10,1,1,,4,,,,3,,2,,3,6,,1,,,,89
Greater Western Sydney,2021,66,Sydney,EF,W,38,10,6,3,13,1,1,,1,,4,,1,,1,,4,8,,,1,,,81
Greater Western Sydney,2021,67,Geelong,SF,L,38,3,1,2,5,1,1,,1,,,,1,1,1,,2,5,,1,3,,,86
Greater Western Sydney,2022,68,Sydney,1,L,38,7,4,2,9,2,1,,2,,,,1,,,,3,6,1,2,1,,1,82
Greater Western Sydney,2022,69,Richmond,2,L,38,4,2,,4,,1,,,,1,,,,,,,4,,,,1,,16
Greater Western Sydney,2022,70,Collingwood,15,L,38,8,4,4,12,,,,,,2,1,2,1,,,5,7,,1,,1,,84
Greater Western Sydney,2022,71,Hawthorn,16,W,38,7,,4,11,1,,,3,1,,,3,,,,6,3,,,1,,,85
Greater Western Sydney,2022,72,Port Adelaide,17,L,38,7,4,2,9,,1,,5,,2,1,5,1,1,,2,7,,2,,,,84
Greater Western Sydney,2022,73,Brisbane Lions,18,L,38,8,4,4,12,1,,,4,3,1,2,3,,1,,3,9,,1,1,,,90
Greater Western Sydney,2022,74,Carlton,19,L,38,8,4,3,11,,,,4,,3,,2,,1,,3,8,,,,,1,83
Greater Western Sydney,2022,75,Sydney,20,L,38,3,2,4,7,,,,2,,1,,1,,1,,4,3,,,,,,79
Greater Western Sydney,2022,76,Essendon,21,W,38,9,5,1,10,1,,,3,,2,,2,,1,,1,10,,1,1,,,83
Greater Western Sydney,2022,77,Western Bulldogs,22,L,38,8,6,5,13,,2,,,,4,1,2,1,,,6,6,1,,2,,1,93
Greater Western Sydney,2022,78,Fremantle,23,L,38,6,4,2,8,,1,,4,,1,,,1,,,4,6,,1,1,,,87
Greater Western Sydney,2023,79,Adelaide,1,W,38,4,2,6,10,,1,,4,,2,,2,,1,,4,5,,,1,,1,88
Greater Western Sydney,2023,80,West Coast,2,L,38,6,2,7,13,1,,,,,4,,2,,1,,2,10,,,,,1,84
Greater Western Sydney,2023,81,Carlton,3,L,38,9,3,6,15,,,,3,2,2,2,1,,,,5,10,,,,1,,83
Greater Western Sydney,2023,82,Essendon,4,L,38,8,5,5,13,,1,,2,1,4,2,1,,,,5,8,,1,3,,1,89
Greater Western Sydney,2023,83,Hawthorn,5,W,38,7,1,3,10,1,2,,2,1,2,,2,2,1,,6,5,,,1,,,88
Greater Western Sydney,2023,84,Western Bulldogs,8,L,38,5,3,7,12,1,,,2,1,2,1,1,,,,8,4,2,1,,,,74
Greater Western Sydney,2023,85,Collingwood,9,L,38,5,4,11,16,,1,,2,,1,,1,,1,,6,11,,,,,,81
Greater Western Sydney,2023,86,Geelong,11,W,38,7,2,7,14,,1,,2,,1,1,2,,,,6,9,,,1,,,77
Greater Western Sydney,2023,87,Richmond,12,L,38,13,3,5,18,,2,,3,,7,1,4,2,,,10,9,,,2,,,82
Greater Western Sydney,2023,88,North Melbourne,13,W,38,12,2,9,21,,1,,3,1,5,1,2,1,,,13,10,,,4,,1,84
Greater Western Sydney,2023,89,Fremantle,14,W,38,7,4,7,14,1,1,,3,1,2,,2,,,,6,8,,3,,1,1,85
Greater Western Sydney,2023,90,Melbourne,16,W,38,6,2,4,10,,,,1,1,2,,4,,1,,5,7,,,1,,,72
Greater Western Sydney,2023,91,Hawthorn,17,W,38,6,2,4,10,1,,,4,1,2,,2,1,1,,4,6,,,1,,1,86
Greater Western Sydney,2023,92,Adelaide,18,W,38,5,2,7,12,1,,,7,,2,,2,,,,4,8,,2,2,,2,80
Greater Western Sydney,2023,93,Gold Coast,19,W,38,6,2,4,10,1,1,,8,,,,2,,1,,4,6,,1,,,1,80
Greater Western Sydney,2023,94,Western Bulldogs,20,W,38,4,3,7,11,,,,3,1,,,1,,,,5,7,,,,,,81
Greater Western Sydney,2023,95,Sydney,21,L,38,6,,6,12,1,,,3,1,3,,2,,,,7,4,,,,2,1,78
Greater Western Sydney,2023,96,Port Adelaide,22,L,38,4,2,7,11,,,,4,,1,,2,,,,2,9,,1,1,,1,87
Greater Western Sydney,2023,97,Essendon,23,W,38,7,5,4,11,1,2,,3,,,,2,,,,5,6,1,1,1,,,85
Greater Western Sydney,2023,98,Carlton,24,W,38,8,6,10,18,1,,,2,2,3,1,3,,,,7,10,,,1,,1,80
Greater Western Sydney,2023,99,St Kilda,EF,W,38,8,3,4,12,1,1,,2,,,,2,1,,,5,7,,,1,,,76
Greater Western Sydney,2023,100,Port Adelaide,SF,W,38,7,1,3,10,,,,3,,3,,1,,,,3,6,,,2,,1,86
Greater Western Sydney,2023,101,Collingwood,PF,L,38,12,8,2,14,1,1,,4,,2,,1,,,,3,10,1,2,,,,88
