team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1972,55,St Kilda,20,L,19,10,3,2,12,,,,,,,,,,4,,,,,,,,,
Melbourne,1972,56,North Melbourne,21,W,19,10,3,,10,,,,,,,,,2,2,,,,,,,,,
Melbourne,1972,57,Fitzroy,22,W,19,10,3,,10,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,58,St Kilda,1,L,19,9,2,1,10,,,1,,,,,,1,3,,,,,,,,,
Melbourne,1973,59,Hawthorn,2,W,19,10,1,1,11,,,1,,,,,,2,1,,,,,,,,,
Melbourne,1973,60,Carlton,3,L,19,20,8,5,25,,,1,,,,,,3,4,,,,,,,,,
Melbourne,1973,61,Fitzroy,4,W,19,10,5,4,14,,,2,,,,,,,2,,,,,,,,,
Melbourne,1973,62,Richmond,5,L,19,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
Melbourne,1973,63,Collingwood,6,L,19,8,2,,8,,,,,,,,,3,3,,,,,,,,,
Melbourne,1973,64,South Melbourne,7,W,19,10,5,1,11,4,1,,,,,,,,2,,,,,,,,,
Melbourne,1973,65,Essendon,8,L,19,7,2,2,9,1,2,,,,,,,2,3,,,,,,,,,
Melbourne,1973,66,Footscray,9,W,19,9,1,1,10,,,,,,,,,2,3,,,,,,,,,
Melbourne,1973,67,Geelong,10,W,19,6,1,3,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,68,North Melbourne,11,W,19,7,1,1,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1973,69,St Kilda,12,L,19,7,3,2,9,,,,,,,,,3,1,,,,,,,,,
Melbourne,1973,70,Hawthorn,13,L,19,12,5,1,13,,,,,,,,,5,4,,,,,,,,,
Melbourne,1973,71,Fitzroy,14,W,19,7,5,1,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1973,72,Carlton,15,L,19,9,3,2,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,73,Richmond,16,L,19,11,5,2,13,,,,,,,,,,3,,,,,,,,,
Melbourne,1973,74,Collingwood,17,L,19,7,4,1,8,,,,,,,,,1,2,,,,,,,,,
Melbourne,1973,75,South Melbourne,18,L,19,10,8,1,11,,,,,,,,,3,,,,,,,,,,
Melbourne,1973,76,Essendon,19,L,19,9,4,2,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,77,Footscray,20,L,19,13,3,3,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,78,Geelong,21,L,19,8,5,2,10,,,,,,,,,2,5,,,,,,,,,
Melbourne,1973,79,North Melbourne,22,L,19,9,2,,9,,,1,,,,,,3,2,,,,,,,,,
Melbourne,1974,80,Carlton,1,L,19,5,2,3,8,,,,,,,,,2,1,,,,,,,,,
Melbourne,1974,81,St Kilda,2,L,19,9,2,3,12,,,,,,,,,3,,,,,,,,,,
Melbourne,1974,82,Richmond,4,L,19,5,2,2,7,,,,,,,,,,,,,,,,,,,
Melbourne,1974,83,North Melbourne,5,L,19,9,2,1,10,,,,,,,,,2,2,,,,,,,,,
Melbourne,1974,84,Collingwood,6,L,19,7,3,1,8,,,,,,,,,2,,,,,,,,,,
Melbourne,1974,85,South Melbourne,7,L,19,7,3,,7,,,,,,,,,2,,,,,,,,,,
Melbourne,1974,86,Footscray,9,L,19,12,4,3,15,,1,,,,,,,5,1,,,,,,,,,
Melbourne,1974,87,Fitzroy,10,W,19,13,2,5,18,,,,,,,,,4,1,,,,,,,,,
Melbourne,1974,88,Essendon,11,L,19,8,2,2,10,,,,,,,,,1,2,,,,,,,,,
Melbourne,1974,89,St Kilda,13,W,19,11,2,1,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,90,Richmond,14,L,19,14,4,,14,,,,,,,,,,1,,,,,,,,,
Melbourne,1974,91,Geelong,15,L,19,10,4,2,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1974,92,North Melbourne,16,L,19,9,3,,9,,,,,,,,,3,4,,,,,,,,,
Melbourne,1974,93,Collingwood,17,L,19,6,2,1,7,,,,,,,,,3,,,,,,,,,,
Melbourne,1974,94,South Melbourne,18,L,19,9,5,1,10,,,,,,,,,2,2,,,,,,,,,
Melbourne,1974,95,Hawthorn,19,L,19,7,4,1,8,,,,,,,,,1,2,,,,,,,,,
Melbourne,1974,96,Footscray,20,L,19,11,1,2,13,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1974,97,Fitzroy,21,W,19,14,2,1,15,,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,98,Essendon,22,L,19,12,5,5,17,,,,,,,,,4,2,,,,,,,,,
Melbourne,1975,99,St Kilda,4,L,19,10,1,2,12,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1975,100,Hawthorn,5,L,19,14,6,4,18,,,,,,,,,3,1,,,,,,,,,
Melbourne,1975,101,South Melbourne,6,W,19,15,7,2,17,,,,,,,,,4,2,,,,,,,,,
Melbourne,1975,102,Richmond,7,L,19,12,5,2,14,,,,,,,,,4,1,,,,,,,,,
Melbourne,1975,103,Carlton,8,L,19,11,2,2,13,,,,,,,,,4,,,,,,,,,,
Melbourne,1975,104,Fitzroy,9,W,19,8,1,3,11,,,,,,,,,2,1,,,,,,,,,
Melbourne,1975,105,Geelong,10,L,19,6,1,1,7,,,,,,,,,3,1,,,,,,,,,
Melbourne,1975,106,Collingwood,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1975,107,Footscray,12,L,19,5,2,,5,3,,,,,,,,,4,,,,,,,,,
Melbourne,1975,108,North Melbourne,13,L,19,9,2,3,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1975,109,St Kilda,14,L,19,9,1,,9,,,,,,,,,5,1,,,,,,,,,
Melbourne,1975,110,Essendon,15,W,19,4,1,1,5,,,,,,,,,1,3,,,,,,,,,
Melbourne,1975,111,Hawthorn,16,L,19,9,3,,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1975,112,South Melbourne,17,W,19,6,,,6,,,,,,,,,2,1,,,,,,,,,
Melbourne,1975,113,Richmond,18,W,19,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
Melbourne,1975,114,Carlton,19,W,19,5,1,2,7,,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,115,Fitzroy,20,L,19,7,4,3,10,,,,,,,,,2,,,,,,,,,,
Melbourne,1975,116,Geelong,21,L,19,13,5,4,17,2,3,,,,,,,1,1,,,,,,,,,
Melbourne,1975,117,Collingwood,22,L,19,10,3,,10,,,,,,,,,3,4,,,,,,,,,
Melbourne,1976,118,North Melbourne,1,W,19,6,2,,6,,,,,,,,,2,1,,,,,,,,,
Melbourne,1976,119,Footscray,2,L,19,5,1,2,7,,,,,,,,,3,4,,,,,,,,,
Melbourne,1976,120,Essendon,3,W,19,6,4,3,9,,,,,,,,,,,,,,,,,,,
Melbourne,1976,121,Carlton,4,L,19,7,1,2,9,,,,,,,,,2,2,,,,,,,,,
Melbourne,1976,122,Fitzroy,5,W,19,8,3,2,10,,,,,,,,,2,1,,,,,,,,,
Melbourne,1976,123,South Melbourne,6,W,19,6,4,5,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1976,124,Hawthorn,7,L,19,13,2,,13,,,,,,,,,6,,,,,,,,,,
Melbourne,1976,125,Richmond,8,L,19,10,3,1,11,,,,,,,,,2,,,,,,,,,,
Melbourne,1976,126,St Kilda,9,W,19,9,7,3,12,3,2,,,,,,,,5,,,,,,,,,
Melbourne,1976,127,Geelong,10,L,19,13,6,2,15,6,3,,,,,,,2,2,,,,,,,,,
Melbourne,1976,128,Collingwood,11,L,19,15,8,3,18,5,7,,,,,,,,6,,,,,,,,,
Melbourne,1976,129,North Melbourne,12,L,19,9,3,7,16,1,2,,,,,,,,3,,,,,,,,,
Melbourne,1976,130,Footscray,13,W,19,14,6,2,16,3,2,,,,,,,2,6,,,,,,,,,
Melbourne,1976,131,Carlton,14,L,19,13,4,2,15,2,4,,,,,,,,3,,,,,,,,,
Melbourne,1976,132,Essendon,15,L,19,8,7,3,11,3,1,,,,,,,,4,,,,,,,,,
Melbourne,1976,133,Fitzroy,16,W,19,15,10,1,16,6,4,,,,,,,,2,,,,,,,,,
Melbourne,1976,134,South Melbourne,17,L,19,13,9,2,15,4,2,,,,,,,,3,,,,,,,,,
Melbourne,1976,135,Hawthorn,18,L,19,8,5,1,9,1,2,,,,,,,,3,,,,,,,,,
Melbourne,1976,136,Richmond,19,W,19,8,2,6,14,3,4,,,,,,,2,5,,,,,,,,,
Melbourne,1976,137,St Kilda,20,W,19,8,5,1,9,2,4,,,,,,,,3,,,,,,,,,
Melbourne,1976,138,Geelong,21,W,19,11,7,7,18,4,4,,,,,,,,4,,,,,,,,,
Melbourne,1976,139,Collingwood,22,W,19,7,3,8,15,4,2,,,,,,,2,1,,,,,,,,,
Melbourne,1977,140,South Melbourne,1,L,19,8,4,2,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1977,141,Footscray,2,L,19,10,7,3,13,,,,,,,,,,,,,,,,,,,
Melbourne,1977,142,North Melbourne,3,L,19,1,1,2,3,,,,,,,,,,,,,,,,,,,
Melbourne,1977,143,St Kilda,9,W,19,12,7,8,20,5,1,,,,,,,1,4,,,,,,,,,
Melbourne,1977,144,Hawthorn,10,L,19,16,7,,16,5,3,,,,,,,,2,,,,,,,,,
Melbourne,1977,145,Collingwood,11,L,19,12,6,2,14,2,,,,,,,,,,,,,,,,,,
Melbourne,1977,146,South Melbourne,12,L,19,4,2,,4,1,,1,,,,,,,2,,,,,,,,,
Melbourne,1977,147,Footscray,13,L,19,7,6,1,8,2,4,,,,,,,,2,,,,,,,,,
Melbourne,1977,148,Essendon,14,W,19,9,5,4,13,2,4,,,,,,,1,2,,,,,,,,,
Melbourne,1977,149,North Melbourne,15,L,19,7,3,2,9,,2,,,,,,,,2,,,,,,,,,
Melbourne,1977,150,Richmond,16,W,19,9,2,,9,,,,,,,,,3,3,,,,,,,,,
Melbourne,1977,151,Collingwood,22,L,19,18,8,1,19,3,8,,,,,,,2,2,,,,,,,,,
Melbourne,1978,152,Hawthorn,1,L,19,7,5,1,8,4,2,,,,,,,1,3,,,,,,,,,
Melbourne,1978,153,Fitzroy,2,W,19,9,5,3,12,3,3,,,,,,,,2,,,,,,,,,
Melbourne,1978,154,St Kilda,6,L,19,9,3,1,10,2,,,,,,,,3,3,,,,,,,,,
Melbourne,1978,155,North Melbourne,8,L,19,11,4,1,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1978,156,Essendon,9,L,19,7,3,5,12,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1978,157,Richmond,16,L,19,7,6,2,9,3,3,,,,,,,,2,,,,,,,,,
Melbourne,1978,158,St Kilda,17,L,19,6,6,3,9,1,5,,,,,,,,2,,,,,,,,,
Melbourne,1978,159,Geelong,18,L,19,12,8,3,15,3,4,3,,,,,,1,2,,,,,,,,,
Melbourne,1978,160,North Melbourne,19,L,19,7,2,3,10,2,5,,,,,,,,5,,,,,,,,,
Melbourne,1978,161,Essendon,20,W,19,7,4,3,10,1,2,2,,,,,,2,2,,,,,,,,,
Melbourne,1978,162,South Melbourne,21,W,19,7,4,9,16,2,2,,,,,,,3,1,,,,,,,,,
Melbourne,1978,163,Collingwood,22,L,19,8,5,2,10,4,,,,,,,,,2,,,,,,,,,
Melbourne,1979,164,Footscray,1,W,19,7,2,4,11,,4,1,,,,,,1,3,,,,,,,,,
Melbourne,1979,165,Geelong,2,L,19,3,3,2,5,,,,,,,,,,3,,,,,,,,,
Melbourne,1979,166,Richmond,14,L,19,6,3,2,8,1,3,,,,,,,,2,,,,,,,,,
Melbourne,1979,167,South Melbourne,15,W,19,13,7,3,16,2,3,,,,,,,2,1,,,,,,,,,
Melbourne,1979,168,Carlton,16,L,19,7,6,,7,5,2,,,,,,,1,2,,,,,,,,,
Melbourne,1979,169,Fitzroy,17,L,19,7,3,1,8,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1979,170,Collingwood,22,L,19,13,8,3,16,5,3,,,,,,,2,2,,,,,,,,,
