team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1999,51,Essendon,10,L,30,8,4,3,11,1,1,,,,1,1,,1,3,,6,5,,4,,,,
Adelaide,1999,52,Melbourne,13,L,30,5,2,3,8,1,,,1,,3,,,1,1,,4,3,,,,,,
Adelaide,1999,53,Geelong,14,W,30,10,6,2,12,4,,,1,1,4,,,,1,,6,7,,1,1,1,,
Adelaide,1999,54,Carlton,15,L,30,12,5,3,15,4,3,,1,,3,,3,,1,,7,10,,2,,,,
Adelaide,1999,55,Western Bulldogs,16,L,30,13,7,3,16,,2,,1,,7,2,1,,2,,6,9,1,,3,,,
Adelaide,1999,56,Hawthorn,17,W,30,7,4,3,10,2,1,,1,,4,1,1,,,,4,5,1,2,2,,,
Adelaide,1999,57,St Kilda,18,W,30,3,1,3,6,,,,,,,1,1,,,,2,4,,,,,,
Adelaide,1999,58,Brisbane Lions,19,L,30,11,3,4,15,2,2,,,,4,,2,2,2,,11,5,,1,,,,
Adelaide,1999,59,Port Adelaide,21,L,30,6,4,2,8,,,1,1,1,1,1,1,1,1,,4,4,1,,,,,
Adelaide,1999,60,Kangaroos,22,L,30,5,4,7,12,,3,,,,2,1,1,,,,6,6,,1,1,,,
Adelaide,2000,61,Western Bulldogs,1,L,30,2,2,4,6,1,,,,,1,,,,,,4,2,,1,,,,
Adelaide,2000,62,West Coast,4,L,30,7,3,5,12,3,,,,,2,1,3,1,1,,3,8,,,,1,,
Adelaide,2000,63,Brisbane Lions,5,L,30,3,,1,4,2,1,,1,,,,1,,1,,2,2,,,1,,,
Adelaide,2000,64,Hawthorn,6,W,30,8,3,4,12,2,,,,,4,,1,,,,6,7,,1,,,,
Adelaide,2000,65,Port Adelaide,7,W,30,5,1,2,7,3,1,,,,2,,1,,1,,4,3,,,,,,
Adelaide,2000,66,St Kilda,8,W,30,11,4,2,13,3,3,,1,,4,,,1,2,,1,10,,3,,1,,
Adelaide,2000,67,Kangaroos,9,L,30,8,2,2,10,5,,,2,,2,2,2,,2,,6,3,,1,3,,,
Adelaide,2000,68,Essendon,10,L,30,4,1,,4,1,2,,2,,,1,1,1,1,,2,2,,1,,,,
Adelaide,2000,69,Melbourne,11,W,30,14,5,2,16,5,2,,2,,6,,2,1,2,,8,9,1,3,3,,,
Adelaide,2000,70,Sydney,12,W,30,7,1,5,12,1,2,,,,,1,1,,1,,9,3,1,1,2,,,
Adelaide,2000,71,Richmond,13,W,30,8,4,4,12,6,,,1,,1,1,1,,2,2,5,7,,3,,,,
Adelaide,2000,72,Fremantle,14,W,30,8,4,5,13,1,,,4,,3,1,3,,3,,6,6,,1,,,,
Adelaide,2000,73,Carlton,15,L,30,3,3,4,7,,,,1,,1,,1,,,,2,5,1,,1,,,
Adelaide,2000,74,Western Bulldogs,16,L,30,7,4,2,9,1,1,,1,,5,,,,1,,5,4,2,1,,,,
Adelaide,2000,75,Collingwood,17,W,30,,,3,3,,,,,,,,,,,,3,,,,,,,
Adelaide,2000,76,Geelong,18,L,30,3,2,2,5,,1,,3,,1,1,,,2,,3,4,,1,1,,,
Adelaide,2000,77,West Coast,19,W,30,16,3,7,23,1,1,,,2,7,3,2,,,,11,13,1,,,,,
Adelaide,2000,78,Brisbane Lions,20,L,30,11,3,2,13,,1,,,,4,3,1,2,1,,7,6,1,,,2,,
Adelaide,2000,79,Hawthorn,21,L,30,8,5,2,10,1,1,,1,,3,,2,1,3,,4,6,,1,1,1,,
Adelaide,2000,80,Port Adelaide,22,L,30,7,2,,7,3,1,,,,2,,1,3,,,5,2,,,2,,,
Adelaide,2001,81,Port Adelaide,3,L,30,11,6,1,12,4,2,,,,1,,3,1,1,,6,5,2,6,,,,
Adelaide,2001,82,Carlton,4,W,30,7,1,,7,3,1,,3,,1,,2,,4,,7,1,1,1,,,,
Adelaide,2001,83,Kangaroos,5,W,30,4,1,2,6,1,1,,,,,,,,,,4,2,,1,,,,
Adelaide,2001,84,Richmond,8,W,30,5,2,1,6,,,,1,,2,1,,,1,,3,3,,,2,,,
Adelaide,2001,85,Brisbane Lions,9,W,30,4,2,3,7,2,1,,2,,2,,,,,,3,4,,1,,,,
Adelaide,2001,86,Geelong,10,W,30,1,1,4,5,,1,,3,,,,,,,,4,1,1,,,,,
Adelaide,2001,87,Western Bulldogs,11,L,30,9,3,5,14,1,,,4,,6,2,3,,,,6,6,,,,,,
Adelaide,2001,88,Essendon,12,L,30,6,5,2,8,3,1,,2,,2,,1,,,,4,3,3,3,1,,,
Adelaide,2001,89,Collingwood,13,L,30,14,4,6,20,2,3,,1,,7,,1,2,2,,13,7,2,1,2,,,
Adelaide,2001,90,West Coast,14,W,30,10,4,2,12,,1,,2,,4,,2,2,2,,3,7,,1,,,,
Adelaide,2001,91,St Kilda,15,W,30,15,5,5,20,1,3,,5,,4,,,2,,,12,7,1,1,2,1,,
Adelaide,2001,92,Sydney,16,L,30,8,6,5,13,,2,,,,5,1,1,1,,,5,8,1,1,,,,
Adelaide,2001,93,Port Adelaide,18,L,30,8,3,1,9,1,1,,1,,3,,1,,,,5,4,,,,,,
Adelaide,2001,94,Hawthorn,21,W,30,1,,4,5,,,,,,1,2,,,1,,4,1,,,,,,
Adelaide,2001,95,Fremantle,22,L,30,9,4,2,11,,1,,,,3,1,2,,,,4,6,,1,1,,,
Adelaide,2001,96,Carlton,EF,L,30,9,5,3,12,,3,,4,1,3,1,1,1,1,,4,8,,3,,,,
Melbourne,2002,97,Port Adelaide,2,W,19,11,7,6,17,1,4,,1,,2,,1,1,,,7,11,,3,,2,,
Melbourne,2002,98,Richmond,3,L,19,9,5,5,14,2,2,,4,1,4,2,,,,,7,6,,2,,,,
Melbourne,2002,99,West Coast,4,W,19,5,1,2,7,1,2,,2,,,,3,1,2,,5,2,1,,2,,,
Melbourne,2002,100,Western Bulldogs,5,W,19,12,9,3,15,2,4,,4,,2,2,1,,,,4,11,2,5,2,,,
Melbourne,2002,101,Sydney,6,L,19,8,4,3,11,2,1,,,,3,,3,,1,,5,6,1,3,,,,
Melbourne,2002,102,St Kilda,7,W,19,7,3,7,14,3,2,,2,,2,2,,1,,,8,6,,3,3,1,,
Melbourne,2002,103,Fremantle,8,L,19,6,2,5,11,3,1,,1,,2,3,,1,,,7,3,,2,1,,,
Melbourne,2002,104,Kangaroos,9,W,19,5,2,,5,1,,,,,1,,4,1,1,,3,2,1,,,,,
Melbourne,2002,105,Adelaide,12,W,19,4,4,3,7,,,,1,1,1,,2,,1,,4,3,1,1,2,1,,
Melbourne,2002,106,Essendon,13,L,19,6,3,5,11,1,1,,,,3,1,,,,,8,3,1,1,2,,,
Melbourne,2002,107,Brisbane Lions,14,W,19,12,5,6,18,1,1,,1,,5,3,1,1,,,8,10,1,2,,3,,
Melbourne,2002,108,Carlton,15,W,19,10,4,3,13,4,1,,1,,2,2,1,,,,5,7,,3,2,2,,
Melbourne,2002,109,Hawthorn,16,L,19,2,,1,3,,1,,1,,1,,,1,,,2,1,,,,,,
Melbourne,2002,110,Port Adelaide,17,L,19,6,3,2,8,4,1,,,,1,,2,,1,,4,4,,3,,,,
Melbourne,2002,111,Richmond,18,L,19,7,4,4,11,1,,,3,,2,3,1,1,,,6,4,1,,,,,
Melbourne,2002,112,West Coast,19,W,19,7,3,3,10,1,4,,2,,1,,1,,1,,4,4,2,1,,,,
Melbourne,2002,113,Western Bulldogs,20,W,19,7,6,4,11,2,2,,,,,,3,,2,,5,6,1,3,2,,,
Melbourne,2002,114,Sydney,21,L,19,4,2,4,8,,,,2,,4,,2,,1,,3,7,,,2,,,
Melbourne,2002,115,St Kilda,22,W,19,6,4,4,10,2,1,,2,,2,,3,,1,,5,5,1,1,1,,,
Melbourne,2002,116,Kangaroos,EF,W,19,10,3,1,11,5,1,,4,,2,2,2,1,1,,4,7,1,,,2,,
Melbourne,2002,117,Adelaide,SF,L,19,7,3,1,8,3,2,,1,,1,,3,1,3,,3,5,,2,1,,,
Melbourne,2003,118,Geelong,4,L,19,1,1,8,9,,,,5,,1,2,4,1,3,,6,3,,,2,,,84
Melbourne,2003,119,Sydney,5,L,19,1,1,2,3,,,,2,,1,,1,,1,,1,2,,1,,,2,63
Melbourne,2003,120,West Coast,6,L,19,5,2,4,9,1,3,,1,,,3,2,,2,,7,3,,2,,,1,83
Melbourne,2003,121,Port Adelaide,7,W,19,7,6,3,10,1,3,,1,,2,,1,,1,,7,3,3,3,,,2,100
Melbourne,2003,122,Richmond,8,L,19,9,4,5,14,2,1,,3,1,,,6,,2,,6,7,,2,,,1,100
Melbourne,2003,123,Fremantle,9,L,19,4,1,4,8,,1,,,,2,1,1,,1,,5,2,1,1,1,,2,85
Melbourne,2003,124,Brisbane Lions,10,L,19,7,5,7,14,1,1,,2,,4,2,1,1,,,11,4,2,,,,1,100
Melbourne,2003,125,Collingwood,11,L,19,4,1,4,8,,,,1,,1,,2,2,1,,7,2,,,1,1,,82
Melbourne,2003,126,Adelaide,12,L,19,5,1,3,8,,,,3,,2,1,,1,,,3,4,,,1,,,52
Melbourne,2004,127,Richmond,2,W,19,12,9,3,15,,,,,,9,,4,,1,,5,10,1,,,1,2,86
Melbourne,2004,128,Western Bulldogs,3,W,19,1,,4,5,,,,1,,2,2,,,,,4,1,,,,,,22
Melbourne,2004,129,Kangaroos,9,W,19,6,3,5,11,1,,,1,,2,,1,,,,4,7,1,1,,1,1,51
Melbourne,2004,130,Brisbane Lions,10,L,19,9,5,3,12,3,1,,3,1,2,1,2,1,,,3,9,,2,,,,79
Melbourne,2004,131,Fremantle,11,W,19,9,1,2,11,4,3,,,,,,4,2,4,,6,3,,1,,,1,90
Melbourne,2004,132,Collingwood,12,W,19,9,3,2,11,1,3,,4,,2,4,1,1,1,,5,5,,1,2,,1,93
Melbourne,2004,133,Essendon,13,W,19,6,1,3,9,,2,,3,,,,3,,,,5,4,,1,3,,,89
Melbourne,2004,134,Adelaide,14,L,19,3,3,6,9,,2,,1,,3,,3,1,1,,4,5,,2,,,1,68
Melbourne,2004,135,St Kilda,15,W,19,6,6,4,10,2,1,,,,1,1,,,,,2,8,,3,,,1,34
Melbourne,2004,136,Western Bulldogs,16,W,19,7,2,2,9,1,3,,1,,3,,,,,,5,4,1,2,1,,1,63
Melbourne,2004,137,Richmond,17,W,19,2,2,2,4,,1,,,,,,,,,,1,3,,,1,,1,45
