team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1992,31,St Kilda,13,L,18,,2,4,4,,,,,,,,,,1,,,,,,,,,
Sydney,1992,32,Geelong,14,L,18,7,3,6,13,,2,1,2,,,,,2,3,,,,,,,,,
Sydney,1992,33,Adelaide,15,L,18,9,5,2,11,,1,,1,,,,,3,1,,,,,,,,,
Sydney,1992,34,Fitzroy,16,L,18,6,3,1,7,1,2,,,,,,,1,3,,,,,,,,,
Sydney,1992,35,West Coast,17,L,18,11,7,7,18,1,1,,,,,,,1,4,,,,,,,,,
Sydney,1992,36,Collingwood,18,L,18,3,,1,4,,1,,1,,,,,,,,,,,,,,,
Sydney,1992,37,Footscray,19,L,18,9,5,3,12,1,,,1,,,,,1,1,,,,,,,,,
Sydney,1992,38,Carlton,20,L,18,11,8,10,21,,,,,,,,,2,1,,,,,,,,,
Sydney,1992,39,North Melbourne,21,L,18,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Sydney,1992,40,Brisbane Bears,23,L,18,10,7,3,13,1,1,,1,,,,,,2,,,,,,,,,
Sydney,1992,41,Richmond,24,L,18,7,3,6,13,,,,3,,,,,1,,,,,,,,,,
Sydney,1993,42,Carlton,7,L,18,5,2,5,10,,2,1,,,,,,4,,,,,,,,,,
Sydney,1993,43,Brisbane Bears,8,L,18,6,2,2,8,,,,,,,,,1,3,,,,,,,,,
Sydney,1994,44,Richmond,4,W,18,9,3,5,14,,2,1,1,,,,,4,2,,,,,,,,,
Sydney,1994,45,Fitzroy,5,L,18,2,1,1,3,2,,,,,,,,,,,,,,,,,,
Melbourne,1996,46,Collingwood,2,L,18,7,5,1,8,,2,,,,,,,,,,,,,,,,,
Melbourne,1996,47,St Kilda,3,W,18,7,3,2,9,4,,1,,,,,,2,,,,,,,,,,
Melbourne,1996,48,Carlton,4,L,18,10,7,3,13,3,2,1,,,,,,1,4,,,,,,,,,
Melbourne,1996,49,Fremantle,5,L,18,10,5,2,12,,2,1,,,,,,2,,,,,,,,,,
Melbourne,1996,50,West Coast,6,L,18,6,6,4,10,2,,,,,,,,1,1,,,,,,,,,
Melbourne,1996,51,Sydney,7,L,18,4,4,6,10,,,,2,,,,,,2,,,,,,,,,
Melbourne,1996,52,Hawthorn,8,L,18,3,3,4,7,,,3,,,,,,,,,,,,,,,,
Melbourne,1996,53,Essendon,9,L,18,10,9,7,17,1,,1,,,,,,,1,,,,,,,,,
Melbourne,1996,54,Collingwood,10,W,18,8,6,9,17,,,,2,,,,,1,,,,,,,,,,
Melbourne,1996,55,Fitzroy,11,W,18,9,2,11,20,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1996,56,Brisbane Bears,12,L,18,8,3,11,19,,,,,,,,,,3,,,,,,,,,
Melbourne,1996,57,Adelaide,13,W,18,5,2,3,8,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1996,58,Footscray,14,W,18,11,5,15,26,,,,2,,,,,1,,2,,,,,,,,
Melbourne,1996,59,Richmond,15,L,18,7,5,4,11,,,1,,,,,,,3,,,,,,,,,
Melbourne,1996,60,North Melbourne,17,L,18,3,,6,9,,,1,,,,,,,2,,,,,,,,,
Melbourne,1996,61,Sydney,18,L,18,7,3,1,8,,,,,,,,,,1,,,,,,,,,
Melbourne,1996,62,Carlton,19,W,18,7,2,8,15,,,,,,,,,,,,,,,,,,,
Melbourne,1996,63,Fremantle,20,W,18,9,2,4,13,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1996,64,West Coast,21,L,18,12,5,6,18,,,,,,,,,,,,,,,,,,,
Melbourne,1996,65,Hawthorn,22,L,18,3,3,8,11,,,1,,,,,,,,,,,,,,,,
Melbourne,1997,66,North Melbourne,1,W,18,13,7,2,15,,,1,1,,,,,,2,,,,,,,,,
Melbourne,1997,67,Collingwood,2,L,18,6,1,3,9,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1997,68,Sydney,3,L,18,7,2,7,14,,,1,2,,,,,,2,,,,,,,,,
Melbourne,1997,69,Western Bulldogs,4,L,18,12,7,5,17,,,,,,,,,1,,,,,,,,,,
Melbourne,1997,70,West Coast,5,L,18,8,3,4,12,,,,,,,,,,,,,,,,,,,
Melbourne,1997,71,St Kilda,6,L,18,5,4,1,6,,,,1,,,,,1,,,,,,,,,,
Melbourne,1997,72,Fremantle,7,L,18,3,1,7,10,1,1,1,,,,,,1,,,,,,,,,,
Melbourne,1997,73,Geelong,8,L,18,2,2,2,4,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,74,Port Adelaide,9,L,18,7,6,5,12,,,,,,,,,,,,,,,,,,,
Melbourne,1997,75,Richmond,10,W,18,5,3,6,11,2,,2,3,,,,,2,2,,,,,,,,,
Melbourne,1997,76,Adelaide,11,L,18,9,4,4,13,1,3,1,,,,,,2,4,,,,,,,,,
Melbourne,1997,77,Brisbane Lions,12,L,18,12,5,4,16,,,,1,,,,,2,,,,,,,,,,
Melbourne,1997,78,Hawthorn,13,L,18,5,1,4,9,,2,,2,,,,,3,,,,,,,,,,
