team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1970,42,Footscray,7,L,26,23,15,7,30,,,,,,,,,5,2,,,,,,,,,
Melbourne,1970,43,Richmond,8,L,26,17,12,11,28,3,,,,,,,,4,3,,,,,,,,,
Melbourne,1970,44,St Kilda,9,L,26,15,10,5,20,2,2,,,,,,,3,,,,,,,,,,
Melbourne,1970,45,Geelong,10,L,26,9,11,10,19,,2,,,,,,,,1,,,,,,,,,
Melbourne,1970,46,Carlton,11,L,26,12,7,8,20,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,47,South Melbourne,12,L,26,13,14,7,20,,,,,,,,,2,3,,,,,,,,,
Melbourne,1970,48,Hawthorn,13,L,26,19,12,4,23,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1970,49,North Melbourne,14,W,26,11,4,7,18,1,3,,,,,,,4,2,,,,,,,,,
Melbourne,1970,50,Fitzroy,15,L,26,17,8,4,21,2,2,,,,,,,3,4,,,,,,,,,
Melbourne,1970,51,Collingwood,16,L,26,12,11,8,20,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1970,52,Essendon,17,L,26,13,9,4,17,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1970,53,Footscray,18,L,26,9,7,7,16,,1,,,,,,,,2,,,,,,,,,
Melbourne,1970,54,Richmond,19,W,26,14,14,7,21,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1970,55,St Kilda,20,L,26,12,13,13,25,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1970,56,Geelong,21,L,26,15,13,5,20,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1970,57,Carlton,22,L,26,15,12,7,22,2,2,1,,,,,,2,4,,,,,,,,,
Melbourne,1971,58,South Melbourne,1,W,26,11,8,5,16,2,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,59,Footscray,2,W,26,10,6,4,14,2,1,,,,,,,,1,,,,,,,,,
Melbourne,1971,60,Carlton,3,W,26,11,10,3,14,3,3,,,,,,,2,2,,,,,,,,,
Melbourne,1971,61,Essendon,4,W,26,13,8,6,19,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1971,62,Fitzroy,5,W,26,16,10,7,23,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1971,63,Collingwood,6,L,26,8,8,7,15,,1,,,,,,,2,,,,,,,,,,
Melbourne,1971,64,North Melbourne,7,W,26,24,17,7,31,2,,,,,,,,3,2,,,,,,,,,
Melbourne,1971,65,Geelong,8,W,26,10,13,8,18,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1971,66,St Kilda,9,W,26,11,8,5,16,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1971,67,Richmond,10,L,26,16,12,4,20,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1971,68,Hawthorn,11,L,26,9,3,3,12,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,69,South Melbourne,12,W,26,6,6,8,14,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,70,Footscray,13,L,26,12,9,7,19,,1,,,,,,,2,,,,,,,,,,
Melbourne,1971,71,Carlton,14,L,26,15,16,9,24,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,72,Essendon,15,W,26,12,14,4,16,1,3,,,,,,,,2,,,,,,,,,
Melbourne,1971,73,Fitzroy,16,L,26,14,8,8,22,,,,,,,,,6,3,,,,,,,,,
Melbourne,1971,74,Collingwood,17,L,26,8,4,,8,3,3,,,,,,,1,3,,,,,,,,,
Melbourne,1971,75,North Melbourne,18,D,26,11,6,5,16,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1971,76,Geelong,19,W,26,13,10,3,16,3,4,,,,,,,4,,,,,,,,,,
Melbourne,1971,77,St Kilda,20,L,26,13,9,3,16,,,,,,,,,2,1,,,,,,,,,
Melbourne,1971,78,Richmond,21,L,26,8,8,5,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1972,79,Footscray,2,L,26,13,10,4,17,,2,,,,,,,2,,,,,,,,,,
Melbourne,1972,80,Collingwood,3,L,26,2,,,2,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,81,South Melbourne,4,W,26,15,14,5,20,3,3,,,,,,,,2,,,,,,,,,
Melbourne,1972,82,Richmond,5,L,26,17,12,,17,5,4,,,,,,,2,1,,,,,,,,,
Melbourne,1972,83,Essendon,6,W,26,8,6,5,13,2,4,,,,,,,2,,,,,,,,,,
Melbourne,1972,84,Carlton,7,L,26,6,5,2,8,1,,,,,,,,,1,,,,,,,,,
Melbourne,1972,85,Geelong,8,W,26,15,11,1,16,6,4,,,,,,,,,,,,,,,,,
Melbourne,1972,86,St Kilda,9,L,26,10,7,4,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1972,87,North Melbourne,10,W,26,13,8,2,15,5,3,,,,,,,3,,,,,,,,,,
Melbourne,1972,88,Fitzroy,11,L,26,10,4,1,11,3,3,,,,,,,1,2,,,,,,,,,
Melbourne,1972,89,Hawthorn,12,W,26,9,3,1,10,4,2,1,,,,,,3,2,,,,,,,,,
Melbourne,1972,90,Footscray,13,W,26,11,8,3,14,4,1,,,,,,,2,3,,,,,,,,,
Melbourne,1972,91,South Melbourne,14,W,26,5,4,1,6,2,,,,,,,,1,,,,,,,,,,
Melbourne,1972,92,Richmond,16,L,26,12,7,2,14,5,3,,,,,,,1,,,,,,,,,,
Melbourne,1972,93,Essendon,17,L,26,9,6,2,11,4,2,,,,,,,3,3,,,,,,,,,
Melbourne,1972,94,Carlton,18,L,26,8,7,3,11,2,1,,,,,,,,3,,,,,,,,,
Melbourne,1972,95,Geelong,19,W,26,15,13,1,16,7,3,,,,,,,1,4,,,,,,,,,
Melbourne,1972,96,St Kilda,20,L,26,12,12,1,13,4,3,,,,,,,,4,,,,,,,,,
Melbourne,1972,97,North Melbourne,21,W,26,16,11,3,19,4,5,,,,,,,3,1,,,,,,,,,
Melbourne,1972,98,Fitzroy,22,W,26,12,10,3,15,2,3,,,,,,,3,4,,,,,,,,,
Melbourne,1973,99,St Kilda,1,L,26,11,8,3,14,2,4,,,,,,,2,1,,,,,,,,,
Melbourne,1973,100,Hawthorn,2,W,26,8,5,2,10,1,3,,,,,,,2,1,,,,,,,,,
Melbourne,1973,101,Carlton,3,L,26,8,8,4,12,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1973,102,Fitzroy,4,W,26,9,5,2,11,,1,1,,,,,,3,3,,,,,,,,,
Melbourne,1973,103,Richmond,5,L,26,11,6,2,13,3,2,,,,,,,,1,,,,,,,,,
Melbourne,1973,104,Collingwood,6,L,26,17,11,6,23,1,2,,,,,,,3,2,,,,,,,,,
Melbourne,1973,105,South Melbourne,7,W,26,17,15,6,23,2,2,,,,,,,2,1,,,,,,,,,
Melbourne,1973,106,Essendon,8,L,26,9,9,5,14,,,,,,,,,2,4,,,,,,,,,
Melbourne,1973,107,Footscray,9,W,26,14,9,1,15,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1973,108,Geelong,10,W,26,16,12,4,20,,3,,,,,,,2,2,,,,,,,,,
Melbourne,1973,109,North Melbourne,11,W,26,11,11,5,16,1,2,,,,,,,,2,,,,,,,,,
Melbourne,1973,110,St Kilda,12,L,26,12,8,3,15,,,,,,,,,4,1,,,,,,,,,
Melbourne,1973,111,Hawthorn,13,L,26,12,8,1,13,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1973,112,Fitzroy,14,W,26,14,8,2,16,2,2,,,,,,,3,,,,,,,,,,
Melbourne,1973,113,Carlton,15,L,26,11,5,1,12,3,1,,,,,,,3,3,,,,,,,,,
Melbourne,1973,114,Richmond,16,L,26,18,2,4,22,,,,,,,,,3,,,,,,,,,,
Melbourne,1973,115,Collingwood,17,L,26,14,10,1,15,1,2,,,,,,,1,1,,,,,,,,,
Melbourne,1973,116,South Melbourne,18,L,26,10,6,2,12,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1973,117,Essendon,19,L,26,14,6,2,16,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1973,118,Footscray,20,L,26,15,10,2,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1973,119,North Melbourne,22,L,26,4,1,2,6,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1974,120,Geelong,1,W,1,14,7,3,17,2,2,,,,,,,5,1,,,,,,,,,
Footscray,1974,121,North Melbourne,2,L,1,10,4,2,12,,1,,,,,,,,2,,,,,,,,,
Footscray,1974,122,Collingwood,3,L,1,15,10,1,16,,2,,,,,,,3,,,,,,,,,,
Footscray,1974,123,South Melbourne,4,W,1,11,8,5,16,,1,,,,,,,1,2,,,,,,,,,
Footscray,1974,124,Hawthorn,5,W,1,14,8,4,18,,1,,,,,,,3,3,,,,,,,,,
Footscray,1974,125,Essendon,6,W,1,18,16,4,22,,,,,,,,,3,3,,,,,,,,,
Footscray,1974,126,Fitzroy,7,W,1,12,10,4,16,1,,,,,,,,3,2,,,,,,,,,
Footscray,1974,127,Carlton,8,D,1,15,7,2,17,,,,,,,,,4,3,,,,,,,,,
Footscray,1974,128,Melbourne,9,W,1,22,13,2,24,2,,,,,,,,6,3,,,,,,,,,
Footscray,1974,129,St Kilda,10,W,1,12,8,2,14,3,1,,,,,,,2,1,,,,,,,,,
Footscray,1974,130,Richmond,11,L,1,16,11,3,19,5,3,,,,,,,1,3,,,,,,,,,
Footscray,1974,131,Geelong,12,L,1,20,13,4,24,2,1,,,,,,,,3,,,,,,,,,
Footscray,1974,132,North Melbourne,13,L,1,9,3,1,10,,3,,,,,,,3,3,,,,,,,,,
Footscray,1974,133,South Melbourne,14,L,1,12,6,2,14,5,2,,,,,,,3,1,,,,,,,,,
Footscray,1974,134,Collingwood,15,L,1,9,7,4,13,,,,,,,,,1,2,,,,,,,,,
Footscray,1974,135,Hawthorn,16,L,1,11,6,2,13,2,3,,,,,,,2,4,,,,,,,,,
Footscray,1974,136,Essendon,17,W,1,13,8,1,14,4,2,,,,,,,2,2,,,,,,,,,
Footscray,1974,137,Fitzroy,18,W,1,9,5,4,13,1,2,,,,,,,2,1,,,,,,,,,
Footscray,1974,138,Carlton,19,W,1,11,5,1,12,3,,,,,,,,3,5,,,,,,,,,
Footscray,1974,139,Melbourne,20,W,1,22,13,2,24,4,2,,,,,,,4,,,,,,,,,,
Footscray,1974,140,St Kilda,21,W,1,14,10,6,20,,,,,,,,,2,,,,,,,,,,
Footscray,1974,141,Richmond,22,W,1,16,11,6,22,,,,,,,,,2,,,,,,,,,,
Footscray,1974,142,Collingwood,EF,L,1,13,8,3,16,1,3,,,,,,,2,2,,,,,,,,,
Footscray,1975,143,Melbourne,1,L,1,9,3,4,13,3,2,,,,,,,5,2,,,,,,,,,
Footscray,1975,144,Fitzroy,2,W,1,13,6,1,14,2,1,,,,,,,3,3,,,,,,,,,
Footscray,1975,145,Geelong,3,W,1,11,8,2,13,,3,,,,,,,2,2,,,,,,,,,
Footscray,1975,146,Richmond,4,W,1,11,5,8,19,2,2,,,,,,,2,3,,,,,,,,,
Footscray,1975,147,Collingwood,5,W,1,12,7,4,16,1,,,,,,,,3,3,,,,,,,,,
Footscray,1975,148,North Melbourne,6,L,1,7,4,1,8,2,1,,,,,,,4,1,,,,,,,,,
Footscray,1975,149,Essendon,7,L,1,15,5,6,21,2,,,,,,,,3,1,,,,,,,,,
Footscray,1975,150,Melbourne,12,W,1,9,4,2,11,2,,,,,,,,7,1,,,,,,,,,
Footscray,1975,151,Fitzroy,13,W,1,13,9,4,17,1,2,,,,,,,2,3,,,,,,,,,
Footscray,1975,152,Richmond,14,L,1,18,13,5,23,,1,,,,,,,1,2,,,,,,,,,
Footscray,1975,153,Geelong,15,W,1,21,13,10,31,1,1,,,,,,,5,3,,,,,,,,,
Footscray,1975,154,Collingwood,16,L,1,10,5,6,16,2,2,,,,,,,3,3,,,,,,,,,
Footscray,1975,155,Essendon,18,W,1,14,9,3,17,3,2,,,,,,,1,3,,,,,,,,,
Footscray,1975,156,St Kilda,19,L,1,8,6,4,12,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,157,Richmond,1,W,4,12,10,8,20,1,1,2,,,,,,3,1,,,,,,,,,
Fitzroy,1977,158,Carlton,2,L,4,13,7,2,15,2,,1,,,,,,3,1,,,,,,,,,
Fitzroy,1977,159,Footscray,3,L,4,13,9,5,18,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1977,160,St Kilda,4,L,4,11,9,,11,2,3,,,,,,,2,2,,,,,,,,,
Fitzroy,1977,161,Hawthorn,5,L,4,10,8,3,13,2,1,1,,,,,,1,2,,,,,,,,,
Fitzroy,1977,162,South Melbourne,6,L,4,7,7,6,13,2,,,,,,,,1,1,,,,,,,,,
Fitzroy,1977,163,Collingwood,7,L,4,9,8,8,17,1,3,1,,,,,,2,2,,,,,,,,,
Fitzroy,1977,164,Melbourne,8,L,4,5,3,5,10,4,,2,,,,,,,4,,,,,,,,,
Fitzroy,1977,165,North Melbourne,9,L,4,9,4,2,11,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1977,166,Essendon,10,L,4,6,5,6,12,,,1,,,,,,1,,,,,,,,,,
Fitzroy,1977,167,Richmond,12,L,4,2,,3,5,,,,,,,,,,2,,,,,,,,,
Fitzroy,1977,168,Carlton,13,W,4,4,2,2,6,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1977,169,Footscray,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1977,170,Essendon,21,W,4,6,2,4,10,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1977,171,Geelong,22,W,4,10,8,6,16,,2,,,,,,,2,1,,,,,,,,,
