team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2007,43,Adelaide,EF,W,45,12,9,10,22,1,,,2,5,6,1,2,,,,3,19,,,1,5,,65
Hawthorn,2007,44,Kangaroos,SF,L,45,10,7,4,14,,1,,3,2,4,1,,,,,2,12,,,1,2,,67
Hawthorn,2008,45,Melbourne,1,W,11,19,15,3,22,1,2,,5,5,4,1,1,1,,,2,21,,1,1,,1,79
Hawthorn,2008,46,Fremantle,2,W,11,18,13,3,21,,,,,1,11,,5,,1,2,,22,,,,4,,57
Hawthorn,2008,47,North Melbourne,3,W,11,13,9,3,16,,,,2,1,4,,2,1,,,2,13,,,1,1,,87
Hawthorn,2008,48,Adelaide,4,W,11,16,8,10,26,1,,,4,4,8,,2,1,,1,2,24,,,2,3,,85
Hawthorn,2008,49,Brisbane Lions,5,W,11,11,5,3,14,1,1,,2,,3,1,1,,,,3,11,,1,,1,1,65
Hawthorn,2008,50,Richmond,6,W,11,10,10,4,14,1,,,3,1,3,,2,,1,,1,13,,1,2,4,,71
Hawthorn,2008,51,Collingwood,7,W,11,13,10,4,17,1,,,1,4,5,,3,1,,,2,15,,,1,,2,88
Hawthorn,2008,52,Port Adelaide,8,W,11,9,8,7,16,1,,,2,,1,,3,,,,1,16,,1,1,,,81
Hawthorn,2008,53,Melbourne,9,W,11,7,4,3,10,,,,4,2,4,,2,,1,,2,8,,,1,,1,84
Hawthorn,2008,54,Western Bulldogs,10,L,11,14,10,4,18,1,,,2,4,3,,2,,1,,,17,,,1,2,1,72
Hawthorn,2008,55,Essendon,11,W,11,15,9,3,18,1,1,,5,4,5,1,2,2,1,,4,14,,2,2,2,1,90
Hawthorn,2008,56,Adelaide,12,W,11,17,12,5,22,,,,1,4,6,,1,2,,,5,18,1,,1,,,92
Hawthorn,2008,57,North Melbourne,13,L,11,6,3,6,12,,,,,,2,1,3,1,,,6,6,1,1,,1,,84
Hawthorn,2008,58,West Coast,14,W,11,12,12,6,18,,1,,5,3,4,,2,,2,,,18,,1,1,6,,80
Hawthorn,2008,59,Sydney,15,W,11,10,4,3,13,1,,,1,1,4,,4,1,2,,4,8,1,,2,2,,85
Hawthorn,2008,60,West Coast,21,W,11,7,5,10,17,2,,,2,2,5,2,2,,2,,3,15,,,2,3,1,66
Hawthorn,2008,61,Carlton,22,W,11,13,7,8,21,,,,1,1,7,1,1,1,1,,3,18,,,,5,1,74
Hawthorn,2008,62,Western Bulldogs,QF,W,11,13,12,7,20,,1,,4,3,5,,1,2,,,3,17,,,1,2,,82
Hawthorn,2008,63,St Kilda,PF,W,11,14,8,7,21,2,,,2,1,4,1,1,1,1,,3,19,,1,,2,1,81
Hawthorn,2008,64,Geelong,GF,W,11,14,8,5,19,1,,,2,1,6,2,6,1,1,,4,14,,,,8,,47
Hawthorn,2009,65,Geelong,1,L,11,10,6,8,18,,1,1,4,1,6,1,2,2,1,,5,16,,,1,1,1,77
Hawthorn,2009,66,Sydney,2,L,11,9,3,2,11,,1,,3,1,3,1,3,,2,,3,8,,,,,,67
Hawthorn,2009,67,North Melbourne,3,W,11,6,3,5,11,,2,,7,3,2,,3,,3,,1,10,,,,1,,81
Hawthorn,2009,68,Port Adelaide,4,L,11,11,9,11,22,,,2,2,2,2,1,3,,,,4,18,,,2,2,,85
Hawthorn,2009,69,West Coast,5,W,11,3,2,6,9,,,,6,1,2,1,,,,,2,7,,,3,,,46
Hawthorn,2010,70,Collingwood,4,L,11,8,8,2,10,,1,2,4,4,,,1,1,,,1,10,,1,2,1,,73
Hawthorn,2010,71,North Melbourne,5,L,11,5,2,5,10,,,,2,,2,,2,1,1,,4,6,,,1,,,67
Hawthorn,2010,72,Essendon,6,L,11,12,6,10,22,2,,,2,1,9,,2,2,,,6,15,,,1,5,1,72
Hawthorn,2010,73,West Coast,7,L,11,9,5,6,15,1,,,4,2,3,1,1,,1,,3,12,,,,9,1,88
Hawthorn,2010,74,Richmond,8,W,11,9,4,2,11,1,1,,5,2,3,,3,,1,,,11,,1,2,1,,81
Hawthorn,2010,75,Carlton,9,W,11,6,2,7,13,1,1,,9,,4,1,1,,,,5,8,,,1,,1,81
Hawthorn,2010,76,Sydney,10,W,11,14,3,,14,,1,,3,1,6,2,5,,1,,3,10,,1,4,4,,77
Hawthorn,2010,77,Port Adelaide,11,W,11,7,2,4,11,1,1,,1,2,3,2,1,,,,5,6,,,,,1,33
Hawthorn,2010,78,Essendon,13,W,11,10,5,4,14,2,,,5,1,6,,1,1,,,4,11,1,,1,,,79
Hawthorn,2010,79,Western Bulldogs,14,W,11,12,7,2,14,,,,1,1,8,,1,,1,,1,11,,1,,2,,75
Hawthorn,2010,80,Geelong,15,L,11,8,4,3,11,1,2,,4,1,4,1,1,,1,,3,8,,,2,,1,84
Hawthorn,2010,81,Brisbane Lions,16,W,11,11,4,5,16,3,1,,4,,5,2,2,,1,,5,11,1,1,,3,1,90
Hawthorn,2010,82,St Kilda,17,D,11,10,4,2,12,1,,,2,,2,1,1,3,,,6,6,,1,,1,,75
Hawthorn,2010,83,Port Adelaide,18,L,11,8,3,5,13,1,1,,4,1,3,,3,,2,,4,8,1,,3,,1,81
Hawthorn,2010,84,Sydney,19,L,11,4,2,1,5,,,,5,1,,,2,,1,,1,3,,,,,,79
Hawthorn,2010,85,Collingwood,22,W,11,12,3,3,15,1,,,1,2,6,,4,,3,,2,13,,,3,6,,79
Hawthorn,2010,86,Fremantle,EF,L,11,7,4,6,13,,1,,1,1,4,3,2,1,2,,4,9,,,2,4,2,82
Hawthorn,2011,87,Adelaide,1,L,11,20,9,4,24,2,1,,,2,8,,4,1,,,4,20,,1,2,,1,76
Hawthorn,2011,88,Melbourne,2,W,11,16,10,4,20,,3,,2,2,12,,5,,,,5,14,1,1,3,,,83
Hawthorn,2011,89,Richmond,3,W,11,5,,4,9,,,,3,1,1,,1,,1,,4,2,,,2,,,87
Hawthorn,2011,90,West Coast,4,W,11,17,7,4,21,,2,,5,4,2,3,3,,,,4,17,,1,1,1,3,85
Hawthorn,2011,91,Geelong,5,L,11,14,5,6,20,1,1,,2,1,4,1,4,1,,,7,14,,,2,2,,88
Hawthorn,2011,92,Port Adelaide,7,W,11,7,4,8,15,,,,1,2,,,2,,1,,6,10,2,,3,,,89
Hawthorn,2011,93,Fremantle,11,W,11,13,6,4,17,1,,,,4,5,1,3,,,,5,11,,2,1,4,,87
Hawthorn,2011,94,Geelong,12,L,11,5,2,2,7,1,1,,1,1,4,,1,,,,1,6,,,1,,,38
Hawthorn,2011,95,Collingwood,15,L,11,9,5,4,13,,2,,,1,4,1,1,,,,3,10,,,1,1,1,38
Hawthorn,2011,96,Brisbane Lions,16,W,11,4,3,2,6,,,,,1,2,,1,,,,,6,,,,2,2,64
Hawthorn,2012,97,Adelaide,3,W,11,12,6,4,16,,,,3,1,5,,1,1,,,5,11,,,1,,1,86
Hawthorn,2012,98,West Coast,4,L,11,6,,2,8,,,,6,1,,2,2,,1,,3,5,,,5,,,88
Hawthorn,2012,99,Melbourne,7,W,11,11,4,5,16,2,,,1,1,6,1,2,1,1,,4,12,,,1,1,,81
Hawthorn,2012,100,Fremantle,8,W,11,20,12,5,25,1,3,,4,2,11,2,2,1,,3,4,22,,1,3,1,1,85
Hawthorn,2012,101,Richmond,9,L,11,7,3,5,12,1,,,5,4,2,1,3,,1,,1,11,,,1,,,71
Hawthorn,2012,102,North Melbourne,10,W,11,13,3,4,17,2,1,,2,3,4,1,1,2,,,5,11,,,1,,1,80
Hawthorn,2012,103,Port Adelaide,11,W,11,11,2,2,13,,,1,,,4,1,2,,1,,1,11,,,1,2,,83
Hawthorn,2012,104,Brisbane Lions,12,W,11,12,3,3,15,,1,,2,1,4,1,2,1,,,6,10,,,1,,,85
Hawthorn,2012,105,Carlton,14,W,11,11,4,3,14,,3,,8,1,6,,4,,2,,,14,,,1,1,,84
Hawthorn,2012,106,Greater Western Sydney,15,W,11,19,8,9,28,2,,,1,7,7,1,,3,,,4,25,,,1,4,1,85
Hawthorn,2012,107,Western Bulldogs,16,W,11,15,2,7,22,,2,1,2,3,9,3,3,3,1,,7,15,,,1,,1,79
Hawthorn,2012,108,Collingwood,17,W,11,13,9,1,14,1,2,,2,3,4,,,,,,1,12,1,3,3,,2,82
Hawthorn,2012,109,Essendon,18,W,11,15,6,2,17,2,1,,2,3,3,1,4,,,,3,14,,,2,2,,84
Hawthorn,2012,110,Geelong,19,L,11,16,7,5,21,,1,,1,2,5,,4,2,,,3,18,,,,,,87
Hawthorn,2012,111,Port Adelaide,20,W,11,18,5,5,23,1,1,,4,3,6,2,1,1,,,6,17,,,,1,,84
Hawthorn,2012,112,Gold Coast,21,W,11,16,8,6,22,,,,5,3,6,2,3,1,1,,3,19,,1,,1,1,85
Hawthorn,2012,113,Sydney,22,W,11,11,4,7,18,,,,3,2,6,1,3,1,,,6,12,,,3,3,,85
Hawthorn,2012,114,West Coast,23,W,11,13,4,7,20,,,,6,4,5,2,3,1,2,,6,14,,,3,,,86
Hawthorn,2012,115,Adelaide,PF,W,11,15,5,4,19,1,1,,4,2,9,,3,,2,,1,19,,,1,,1,83
Hawthorn,2012,116,Sydney,GF,L,11,13,3,6,19,,,,3,3,6,1,3,1,,,3,14,,,1,,1,78
Collingwood,2013,117,Carlton,15,W,14,4,2,4,8,,,,1,1,2,1,2,1,1,,5,5,,,1,,,68
Collingwood,2013,118,Adelaide,16,W,14,13,6,8,21,,,,2,4,5,2,4,,1,,6,15,1,,1,3,1,82
Collingwood,2014,119,Fremantle,1,L,14,13,6,4,17,1,1,,1,2,5,1,1,,,,3,12,,,,,,90
Collingwood,2014,120,Sydney,2,W,14,12,6,5,17,1,,,1,5,2,1,2,,,,3,13,,1,2,,,80
Collingwood,2014,121,Geelong,3,L,14,14,10,3,17,,,,2,3,4,,4,,,,3,14,,1,1,,,82
Collingwood,2014,122,Richmond,4,W,14,14,4,7,21,,1,,4,4,5,,1,,,,5,14,,,3,,1,83
Collingwood,2014,123,North Melbourne,5,W,14,12,4,4,16,,,,1,1,6,,4,,,,3,13,,,4,,,83
Collingwood,2014,124,Essendon,6,W,14,13,6,4,17,,,,4,5,4,,,,,,2,14,,,1,,,61
Collingwood,2014,125,Adelaide,9,L,14,10,4,4,14,,1,,5,2,1,2,5,,2,,6,8,2,1,3,1,,86
Collingwood,2014,126,West Coast,10,W,14,8,4,7,15,,,,8,4,2,1,1,,,,5,11,,,3,2,,71
Collingwood,2014,127,St Kilda,11,W,14,23,10,3,26,,1,,3,6,7,,2,,,,2,25,,,8,4,1,85
Collingwood,2014,128,Melbourne,12,W,14,14,13,12,26,,,,1,4,5,1,2,,,1,3,23,,,1,1,,71
Collingwood,2014,129,Western Bulldogs,13,L,14,5,,11,16,,,,6,5,,,3,,1,,10,8,,,2,,,85
Collingwood,2014,130,Hawthorn,14,L,14,15,4,5,20,1,,,2,8,5,1,3,,2,,2,16,,,3,1,1,86
Collingwood,2014,131,Carlton,15,W,14,12,4,3,15,2,,,6,1,6,,3,,1,,3,12,1,1,3,,1,90
Collingwood,2014,132,Gold Coast,16,L,14,12,8,5,17,2,3,,3,,6,1,3,1,1,,2,16,,1,1,,,88
Collingwood,2014,133,Essendon,17,L,14,6,4,2,8,1,,,1,1,2,1,1,,1,,1,7,,1,2,,,49
Collingwood,2014,134,Adelaide,18,L,14,8,5,5,13,,,,1,2,,,2,,1,,2,11,,1,1,,,87
Collingwood,2014,135,West Coast,20,L,14,4,2,6,10,,,,2,2,2,1,,,,,2,8,,,,,,41
Collingwood,2014,136,Brisbane Lions,21,L,14,15,5,5,20,1,1,,1,3,6,1,,1,,,2,17,,1,1,,2,95
Collingwood,2014,137,Greater Western Sydney,22,W,14,1,1,1,2,,,,,1,1,,3,,2,,,3,,,1,,,26
