team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2022,55,Western Bulldogs,EF,W,6,7,5,10,17,,,,2,1,4,,1,1,,,8,10,1,,5,,,80
Fremantle,2022,56,Collingwood,SF,L,6,8,4,10,18,,,,1,2,2,2,3,1,1,,8,10,1,,2,,,84
Fremantle,2023,57,St Kilda,1,L,6,18,11,10,28,,1,,,3,3,,4,1,2,,6,23,,,1,,,82
Fremantle,2023,58,North Melbourne,2,L,6,11,6,7,18,,,,2,,3,,3,4,2,,7,12,,,,,,89
Fremantle,2023,59,West Coast,3,W,6,9,6,8,17,,,,2,2,2,,1,,1,,4,12,,,2,,1,90
Fremantle,2023,60,Adelaide,4,L,6,10,3,8,18,,,,6,3,4,1,3,3,2,,7,9,1,,2,1,1,82
Fremantle,2023,61,Gold Coast,5,W,6,7,3,8,15,,,,3,4,,1,2,2,1,,6,9,,,4,,,85
Fremantle,2023,62,Western Bulldogs,6,L,6,11,5,9,20,,,,3,6,1,1,2,,2,,5,15,,,4,,,83
Fremantle,2023,63,Brisbane Lions,7,L,6,9,3,11,20,,,,3,3,2,,1,,,,4,14,1,,1,2,,83
Fremantle,2023,64,Hawthorn,8,W,6,12,9,3,15,1,,,1,4,2,,2,,1,,1,15,,,3,1,,82
Fremantle,2023,65,Sydney,9,W,6,14,6,4,18,,,,2,3,,1,1,,,,5,12,1,,1,,,91
Fremantle,2023,66,Geelong,10,W,6,11,7,6,17,,,,3,3,2,,1,,,,4,12,1,,2,,,84
Fremantle,2023,67,Melbourne,11,W,6,9,4,5,14,,,,5,1,1,1,4,,1,,7,7,,,6,2,,87
Fremantle,2023,68,Richmond,13,L,6,9,4,5,14,,,,2,4,2,1,3,1,1,,4,10,,,6,,,87
Fremantle,2023,69,Greater Western Sydney,14,L,6,14,8,8,22,,,,3,5,3,1,3,1,,,2,21,,,1,,,86
Fremantle,2023,70,Essendon,15,W,6,11,3,6,17,,,,2,2,3,1,2,2,1,,6,9,,,1,,,83
Fremantle,2023,71,Western Bulldogs,16,L,6,10,6,10,20,,,,7,1,5,1,,,,,8,13,,,2,1,,83
Fremantle,2023,72,Carlton,17,L,6,14,8,12,26,,,,2,3,4,,5,,,,5,21,,,,,,81
Fremantle,2023,73,Collingwood,18,L,6,8,3,8,16,,,,4,2,2,1,1,1,1,,11,7,,,5,,,87
Fremantle,2023,74,Sydney,19,L,6,6,4,10,16,,,,,4,1,2,3,,3,,9,8,,,2,,,82
Fremantle,2023,75,Geelong,20,W,6,12,5,7,19,,,,1,4,3,,2,1,,,5,13,,,1,,1,83
Fremantle,2023,76,Brisbane Lions,21,L,6,11,2,9,20,,,,3,7,2,2,2,1,1,,8,10,,,6,,,87
Fremantle,2023,77,West Coast,22,W,6,22,10,6,28,,,,2,3,5,,2,1,1,,3,23,,,,,1,86
Fremantle,2023,78,Port Adelaide,23,L,6,15,7,7,22,,,,2,3,2,,1,1,,,4,18,,,2,1,,86
Fremantle,2023,79,Hawthorn,24,W,6,13,8,8,21,,,,5,3,,,1,,,,3,18,,,6,,,86
Fremantle,2024,80,Brisbane Lions,2,W,6,17,7,7,24,,,,3,4,3,1,2,2,1,,6,15,1,,3,,1,85
Fremantle,2024,81,North Melbourne,3,W,6,20,7,8,28,,,,1,9,3,1,4,1,1,,5,22,,,2,,1,82
