team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1981,44,Richmond,1,W,34,21,3,7,28,3,,,,,,,,3,3,,,,,,,,,
Carlton,1981,45,Footscray,4,W,34,8,5,4,12,,,,,,,,,,4,,,,,,,,,
Carlton,1981,46,St Kilda,5,W,34,23,1,3,26,2,5,,,,,,,4,3,,,,,,,,,
Carlton,1981,47,Collingwood,6,L,34,6,1,4,10,3,1,,,,,,,,2,,,,,,,,,
Carlton,1981,48,Melbourne,7,W,34,22,,5,27,2,2,,,,,,,1,4,,,,,,,,,
Carlton,1981,49,Geelong,8,W,34,20,5,3,23,,2,,,,,,,2,2,,,,,,,,,
Carlton,1981,50,South Melbourne,9,W,34,12,5,5,17,2,1,,,,,,,1,3,,,,,,,,,
Carlton,1981,51,Essendon,10,L,34,17,3,5,22,1,,,,,,,,5,3,,,,,,,,,
Carlton,1981,52,North Melbourne,11,W,34,14,1,8,22,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1981,53,Hawthorn,12,W,34,22,9,2,24,4,,,,,,,,4,3,,,,,,,,,
Carlton,1981,54,Fitzroy,13,L,34,13,2,5,18,2,3,,,,,,,3,3,,,,,,,,,
Carlton,1981,55,Footscray,14,W,34,12,1,4,16,2,3,,,,,,,1,1,,,,,,,,,
Carlton,1981,56,St Kilda,15,W,34,12,4,3,15,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1981,57,Collingwood,16,L,34,6,1,3,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,58,Melbourne,17,W,34,21,6,7,28,3,1,,,,,,,3,2,,,,,,,,,
Carlton,1981,59,North Melbourne,21,W,34,11,1,5,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1981,60,Richmond,22,W,34,14,4,7,21,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1981,61,Geelong,SF,W,34,20,5,6,26,1,1,,,,,,,,4,,,,,,,,,
Carlton,1981,62,Collingwood,GF,W,34,23,6,8,31,,3,,,,,,,4,2,,,,,,,,,
Carlton,1982,63,Fitzroy,1,D,34,23,6,9,32,,1,,,,,,,1,1,,,,,,,,,
Carlton,1982,64,Essendon,2,L,34,20,6,7,27,3,1,,,,,,,2,,,,,,,,,,
Carlton,1982,65,Collingwood,3,W,34,18,2,5,23,2,,,,,,,,,3,,,,,,,,,
Carlton,1982,66,Hawthorn,4,W,34,27,5,12,39,1,4,,,,,,,1,3,,,,,,,,,
Carlton,1982,67,Melbourne,5,W,34,15,4,5,20,,3,,,,,,,,,,,,,,,,,
Carlton,1982,68,St Kilda,6,W,34,21,7,4,25,1,,,,,,,,1,4,,,,,,,,,
Carlton,1982,69,Geelong,7,W,34,20,4,3,23,,4,1,,,,,,2,3,,,,,,,,,
Carlton,1982,70,Footscray,8,W,34,15,2,4,19,1,2,,,,,,,2,1,,,,,,,,,
Carlton,1982,71,Sydney,9,W,34,2,,,2,1,,,,,,,,,,,,,,,,,,
Carlton,1982,72,Richmond,10,W,34,12,3,5,17,1,1,,,,,,,,,,,,,,,,,
Carlton,1982,73,North Melbourne,11,W,34,15,5,6,21,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1982,74,Essendon,12,L,34,18,2,8,26,1,1,,,,,,,4,3,,,,,,,,,
Carlton,1982,75,Collingwood,13,W,34,17,2,9,26,1,2,,,,,,,5,2,,,,,,,,,
Carlton,1982,76,Melbourne,15,W,34,16,4,8,24,3,4,,,,,,,3,1,,,,,,,,,
Carlton,1982,77,St Kilda,16,W,34,14,6,10,24,2,2,,,,,,,,1,,,,,,,,,
Carlton,1982,78,Geelong,17,L,34,15,4,11,26,1,2,,,,,,,3,,,,,,,,,,
Carlton,1982,79,Footscray,18,W,34,13,,7,20,4,1,,,,,,,1,2,,,,,,,,,
Carlton,1982,80,Sydney,19,L,34,7,1,8,15,1,,,,,,,,,1,,,,,,,,,
Carlton,1982,81,Richmond,20,W,34,12,6,4,16,,4,,,,,,,1,1,,,,,,,,,
Carlton,1982,82,North Melbourne,21,W,34,17,5,7,24,2,,,,,,,,1,4,,,,,,,,,
Carlton,1982,83,Fitzroy,22,W,34,24,10,10,34,3,,,,,,,,1,1,,,,,,,,,
Carlton,1982,84,Hawthorn,QF,W,34,17,4,8,25,,2,,,,,,,1,2,,,,,,,,,
Carlton,1982,85,Richmond,SF,L,34,12,1,4,16,,1,,,,,,,2,1,,,,,,,,,
Carlton,1982,86,Hawthorn,PF,W,34,20,3,10,30,3,1,,,,,,,2,2,,,,,,,,,
Carlton,1982,87,Richmond,GF,W,34,15,4,7,22,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1983,88,Richmond,1,W,34,25,9,9,34,1,4,,,,,,,1,4,,,,,,,,,
Carlton,1983,89,Footscray,2,L,34,5,,3,8,,,,,,,,,,3,,,,,,,,,
Carlton,1983,90,Geelong,6,L,34,17,2,5,22,,,,,,,,,2,2,,,,,,,,,
Carlton,1983,91,Sydney,7,W,34,16,4,13,29,,1,,,,,,,4,,,,,,,,,,
Carlton,1983,92,St Kilda,8,W,34,15,1,12,27,4,,,,,,,,2,1,,,,,,,,,
Carlton,1983,93,Hawthorn,9,W,34,14,2,4,18,,4,,,,,,,,,,,,,,,,,
Carlton,1983,94,North Melbourne,10,L,34,17,4,10,27,2,1,,,,,,,,1,,,,,,,,,
Carlton,1983,95,Essendon,11,L,34,19,5,4,23,2,,,,,,,,,1,,,,,,,,,
Carlton,1983,96,Richmond,12,L,34,11,1,3,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1983,97,Footscray,13,W,34,12,4,6,18,1,1,,,,,,,,1,,,,,,,,,
Carlton,1983,98,Collingwood,14,L,34,7,3,4,11,,,,,,,,,,,,,,,,,,,
Carlton,1983,99,Melbourne,15,L,34,16,3,7,23,,1,,,,,,,4,1,,,,,,,,,
Carlton,1983,100,Fitzroy,16,W,34,14,2,14,28,2,1,,,,,,,2,1,,,,,,,,,
Carlton,1983,101,Geelong,17,W,34,16,5,4,20,3,1,,,,,,,1,3,,,,,,,,,
Carlton,1983,102,Sydney,18,W,34,7,4,9,16,1,,,,,,,,1,2,,,,,,,,,
Carlton,1983,103,St Kilda,19,W,34,22,7,8,30,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1983,104,Hawthorn,20,W,34,23,4,6,29,3,2,,,,,,,2,,,,,,,,,,
Carlton,1983,105,North Melbourne,21,W,34,11,2,4,15,,1,,,,,,,3,2,,,,,,,,,
Carlton,1983,106,Essendon,22,L,34,17,4,6,23,1,2,,,,,,,2,,,,,,,,,,
Carlton,1983,107,Essendon,EF,L,34,10,6,7,17,,3,,,,,,,3,,,,,,,,,,
Carlton,1984,108,Fitzroy,2,W,34,18,4,9,27,,4,,,,,,,1,1,,,,,,,,,
Carlton,1984,109,Geelong,3,L,34,17,5,6,23,1,1,,,,,,,,1,,,,,,,,,
Carlton,1984,110,Richmond,4,W,34,15,10,3,18,1,1,,,,,,,,2,,,,,,,,,
Carlton,1984,111,Collingwood,5,L,34,16,5,13,29,1,2,,,,,,,3,2,,,,,,,,,
Carlton,1984,112,St Kilda,6,W,34,17,7,4,21,1,,,,,,,,3,1,,,,,,,,,
Carlton,1984,113,Melbourne,7,W,34,18,3,8,26,,1,,,,,,,4,,,,,,,,,,
Carlton,1984,114,Hawthorn,8,L,34,8,1,5,13,1,,,,,,,,1,1,,,,,,,,,
Carlton,1984,115,Sydney,10,W,34,14,3,2,16,,,,,,,,,,1,,,,,,,,,
Carlton,1984,116,Footscray,11,W,34,9,2,1,10,,,,,,,,,1,,,,,,,,,,
Carlton,1984,117,Fitzroy,12,L,34,13,1,2,15,1,2,,,,,,,3,1,,,,,,,,,
Carlton,1984,118,Geelong,13,W,34,6,,2,8,,1,,,,,,,2,2,,,,,,,,,
Carlton,1984,119,Richmond,14,W,34,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1984,120,Hawthorn,18,L,34,26,8,5,31,1,,,,,,,,1,,,,,,,,,,
Carlton,1984,121,Essendon,19,L,34,9,,2,11,,1,,,,,,,1,,,,,,,,,,
Carlton,1984,122,Footscray,21,L,34,20,3,6,26,1,3,,,,,,,3,2,,,,,,,,,
Carlton,1984,123,Sydney,22,W,34,10,3,4,14,,2,,,,,,,1,1,,,,,,,,,
Carlton,1984,124,Hawthorn,QF,L,34,11,4,9,20,,,,,,,,,1,,,,,,,,,,
Carlton,1985,125,Footscray,1,L,34,12,2,4,16,1,,,,,,,,,,,,,,,,,,
Carlton,1985,126,Hawthorn,10,L,34,8,1,6,14,,,,,,,,,,2,,,,,,,,,
Carlton,1985,127,Collingwood,11,W,34,7,1,2,9,,,,,,,,,,,,,,,,,,,
Carlton,1985,128,St Kilda,13,W,34,16,4,5,21,1,,,,,,,,1,1,,,,,,,,,
Carlton,1985,129,North Melbourne,EF,L,34,15,7,13,28,1,1,,,,,,,,2,,,,,,,,,
Carlton,1986,130,Collingwood,7,W,34,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Carlton,1986,131,Geelong,8,W,34,12,3,6,18,1,3,,,,,,,1,1,,,,,,,,,
Carlton,1986,132,Footscray,9,L,34,7,2,4,11,,1,,,,,,,2,2,,,,,,,,,
Carlton,1986,133,Melbourne,10,W,34,12,2,7,19,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1986,134,North Melbourne,11,W,34,16,3,3,19,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1987,135,Geelong,1,L,8,15,1,14,29,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1987,136,Fitzroy,2,L,8,18,1,8,26,,,,2,,,,,3,3,,,,,,,,,
St Kilda,1987,137,Brisbane Bears,3,W,8,12,8,17,29,2,1,,4,,,,,1,,,,,,,,,,
St Kilda,1987,138,Melbourne,4,L,8,7,2,13,20,,,,,,,,,,,,,,,,,,,
St Kilda,1987,139,North Melbourne,5,L,8,18,6,11,29,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1987,140,Footscray,6,L,8,7,,2,9,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1987,141,Richmond,7,W,8,14,3,6,20,,1,,1,,,,,3,2,,,,,,,,,
St Kilda,1987,142,West Coast,8,W,8,14,4,8,22,,3,,1,,,,,1,2,,,,,,,,,
St Kilda,1987,143,Collingwood,9,L,8,13,1,3,16,,,,2,,,,,3,4,,,,,,,,,
St Kilda,1987,144,Hawthorn,10,L,8,10,2,6,16,,1,,2,,,,,3,1,,,,,,,,,
St Kilda,1987,145,Essendon,11,L,8,8,4,6,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1987,146,Carlton,12,L,8,18,7,14,32,1,,,1,,,,,2,1,,,,,,,,,
St Kilda,1987,147,Brisbane Bears,16,W,8,17,5,9,26,4,2,,,,,,,,,,,,,,,,,
St Kilda,1987,148,Melbourne,17,W,8,17,7,14,31,,,,,,,,,,,,,,,,,,,
St Kilda,1987,149,North Melbourne,18,W,8,11,1,10,21,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1987,150,Footscray,19,W,8,14,6,12,26,2,,,3,,,,,2,1,,,,,,,,,
St Kilda,1987,151,Richmond,20,L,8,17,2,14,31,,1,,,,,,,2,,,,,,,,,,
St Kilda,1987,152,Collingwood,21,W,8,16,2,7,23,1,,,1,,,,,4,1,,,,,,,,,
St Kilda,1987,153,West Coast,22,L,8,12,2,5,17,,,,,,,,,1,,,,,,,,,,
St Kilda,1988,154,Sydney,2,L,8,16,5,4,20,2,4,,,,,,,1,1,,,,,,,,,
St Kilda,1988,155,Essendon,4,L,8,12,3,7,19,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1988,156,Carlton,6,L,8,11,3,10,21,,,,,,,,,2,,,,,,,,,,
St Kilda,1988,157,West Coast,7,L,8,13,2,8,21,,,,2,,,,,,1,,,,,,,,,
St Kilda,1988,158,Collingwood,18,L,8,6,,9,15,,,,3,,,,,2,2,,,,,,,,,
