team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2016,26,Brisbane Lions,23,W,8,15,4,3,18,,,1,1,1,4,3,2,1,1,,4,13,1,1,1,1,2,77
St Kilda,2017,27,West Coast,2,L,8,12,6,5,17,1,,,2,1,3,2,4,,2,,4,13,,1,1,1,,62
St Kilda,2017,28,Brisbane Lions,3,W,8,10,6,7,17,1,,,4,2,3,1,2,1,,,8,9,2,1,4,1,1,68
St Kilda,2017,29,Collingwood,4,W,8,13,4,8,21,1,,,3,4,4,1,3,,1,,4,18,,,,2,,70
St Kilda,2017,30,Geelong,5,L,8,10,10,8,18,1,,,3,2,2,1,1,1,1,,6,14,,1,,,,81
St Kilda,2017,31,Hawthorn,6,W,8,8,6,15,23,,,,1,,4,2,2,,,,7,16,1,,1,,,82
St Kilda,2017,32,Greater Western Sydney,7,W,8,13,8,10,23,2,,,3,1,4,3,,1,,,8,15,1,2,2,1,,78
St Kilda,2017,33,Carlton,8,W,8,7,6,14,21,,,,1,1,3,,3,,1,,4,17,,,1,1,,84
St Kilda,2017,34,Sydney,9,L,8,13,3,14,27,1,,,5,,7,4,4,1,1,,7,19,,,1,,1,93
St Kilda,2017,35,Western Bulldogs,10,L,8,9,2,13,22,,,,6,2,2,1,4,1,1,,9,17,,,1,,,83
St Kilda,2017,36,Adelaide,12,L,8,6,2,9,15,,2,,2,1,3,,2,,1,,4,11,,1,1,,,82
St Kilda,2017,37,North Melbourne,13,W,8,8,6,10,18,1,,,1,1,2,1,2,,1,,4,14,,1,,,,73
St Kilda,2017,38,Gold Coast,14,W,8,6,2,2,8,,1,,3,,2,1,2,,1,,4,5,,1,1,,,65
St Kilda,2017,39,Sydney,18,L,8,13,6,7,20,,,,2,1,4,,3,,1,,5,14,,,,,,81
St Kilda,2017,40,Port Adelaide,19,L,8,7,2,15,22,1,,,2,2,3,2,4,,1,,9,14,1,1,1,,,86
St Kilda,2017,41,West Coast,20,W,8,14,5,16,30,1,,,6,2,6,4,1,1,,,7,22,,2,1,,,74
St Kilda,2017,42,Melbourne,21,L,8,7,,9,16,,,,4,4,4,2,3,1,1,,6,11,,,,1,,84
St Kilda,2017,43,North Melbourne,22,W,8,13,4,17,30,1,1,,3,1,4,,1,1,,,6,24,1,1,1,3,2,77
St Kilda,2017,44,Richmond,23,L,8,9,3,9,18,,,2,,2,2,2,1,4,,,6,13,,,,,1,83
St Kilda,2018,45,Brisbane Lions,1,W,8,14,9,16,30,1,,,4,2,4,1,1,1,,1,12,19,1,1,3,,,85
St Kilda,2018,46,North Melbourne,2,L,8,11,4,10,21,1,,2,7,2,4,2,6,,3,,5,18,,,3,,,89
St Kilda,2018,47,Adelaide,3,L,8,10,2,9,19,1,3,1,4,,1,2,3,3,2,,10,10,,,3,,,88
St Kilda,2018,48,Geelong,4,L,8,12,2,10,22,1,1,2,3,3,3,4,3,3,1,,11,11,,,1,,,86
St Kilda,2018,49,Greater Western Sydney,5,D,8,17,5,12,29,,2,2,2,3,3,3,3,1,1,,11,18,1,1,2,,2,89
St Kilda,2018,50,Hawthorn,6,L,8,8,4,11,19,,,1,3,1,3,2,1,1,1,,10,9,,,2,,,71
St Kilda,2018,51,Fremantle,8,L,8,13,3,10,23,,,,3,1,5,2,3,1,1,,6,18,,,1,,,85
St Kilda,2018,52,Greater Western Sydney,19,L,8,13,6,5,18,,1,1,6,,4,2,4,1,1,,7,13,1,1,2,,,64
St Kilda,2018,53,Western Bulldogs,20,L,8,7,4,15,22,,,1,3,,2,5,3,3,3,,9,13,1,,4,1,1,79
St Kilda,2018,54,Essendon,21,L,8,6,3,15,21,,,,3,,5,2,3,2,2,,7,14,,,2,1,1,72
St Kilda,2018,55,Hawthorn,22,L,8,9,3,10,19,,,,3,1,2,5,2,2,1,,11,9,,,4,2,,70
St Kilda,2018,56,North Melbourne,23,L,8,9,2,6,15,,,,2,1,2,2,3,,1,,8,9,,,1,3,2,66
St Kilda,2019,57,Essendon,2,W,8,6,3,6,12,,1,,1,1,2,2,2,1,1,,5,7,1,,4,,,68
St Kilda,2019,58,Fremantle,3,L,8,5,1,3,8,1,,5,3,,3,1,2,1,1,,3,5,,,3,,1,77
St Kilda,2019,59,Hawthorn,4,W,8,14,7,12,26,1,,2,1,1,6,1,2,,2,,6,18,2,2,3,,2,75
St Kilda,2019,60,Melbourne,5,W,8,10,5,9,19,1,,,6,2,2,3,1,2,1,,9,10,1,,2,1,,73
St Kilda,2019,61,Adelaide,6,L,8,7,1,8,15,,,,4,2,4,1,3,,1,,7,8,,,,1,2,77
St Kilda,2019,62,Greater Western Sydney,7,L,8,5,,4,9,1,,1,3,,1,1,2,,,,5,6,,,3,,1,69
St Kilda,2019,63,West Coast,8,L,8,10,5,8,18,,,,3,2,4,1,1,,,,7,10,1,1,,3,1,72
St Kilda,2019,64,Collingwood,9,L,8,5,1,8,13,,1,,5,,1,1,3,,,,5,10,,,2,,,69
St Kilda,2019,65,Carlton,10,W,8,11,6,9,20,,,,5,3,1,2,1,2,,,8,13,,,2,,,74
St Kilda,2019,66,Gold Coast,13,W,8,10,4,12,22,,,,4,,5,5,4,,1,,10,13,,,,2,1,65
St Kilda,2019,67,Brisbane Lions,14,L,8,8,4,13,21,,1,,3,1,2,6,5,1,3,,11,12,,,,,2,77
St Kilda,2019,68,Richmond,15,L,8,12,7,5,17,1,,,4,1,2,4,3,3,2,,7,10,1,1,1,1,,78
St Kilda,2019,69,North Melbourne,16,L,8,7,5,12,19,,1,,4,1,2,2,2,,1,,6,15,,1,1,,,72
St Kilda,2019,70,Geelong,17,L,8,4,4,6,10,1,,,6,,,,5,,5,,1,9,,,1,,,70
St Kilda,2019,71,Western Bulldogs,18,W,8,11,5,10,21,,,,4,2,5,2,3,2,1,,9,13,,2,,2,1,78
St Kilda,2019,72,Melbourne,19,W,8,9,7,6,15,,,,9,1,3,,1,,,,4,11,1,2,,1,1,62
St Kilda,2019,73,Fremantle,21,W,8,6,1,5,11,,,,3,1,2,3,,1,,,5,6,,,1,,1,75
St Kilda,2019,74,Carlton,22,L,8,11,3,10,21,,1,,2,,5,4,2,3,,,8,13,1,,1,1,,77
St Kilda,2019,75,Sydney,23,L,8,3,1,8,11,,,1,3,1,1,1,2,1,1,,4,7,,,2,,,69
Fremantle,2020,76,St Kilda,6,W,9,7,7,4,11,,,,1,2,2,,1,1,,,,11,,,1,,,88
Fremantle,2020,77,West Coast,7,L,9,4,4,13,17,,,,4,1,,3,,,,,6,12,,,2,,,82
Fremantle,2020,78,Geelong,8,L,9,4,1,6,10,,,,3,1,,,4,,2,,3,7,,,,,,78
Fremantle,2020,79,Richmond,15,L,9,15,6,12,27,,,,5,4,2,3,4,1,,,8,19,,1,1,,,80
Fremantle,2020,80,Melbourne,16,W,9,12,4,11,23,,,,3,1,4,3,4,,1,,7,14,,,,,,85
Fremantle,2020,81,North Melbourne,17,W,9,18,9,6,24,,,,3,3,6,1,5,1,3,2,5,19,,,,1,1,83
Fremantle,2020,82,Western Bulldogs,18,L,9,15,9,7,22,,,,,1,4,2,4,,1,,5,17,,,,,,85
Fremantle,2021,83,Melbourne,1,L,9,6,2,6,12,,,1,2,2,2,1,6,,2,,3,8,,,1,,,81
Fremantle,2021,84,Greater Western Sydney,2,W,9,10,2,11,21,,,,,3,3,1,4,,1,,7,15,,,2,,1,82
Fremantle,2021,85,Carlton,3,L,9,10,3,5,15,,,,3,4,1,1,4,,1,,4,9,,,3,,,80
Fremantle,2021,86,Hawthorn,4,W,9,13,7,5,18,1,,,2,3,5,2,4,1,1,,5,13,,1,1,,1,76
Fremantle,2021,87,Adelaide,5,W,9,14,2,5,19,,,,5,,3,2,2,2,1,,5,14,,,2,2,1,79
Fremantle,2021,88,North Melbourne,6,W,9,15,5,9,24,,,,1,1,7,1,1,,,,6,17,,1,4,1,,78
Fremantle,2021,89,West Coast,7,L,9,10,6,14,24,,,,4,3,3,1,2,1,1,,10,14,,1,,1,,83
Fremantle,2021,90,Brisbane Lions,8,L,9,9,3,4,13,,,,,3,2,,,1,,,3,7,,,1,,,74
Fremantle,2021,91,Essendon,9,L,9,12,8,6,18,,,,3,3,2,2,3,,2,,4,15,,,3,,,73
Fremantle,2021,92,Sydney,10,W,9,9,4,9,18,,,,3,3,1,1,1,,,,6,12,,,2,,,81
Fremantle,2021,93,Port Adelaide,11,L,9,8,1,8,16,,,1,4,,4,1,3,,1,,6,11,1,,1,,,77
Fremantle,2021,94,Western Bulldogs,12,L,9,8,2,9,17,,,5,3,2,3,3,3,2,1,,10,6,,,1,,,80
Fremantle,2021,95,Gold Coast,13,W,9,14,8,13,27,,,1,4,1,3,4,3,1,1,,8,20,1,1,,,,78
Fremantle,2021,96,Collingwood,15,W,9,11,4,10,21,,,,5,1,3,3,3,2,2,,10,12,,,1,2,,83
Fremantle,2021,97,Carlton,16,L,9,9,1,7,16,,,1,1,,5,3,2,1,,,6,9,,,,1,1,77
Fremantle,2021,98,Hawthorn,17,W,9,8,3,6,14,1,,,1,4,3,,1,,,,4,11,,,2,,1,83
Fremantle,2021,99,Geelong,18,L,9,7,4,6,13,,,1,4,,1,1,2,1,1,,4,9,,,,,,75
Fremantle,2021,100,St Kilda,23,L,9,11,2,5,16,,,,,1,6,2,7,,3,,6,13,,,2,,,79
Fremantle,2022,101,Adelaide,1,W,9,11,4,6,17,,,,3,2,6,4,3,2,1,,9,9,,,,,,80
Fremantle,2022,102,St Kilda,2,L,9,17,4,8,25,,,,1,4,4,3,7,4,3,,7,19,,,1,,,78
Fremantle,2022,103,West Coast,3,W,9,16,10,6,22,1,,,5,,5,1,3,,2,,6,17,1,1,2,,1,83
Fremantle,2022,104,Greater Western Sydney,4,W,9,12,4,9,21,1,,,2,3,3,1,4,3,,,8,14,,,,1,1,81
Fremantle,2022,105,Essendon,5,W,9,11,6,10,21,,,,2,3,2,2,3,,1,,4,18,,,4,,1,87
Fremantle,2022,106,Carlton,6,W,9,14,7,7,21,1,,,4,,6,1,1,,,,5,15,1,,3,,,84
Fremantle,2022,107,Geelong,7,W,9,19,6,8,27,1,1,,4,4,8,2,5,1,2,1,10,16,1,1,1,,,81
Fremantle,2022,108,Gold Coast,9,L,9,19,7,3,22,,,,8,1,7,1,4,3,2,,7,16,,,1,,,77
Fremantle,2022,109,Collingwood,10,L,9,8,2,8,16,,,,2,2,1,4,1,1,,,6,10,,,2,,,80
Fremantle,2022,110,Melbourne,11,W,9,15,7,3,18,,1,,3,2,3,2,3,2,1,,6,12,,1,1,,,79
Fremantle,2022,111,Brisbane Lions,12,W,9,11,7,8,19,,,,1,2,2,1,3,,1,,5,14,,,4,,,85
Fremantle,2022,112,Hawthorn,13,W,9,21,5,3,24,1,,,3,5,4,3,6,1,,,7,16,,,5,,,75
Fremantle,2022,113,Sydney,18,L,9,10,3,9,19,,,,,1,3,3,3,,,,5,15,,,,,,79
Fremantle,2022,114,Richmond,19,D,9,17,6,5,22,,,,5,2,5,3,6,,1,,5,18,,,,,,78
Fremantle,2022,115,Melbourne,20,L,9,9,3,10,19,,,,3,,2,,2,1,,,5,14,,,,,,79
Fremantle,2022,116,Western Bulldogs,21,W,9,12,7,7,19,,1,,1,1,4,,3,,,,3,16,,1,,,2,81
Fremantle,2022,117,West Coast,22,W,9,17,5,12,29,1,2,,2,3,4,3,3,,1,2,8,19,,,1,1,,82
Fremantle,2022,118,Greater Western Sydney,23,W,9,15,8,7,22,,1,,1,5,4,,3,,1,,4,16,,,1,,,85
Fremantle,2022,119,Western Bulldogs,EF,W,9,16,5,8,24,,,,1,1,6,,7,,1,,6,17,,,2,,,82
Fremantle,2022,120,Collingwood,SF,L,9,17,9,10,27,,,,3,2,5,2,2,,,,8,19,,,3,1,1,73
Carlton,2023,121,Richmond,1,D,13,10,5,6,16,,,,2,2,2,,5,2,2,,5,13,,,3,,,84
Carlton,2023,122,Geelong,2,W,13,16,11,10,26,,,,2,4,6,4,4,1,1,,11,16,2,1,,,1,90
Carlton,2023,123,Greater Western Sydney,3,W,13,14,5,7,21,,1,,1,3,3,,3,,1,,5,16,1,,1,,1,84
Carlton,2023,124,Adelaide,5,L,13,17,4,6,23,1,,,2,5,4,1,4,,,,6,16,1,1,1,,,84
Carlton,2023,125,St Kilda,6,L,13,20,11,16,36,,,,1,9,4,3,5,,1,,7,29,,,,,,86
Carlton,2023,126,West Coast,7,W,13,20,10,14,34,1,,,2,4,6,4,3,,1,,8,26,,1,,,1,84
Carlton,2023,127,Brisbane Lions,8,L,13,14,8,15,29,,,,2,3,2,5,7,2,1,,12,19,,1,1,,1,76
Carlton,2023,128,Western Bulldogs,9,L,13,8,2,9,17,,,,2,1,,,3,1,,,6,12,,,3,1,,78
Carlton,2023,129,Collingwood,10,L,13,7,4,18,25,,,,2,,,2,3,,1,,9,16,,,2,1,,82
Carlton,2023,130,Sydney,11,L,13,11,5,11,22,,,,2,2,7,2,4,,1,,7,15,,,,1,2,83
Carlton,2023,131,Melbourne,12,L,13,13,5,5,18,1,,,3,1,4,3,6,1,1,,6,13,,1,1,,1,82
Carlton,2023,132,Essendon,13,L,13,12,4,9,21,,,,3,3,4,1,4,1,1,,5,15,,,2,1,,79
Carlton,2023,133,Gold Coast,14,W,13,6,6,11,17,,,,6,2,2,2,3,,,,4,13,,,4,,,86
Carlton,2023,134,Hawthorn,16,W,13,14,5,8,22,1,1,,8,3,5,2,3,1,,,8,15,2,1,,,,85
Carlton,2023,135,Fremantle,17,W,13,10,1,13,23,,1,,4,2,4,4,2,1,,,10,11,1,,,,,81
Carlton,2023,136,Port Adelaide,18,W,13,17,8,7,24,,,,,6,2,3,6,,,1,8,15,2,2,,,1,87
Carlton,2023,137,West Coast,19,W,13,13,4,9,22,,,,2,4,4,1,4,1,,,7,14,,,4,,,96
Carlton,2023,138,Collingwood,20,W,13,14,6,9,23,,1,,,1,4,4,6,,2,,7,16,1,,1,,,90
Carlton,2023,139,St Kilda,21,W,13,14,11,13,27,2,,,1,2,3,1,3,,,,6,21,,1,4,,1,88
Carlton,2023,140,Melbourne,22,W,13,14,6,11,25,1,,,4,5,4,3,7,,3,2,8,18,1,1,1,,,81
Carlton,2023,141,Gold Coast,23,W,13,15,2,8,23,,,,3,4,7,2,2,3,,,13,10,1,,3,,3,95
Carlton,2023,142,Greater Western Sydney,24,L,13,8,3,13,21,,,,4,3,3,1,3,,,,9,13,,,1,,,55
Carlton,2023,143,Sydney,EF,W,13,17,4,9,26,1,1,,1,,7,5,8,,,,11,16,1,,2,,,92
Carlton,2023,144,Melbourne,SF,W,13,8,3,9,17,2,,,3,,1,3,2,1,,,5,11,,2,2,,,92
Carlton,2023,145,Brisbane Lions,PF,L,13,7,4,11,18,,,,2,2,2,1,1,,,,5,13,,,6,,,88
Carlton,2024,146,Brisbane Lions,1,W,13,12,6,10,22,,,,,1,3,5,2,1,2,,11,12,1,,2,,1,82
Carlton,2024,147,Richmond,2,W,13,11,6,6,17,,1,,3,2,4,2,2,,1,,5,13,,,1,,,86
