team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2011,46,Hawthorn,11,L,23,4,3,5,9,2,1,,2,,1,,2,,,,5,4,1,2,,1,,87
Fremantle,2011,47,Essendon,12,W,23,3,3,11,14,1,,,4,,3,2,2,1,2,,5,9,,,,1,,80
Fremantle,2011,48,Melbourne,13,L,23,6,7,10,16,2,,,1,1,1,,1,,,,5,11,,2,2,,,89
Fremantle,2011,49,Brisbane Lions,14,W,23,5,3,3,8,,2,,3,,2,,1,1,,,5,2,1,1,2,,1,87
Fremantle,2011,50,Gold Coast,15,W,23,5,4,8,13,,,,2,,2,1,2,,1,,3,10,1,,1,,,82
Fremantle,2011,51,Sydney,17,W,23,7,1,2,9,2,1,,5,1,3,2,5,3,3,,6,4,,,4,,1,84
Fremantle,2011,52,West Coast,18,L,23,3,4,3,6,1,1,,2,,2,,3,1,3,,3,4,,,,2,,85
Fremantle,2011,53,Hawthorn,19,L,23,6,2,4,10,,,,2,2,1,,2,1,,,5,5,,,4,,,90
Fremantle,2011,54,St Kilda,20,L,23,9,3,7,16,2,1,,4,2,3,1,4,,1,,7,10,,3,,,1,84
Fremantle,2011,55,Carlton,21,L,23,4,3,12,16,,1,,6,1,1,2,,1,,,7,10,,1,,,1,83
Fremantle,2011,56,North Melbourne,22,L,23,5,5,9,14,1,,1,7,,,2,3,,,,5,9,,1,2,,,94
Fremantle,2011,57,Collingwood,23,L,23,5,3,9,14,,,,5,,1,1,3,,1,,4,9,,,5,,,91
Fremantle,2011,58,Western Bulldogs,24,L,23,8,2,9,17,,,,1,3,4,,,1,,,9,7,,,4,1,1,88
Fremantle,2012,59,Geelong,1,W,23,5,3,11,16,,,,5,,1,1,1,1,,,6,10,1,,1,,1,88
Fremantle,2012,60,Sydney,2,L,23,7,3,4,11,4,,,4,,,,1,1,,,5,5,1,2,,,,83
Fremantle,2012,61,Brisbane Lions,3,W,23,6,4,5,11,,,,3,,1,1,1,2,,,6,5,1,,,,,87
Fremantle,2012,62,St Kilda,4,W,23,7,5,6,13,2,,,2,1,1,,,,,,3,10,,2,2,,1,90
Fremantle,2012,63,Carlton,5,L,23,9,7,5,14,1,,,4,,3,,,2,,,5,10,1,1,2,,1,87
Fremantle,2012,64,Gold Coast,6,W,23,10,7,8,18,3,,,4,,1,1,2,3,,,9,11,2,1,5,,,81
Fremantle,2012,65,Port Adelaide,7,W,23,6,4,12,18,3,,,4,,2,,2,3,,,6,12,,2,1,,1,90
Fremantle,2012,66,Hawthorn,8,L,23,8,3,6,14,1,2,,3,,6,,,3,,,8,6,,1,,,1,87
Fremantle,2012,67,West Coast,9,L,23,6,4,10,16,1,,,2,,4,1,3,,1,,6,10,,1,2,2,2,82
Fremantle,2012,68,Adelaide,10,L,23,4,4,3,7,2,,,3,,,1,,,,,3,4,1,2,3,,,87
Fremantle,2012,69,Richmond,11,W,23,10,2,10,20,1,,,4,1,1,,3,1,,,10,7,1,2,1,,3,93
Fremantle,2012,70,Essendon,13,L,23,10,7,7,17,4,,,3,,2,,,1,,,7,10,1,4,,,1,85
Fremantle,2012,71,Collingwood,14,L,23,5,4,7,12,2,,,3,,1,,1,,,,4,8,,1,1,,,87
Fremantle,2012,72,Western Bulldogs,15,W,23,14,9,6,20,4,1,,2,,5,,,3,,2,10,10,3,3,2,,1,91
Fremantle,2012,73,Melbourne,16,W,23,7,8,9,16,1,,,5,,3,2,1,1,,,7,9,1,3,1,,3,87
Fremantle,2012,74,Port Adelaide,18,W,23,4,5,4,8,2,,,6,,1,,1,,1,,3,5,1,2,,,,85
Fremantle,2012,75,West Coast,19,W,23,5,4,8,13,,,2,4,,3,1,2,2,1,,7,6,,,1,,,85
Fremantle,2012,76,Adelaide,20,L,23,2,2,4,6,1,,,1,,1,,2,,1,,5,1,2,1,,,1,41
Fremantle,2012,77,Richmond,21,W,23,3,5,12,15,1,1,2,,,2,,2,,1,,7,8,2,2,1,,,89
Fremantle,2012,78,North Melbourne,22,W,23,6,3,7,13,2,2,1,7,,,1,1,1,,,7,5,1,2,,,,87
Fremantle,2012,79,Melbourne,23,W,23,10,5,5,15,1,1,,3,,4,2,,2,,,7,8,1,1,2,2,2,88
Fremantle,2012,80,Geelong,EF,W,23,10,5,5,15,,,,8,,1,,2,,,,7,8,1,2,2,,,88
Fremantle,2012,81,Adelaide,SF,L,23,9,6,4,13,3,,,3,,1,1,,3,,,9,5,2,3,,,2,83
Fremantle,2013,82,West Coast,1,W,23,12,8,7,19,2,,,4,,2,,,2,,,7,12,1,3,3,,1,88
Fremantle,2013,83,Western Bulldogs,2,W,23,6,3,5,11,1,1,,4,,3,1,3,1,3,,5,6,,,,,1,92
Fremantle,2013,84,Essendon,3,L,23,9,4,7,16,3,2,,3,,,2,1,1,1,,9,7,1,2,,,,82
Fremantle,2013,85,Hawthorn,4,L,23,7,8,11,18,2,,1,3,,,,2,2,2,,5,14,1,2,1,,,83
Fremantle,2013,86,Richmond,5,W,23,9,4,1,10,3,,,3,,1,,1,2,,,4,5,,1,,,1,87
Fremantle,2013,87,Gold Coast,6,W,23,11,7,3,14,1,,,5,,3,1,1,1,,,6,7,1,1,,1,1,86
Fremantle,2013,88,Collingwood,7,W,23,5,6,8,13,2,,1,5,,,,1,1,,,5,9,,2,,,,89
Fremantle,2013,89,Sydney,8,D,23,9,5,6,15,1,2,,1,,2,,,1,,,6,10,1,2,1,,1,85
Fremantle,2013,90,Melbourne,9,W,23,11,10,12,23,2,,,3,,1,2,,,,,9,14,1,3,1,,2,84
Fremantle,2013,91,Adelaide,10,W,23,8,5,8,16,1,,,4,1,2,,1,1,,,8,6,1,1,2,,,85
Fremantle,2013,92,Brisbane Lions,12,W,23,10,8,5,15,2,1,,2,,2,1,,1,,,5,10,,2,1,1,2,83
Fremantle,2013,93,North Melbourne,13,W,23,6,4,11,17,1,,,6,1,,,5,2,3,,7,10,1,1,2,,2,85
Fremantle,2013,94,Geelong,14,L,23,5,3,7,12,1,,,5,1,2,1,,1,,,6,6,,1,1,1,1,85
Fremantle,2013,95,St Kilda,15,W,23,10,8,10,20,2,,,2,,6,,,,,,5,16,,2,1,1,2,90
Fremantle,2013,96,West Coast,16,W,23,9,6,12,21,3,,,9,,4,1,1,2,,2,8,14,1,1,1,,3,86
Fremantle,2013,97,Richmond,17,L,23,6,7,10,16,2,,,5,1,2,1,5,1,3,,5,12,1,,,,,77
Fremantle,2013,98,Adelaide,18,W,23,10,10,6,16,2,,,4,,2,,,2,,,4,12,1,2,1,1,,87
Fremantle,2013,99,Carlton,19,W,23,8,7,10,18,,1,1,5,,1,,1,,,,8,11,3,1,1,,1,86
Fremantle,2013,100,Greater Western Sydney,20,W,23,7,3,11,18,2,1,,11,,2,3,1,3,,,6,11,,1,2,,3,85
Fremantle,2013,101,Melbourne,21,W,23,8,7,8,16,2,1,,3,,3,,2,3,,,6,11,,2,,1,1,85
Fremantle,2013,102,Port Adelaide,22,W,23,9,4,12,21,,,,3,,2,,2,2,1,,7,14,,,1,1,2,79
Fremantle,2013,103,Geelong,QF,W,23,6,3,7,13,1,1,,3,,2,1,4,2,2,,9,4,1,1,3,,,87
Fremantle,2013,104,Sydney,PF,W,23,5,6,12,17,,2,,13,,2,1,2,1,1,,9,8,,2,2,1,,83
Fremantle,2013,105,Hawthorn,GF,L,23,4,5,9,13,1,,,4,,1,2,1,1,,,4,9,,2,,,,80
Fremantle,2014,106,Collingwood,1,W,23,4,2,4,8,,2,,7,,2,1,2,2,1,,6,3,,2,3,1,,78
Fremantle,2014,107,Gold Coast,2,W,23,4,1,8,12,,,,5,,2,,2,3,1,,8,6,,,2,,1,79
Fremantle,2014,108,Hawthorn,3,L,23,3,4,6,9,1,,,1,,1,,,1,,,2,7,,1,1,,1,73
Fremantle,2014,109,Sydney,5,L,23,5,3,5,10,,,,6,1,2,,2,1,,,3,7,,,1,,,79
Fremantle,2014,110,North Melbourne,6,L,23,5,5,10,15,1,,,1,,2,1,,,,,5,10,1,1,2,,,85
Fremantle,2014,111,West Coast,7,W,23,7,4,8,15,1,,,6,1,2,,,,,,5,9,1,1,1,,,90
Fremantle,2014,112,Port Adelaide,8,L,23,8,4,7,15,1,2,,3,,1,1,,,,,8,7,3,1,1,,,86
Fremantle,2014,113,Geelong,9,W,23,2,1,8,10,,,,6,,,2,2,1,2,,5,5,,,4,,,87
Fremantle,2014,114,Western Bulldogs,11,W,23,3,3,7,10,,1,,5,1,1,1,,,,,3,7,,1,3,,1,86
Fremantle,2014,115,Adelaide,12,W,23,5,5,12,17,1,1,,3,,1,1,,1,,,7,10,1,2,1,,2,84
Fremantle,2014,116,Richmond,13,W,23,4,3,9,13,,1,,2,,2,1,,1,,,5,8,,1,1,1,2,81
Fremantle,2014,117,Brisbane Lions,14,W,23,7,7,12,19,1,1,,6,1,1,1,2,4,1,,10,10,,3,3,,4,81
Fremantle,2014,118,West Coast,15,W,23,6,6,11,17,1,,,4,,2,1,1,,,,4,12,2,1,,,,83
Fremantle,2014,119,Melbourne,16,W,23,5,1,6,11,1,,,2,,,1,3,1,1,,5,4,,1,,,,86
Fremantle,2014,120,Greater Western Sydney,17,W,23,8,6,10,18,1,1,,4,2,1,,1,1,,,9,9,1,1,4,2,,90
Fremantle,2014,121,St Kilda,18,L,23,9,6,6,15,1,,,7,2,2,,,1,,,4,11,,1,3,1,,83
Fremantle,2014,122,Carlton,19,W,23,4,7,8,12,,,,2,1,,,,,,,4,8,2,,2,,1,90
Fremantle,2014,123,Geelong,20,L,23,7,7,9,16,,,,3,,,,1,1,1,,4,12,2,,,,1,86
Fremantle,2014,124,Hawthorn,21,W,23,3,6,10,13,,,,6,,1,,1,1,,,4,10,,,1,,,84
Fremantle,2014,125,Brisbane Lions,22,W,23,6,7,10,16,1,,,4,,2,2,,1,,,7,9,1,1,1,,3,90
Fremantle,2014,126,Port Adelaide,23,W,23,4,8,9,13,2,,,3,,1,1,1,1,,,4,10,,2,1,,,81
Fremantle,2014,127,Sydney,QF,L,23,5,5,6,11,,1,,3,,2,1,1,,1,,5,5,3,1,,1,1,86
Fremantle,2014,128,Port Adelaide,SF,L,23,4,5,5,9,,1,,2,,,1,1,,,,8,3,2,2,4,,1,83
Fremantle,2015,129,Port Adelaide,1,W,23,1,1,6,7,,,,5,,,1,2,,1,,1,6,,,2,,,65
Fremantle,2015,130,Geelong,2,W,23,6,7,8,14,1,1,,7,,1,1,1,1,,,5,10,,2,,,1,84
Fremantle,2015,131,West Coast,3,W,23,6,6,10,16,2,,,2,,1,,1,1,,,3,13,,1,1,,,84
Fremantle,2015,132,Sydney,4,W,23,6,3,6,12,2,2,,3,,2,,2,2,2,,6,5,,2,,,1,84
Fremantle,2015,133,Melbourne,5,W,23,11,9,7,18,4,1,,12,,1,2,1,2,,1,8,9,2,5,4,,,90
Fremantle,2015,134,Essendon,6,W,23,5,3,7,12,1,,,8,,,1,1,1,,,7,5,,,2,,,83
Fremantle,2015,135,Western Bulldogs,7,W,23,6,4,9,15,1,,,10,1,2,2,1,,,,7,8,,2,1,,1,88
Fremantle,2015,136,North Melbourne,8,W,23,5,2,7,12,2,,,5,,2,,1,2,,,6,6,,1,4,,1,85
Fremantle,2015,137,Adelaide,9,W,23,4,2,10,14,,,,2,,2,2,,1,,,9,5,1,,,1,,88
Fremantle,2015,138,Richmond,10,L,23,4,3,10,14,,,,,1,,,,2,,,6,8,,,2,,1,91
Fremantle,2015,139,Collingwood,13,W,23,8,3,14,22,,1,,6,1,3,1,3,,1,,8,13,,,1,,1,91
Fremantle,2015,140,Brisbane Lions,14,W,23,7,6,3,10,,2,,14,1,2,1,2,1,1,,3,7,1,2,2,,1,82
Fremantle,2015,141,Hawthorn,15,L,23,4,7,5,9,1,,,6,1,1,,1,,1,,2,7,2,,,,,90
Fremantle,2015,142,Carlton,16,W,23,12,6,6,18,4,1,,9,1,1,1,1,1,,2,5,11,,1,2,,,82
Fremantle,2015,143,Richmond,17,W,23,7,9,6,13,1,2,,3,,,,5,1,2,,2,10,1,2,,,,90
Fremantle,2015,144,Greater Western Sydney,18,W,23,6,6,6,12,2,1,1,4,,,1,,1,,,5,7,1,3,2,,,85
Fremantle,2015,145,St Kilda,19,W,23,7,6,7,14,2,,,2,1,2,,2,2,1,,6,9,,1,1,1,,88
Fremantle,2015,146,West Coast,20,L,23,6,5,8,14,1,1,,6,,2,1,,1,,,3,12,,2,2,,2,82
Fremantle,2015,147,North Melbourne,21,L,23,10,6,3,13,1,1,,6,,5,,,2,,,5,8,,2,2,,,88
Fremantle,2015,148,Melbourne,22,W,23,5,5,13,18,1,1,1,6,,1,,1,2,1,,9,9,1,2,1,,3,86
Fremantle,2015,149,Sydney,QF,W,23,4,4,7,11,1,2,,5,,,1,2,,1,,5,7,1,3,,,1,90
Fremantle,2015,150,Hawthorn,PF,L,23,6,4,6,12,1,1,,1,,1,1,,1,,,4,8,1,1,1,,1,87
Fremantle,2016,151,Western Bulldogs,1,L,23,5,3,5,10,,2,,,,,,2,1,1,,6,4,1,2,,1,,86
Fremantle,2016,152,Gold Coast,2,L,23,8,4,7,15,1,1,,6,,3,,3,2,1,,7,8,1,1,2,,1,86
Fremantle,2016,153,West Coast,3,L,23,9,6,6,15,,2,,4,,1,,,1,,,6,10,,3,3,2,1,89
Fremantle,2016,154,North Melbourne,4,L,23,5,6,9,14,1,1,,7,,1,,1,1,1,,4,10,,1,1,1,1,90
Fremantle,2016,155,Carlton,5,L,23,7,5,5,12,1,1,,9,,,1,,,,,6,5,3,2,1,1,,81
Fremantle,2016,156,Adelaide,6,L,23,9,7,11,20,1,1,,3,1,2,,1,,,,6,12,1,2,2,,,86
Fremantle,2016,157,Greater Western Sydney,7,L,23,6,3,5,11,3,1,1,8,,1,,,1,,,4,6,,2,,,,82
Fremantle,2016,158,Hawthorn,8,L,23,5,3,9,14,1,1,,9,,1,,2,1,2,,5,10,,2,2,,2,89
Fremantle,2016,159,Richmond,9,L,23,6,3,8,14,,,,6,1,1,,1,1,1,,4,11,1,,,1,,91
Fremantle,2016,160,St Kilda,10,L,23,5,6,9,14,,,1,4,,3,,3,1,1,,8,6,1,,,,2,85
Fremantle,2016,161,Essendon,11,W,23,7,8,10,17,3,2,,2,,,1,1,1,1,,8,9,1,5,1,,1,85
Fremantle,2016,162,Brisbane Lions,12,W,23,8,5,10,18,4,2,,9,,1,,1,1,1,1,6,11,,3,,1,3,81
Fremantle,2016,163,Port Adelaide,13,W,23,5,5,8,13,1,,1,7,,3,,2,2,,,6,8,1,1,1,,2,89
Fremantle,2016,164,Collingwood,14,L,23,2,3,4,6,,1,,4,,,,3,,1,,1,6,1,1,,,,80
Fremantle,2016,165,Melbourne,16,L,23,5,5,5,10,2,,,7,,2,1,1,,1,,4,8,1,2,1,,,88
Fremantle,2016,166,Geelong,17,L,23,3,1,5,8,,,1,5,,1,,1,1,1,,5,3,,,3,,,89
Fremantle,2016,167,Gold Coast,18,L,23,1,2,12,13,,,,3,,,1,,,,,6,8,,,4,,1,83
Fremantle,2016,168,Sydney,19,L,23,10,7,11,21,,,,10,1,2,,3,3,2,,8,15,3,,,,,84
Fremantle,2016,169,West Coast,20,L,23,12,6,10,22,,2,,4,1,,,1,2,,,9,13,1,,3,1,,90
Fremantle,2016,170,Adelaide,21,L,23,10,5,10,20,,,,5,4,,,1,1,,,4,15,,,1,,,84
Fremantle,2016,171,Greater Western Sydney,22,L,23,8,7,13,21,,,,2,1,1,,3,,1,,3,18,,,2,,,82
Fremantle,2016,172,Western Bulldogs,23,W,23,6,9,11,17,,,,5,,4,,2,,,,1,16,,,,,,84
Collingwood,2017,173,Western Bulldogs,1,L,16,9,4,4,13,1,1,,5,,3,,3,1,1,,5,8,,1,,,1,75
Collingwood,2017,174,Richmond,2,L,16,5,3,7,12,1,1,,4,,,1,,3,,,3,9,,1,,,1,75
Collingwood,2017,175,Sydney,3,W,16,5,2,6,11,,,,5,,1,,1,,,,3,8,,1,3,,,73
Collingwood,2018,176,Richmond,6,L,16,7,5,4,11,,1,,2,,2,,1,2,,,4,8,,,1,,,84
Collingwood,2018,177,Brisbane Lions,7,W,16,10,5,8,18,1,2,,3,1,1,1,2,2,,,6,10,,1,,,1,78
Collingwood,2018,178,Geelong,8,L,16,10,10,15,25,,1,,9,1,,3,1,1,,,8,16,,,2,,,89
Collingwood,2018,179,St Kilda,9,W,16,6,4,10,16,,,,1,,1,1,1,2,,,7,9,,1,1,,,89
Collingwood,2018,180,Western Bulldogs,10,W,16,14,6,6,20,,,,4,4,2,1,3,3,1,,7,11,2,,3,,,83
Collingwood,2018,181,Fremantle,11,W,16,5,4,9,14,,,,1,1,2,,1,1,,,4,11,,,4,,,80
Collingwood,2018,182,Melbourne,12,W,16,10,6,9,19,,1,,6,1,1,5,1,,,,5,13,,,4,,,87
Collingwood,2018,183,Carlton,14,W,16,5,2,9,14,,,,2,,1,1,2,2,1,,5,8,,,,,,86
Collingwood,2018,184,Gold Coast,15,W,16,10,8,13,23,,1,,4,6,,3,,1,,,8,16,,,7,,1,78
Collingwood,2018,185,Essendon,16,W,16,6,3,11,17,,,,1,,,2,,,,,3,13,,,1,,,88
Collingwood,2018,186,West Coast,17,L,16,4,3,12,16,,,,2,,1,1,2,,1,,3,12,,,1,,,82
Collingwood,2018,187,North Melbourne,18,W,16,9,5,6,15,,,,2,,2,1,1,1,,,2,13,,,,,,82
Collingwood,2018,188,Richmond,19,L,16,9,5,6,15,,1,,2,1,3,2,1,1,,,6,9,1,,2,,,85
Collingwood,2018,189,Sydney,20,L,16,10,7,11,21,,2,,2,,1,1,5,,3,,9,12,1,2,2,,1,95
Collingwood,2018,190,Brisbane Lions,21,W,16,7,5,8,15,2,1,,2,,2,1,1,,,,6,9,,3,2,,,81
Collingwood,2018,191,Port Adelaide,22,W,16,12,7,15,27,1,,,5,,2,1,4,,,,10,13,1,1,,,,92
Collingwood,2018,192,Fremantle,23,W,16,6,3,3,9,,1,,1,1,,,,,,,2,7,1,2,,,,57
Collingwood,2018,193,West Coast,QF,L,16,6,3,5,11,1,,,8,,2,,4,,1,,6,4,1,,,,,85
Collingwood,2018,194,Greater Western Sydney,SF,W,16,9,7,10,19,,,,4,2,,2,3,1,,,5,13,,,,,,78
Collingwood,2018,195,Richmond,PF,W,16,10,6,10,20,,,,9,2,,1,1,1,1,,5,15,,,1,1,1,83
Collingwood,2018,196,West Coast,GF,L,16,7,4,8,15,,,,14,2,1,1,,2,,,7,8,1,,3,,,94
Collingwood,2019,197,Geelong,1,L,16,14,6,8,22,,,,2,1,4,2,2,2,,,6,15,,,1,1,,90
Collingwood,2019,198,Richmond,2,W,16,18,11,15,33,1,,,2,4,1,1,1,,,,5,26,,,3,,,85
Collingwood,2019,199,West Coast,3,L,16,13,8,11,24,,1,,2,,2,2,,3,,,7,15,1,1,1,,,86
Collingwood,2019,200,Western Bulldogs,4,W,16,1,1,2,3,,,,,,,1,1,,,,2,1,,,,,,4
Collingwood,2019,201,Carlton,8,W,16,2,2,16,18,,,,2,,,2,2,,,,9,9,,,1,,,67
Collingwood,2019,202,St Kilda,9,W,16,12,5,13,25,,,,3,3,,2,4,1,1,,7,16,,,2,,1,81
Collingwood,2019,203,Sydney,10,W,16,12,7,8,20,2,,,5,,,3,1,1,,,5,14,,2,4,,,86
Collingwood,2019,204,Fremantle,11,L,16,16,6,7,23,,,,4,4,2,2,3,1,1,,7,16,,,2,,,89
Collingwood,2019,205,Melbourne,12,W,16,13,6,7,20,,,,4,1,1,2,3,1,,,4,14,,,2,,,89
Collingwood,2019,206,Western Bulldogs,14,W,16,8,4,7,15,,,,4,2,,3,,,,,7,10,,,5,,,85
Collingwood,2019,207,North Melbourne,15,L,16,13,5,9,22,,,,2,4,1,1,1,2,,,8,12,,,3,,,87
Collingwood,2019,208,Hawthorn,16,L,16,10,7,3,13,,,,4,,1,1,2,,1,,1,12,,2,3,,1,90
Collingwood,2019,209,West Coast,17,W,16,4,4,4,8,,,,1,,1,,3,,3,,1,7,,,1,,,91
Collingwood,2019,210,Greater Western Sydney,18,L,16,3,2,5,8,,,,1,,,,1,,,,3,5,,,1,,1,68
Collingwood,2019,211,Richmond,19,L,16,18,7,12,30,,,,1,7,1,2,5,1,,,10,17,1,,1,,,91
Collingwood,2019,212,Gold Coast,20,W,16,9,5,8,17,,,,8,1,,,,1,,,3,15,,,3,,,91
Collingwood,2019,213,Melbourne,21,W,16,12,5,6,18,,,,,2,1,,,1,,,4,11,,,,,,87
Collingwood,2019,214,Adelaide,22,W,16,15,8,9,24,,1,,2,2,2,1,4,,2,,5,20,1,1,4,,1,80
Collingwood,2019,215,Essendon,23,W,16,14,8,17,31,,,,3,6,,4,1,1,1,,11,19,1,,3,1,1,93
Collingwood,2019,216,Geelong,QF,W,16,8,6,11,19,,,,2,,1,1,1,,,,7,10,,,,,,86
Collingwood,2019,217,Greater Western Sydney,PF,L,16,4,3,5,9,1,,,4,,2,,,,,,6,3,1,1,2,,,83
Collingwood,2020,218,Western Bulldogs,1,W,16,13,7,16,29,,,,,1,1,,3,2,,,8,20,,,2,,,85
Collingwood,2020,219,Richmond,2,D,16,7,3,9,16,,,,2,1,1,2,1,,,,9,6,1,,4,,,81
Collingwood,2020,220,St Kilda,3,W,16,7,6,8,15,,,,1,2,1,1,1,,,,3,12,,,1,,,71
Collingwood,2020,221,Greater Western Sydney,4,L,16,3,2,5,8,,1,,2,,1,,2,,2,,2,8,,,2,,,77
Collingwood,2020,222,Essendon,5,L,16,10,3,4,14,,,,1,2,2,,1,1,,,4,7,1,,2,,,73
Collingwood,2020,223,Hawthorn,6,W,16,7,3,11,18,,,,3,,,1,,1,,,5,12,,,3,,,88
