team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1964,45,Richmond,18,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1965,46,Carlton,1,L,27,19,6,,19,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1965,47,Essendon,2,L,27,14,5,,14,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,48,Collingwood,3,L,27,16,3,,16,,,,,,,,,3,,,,,,,,,,
Hawthorn,1965,49,Fitzroy,4,W,27,17,2,1,18,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,50,Richmond,5,L,27,14,7,,14,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,51,Footscray,6,W,27,14,2,1,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1965,52,Geelong,7,L,27,6,,,6,,,,,,,,,1,,,,,,,,,,
Hawthorn,1965,53,South Melbourne,8,L,27,8,2,,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1965,54,North Melbourne,9,L,27,11,1,2,13,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1965,55,St Kilda,10,L,27,13,3,1,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,56,Essendon,13,L,27,14,4,,14,,,,,,,,,3,,,,,,,,,,
Hawthorn,1965,57,Collingwood,14,L,27,14,3,,14,,,,,,,,,2,,,,,,,,,,
Hawthorn,1965,58,Fitzroy,15,W,27,6,1,1,7,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1965,59,Richmond,16,L,27,13,1,1,14,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1965,60,Footscray,17,W,27,19,6,2,21,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1965,61,Geelong,18,L,27,9,1,2,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1966,62,Collingwood,1,L,27,15,4,1,16,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1966,63,Melbourne,2,W,27,12,3,,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,64,South Melbourne,3,L,27,8,,,8,,,1,,,,,,3,,,,,,,,,,
Hawthorn,1966,65,North Melbourne,4,L,27,14,2,,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,66,Fitzroy,8,W,27,3,1,,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,67,Carlton,9,W,27,4,2,1,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,68,Geelong,10,L,27,21,5,2,23,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1966,69,Richmond,11,L,27,18,3,1,19,,3,,,,,,,4,2,,,,,,,,,
Hawthorn,1966,70,Melbourne,13,L,27,19,2,1,20,,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1966,71,South Melbourne,14,L,27,14,3,,14,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1966,72,North Melbourne,15,W,27,13,3,2,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,73,Footscray,16,W,27,20,4,4,24,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,74,Essendon,17,L,27,22,5,5,27,,,,,,,,,7,1,,,,,,,,,
Hawthorn,1966,75,St Kilda,18,L,27,22,6,2,24,,,,,,,,,6,1,,,,,,,,,
Hawthorn,1967,76,South Melbourne,1,W,27,11,2,1,12,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1967,77,Carlton,2,L,27,13,2,1,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,78,Geelong,3,L,27,9,1,3,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,79,St Kilda,4,L,27,13,2,2,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1967,80,Richmond,5,L,27,13,2,2,15,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1967,81,North Melbourne,6,L,27,15,5,,15,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1967,82,Fitzroy,7,W,27,15,8,1,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,83,Melbourne,8,L,27,25,3,4,29,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1967,84,Essendon,9,L,27,8,1,,8,,,,,,,,,1,5,,,,,,,,,
Hawthorn,1967,85,Collingwood,10,L,27,12,2,,12,,,,,,,,,3,,,,,,,,,,
Hawthorn,1967,86,Footscray,11,L,27,11,4,1,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1967,87,South Melbourne,12,W,27,14,2,,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,88,Carlton,13,L,27,13,4,,13,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1967,89,Geelong,14,W,27,13,1,1,14,,,,,,,,,3,,,,,,,,,,
Hawthorn,1967,90,Fitzroy,18,W,27,14,4,1,15,,,,,,,,,1,,,,,,,,,,
Hawthorn,1968,91,Essendon,1,L,27,15,1,,15,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1968,92,South Melbourne,2,D,27,9,,1,10,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,93,Footscray,3,W,27,20,8,1,21,2,2,,,,,,,1,,,,,,,,,,
Hawthorn,1968,94,Carlton,4,L,27,15,3,1,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1968,95,Collingwood,5,L,27,15,5,,15,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1968,96,Geelong,6,L,27,10,1,,10,,,,,,,,,2,,,,,,,,,,
Hawthorn,1968,97,Melbourne,7,L,27,14,4,1,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,98,Richmond,8,L,27,11,2,,11,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1968,99,Fitzroy,9,W,27,15,4,3,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1968,100,North Melbourne,10,W,27,10,2,1,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1968,101,St Kilda,11,L,27,13,,1,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1968,102,South Melbourne,13,W,27,8,1,1,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1968,103,Footscray,14,W,27,13,,2,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1968,104,Collingwood,16,W,27,15,3,,15,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1968,105,Geelong,17,L,27,14,1,,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1968,106,Melbourne,18,W,27,16,2,2,18,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1968,107,Richmond,19,L,27,15,2,,15,,,,,,,,,7,1,,,,,,,,,
Hawthorn,1968,108,Fitzroy,20,W,27,15,2,,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,109,Collingwood,1,W,27,19,3,,19,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1969,110,Carlton,2,L,27,14,3,,14,,,,,,,,,3,,,,,,,,,,
Hawthorn,1969,111,Essendon,3,W,27,18,3,3,21,2,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1969,112,Footscray,4,W,27,9,2,3,12,1,1,,,,,,,5,2,,,,,,,,,
Hawthorn,1969,113,Melbourne,5,W,27,13,2,3,16,,,,,,,,,1,,,,,,,,,,
Hawthorn,1969,114,North Melbourne,6,W,27,10,1,2,12,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1969,115,Richmond,7,W,27,19,,,19,,,,,,,,,7,1,,,,,,,,,
Hawthorn,1969,116,Geelong,8,W,27,16,4,,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1969,117,St Kilda,9,L,27,16,1,,16,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1969,118,Carlton,13,L,27,24,1,1,25,,,,,,,,,6,2,,,,,,,,,
Hawthorn,1969,119,Essendon,14,W,27,8,,1,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1969,120,Footscray,15,L,27,14,,4,18,,,,,,,,,5,4,,,,,,,,,
Hawthorn,1969,121,Geelong,19,L,27,10,1,,10,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1969,122,St Kilda,20,W,27,19,5,1,20,,,,,,,,,4,5,,,,,,,,,
Hawthorn,1970,123,Collingwood,3,L,27,11,3,1,12,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1970,124,Essendon,4,L,27,8,2,,8,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1970,125,Footscray,5,L,27,12,3,,12,,,,,,,,,4,4,,,,,,,,,
Hawthorn,1970,126,Richmond,6,L,27,17,2,2,19,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1970,127,St Kilda,7,L,27,11,1,,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1970,128,South Melbourne,8,W,27,22,2,,22,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1970,129,Carlton,9,W,27,9,3,2,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1970,130,North Melbourne,10,W,27,17,7,2,19,,,,,,,,,2,,,,,,,,,,
Hawthorn,1970,131,Fitzroy,11,W,27,11,2,,11,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1970,132,Geelong,12,L,27,15,2,4,19,,,,,,,,,4,,,,,,,,,,
Hawthorn,1970,133,Melbourne,13,W,27,13,2,,13,,,,,,,,,5,4,,,,,,,,,
Hawthorn,1970,134,Collingwood,14,W,27,17,3,1,18,,,,,,,,,6,3,,,,,,,,,
Hawthorn,1970,135,Essendon,15,W,27,17,6,2,19,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1970,136,Footscray,16,W,27,15,5,1,16,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1970,137,Richmond,17,L,27,10,3,,10,,,,,,,,,2,,,,,,,,,,
Hawthorn,1970,138,South Melbourne,19,L,27,9,3,3,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,139,Carlton,20,L,27,12,6,4,16,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1970,140,North Melbourne,21,W,27,21,7,7,28,,,1,,,,,,3,2,,,,,,,,,
Hawthorn,1970,141,Fitzroy,22,W,27,18,4,1,19,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,142,Essendon,1,W,27,16,5,,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,143,Fitzroy,2,W,27,20,6,2,22,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1971,144,St Kilda,4,W,27,11,2,2,13,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1971,145,South Melbourne,5,W,27,18,5,4,22,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,146,Footscray,6,L,27,14,2,,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,147,Richmond,7,W,27,14,4,1,15,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1971,148,North Melbourne,8,W,27,19,12,2,21,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,149,Carlton,9,W,27,12,4,2,14,,,,,,,,,,3,,,,,,,,,
Hawthorn,1971,150,Collingwood,10,W,27,11,1,,11,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,151,Melbourne,11,W,27,14,2,1,15,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1971,152,Essendon,12,W,27,6,3,,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1971,153,Fitzroy,13,W,27,17,4,4,21,,,,,,,,,3,,,,,,,,,,
Hawthorn,1971,154,Geelong,14,W,27,11,4,2,13,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1971,155,St Kilda,15,W,27,11,4,1,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1971,156,South Melbourne,16,W,27,12,4,,12,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1971,157,Richmond,18,L,27,13,3,6,19,,,,,,,,,,3,,,,,,,,,
Hawthorn,1971,158,North Melbourne,19,W,27,12,2,2,14,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,159,Carlton,20,L,27,19,3,2,21,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,160,Collingwood,21,W,27,16,4,2,18,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1971,161,Melbourne,22,W,27,12,2,1,13,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1971,162,St Kilda,SF,W,27,19,5,2,21,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1971,163,St Kilda,GF,W,27,16,2,1,17,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1972,164,Melbourne,1,W,27,10,2,3,13,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1972,165,North Melbourne,2,W,27,12,5,1,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1972,166,Fitzroy,4,L,27,14,4,2,16,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1972,167,Footscray,5,W,27,19,5,1,20,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1972,168,Collingwood,6,W,27,16,4,1,17,,,,,,,,,5,,,,,,,,,,
Hawthorn,1972,169,South Melbourne,7,W,27,13,4,1,14,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1972,170,Richmond,8,L,27,9,3,1,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,171,Essendon,9,L,27,14,7,1,15,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1972,172,Carlton,10,W,27,10,4,1,11,,,,,,,,,,2,,,,,,,,,
Hawthorn,1972,173,St Kilda,11,L,27,14,3,2,16,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1972,174,Melbourne,12,L,27,10,2,1,11,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1972,175,Fitzroy,14,W,27,15,5,3,18,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1972,176,Geelong,15,W,27,11,4,,11,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1972,177,Footscray,16,W,27,9,2,4,13,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1972,178,Collingwood,17,L,27,19,2,4,23,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1972,179,South Melbourne,18,W,27,16,3,2,18,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1972,180,Richmond,19,L,27,10,1,1,11,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1972,181,Essendon,20,W,27,10,2,,10,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1972,182,Carlton,21,L,27,11,2,1,12,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1972,183,St Kilda,22,L,27,12,3,3,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1973,184,North Melbourne,1,L,27,3,,1,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,185,Fitzroy,6,L,27,21,6,3,24,1,1,1,,,,,,3,4,,,,,,,,,
Hawthorn,1973,186,Geelong,7,W,27,18,1,3,21,,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1973,187,Richmond,8,W,27,17,2,2,19,,,,,,,,,3,6,,,,,,,,,
Hawthorn,1973,188,St Kilda,9,L,27,17,6,3,20,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,189,Collingwood,10,L,27,15,4,2,17,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,190,North Melbourne,12,W,27,14,4,2,16,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1973,191,Melbourne,13,W,27,12,3,3,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1973,192,Carlton,14,W,27,17,3,4,21,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1973,193,Essendon,15,L,27,11,1,,11,,,,,,,,,3,,,,,,,,,,
Hawthorn,1973,194,Footscray,16,W,27,15,4,2,17,1,,,,,,,,4,3,,,,,,,,,
Hawthorn,1973,195,Fitzroy,17,W,27,11,3,2,13,,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1973,196,Geelong,18,L,27,10,2,3,13,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1973,197,St Kilda,20,L,27,8,1,4,12,,,,,,,,,2,8,,,,,,,,,
Hawthorn,1973,198,South Melbourne,22,W,27,21,7,8,29,1,2,,,,,,,2,5,,,,,,,,,
Hawthorn,1974,199,St Kilda,9,W,27,13,2,6,19,2,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,200,Geelong,10,W,27,5,1,1,6,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,201,Essendon,14,W,27,11,,3,14,1,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1974,202,South Melbourne,15,W,27,14,7,3,17,,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,203,Footscray,16,W,27,9,3,6,15,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,204,Fitzroy,17,W,27,13,5,1,14,1,3,,,,,,,2,,,,,,,,,,
Hawthorn,1974,205,Carlton,18,W,27,6,2,1,7,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1974,206,St Kilda,20,W,27,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,207,Geelong,21,L,27,7,,2,9,1,,,,,,,,2,3,,,,,,,,,
Hawthorn,1974,208,North Melbourne,22,L,27,6,1,4,10,,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1974,209,North Melbourne,QF,L,27,3,,1,4,,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,210,Collingwood,SF,W,27,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,211,North Melbourne,PF,L,27,4,,1,5,,,,,,,,,2,1,,,,,,,,,
