team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2022,53,Gold Coast,8,L,8,8,3,8,16,,1,,4,1,1,4,3,,1,,5,10,1,,,,,70
Sydney,2022,54,Essendon,9,W,8,13,3,9,22,,,,4,2,2,5,1,3,,,10,12,,,1,,1,74
Sydney,2022,55,Richmond,11,W,8,10,2,9,19,1,,,8,5,3,5,4,1,2,,12,8,1,,1,,,83
Sydney,2022,56,Melbourne,12,W,8,12,4,4,16,,,,8,3,4,6,5,3,3,,10,6,,,1,,1,83
Sydney,2022,57,Port Adelaide,14,L,8,11,3,6,17,,,,3,1,4,5,4,,2,,6,9,,,,1,,79
Sydney,2022,58,St Kilda,15,W,8,10,3,3,13,,,,8,2,4,3,2,1,1,,7,7,,,3,,,77
Sydney,2022,59,Essendon,16,L,8,7,2,7,14,,,,5,1,2,3,5,,3,,9,8,,,,,,74
Sydney,2022,60,Western Bulldogs,17,W,8,5,1,7,12,1,,,9,,4,7,3,1,1,,8,4,,,1,,,69
Sydney,2022,61,Fremantle,18,W,8,9,4,3,12,,,,7,1,1,2,3,1,1,,4,8,,,,,1,78
Sydney,2022,62,Adelaide,19,W,8,14,3,12,26,,1,,8,,6,8,5,,1,,14,11,,,1,,1,72
Sydney,2022,63,Greater Western Sydney,20,W,8,14,3,9,23,1,1,,13,2,3,4,4,4,1,,9,15,,,,,1,81
Sydney,2022,64,North Melbourne,21,W,8,12,3,10,22,,1,,6,2,2,2,5,,,,11,10,,,,,2,76
Sydney,2022,65,Collingwood,22,W,8,18,1,6,24,1,,,8,4,6,7,4,1,,,13,11,,,2,,,71
Sydney,2022,66,St Kilda,23,W,8,13,3,11,24,1,1,,7,3,6,7,4,2,1,,15,9,,,2,,,79
Sydney,2022,67,Melbourne,QF,W,8,19,1,5,24,1,,,8,2,5,6,9,5,1,,15,9,,,1,,1,76
Sydney,2022,68,Collingwood,PF,W,8,16,,2,18,1,1,,10,4,3,6,4,1,2,,13,7,,,1,,1,82
Sydney,2022,69,Geelong,GF,L,8,9,3,7,16,,,,6,3,1,8,4,2,3,,9,9,,,4,,1,72
Sydney,2023,70,Gold Coast,1,W,8,10,1,7,17,,,,10,,7,3,4,,1,,10,6,,,1,,,75
Sydney,2023,71,Hawthorn,2,W,8,7,,7,14,,1,,6,1,3,5,3,2,1,,10,3,,,,,,78
Sydney,2023,72,Melbourne,3,L,8,10,1,2,12,1,,,4,2,1,3,7,3,3,,9,3,,,1,,1,73
Sydney,2023,73,Port Adelaide,4,L,8,8,1,4,12,,,,13,,4,2,2,4,2,,7,4,,,,,,82
Sydney,2023,74,Richmond,5,W,8,11,3,6,17,1,,,4,,2,5,2,,1,,8,9,,,,,,80
Sydney,2023,75,Geelong,6,L,8,10,,3,13,,1,,10,1,5,5,2,1,,,7,5,,,2,,,70
Sydney,2023,76,Greater Western Sydney,7,L,8,9,2,8,17,,,,6,3,5,6,2,2,,,10,8,,,1,,,73
Sydney,2023,77,Collingwood,8,L,8,9,2,10,19,,,,6,3,3,4,4,1,1,,11,10,,,,,1,72
Sydney,2023,78,Fremantle,9,L,8,12,3,11,23,1,,,5,3,4,9,5,1,2,,15,8,,,1,,1,81
Sydney,2023,79,North Melbourne,10,W,8,8,2,7,15,,,,6,3,1,3,3,,2,,7,9,,,1,,,82
Sydney,2023,80,Carlton,11,W,8,9,1,8,17,,1,,12,1,2,1,9,2,1,,10,7,,,2,,,72
Sydney,2023,81,St Kilda,13,L,8,9,1,15,24,,,,4,1,3,9,3,1,,,17,7,,,3,,,77
Sydney,2023,82,Brisbane Lions,14,L,8,14,,9,23,1,,,11,2,6,6,8,3,3,,15,7,,,,,1,85
Sydney,2023,83,West Coast,15,W,8,17,2,10,27,,2,,13,2,6,9,4,4,2,,20,10,,,3,,1,82
Sydney,2023,84,Geelong,16,D,8,9,,5,14,,,,5,1,5,5,7,,4,,6,8,,,,,,70
Sydney,2023,85,Richmond,17,L,8,11,,10,21,,1,,7,1,4,4,4,1,2,,8,13,,,,,,81
Sydney,2023,86,Western Bulldogs,18,W,8,10,1,7,17,1,,,10,1,2,2,2,,,,7,11,,,1,,,74
Sydney,2023,87,Fremantle,19,W,8,12,1,10,22,,,,8,2,1,5,3,2,2,,10,11,,,,,,72
Sydney,2023,88,Essendon,20,W,8,5,1,14,19,,,,5,1,1,5,3,1,1,,8,11,,,1,,1,74
Sydney,2023,89,Greater Western Sydney,21,W,8,15,2,9,24,,,,7,4,3,7,4,1,,,17,8,,,4,,,79
Sydney,2023,90,Gold Coast,22,W,8,11,1,7,18,1,,,8,2,1,4,,1,,,7,12,,,2,,2,65
Sydney,2023,91,Adelaide,23,W,8,7,1,8,15,,,,8,2,3,3,2,2,,,9,7,,,,,1,78
Sydney,2023,92,Melbourne,24,L,8,9,1,9,18,,,,3,4,3,4,4,,,,10,9,,,1,,1,71
Sydney,2023,93,Carlton,EF,L,8,6,,6,12,,,,5,,1,3,2,,,,7,5,,,1,,,70
Sydney,2024,94,Melbourne,1,W,8,12,,9,21,,2,,7,2,5,6,4,2,3,,14,8,,,1,,,79
Sydney,2024,95,Collingwood,2,W,8,7,1,9,16,1,1,,13,1,2,2,,3,,,9,7,,,2,1,1,74
Sydney,2024,96,Essendon,3,W,8,7,1,3,10,,,,9,2,3,,4,2,2,,4,5,,,,,,85
