team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1985,41,Hawthorn,10,L,23,8,1,7,15,,1,,,,,,,1,1,,,,,,,,,
Carlton,1985,42,Collingwood,11,W,23,16,6,7,23,,1,,,,,,,,1,,,,,,,,,
Carlton,1985,43,Footscray,12,L,23,9,1,9,18,,,,,,,,,3,2,,,,,,,,,
Carlton,1985,44,St Kilda,13,W,23,10,3,5,15,2,1,,,,,,,,4,,,,,,,,,
Carlton,1985,45,North Melbourne,14,W,23,13,6,5,18,,1,,,,,,,3,4,,,,,,,,,
Carlton,1985,46,Geelong,15,W,23,19,8,8,27,,,,,,,,,,,3,,,,,,,,
Carlton,1985,47,Melbourne,16,W,23,13,9,13,26,1,1,,,,,,,,2,,,,,,,,,
Carlton,1985,48,Essendon,17,W,23,17,5,6,23,,2,,,,,,,1,1,,,,,,,,,
Carlton,1985,49,Sydney,18,W,23,23,10,9,32,2,,,,,,,,2,,2,,,,,,,,
Carlton,1985,50,Richmond,19,W,23,12,7,8,20,,,,,,,,,,4,2,,,,,,,,
Carlton,1985,51,Fitzroy,20,W,23,14,1,3,17,,,,,,,,,,1,,,,,,,,,
Carlton,1985,52,Hawthorn,21,L,23,10,3,5,15,,,,,,,,,,,,,,,,,,,
Carlton,1985,53,Collingwood,22,W,23,18,4,6,24,4,,,,,,,,5,1,,,,,,,,,
Carlton,1985,54,North Melbourne,EF,L,23,9,2,11,20,,,,,,,,,3,,,,,,,,,,
Carlton,1986,55,Hawthorn,1,L,23,11,3,6,17,1,2,,,,,,,2,3,,,,,,,,,
Carlton,1986,56,Richmond,2,W,23,16,3,8,24,,,,,,,,,3,1,3,,,,,,,,
Carlton,1986,57,St Kilda,3,W,23,7,1,7,14,1,,,,,,,,2,2,,,,,,,,,
Carlton,1986,58,Fitzroy,4,W,23,18,3,6,24,1,6,,,,,,,2,1,,,,,,,,,
Carlton,1986,59,Essendon,5,W,23,16,7,6,22,,,,,,,,,2,1,3,,,,,,,,
Carlton,1986,60,Sydney,6,L,23,11,4,6,17,,2,,,,,,,,1,,,,,,,,,
Carlton,1986,61,Collingwood,7,W,23,15,7,8,23,2,3,,,,,,,1,1,,,,,,,,,
Carlton,1986,62,Geelong,8,W,23,10,3,5,15,4,2,,,,,,,,1,,,,,,,,,
Carlton,1986,63,Footscray,9,L,23,9,2,7,16,,,,,,,,,1,,,,,,,,,,
Carlton,1986,64,Melbourne,10,W,23,14,3,5,19,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,65,North Melbourne,11,W,23,15,5,3,18,1,,,,,,,,2,1,,,,,,,,,
Carlton,1986,66,Hawthorn,12,L,23,8,5,3,11,,,,,,,,,,3,,,,,,,,,
Carlton,1986,67,Richmond,13,W,23,11,5,4,15,,2,,,,,,,1,2,,,,,,,,,
Carlton,1986,68,St Kilda,14,W,23,14,3,5,19,2,1,,,,,,,,2,,,,,,,,,
Carlton,1986,69,Fitzroy,15,L,23,9,4,6,15,,,,,,,,,,,,,,,,,,,
Carlton,1986,70,North Melbourne,16,W,23,9,5,9,18,1,,,,,,,,,,1,,,,,,,,
Carlton,1986,71,Essendon,17,L,23,8,2,4,12,,,,,,,,,,,,,,,,,,,
Carlton,1986,72,Sydney,18,W,23,15,4,11,26,3,,,,,,,,2,3,3,,,,,,,,
Carlton,1986,73,Collingwood,19,W,23,16,9,11,27,2,2,,,,,,,1,3,,,,,,,,,
Carlton,1986,74,Geelong,20,L,23,6,3,9,15,2,,,,,,,,1,1,,,,,,,,,
Carlton,1986,75,Footscray,21,W,23,12,6,5,17,2,,,,,,,,1,1,,,,,,,,,
Carlton,1986,76,Melbourne,22,W,23,14,8,8,22,3,1,,,,,,,2,4,,,,,,,,,
Carlton,1986,77,Sydney,QF,W,23,9,4,4,13,4,2,,,,,,,,4,,,,,,,,,
Carlton,1986,78,Hawthorn,SF,W,23,5,3,4,9,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,79,Hawthorn,GF,L,23,7,4,2,9,3,1,,,,,,,,1,,,,,,,,,
Carlton,1987,80,Hawthorn,1,L,23,9,4,4,13,,1,,1,,,,,3,3,,,,,,,,,
Carlton,1987,81,Collingwood,2,W,23,12,7,10,22,,,,,,,,,1,,3,,,,,,,,
Carlton,1987,82,Footscray,3,W,23,19,2,7,26,2,1,,,,,,,2,1,3,,,,,,,,
Carlton,1987,83,West Coast,4,W,23,12,4,11,23,2,,,2,,,,,3,1,3,,,,,,,,
Carlton,1987,84,Essendon,5,W,23,12,3,9,21,1,1,,,,,,,3,1,3,,,,,,,,
Carlton,1987,85,Sydney,6,L,23,4,1,7,11,,,,1,,,,,2,,,,,,,,,,
Carlton,1987,86,Geelong,7,W,23,10,4,11,21,1,,,3,,,,,3,,,,,,,,,,
Carlton,1987,87,North Melbourne,8,W,23,12,4,11,23,4,1,,1,,,,,2,1,3,,,,,,,,
Carlton,1987,88,Fitzroy,9,W,23,10,3,2,12,2,1,,1,,,,,1,1,,,,,,,,,
Carlton,1987,89,Brisbane Bears,10,W,23,7,2,4,11,2,1,,,,,,,2,,,,,,,,,,
Carlton,1987,90,St Kilda,12,W,23,4,4,7,11,,,,,,,,,,3,,,,,,,,,
Carlton,1987,91,Richmond,13,W,23,9,2,4,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1987,92,Hawthorn,14,L,23,3,1,4,7,,,,,,,,,,6,,,,,,,,,
Carlton,1987,93,Collingwood,15,W,23,10,7,4,14,4,3,,,,,,,,1,,,,,,,,,
Carlton,1987,94,West Coast,17,L,23,6,4,6,12,1,,,1,,,,,1,2,,,,,,,,,
Carlton,1987,95,Footscray,16,W,23,7,2,8,15,,,,1,,,,,1,,,,,,,,,,
Carlton,1987,96,Essendon,18,W,23,4,1,,4,1,1,,1,,,,,,3,,,,,,,,,
Carlton,1987,97,Fitzroy,21,W,23,11,4,11,22,1,2,,1,,,,,,3,,,,,,,,,
Carlton,1987,98,North Melbourne,22,W,23,9,5,10,19,,1,,1,,,,,,2,,,,,,,,,
Carlton,1987,99,Hawthorn,GF,W,23,6,1,3,9,1,1,,,,,,,,2,,,,,,,,,
Carlton,1988,100,North Melbourne,8,W,23,5,2,4,9,,,,,,,,,,1,,,,,,,,,
Carlton,1988,101,West Coast,9,W,23,7,2,2,9,,,,,,,,,,2,,,,,,,,,
Carlton,1988,102,Footscray,10,W,23,8,5,4,12,,,,1,,,,,1,4,,,,,,,,,
Carlton,1988,103,Fitzroy,11,W,23,10,5,14,24,,,,,,,,,1,,,,,,,,,,
Carlton,1988,104,Richmond,12,L,23,12,7,7,19,,,,3,,,,,3,1,,,,,,,,,
Carlton,1988,105,Melbourne,13,L,23,12,4,1,13,,1,,1,,,,,3,,,,,,,,,,
Carlton,1988,106,Collingwood,14,L,23,10,4,8,18,,2,,,,,,,1,1,,,,,,,,,
Carlton,1988,107,St Kilda,15,W,23,17,1,7,24,,,,3,,,,,2,1,,,,,,,,,
Carlton,1988,108,Geelong,16,W,23,10,7,9,19,,,,,,,,,,,,,,,,,,,
Carlton,1988,109,Richmond,17,W,23,15,4,5,20,3,3,,,,,,,2,1,,,,,,,,,
Carlton,1988,110,Fitzroy,18,W,23,11,2,7,18,2,,,2,,,,,1,1,,,,,,,,,
Carlton,1988,111,Sydney,19,L,23,18,5,8,26,,,,1,,,,,2,1,1,,,,,,,,
Carlton,1988,112,North Melbourne,20,W,23,9,6,9,18,,,,,,,,,1,,,,,,,,,,
Carlton,1988,113,Brisbane Bears,21,W,23,6,4,7,13,,,,1,,,,,,2,,,,,,,,,
Carlton,1988,114,Melbourne,22,L,23,20,7,2,22,,,,1,,,,,1,,1,,,,,,,,
Carlton,1988,115,Collingwood,QF,W,23,10,2,8,18,3,3,,2,,,,,,1,,,,,,,,,
Carlton,1988,116,Hawthorn,SF,L,23,11,4,8,19,,,,1,,,,,2,,,,,,,,,,
Carlton,1988,117,Melbourne,PF,L,23,9,2,2,11,,1,,,,,,,1,1,,,,,,,,,
Carlton,1989,118,Sydney,11,W,23,10,1,2,12,,,,2,,,,,1,2,,,,,,,,,
Carlton,1989,119,North Melbourne,12,W,23,19,5,10,29,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1989,120,West Coast,13,W,23,6,1,5,11,,,,3,,,,,1,4,,,,,,,,,
Carlton,1989,121,Essendon,14,L,23,12,1,6,18,2,2,,3,,,,,,5,,,,,,,,,
Carlton,1989,122,Collingwood,15,W,23,16,3,3,19,1,,,1,,,,,1,3,,,,,,,,,
Carlton,1989,123,Footscray,16,D,23,17,2,5,22,,,,1,,,,,,,,,,,,,,,
Carlton,1989,124,Melbourne,17,W,23,13,2,11,24,,,1,2,,,,,,,,,,,,,,,
Carlton,1989,125,Hawthorn,18,L,23,19,5,11,30,1,1,,,,,,,2,1,2,,,,,,,,
Carlton,1989,126,Richmond,19,W,23,4,,1,5,,,,1,,,,,1,3,,,,,,,,,
Carlton,1989,127,St Kilda,20,W,23,14,2,4,18,,,,1,,,,,1,,,,,,,,,,
Carlton,1989,128,West Coast,21,L,23,4,1,4,8,,1,,,,,,,,1,,,,,,,,,
Carlton,1990,129,Collingwood,2,L,23,2,,2,4,,,,,,,,,,1,,,,,,,,,
Carlton,1990,130,St Kilda,3,W,23,17,3,3,20,,,,,,,,,2,1,,,,,,,,,
Carlton,1990,131,West Coast,4,L,23,12,3,6,18,,,,2,,,,,,2,,,,,,,,,
Carlton,1990,132,Footscray,5,L,23,13,5,7,20,,2,,1,,,,,,,,,,,,,,,
Carlton,1990,133,North Melbourne,6,W,23,19,7,9,28,,,,1,,,,,2,2,3,,,,,,,,
Carlton,1990,134,Essendon,7,W,23,16,8,5,21,,,,,,,,,2,2,,,,,,,,,
Carlton,1990,135,Hawthorn,8,W,23,12,3,10,22,,1,,2,,,,,,,,,,,,,,,
Carlton,1990,136,Fitzroy,9,W,23,14,5,6,20,3,,,,,,,,,1,2,,,,,,,,
Carlton,1990,137,Richmond,10,L,23,11,1,10,21,1,1,,2,,,,,1,3,,,,,,,,,
Carlton,1990,138,Melbourne,11,L,23,4,,,4,,,,1,,,,,1,,,,,,,,,,
Carlton,1990,139,Geelong,13,W,23,12,3,12,24,,,,,,,,,,,,,,,,,,,
Carlton,1991,140,Adelaide,2,W,23,7,2,7,14,,,,2,,,,,,2,,,,,,,,,
Carlton,1991,141,Brisbane Bears,3,W,23,12,6,11,23,,,,3,,,,,1,,,,,,,,,,
Carlton,1991,142,Melbourne,4,L,23,6,1,12,18,,,,2,,,,,1,1,,,,,,,,,
Carlton,1991,143,Geelong,5,L,23,7,3,6,13,,,,,,,,,,1,,,,,,,,,
Carlton,1991,144,St Kilda,6,W,23,7,1,6,13,,,,,,,,,,1,,,,,,,,,
Carlton,1991,145,Essendon,7,L,23,15,5,11,26,2,,,1,,,,,1,1,,,,,,,,,
Carlton,1991,146,Hawthorn,8,L,23,6,4,8,14,,1,,,,,,,1,1,,,,,,,,,
Carlton,1991,147,Richmond,9,W,23,11,2,12,23,,1,,3,,,,,3,2,,,,,,,,,
Carlton,1991,148,Footscray,11,L,23,7,1,4,11,,,,1,,,,,2,1,,,,,,,,,
Carlton,1991,149,Collingwood,12,W,23,12,,5,17,,1,,,,,,,3,,,,,,,,,,
Carlton,1991,150,Sydney,13,L,23,4,1,5,9,2,,,2,,,,,1,,,,,,,,,,
Carlton,1991,151,Melbourne,19,L,23,15,4,6,21,,2,,,,,,,,,,,,,,,,,
Carlton,1991,152,Geelong,20,W,23,14,2,8,22,1,,,2,,,,,,,,,,,,,,,
Carlton,1991,153,St Kilda,21,L,23,16,3,10,26,,1,,1,,,,,,2,,,,,,,,,
Carlton,1991,154,Essendon,22,L,23,13,1,9,22,,,,,,,,,1,,,,,,,,,,
Carlton,1991,155,Hawthorn,23,L,23,8,1,5,13,,1,,,,,,,1,,,,,,,,,,
Carlton,1991,156,Richmond,24,L,23,13,5,11,24,,1,,3,,,,,,1,,,,,,,,,
Carlton,1992,157,North Melbourne,4,W,23,6,,3,9,1,,,,,,,,1,,,,,,,,,,
Carlton,1992,158,Sydney,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
