team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2015,41,Essendon,15,L,7,6,2,5,11,,1,,7,,2,3,4,1,3,,8,4,,1,,,,87
Melbourne,2015,42,Brisbane Lions,16,W,7,8,1,15,23,,1,,7,,4,5,4,2,2,,14,9,,,2,,,87
Melbourne,2015,43,St Kilda,17,L,7,11,3,20,31,,1,,3,1,2,7,3,3,2,1,20,9,1,,,,,84
Melbourne,2015,44,Collingwood,18,W,7,7,2,17,24,,1,,4,2,2,4,2,1,2,,14,10,1,,,,1,81
Melbourne,2015,45,North Melbourne,19,L,7,10,1,13,23,1,,,9,3,1,9,,1,,,14,8,,,2,,,79
Melbourne,2015,46,Western Bulldogs,20,L,7,9,2,10,19,,,,9,5,2,7,2,2,,,11,9,1,,1,,,82
Melbourne,2015,47,Carlton,21,L,7,4,,10,14,,,,4,1,1,4,1,1,,,9,6,,,2,,,78
Melbourne,2015,48,Fremantle,22,L,7,8,3,22,30,,,,13,2,2,6,2,1,,,15,15,,,,,,84
Melbourne,2015,49,Greater Western Sydney,23,W,7,11,2,18,29,,,,12,1,4,8,1,2,1,,15,15,,,,,,88
Melbourne,2016,50,Greater Western Sydney,1,W,7,14,5,18,32,,,,6,1,4,4,5,4,2,3,15,19,1,,,2,,86
Melbourne,2016,51,Essendon,2,L,7,7,1,10,17,,,,5,,1,2,2,,,,9,8,,,,,,79
Melbourne,2016,52,North Melbourne,3,L,7,16,1,12,28,1,,,2,,8,10,6,1,4,1,16,13,,1,,1,1,80
Melbourne,2016,53,Collingwood,4,W,7,10,3,21,31,1,,,6,2,6,10,3,2,1,1,16,15,,,1,,1,87
Melbourne,2016,54,Richmond,5,W,7,14,3,23,37,,,,9,1,5,9,6,4,1,2,23,17,,,2,,2,74
Melbourne,2016,55,St Kilda,6,L,7,16,6,14,30,,,,7,,9,11,5,,2,,16,14,2,1,2,,1,85
Melbourne,2016,56,Gold Coast,7,W,7,8,3,16,24,2,,,7,,4,7,5,,2,1,10,13,1,,,1,,69
Melbourne,2016,57,Western Bulldogs,8,L,7,10,4,15,25,1,,,16,,2,6,4,2,3,,11,17,,1,1,,,80
Melbourne,2016,58,Brisbane Lions,9,W,7,7,1,12,19,1,,,8,2,2,3,2,1,1,,11,9,,1,,1,,74
Melbourne,2016,59,Port Adelaide,10,L,7,8,3,10,18,,,,6,3,2,5,2,1,2,,8,10,,,,,1,78
Melbourne,2016,60,Collingwood,12,W,7,14,6,16,30,1,,,4,1,4,6,4,1,1,,13,17,1,,1,,,80
Melbourne,2016,61,Sydney,13,L,7,13,2,13,26,,,,6,1,3,4,8,,1,,13,10,,,2,,,89
Melbourne,2016,62,Adelaide,15,L,7,8,4,13,21,,,,8,1,1,4,,,,,9,12,,,2,1,,80
Melbourne,2016,63,Fremantle,16,W,7,15,4,14,29,,1,,7,1,8,6,3,3,,2,14,15,1,1,,,,77
Melbourne,2016,64,St Kilda,17,L,7,9,5,24,33,1,,,6,1,3,6,4,3,,1,17,16,3,1,1,,,83
Melbourne,2016,65,West Coast,18,L,7,9,4,17,26,,,,7,,4,3,2,1,,,13,15,,3,2,,1,83
Melbourne,2016,66,Gold Coast,19,W,7,7,,12,19,,,,8,1,2,3,3,2,,,7,12,,,,,,77
Melbourne,2016,67,Hawthorn,20,W,7,11,5,28,39,,,,8,2,2,7,4,1,1,3,16,24,,,1,2,,87
Melbourne,2016,68,Port Adelaide,21,W,7,6,3,11,17,,1,,5,1,1,3,5,,2,,7,10,,1,,,,79
Melbourne,2016,69,Carlton,22,L,7,13,6,14,27,,,,11,2,4,8,5,2,2,,16,12,,,3,,1,82
Melbourne,2016,70,Geelong,23,L,7,9,3,11,20,,,,6,2,2,8,4,,2,,10,11,,,,,1,86
Melbourne,2017,71,St Kilda,1,W,7,9,2,14,23,,,,5,,2,8,1,3,,,12,10,,,1,,,85
Melbourne,2017,72,Carlton,2,W,7,12,4,10,22,,,,4,,4,4,4,2,2,,5,16,,,,1,1,79
Melbourne,2017,73,Geelong,3,L,7,6,4,19,25,,1,,8,1,4,5,1,3,1,,12,15,,1,1,,,88
Melbourne,2017,74,Fremantle,4,L,7,6,4,10,16,1,1,,8,2,1,1,2,2,1,,8,9,1,2,,,,74
Melbourne,2017,75,Richmond,5,L,7,7,2,16,23,,1,,6,3,1,6,4,,2,,14,10,,,1,,,74
Melbourne,2017,76,Essendon,6,W,7,9,1,10,19,,,,6,,4,7,,,,,10,10,,,4,,,77
Melbourne,2017,77,Hawthorn,7,L,7,12,2,20,32,1,,,15,1,4,7,3,,1,3,16,15,,,1,,,82
Melbourne,2017,78,Adelaide,8,W,7,11,2,19,30,1,1,,12,1,3,7,2,3,1,3,15,16,,,2,,,86
Melbourne,2017,79,North Melbourne,9,L,7,6,1,15,21,1,,,9,,3,7,2,1,,,13,9,,1,2,,1,85
Melbourne,2017,80,Gold Coast,10,W,7,6,2,17,23,,,,11,,2,5,3,2,2,,14,12,,,4,,,75
Melbourne,2017,81,Collingwood,12,W,7,10,4,15,25,,1,,7,1,3,3,3,1,2,,10,15,,1,,,,87
Melbourne,2017,82,Western Bulldogs,13,W,7,4,2,12,16,,,,8,2,,4,1,,,,10,7,,,1,,,80
Melbourne,2017,83,West Coast,14,W,7,11,3,27,38,1,,,2,6,3,9,5,3,2,3,26,12,,,1,,,79
Melbourne,2017,84,Sydney,15,L,7,9,4,8,17,,,,3,,2,1,2,,1,,2,14,,,,,,43
Melbourne,2017,85,Port Adelaide,18,W,7,11,,14,25,,,,7,,6,10,6,4,1,,14,10,,,1,,,77
Melbourne,2017,86,North Melbourne,19,L,7,8,3,9,17,,,,8,1,1,6,4,,1,,11,6,,,4,,,74
Melbourne,2017,87,Greater Western Sydney,20,L,7,7,2,15,22,,,,6,1,3,3,2,,,,8,14,,,,,,75
Melbourne,2017,88,St Kilda,21,W,7,7,2,14,21,1,,,1,,3,5,2,4,1,,12,10,,,1,,,78
Melbourne,2018,89,Carlton,9,W,7,8,3,4,12,1,,,6,1,5,2,3,2,3,,4,9,,1,,,,71
Melbourne,2018,90,Adelaide,10,W,7,10,3,25,35,,1,,3,1,6,7,4,1,3,1,20,17,,,,,1,72
Melbourne,2018,91,Western Bulldogs,11,W,7,9,4,13,22,,,,6,1,6,6,6,2,3,,9,13,,,,,,78
Melbourne,2018,92,Collingwood,12,L,7,9,3,14,23,1,,,4,,5,4,2,,,,11,12,,,2,,1,78
Melbourne,2018,93,Port Adelaide,14,L,7,14,1,17,31,,,,7,,6,14,3,3,1,3,20,12,,,1,,,80
Melbourne,2018,94,St Kilda,15,L,7,10,2,16,26,,,,8,1,7,9,5,4,2,,14,12,,,1,1,2,82
Melbourne,2018,95,Fremantle,16,W,7,9,5,19,28,,1,,7,,2,6,1,,,,10,17,,,1,,,77
Melbourne,2018,96,Geelong,EF,W,7,4,1,16,20,,,,11,1,2,5,3,4,2,,13,8,1,,,,,66
Melbourne,2018,97,Hawthorn,SF,W,7,10,1,17,27,,,,5,2,7,8,5,3,3,,17,12,,,2,,1,67
Melbourne,2018,98,West Coast,PF,L,7,4,2,17,21,,,,2,,3,11,6,2,,,17,5,,,2,,,81
Melbourne,2019,99,Port Adelaide,1,L,7,6,1,4,10,,,,4,,3,,2,2,,,3,7,,,3,,,67
Melbourne,2019,100,Geelong,2,L,7,11,4,16,27,1,1,,8,,8,5,2,2,1,,14,12,1,,1,,,74
Melbourne,2019,101,Essendon,3,L,7,11,3,10,21,,,,6,,6,7,3,1,2,,12,9,,1,,,1,75
Melbourne,2019,102,Sydney,4,W,7,7,,8,15,1,,,9,1,3,,4,1,1,,6,9,,,,,,77
Melbourne,2019,103,St Kilda,5,L,7,8,4,15,23,,,,7,2,1,6,4,5,2,,8,15,,,,,,76
Melbourne,2019,104,Richmond,6,L,7,12,5,10,22,,,,4,2,3,2,6,1,2,,9,16,,,1,,,59
Melbourne,2019,105,Gold Coast,8,W,7,7,2,13,20,,1,,6,1,2,5,4,1,2,,8,13,,,1,,,76
Melbourne,2019,106,West Coast,9,L,7,9,5,10,19,,,,5,1,7,4,4,2,2,,8,10,1,1,2,1,,69
Melbourne,2019,107,Greater Western Sydney,10,L,7,14,5,9,23,,1,,3,1,5,4,1,,,,7,16,,1,1,,,78
Melbourne,2019,108,Adelaide,11,L,7,13,7,11,24,,,,6,1,5,3,4,1,1,,9,17,,1,2,,1,73
Melbourne,2019,109,Collingwood,12,L,7,7,2,10,17,,,,5,,4,6,4,2,1,,8,9,,,1,,1,71
Melbourne,2019,110,Fremantle,14,W,7,12,5,16,28,,,,2,,2,9,3,1,2,2,15,12,,,,,1,81
Melbourne,2019,111,Brisbane Lions,15,L,7,10,2,18,28,1,,,3,2,4,3,5,1,1,,13,15,,,1,,,79
Melbourne,2019,112,Carlton,16,W,7,9,4,13,22,,,,6,2,1,7,4,3,3,,13,11,,,,,,83
Melbourne,2019,113,Western Bulldogs,17,L,7,15,4,15,30,,,,7,,8,6,3,1,1,1,13,15,,,2,,2,72
Melbourne,2019,114,West Coast,18,L,7,6,1,5,11,1,1,,5,,,,3,,1,,4,8,1,1,1,,,36
Melbourne,2019,115,St Kilda,19,L,7,8,2,10,18,,,,2,,3,3,1,2,,,11,7,,,,,1,76
Melbourne,2019,116,Richmond,20,L,7,9,2,13,22,,,,,,3,5,2,1,,,6,15,,,3,,1,76
Melbourne,2019,117,Collingwood,21,L,7,8,2,10,18,,,,8,1,1,5,2,,1,,7,10,,,1,,,78
Melbourne,2019,118,Sydney,22,L,7,19,5,6,25,,,,9,1,6,7,2,3,,,12,11,,,,,,81
Melbourne,2019,119,North Melbourne,23,L,7,9,3,12,21,,,,5,,2,3,6,2,2,,6,15,,,2,,,84
Melbourne,2020,120,West Coast,1,L,7,14,5,20,34,1,1,,6,2,5,7,3,4,,1,20,16,1,,1,,1,78
Melbourne,2020,121,Carlton,2,W,7,8,3,10,18,,,,3,1,3,5,2,,1,,7,12,,1,2,,1,80
Melbourne,2020,122,Geelong,4,L,7,10,2,11,21,,,,3,,8,5,2,1,1,,9,12,,,,,,78
Melbourne,2020,123,Richmond,5,L,7,7,3,11,18,,,,3,,2,5,6,2,1,,7,12,,,1,,,79
Melbourne,2020,124,Gold Coast,6,W,7,10,3,11,21,,,,8,,2,2,2,,,,12,9,1,1,2,,1,77
Melbourne,2020,125,Hawthorn,7,W,7,10,1,9,19,1,1,,6,2,5,9,3,3,1,,11,8,,,,,2,81
Melbourne,2020,126,Brisbane Lions,8,L,7,13,1,11,24,1,,,3,1,5,3,4,3,,,13,11,,,3,,,82
Melbourne,2020,127,Port Adelaide,9,L,7,10,2,9,19,,,,4,,5,4,4,4,,,10,10,,,1,,1,72
Melbourne,2020,128,Adelaide,10,W,7,12,3,10,22,2,1,,2,1,6,8,3,3,1,2,14,9,,,,,,72
Melbourne,2020,129,Collingwood,12,W,7,14,3,5,19,,,,2,1,3,6,6,3,1,,7,11,,,2,,2,82
Melbourne,2020,130,Western Bulldogs,13,L,7,14,2,10,24,,,,4,1,6,6,5,1,,,12,13,,,,,1,86
Melbourne,2020,131,St Kilda,14,W,7,5,,4,9,,,,6,,2,3,2,2,1,,6,3,,,,,1,80
Melbourne,2020,132,Sydney,15,L,7,7,2,5,12,,1,,6,,1,4,2,2,2,,8,5,,,4,,,81
Melbourne,2020,133,Fremantle,16,L,7,14,1,13,27,,,,5,1,8,7,6,,2,2,20,6,1,,3,,,87
Melbourne,2020,134,Greater Western Sydney,17,W,7,8,4,6,14,,,,3,3,3,1,4,,3,1,8,8,1,,1,,,83
Melbourne,2020,135,Essendon,18,W,7,10,5,7,17,,,,3,,4,7,1,,1,,11,7,,,2,,,85
Melbourne,2021,136,St Kilda,2,W,7,5,,8,13,2,,,5,,2,4,1,3,1,,9,6,,,,,,66
Melbourne,2021,137,Greater Western Sydney,3,W,7,12,3,12,24,,1,,8,1,7,8,3,2,,,14,9,,1,2,,,73
Melbourne,2021,138,Geelong,4,W,7,13,3,11,24,,2,,12,1,5,8,2,3,,2,16,8,,1,2,,,82
Melbourne,2021,139,Hawthorn,5,W,7,11,3,9,20,,,,3,,5,2,4,,,,9,10,,,1,,,79
Melbourne,2021,140,Richmond,6,W,7,6,3,20,26,,,,7,,6,5,1,2,1,,10,17,,,2,,,79
Melbourne,2021,141,Essendon,15,W,7,10,4,7,17,,,,4,2,4,4,4,1,,,8,10,,,1,,,74
Melbourne,2021,142,Greater Western Sydney,16,L,7,10,3,6,16,,1,,7,,3,2,6,,1,,6,10,,,1,,,77
Melbourne,2021,143,Port Adelaide,17,W,7,8,,10,18,,,,10,1,1,1,5,,1,,8,9,,,2,,,89
Melbourne,2021,144,Hawthorn,18,D,7,14,1,18,32,,,,11,,5,6,9,5,3,1,17,14,,,1,,,78
Melbourne,2021,145,Western Bulldogs,19,L,7,13,3,6,19,1,1,,9,2,4,1,5,,3,,7,11,,,1,,2,78
Melbourne,2021,146,Gold Coast,20,W,7,9,3,13,22,,1,,4,,2,7,8,,5,,15,10,,1,1,,2,78
Melbourne,2021,147,Geelong,23,W,7,8,2,9,17,1,1,,9,1,2,4,3,1,,,5,12,,,5,,1,73
Melbourne,2021,148,Brisbane Lions,QF,W,7,17,3,11,28,,,,6,3,7,7,2,5,,,9,15,,1,2,,,77
Melbourne,2021,149,Geelong,PF,W,7,17,4,17,34,,,,5,,4,9,4,5,1,,16,16,,,,,,75
Melbourne,2021,150,Western Bulldogs,GF,W,7,9,2,16,25,,,,6,3,2,12,6,3,2,,14,10,,,,,,79
Melbourne,2022,151,Western Bulldogs,1,W,7,11,5,12,23,1,,,4,2,3,4,4,2,,,12,11,,1,1,,,79
Melbourne,2022,152,Gold Coast,2,W,7,12,2,11,23,1,,,6,2,2,4,7,3,1,,13,12,,,4,,,79
Melbourne,2022,153,Essendon,3,W,7,9,4,8,17,1,,,3,,4,3,1,,1,,6,12,,,1,1,1,74
Melbourne,2022,154,Port Adelaide,4,W,7,7,2,14,21,1,,,6,2,,7,6,2,1,,16,7,,1,2,,,78
Melbourne,2022,155,Greater Western Sydney,5,W,7,10,3,17,27,1,,,5,3,4,2,6,1,1,,10,20,,,2,,,84
Melbourne,2022,156,Hawthorn,7,W,7,9,5,14,23,,,,6,1,2,5,4,,1,,10,15,,,4,,,76
Melbourne,2022,157,St Kilda,8,W,7,6,2,12,18,,,,5,1,3,1,1,3,,,7,13,,,2,,,75
Melbourne,2022,158,West Coast,9,W,7,10,3,17,27,,,,12,2,3,7,3,,1,,13,13,,,3,1,1,78
Melbourne,2022,159,Fremantle,11,L,7,11,2,17,28,,1,,4,2,6,6,4,1,1,,14,13,,,1,1,1,82
Melbourne,2022,160,Sydney,12,L,7,15,2,17,32,,,,4,2,5,5,9,1,1,,17,15,,,1,1,1,82
Melbourne,2022,161,Collingwood,13,L,7,17,7,16,33,1,,,12,1,5,3,9,2,1,,13,21,,,3,,,80
Melbourne,2022,162,Brisbane Lions,15,W,7,17,1,17,34,,,,7,,10,8,6,2,,3,19,14,,1,1,,1,81
Melbourne,2022,163,Adelaide,16,W,7,11,1,15,26,1,,,3,2,3,7,7,2,1,,14,12,,,1,,,82
Melbourne,2022,164,Geelong,17,L,7,17,4,18,35,,,,7,3,9,5,6,3,1,1,14,21,,,4,,2,82
Melbourne,2022,165,Port Adelaide,18,W,7,18,6,10,28,,,,3,2,2,3,8,3,1,,6,20,,1,2,,1,80
Melbourne,2022,166,Western Bulldogs,19,L,7,11,,13,24,,,,5,2,4,5,7,2,3,,15,8,,,,,,79
Melbourne,2022,167,Fremantle,20,W,7,15,4,18,33,,1,,6,2,5,4,1,2,,3,16,15,1,,1,,,82
Melbourne,2022,168,Collingwood,21,L,7,13,1,17,30,1,,,6,2,3,8,6,2,1,,13,17,,,2,,1,87
Melbourne,2022,169,Carlton,22,W,7,12,4,14,26,,,,4,,6,6,5,4,,,15,12,,,1,,,80
Melbourne,2022,170,Brisbane Lions,23,W,7,4,2,10,14,,,,3,3,3,1,5,,4,,8,9,,,3,,,71
Melbourne,2022,171,Sydney,QF,L,7,7,1,16,23,,,,6,,3,7,3,1,,,15,10,,,1,,,76
Melbourne,2022,172,Brisbane Lions,SF,L,7,14,1,6,20,,1,,9,2,6,7,4,4,,,14,5,,,4,,,84
Melbourne,2023,173,Brisbane Lions,2,L,7,8,,11,19,,,,6,2,2,6,3,2,1,,10,10,,,,,,76
Melbourne,2023,174,Sydney,3,W,7,11,1,8,19,,,,3,1,6,5,6,2,1,,11,9,,,,,1,77
Melbourne,2023,175,West Coast,4,W,7,11,4,11,22,1,,,6,2,5,7,1,1,,,15,9,,1,3,,2,76
Melbourne,2023,176,Essendon,5,L,7,15,5,13,28,,1,,7,,5,4,3,,,,9,18,,,,,1,77
Melbourne,2023,177,Richmond,6,W,7,15,6,15,30,1,,,2,2,4,5,2,2,,3,8,19,,1,,,1,80
Melbourne,2023,178,North Melbourne,7,W,7,14,,8,22,1,,,4,,4,4,3,3,,,10,11,,,1,,,76
Melbourne,2023,179,Gold Coast,8,W,7,11,2,10,21,,1,,7,,4,3,5,4,1,,10,13,1,1,2,,2,80
Melbourne,2023,180,Hawthorn,9,W,7,13,4,18,31,1,,,6,,6,3,6,,,3,18,14,,1,3,,1,80
Melbourne,2023,181,Port Adelaide,10,L,7,10,1,8,18,,,,5,,2,2,8,,2,,7,9,,,2,,,79
Melbourne,2023,182,Fremantle,11,L,7,9,1,7,16,1,,,3,2,7,5,5,1,1,,11,6,,,,3,,70
Melbourne,2023,183,Carlton,12,W,7,8,2,12,20,,,,6,1,5,7,3,1,2,,11,9,,,,1,,79
Melbourne,2023,184,Collingwood,13,W,7,13,3,19,32,1,1,,11,1,6,9,4,1,1,3,19,13,,,,,1,82
Melbourne,2023,185,Geelong,15,L,7,13,1,12,25,,,,8,,5,6,6,,1,2,8,17,,,1,,,75
Melbourne,2023,186,Greater Western Sydney,16,L,7,20,5,21,41,,1,,7,2,10,7,11,5,1,3,24,19,,,5,,,79
Melbourne,2023,187,St Kilda,17,W,7,11,3,14,25,,,,6,,3,2,5,2,1,,10,16,,,2,,,83
Melbourne,2023,188,Brisbane Lions,18,W,7,13,3,12,25,1,,,8,1,4,5,2,1,1,,10,14,,,1,,1,82
Melbourne,2023,189,Adelaide,19,W,7,18,2,9,27,1,,,1,1,7,5,3,3,,3,13,14,,1,1,,,87
Melbourne,2023,190,Richmond,20,W,7,20,4,12,32,,,,9,1,9,7,3,1,,,10,20,,1,2,,1,83
Melbourne,2023,191,North Melbourne,21,W,7,15,2,11,26,,,,2,1,10,10,5,2,,,12,12,1,1,1,,1,71
Melbourne,2023,192,Carlton,22,L,7,18,5,13,31,,,,11,2,1,5,12,3,,1,17,14,,,2,,,82
Melbourne,2023,193,Hawthorn,23,W,7,9,8,16,25,,,,7,,5,2,3,,2,3,9,16,1,,1,2,2,84
Melbourne,2023,194,Sydney,24,W,7,13,5,16,29,,,,12,,7,3,4,1,2,3,14,18,,,4,1,2,75
Melbourne,2023,195,Collingwood,QF,L,7,12,2,8,20,,,,1,1,6,,5,,,,5,15,1,,,,,79
Melbourne,2023,196,Carlton,SF,L,7,15,4,16,31,,1,,4,1,4,7,7,1,3,,15,14,,,2,,,80
