team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1970,51,Hawthorn,10,L,34,23,11,,23,,,5,,,,,,6,,,,,,,,,,
North Melbourne,1970,52,Geelong,11,L,34,13,9,4,17,,,5,,,,,,2,2,,,,,,,,,
North Melbourne,1970,53,St Kilda,12,L,34,5,3,,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,54,South Melbourne,13,L,34,19,10,1,20,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1970,55,Melbourne,14,L,34,15,4,2,17,,,3,,,,,,5,,,,,,,,,,
North Melbourne,1970,56,Carlton,15,L,34,11,6,3,14,,1,4,,,,,,1,2,,,,,,,,,
North Melbourne,1970,57,Collingwood,17,L,34,6,3,6,12,,,8,,,,,,1,3,,,,,,,,,
North Melbourne,1970,58,Essendon,18,L,34,12,5,2,14,,,13,,,,,,2,3,,,,,,,,,
North Melbourne,1970,59,Hawthorn,21,L,34,2,,,2,,,3,,,,,,,,,,,,,,,,
North Melbourne,1970,60,Geelong,22,W,34,,,,,,,,,,,,,,,,,,,,,,,
