team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,2003,30,Adelaide,6,L,39,8,4,3,11,1,4,,3,2,2,1,,3,,,7,5,,4,1,,,88
Kangaroos,2003,31,Hawthorn,7,W,39,4,3,,4,2,,,1,,2,,,,,,2,3,1,1,1,4,,67
Kangaroos,2003,32,Port Adelaide,8,L,39,4,1,4,8,,,,2,,1,1,1,3,1,,7,1,,,,,,86
Kangaroos,2003,33,Sydney,9,W,39,1,1,2,3,1,,,2,,,,,,,,1,2,,1,,,,56
Kangaroos,2003,34,Western Bulldogs,10,W,39,8,3,3,11,3,,,2,,3,,5,,,,7,4,1,3,1,,1,95
Kangaroos,2003,35,Richmond,11,W,39,7,3,1,8,3,,,1,,,2,,,,,3,5,,1,1,,,93
Kangaroos,2003,36,Essendon,12,W,39,7,1,2,9,1,,,1,,3,,3,1,,,5,2,1,1,1,,1,81
Kangaroos,2003,37,Collingwood,14,L,39,4,2,,4,,,,,,2,1,,,,,1,3,,,,2,,58
Kangaroos,2003,38,Melbourne,15,W,39,5,4,6,11,2,3,,1,1,,,1,,1,,6,5,,4,1,,1,81
Kangaroos,2003,39,St Kilda,16,L,39,5,5,,5,3,1,,1,,1,,,,,,,5,,4,,,1,70
Kangaroos,2003,40,Geelong,17,W,39,7,5,1,8,3,1,,1,1,1,,2,1,1,,4,4,2,2,1,,1,81
Kangaroos,2003,41,Brisbane Lions,18,L,39,4,1,1,5,1,,,1,,2,,,1,,,4,1,,1,,,,72
Kangaroos,2003,42,Fremantle,19,L,39,2,2,1,3,,,,1,,1,,1,,1,,,3,,1,2,,,43
Kangaroos,2004,43,Adelaide,1,W,39,3,2,,3,,1,,,,1,,2,,,,1,2,1,1,,,,27
Kangaroos,2004,44,Brisbane Lions,7,L,39,7,5,1,8,1,3,,1,,1,,,1,,,1,6,,3,1,,1,77
Kangaroos,2004,45,Port Adelaide,8,W,39,6,4,5,11,,1,,1,,2,,,,,,4,6,,2,3,,2,72
Kangaroos,2004,46,Melbourne,9,L,39,5,3,1,6,2,1,,,,1,,,,,,2,4,,2,1,2,,65
Kangaroos,2004,47,Richmond,11,W,39,8,4,1,9,3,1,,,,2,,2,,1,,4,5,2,2,,,,95
Kangaroos,2004,48,Geelong,12,L,39,7,3,1,8,4,2,,1,1,2,,3,2,2,,4,3,1,2,2,2,,88
Kangaroos,2004,49,West Coast,13,W,39,7,4,,7,2,2,,,,1,,2,1,,,1,6,,2,,1,,75
Kangaroos,2004,50,Essendon,14,W,39,5,4,2,7,1,1,,,,,,2,1,2,,4,4,1,2,,,,61
Kangaroos,2004,51,Fremantle,15,W,39,4,3,,4,,,,,,2,,2,,2,,2,2,1,,,,1,43
Kangaroos,2004,52,Sydney,19,W,39,3,3,3,6,2,1,,2,,,,1,,1,,3,3,1,2,1,,,84
Kangaroos,2004,53,St Kilda,20,L,39,1,,,1,1,,,1,,,,1,1,1,,1,,,,,,,49
Kangaroos,2004,54,Brisbane Lions,22,L,39,1,1,,1,,,,,,,,1,,1,,,1,,,,,,30
Kangaroos,2005,55,Carlton,1,W,39,2,1,,2,,1,,1,,1,,1,1,1,,1,1,,,2,,,57
Kangaroos,2005,56,Western Bulldogs,8,L,39,6,1,,6,,1,,,,4,,3,,1,,3,3,,,,2,,57
Kangaroos,2005,57,Brisbane Lions,10,W,39,5,1,4,9,,1,,3,,2,2,2,1,,,6,4,,1,2,,1,81
Kangaroos,2005,58,Melbourne,11,L,39,12,6,5,17,1,,,3,1,4,1,1,1,,,5,12,,2,1,3,1,68
Kangaroos,2005,59,Richmond,12,W,39,14,10,1,15,3,1,,2,2,6,,1,2,1,1,6,10,2,4,,,1,83
Kangaroos,2005,60,Fremantle,13,W,39,7,4,3,10,2,,,1,,2,,3,2,1,,3,7,,1,,1,,76
Kangaroos,2005,61,Essendon,14,W,39,8,2,5,13,4,2,,4,1,4,2,,1,,,7,6,1,1,1,,,76
Kangaroos,2005,62,West Coast,15,L,39,16,7,3,19,3,4,,1,1,6,,3,,1,,4,13,,2,,1,,98
Kangaroos,2005,63,Hawthorn,16,W,39,4,2,3,7,,,,3,,3,1,3,,,,4,3,,,1,,,83
Kangaroos,2005,64,Adelaide,17,L,39,9,3,1,10,1,4,,1,,2,1,2,,1,,5,5,1,3,1,,1,79
Kangaroos,2005,65,Port Adelaide,18,W,39,2,2,4,6,1,,,2,,2,1,,1,,,4,3,,,,,,86
Kangaroos,2005,66,Collingwood,19,W,39,8,4,6,14,,,,3,,4,,1,,1,,7,7,,,2,,,80
Kangaroos,2005,67,St Kilda,20,L,39,8,4,,8,1,1,,1,,3,,,1,,,3,5,1,1,1,,,88
Kangaroos,2005,68,Sydney,21,L,39,3,1,4,7,1,,,2,1,1,,2,,1,,4,2,1,,1,,1,95
Kangaroos,2005,69,Carlton,22,W,39,5,4,5,10,,1,,6,,2,1,,1,,,2,8,,2,2,,1,76
Kangaroos,2005,70,Port Adelaide,EF,L,39,6,,1,7,1,,,3,2,1,1,1,3,,,4,4,,,1,1,,70
Kangaroos,2006,71,Port Adelaide,1,W,39,8,4,3,11,3,,,2,,2,1,3,3,,,8,3,3,2,,2,1,66
Kangaroos,2006,72,Geelong,2,L,39,4,1,4,8,2,1,,,,,,,2,,,5,3,,1,1,,,72
Kangaroos,2006,73,Collingwood,3,L,39,5,4,1,6,,1,,2,2,1,1,1,,1,,2,4,,1,,1,,72
Kangaroos,2006,74,West Coast,4,L,39,12,4,1,13,3,1,,2,,6,,2,1,1,,3,9,,2,,3,,84
Kangaroos,2006,75,Melbourne,5,L,39,4,1,2,6,,2,,2,,,,2,2,1,,3,3,,,1,,,68
Kangaroos,2006,76,Hawthorn,6,W,39,9,8,2,11,,,,5,,2,1,2,,1,,2,9,1,1,,,1,82
Kangaroos,2006,77,Adelaide,7,L,39,5,4,2,7,2,,,1,,1,,1,,,,4,3,1,2,,1,,65
Kangaroos,2006,78,Fremantle,8,L,39,9,2,2,11,2,,,1,,1,,4,4,1,,7,5,,,,,,78
Kangaroos,2006,79,St Kilda,9,L,39,7,3,1,8,,1,,4,1,3,,5,,,,2,5,1,1,1,,,57
Kangaroos,2006,80,Carlton,12,W,39,5,2,3,8,2,,,1,,2,2,,1,,,6,2,1,1,1,,1,59
Kangaroos,2006,81,Essendon,13,W,39,15,5,4,19,,,,4,2,5,1,2,1,1,,5,15,,,1,1,2,65
Kangaroos,2006,82,Western Bulldogs,14,W,39,10,8,3,13,2,2,,2,,2,1,1,2,,,3,10,,1,3,2,,75
Kangaroos,2006,83,Brisbane Lions,15,L,39,9,6,2,11,2,2,,,2,,,2,,1,,2,9,,4,,,,65
Kangaroos,2006,84,Adelaide,16,L,39,16,9,2,18,,3,,,1,2,1,4,2,1,,7,11,2,2,1,1,,71
Kangaroos,2006,85,Geelong,17,W,39,8,4,3,11,,,,,2,1,,5,,3,,3,8,,,,1,,66
Kangaroos,2006,86,Port Adelaide,18,W,39,12,6,7,19,1,1,,5,2,2,1,1,1,,,7,13,,1,2,5,1,67
Kangaroos,2006,87,West Coast,19,L,39,8,5,3,11,1,2,,3,,2,1,7,,3,,5,5,1,1,1,2,,89
Kangaroos,2006,88,Melbourne,20,L,39,11,7,5,16,1,2,,,2,2,1,4,,1,,4,12,1,2,3,1,,71
Kangaroos,2006,89,Hawthorn,21,L,39,7,5,4,11,1,,,4,,2,,4,1,,,4,7,,2,,,,79
North Melbourne,2008,90,Essendon,1,L,39,11,6,3,14,,1,,3,2,2,1,1,2,1,,3,11,,1,1,,,72
North Melbourne,2008,91,Richmond,2,W,39,11,5,5,16,,,,2,4,3,1,2,1,1,,6,10,1,,1,4,,83
North Melbourne,2008,92,Hawthorn,3,L,39,10,7,5,15,,,,1,2,2,,,1,,,3,13,1,,1,1,1,77
North Melbourne,2008,93,Collingwood,5,W,39,13,9,13,26,,,,4,6,4,3,3,2,1,,9,17,,,7,2,1,81
North Melbourne,2008,94,Sydney,6,D,39,11,5,2,13,1,,,2,3,2,3,2,2,2,,7,7,1,,4,3,,90
North Melbourne,2008,95,Adelaide,7,L,39,14,7,9,23,2,,,3,2,6,1,1,2,,,4,19,,,1,,,76
North Melbourne,2008,96,West Coast,8,W,39,15,7,3,18,,,,2,6,3,,2,,,,3,16,,1,5,,,97
North Melbourne,2008,97,Western Bulldogs,9,W,39,10,5,8,18,1,,,,4,2,1,,,,,8,10,3,1,2,2,,88
North Melbourne,2008,98,Brisbane Lions,10,L,39,10,5,11,21,,1,,4,3,4,2,2,1,1,,5,16,,,5,3,1,88
North Melbourne,2008,99,Geelong,11,L,39,5,4,6,11,1,,,1,2,2,2,2,,2,,5,7,,,1,7,,88
North Melbourne,2008,100,Fremantle,12,L,39,5,2,7,12,1,,,,2,,2,1,1,,,5,7,,,3,3,,77
North Melbourne,2008,101,Hawthorn,13,W,39,7,2,7,14,,,,3,3,3,3,2,2,1,,6,8,,,1,,1,72
North Melbourne,2008,102,St Kilda,14,L,39,6,2,8,14,1,,,3,4,4,1,3,1,1,,5,8,1,,1,,1,74
North Melbourne,2008,103,Port Adelaide,15,W,39,4,2,6,10,,,,4,1,1,,1,,,,4,6,,,,3,,70
North Melbourne,2008,104,Collingwood,16,W,39,6,3,9,15,,,,2,2,1,1,,2,,,9,6,,,1,1,,87
North Melbourne,2008,105,Melbourne,17,W,39,9,3,11,20,,,,1,4,2,2,2,,,,6,15,,,2,2,1,81
North Melbourne,2008,106,Brisbane Lions,18,W,39,10,6,4,14,,,,2,1,2,1,2,1,,,4,12,,,,,1,83
North Melbourne,2008,107,Western Bulldogs,19,W,39,8,5,6,14,3,,,4,3,3,,,,,,5,9,1,2,2,,,65
North Melbourne,2008,108,Carlton,20,W,39,12,7,4,16,3,2,,3,3,7,,4,,,,4,12,2,3,,6,1,78
North Melbourne,2008,109,Geelong,21,L,39,8,5,5,13,,,,3,3,,,2,1,2,,1,13,,,2,,1,80
North Melbourne,2008,110,Port Adelaide,22,L,39,3,1,,3,1,,,1,,1,,1,1,1,,1,2,,,1,,,21
North Melbourne,2008,111,Sydney,EF,L,39,8,2,5,13,,,,2,2,6,2,2,,1,,8,5,,,2,,,87
North Melbourne,2009,112,Melbourne,1,W,39,20,12,8,28,1,,,7,2,4,4,3,4,,2,7,20,1,1,3,2,3,75
North Melbourne,2009,113,Western Bulldogs,2,L,39,15,8,7,22,,1,,6,2,4,1,2,3,1,,9,14,,,1,,,81
North Melbourne,2009,114,Hawthorn,3,L,39,7,4,10,17,1,,,2,,1,3,3,1,2,,7,9,,,,,,72
North Melbourne,2009,115,Essendon,4,W,39,11,9,9,20,,,,3,2,1,3,1,,,,8,13,1,,1,,,88
North Melbourne,2009,116,Richmond,5,L,39,7,4,5,12,,,,3,1,2,,2,1,,,4,8,,,1,3,,92
North Melbourne,2009,117,Collingwood,6,L,39,9,5,9,18,1,,,3,2,4,,1,,,,4,13,,,,,1,85
North Melbourne,2009,118,Port Adelaide,7,W,39,11,8,10,21,2,1,,2,3,2,1,3,1,1,,5,16,1,2,,3,1,78
North Melbourne,2009,119,Geelong,8,L,39,6,4,14,20,,,,2,4,2,2,5,,1,,6,14,,,,6,,84
North Melbourne,2009,120,Fremantle,9,W,39,11,6,4,15,1,1,,,3,1,1,1,1,,,4,10,1,1,2,1,,88
North Melbourne,2009,121,Brisbane Lions,10,L,39,16,9,9,25,,,,1,3,3,2,3,5,2,,8,19,,,2,2,1,94
North Melbourne,2009,122,St Kilda,11,L,39,9,1,8,17,,1,,4,2,5,3,2,2,,,10,7,1,,2,,,92
North Melbourne,2009,123,Adelaide,12,L,39,10,7,4,14,,,,5,2,,1,1,1,1,,3,11,,,2,,,71
North Melbourne,2009,124,Western Bulldogs,13,L,39,12,4,7,19,3,,,6,2,4,4,1,2,,,8,9,1,,2,2,,84
North Melbourne,2009,125,Sydney,14,L,39,9,3,4,13,2,1,,1,,3,5,2,2,2,,8,5,1,1,,,,74
North Melbourne,2009,126,Hawthorn,15,L,39,9,7,5,14,1,,,6,2,3,2,2,2,2,,9,5,4,2,1,,1,75
North Melbourne,2009,127,Richmond,16,D,39,10,6,7,17,3,,,7,1,3,3,2,1,1,,9,8,2,3,,1,1,82
North Melbourne,2009,128,Brisbane Lions,17,L,39,8,7,7,15,,,,,1,1,1,3,,,,2,13,,,2,1,,77
North Melbourne,2009,129,Carlton,18,L,39,4,4,,4,2,,,,,,,,,,,,5,,3,,,,28
North Melbourne,2010,130,Port Adelaide,1,L,39,12,6,5,17,,1,1,2,2,3,1,1,,1,,1,15,,,,,,67
North Melbourne,2010,131,West Coast,3,W,39,6,3,4,10,,,,2,1,2,,4,,,,2,7,,,,,1,87
North Melbourne,2010,132,Sydney,4,L,39,5,1,1,6,,,,4,,2,4,1,,1,,3,2,,1,,,1,77
North Melbourne,2010,133,Adelaide,8,W,39,6,4,10,16,2,,,1,,1,1,4,,1,,9,7,,1,3,,1,79
North Melbourne,2010,134,Western Bulldogs,9,L,39,8,4,4,12,,,,2,1,3,1,3,1,1,,5,6,,,,1,,72
North Melbourne,2010,135,Fremantle,10,L,39,11,2,6,17,1,,,1,2,4,,2,,1,,5,13,,,1,2,,76
North Melbourne,2010,136,Essendon,17,L,39,12,5,3,15,,,,3,5,,,2,1,1,,4,9,1,,,1,1,98
North Melbourne,2010,137,Western Bulldogs,18,L,39,8,4,11,19,,,,1,5,2,,1,,,,4,12,,,3,1,,84
North Melbourne,2010,138,Fremantle,19,W,39,11,9,14,25,,,,3,2,2,2,2,,,,6,19,,1,2,2,1,76
North Melbourne,2010,139,St Kilda,20,L,39,10,5,11,21,,,,2,,5,1,2,,,,8,10,,,1,2,,77
North Melbourne,2010,140,West Coast,21,W,39,8,6,10,18,,1,,3,2,3,3,,,,,4,13,,1,3,1,,78
North Melbourne,2010,141,Melbourne,22,W,39,3,2,3,6,,,,,,1,1,,,,,,6,,,,,,12
