team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1966,46,Richmond,13,L,32,2,1,1,3,,,1,,,,,,1,1,,,,,,,,,
Footscray,1966,47,Hawthorn,16,L,32,13,3,,13,,,,,,,,,1,,,,,,,,,,
Footscray,1967,48,St Kilda,1,L,32,4,,,4,,,,,,,,,1,3,,,,,,,,,
Footscray,1967,49,Richmond,2,W,32,8,4,,8,,,,,,,,,,,,,,,,,,,
Footscray,1967,50,South Melbourne,3,L,32,9,2,,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1967,51,Collingwood,4,L,32,6,2,,6,,,,,,,,,1,,,,,,,,,,
Footscray,1967,52,Melbourne,5,W,32,6,1,,6,,,,,,,,,,1,,,,,,,,,
Footscray,1967,53,Essendon,6,L,32,3,,,3,,,,,,,,,,,,,,,,,,,
Footscray,1967,54,North Melbourne,7,L,32,12,,,12,,,,,,,,,3,4,,,,,,,,,
Footscray,1967,55,Fitzroy,8,L,32,6,1,1,7,,,,,,,,,,1,,,,,,,,,
Footscray,1967,56,Geelong,9,L,32,12,6,,12,,,,,,,,,,2,,,,,,,,,
Footscray,1967,57,Carlton,10,L,32,9,2,,9,,,,,,,,,2,,,,,,,,,,
Footscray,1967,58,Hawthorn,11,W,32,8,2,,8,,,,,,,,,2,3,,,,,,,,,
Footscray,1967,59,St Kilda,12,L,32,8,3,1,9,,,,,,,,,1,2,,,,,,,,,
Footscray,1967,60,Richmond,13,L,32,7,4,1,8,,,,,,,,,2,2,,,,,,,,,
Footscray,1967,61,South Melbourne,14,L,32,2,1,,2,,,,,,,,,,2,,,,,,,,,
Footscray,1967,62,Collingwood,15,W,32,6,3,,6,,,,,,,,,2,5,,,,,,,,,
Footscray,1967,63,Melbourne,16,L,32,7,3,,7,,,,,,,,,,1,,,,,,,,,
Footscray,1967,64,Essendon,17,L,32,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Footscray,1967,65,North Melbourne,18,L,32,9,4,,9,,,,,,,,,,2,,,,,,,,,
Footscray,1968,66,North Melbourne,1,L,32,18,3,,18,,,,,,,,,1,,,,,,,,,,
Footscray,1968,67,Geelong,2,L,32,25,2,1,26,,,,,,,,,1,2,,,,,,,,,
Footscray,1968,68,Hawthorn,3,L,32,14,5,,14,,,,,,,,,,3,,,,,,,,,
Footscray,1968,69,Fitzroy,4,L,32,5,2,,5,,,,,,,,,,,,,,,,,,,
Footscray,1968,70,Carlton,5,L,32,4,1,,4,,,,,,,,,1,3,,,,,,,,,
Footscray,1968,71,Melbourne,6,W,32,10,2,,10,,,,,,,,,,1,,,,,,,,,
Footscray,1968,72,St Kilda,7,L,32,7,1,,7,,,,,,,,,,,,,,,,,,,
Footscray,1968,73,South Melbourne,8,L,32,5,2,1,6,,,,,,,,,1,,,,,,,,,,
Footscray,1968,74,Essendon,9,L,32,8,3,1,9,,,,,,,,,,,,,,,,,,,
Footscray,1968,75,Collingwood,10,L,32,10,,,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1968,76,Richmond,11,L,32,9,2,,9,,,,,,,,,3,1,,,,,,,,,
Footscray,1968,77,North Melbourne,12,W,32,7,3,2,9,,,,,,,,,1,,,,,,,,,,
Footscray,1968,78,Geelong,13,W,32,11,3,1,12,,,,,,,,,,2,,,,,,,,,
Footscray,1968,79,Hawthorn,14,L,32,11,6,2,13,,,,,,,,,,,,,,,,,,,
Footscray,1968,80,Fitzroy,15,L,32,10,1,1,11,,,,,,,,,,1,,,,,,,,,
Footscray,1968,81,Melbourne,17,L,32,3,,2,5,,,,,,,,,,2,,,,,,,,,
Footscray,1968,82,St Kilda,18,L,32,9,2,,9,,,,,,,,,3,1,,,,,,,,,
Footscray,1969,83,South Melbourne,7,L,32,5,1,1,6,1,,,,,,,,3,,,,,,,,,,
Footscray,1969,84,Essendon,8,L,32,7,5,2,9,,,,,,,,,2,2,,,,,,,,,
Footscray,1969,85,Richmond,9,W,32,8,4,,8,,,,,,,,,3,1,,,,,,,,,
Footscray,1969,86,Melbourne,10,L,32,9,4,1,10,,,,,,,,,3,,,,,,,,,,
Footscray,1969,87,North Melbourne,11,W,32,8,5,,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1969,88,Fitzroy,12,W,32,6,,1,7,,,,,,,,,3,1,,,,,,,,,
Footscray,1969,89,St Kilda,13,L,32,14,6,2,16,,,,,,,,,2,4,,,,,,,,,
Footscray,1969,90,Carlton,14,L,32,5,,,5,,,,,,,,,2,3,,,,,,,,,
Footscray,1969,91,Hawthorn,15,W,32,9,2,,9,,,,,,,,,,1,,,,,,,,,
Footscray,1969,92,Geelong,16,L,32,7,2,2,9,,,,,,,,,1,4,,,,,,,,,
Footscray,1969,93,Collingwood,17,L,32,10,3,,10,,,,,,,,,3,6,,,,,,,,,
Footscray,1969,94,South Melbourne,18,L,32,10,1,1,11,,,,,,,,,1,3,,,,,,,,,
