team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2022,41,Fremantle,13,L,11,8,2,9,17,,1,,5,,6,9,4,,,,11,8,,1,3,,,77
Hawthorn,2022,42,Western Bulldogs,15,L,11,4,1,12,16,,,6,4,,2,1,4,,2,,5,12,,,3,1,,76
Hawthorn,2022,43,Greater Western Sydney,16,L,11,11,,6,17,,,,8,1,3,4,8,,,,8,4,,,,,,76
Hawthorn,2022,44,Adelaide,17,W,11,10,5,12,22,1,,,4,2,3,2,,2,,,9,13,,,1,2,,87
Hawthorn,2022,45,West Coast,18,W,11,7,2,11,18,,,1,1,,,4,1,1,,,9,8,,,1,,,74
Hawthorn,2022,46,North Melbourne,19,W,11,7,2,11,18,,,,3,,6,4,8,,3,,6,14,,,3,1,,72
Hawthorn,2022,47,St Kilda,20,L,11,10,1,11,21,,,1,2,1,2,1,4,2,2,,8,13,,,1,,,78
Hawthorn,2022,48,Gold Coast,21,W,11,12,7,7,19,,,,6,2,5,1,,1,,,7,12,,,,1,,82
Hawthorn,2022,49,Richmond,22,L,11,3,2,7,10,,,,3,1,2,1,1,1,1,,2,8,,,2,,,74
Hawthorn,2022,50,Western Bulldogs,23,L,11,9,5,7,16,,,,6,4,1,1,5,,,,7,9,,1,1,,,74
Hawthorn,2023,51,Essendon,1,L,11,6,1,6,12,,,,2,,2,3,2,,,,6,6,,,2,,,41
Hawthorn,2023,52,Sydney,2,L,11,10,4,9,19,,,1,1,2,1,4,3,,1,,7,13,,,1,,1,84
Hawthorn,2023,53,North Melbourne,3,W,11,15,3,9,24,,2,,6,3,2,3,6,,2,,9,15,,,2,1,1,84
Hawthorn,2023,54,Geelong,4,L,11,3,,7,10,,,,6,1,2,1,3,,3,,5,6,,,3,,,81
Hawthorn,2023,55,Greater Western Sydney,5,L,11,8,1,23,31,,,,9,,2,7,9,1,2,,18,15,,,2,,,82
Hawthorn,2023,56,Adelaide,6,L,11,11,1,17,28,1,1,,7,1,7,7,5,2,4,,15,15,,,2,,1,83
Hawthorn,2023,57,Western Bulldogs,7,L,11,4,,22,26,,,,3,1,,2,2,,1,,9,17,,,2,,,83
Hawthorn,2023,58,Fremantle,8,L,11,7,2,19,26,,,,8,1,2,8,1,,,,11,14,,,,1,,76
Hawthorn,2023,59,Melbourne,9,L,11,7,1,20,27,,,,4,3,3,4,2,1,,,9,16,1,,,,,79
Hawthorn,2023,60,West Coast,10,W,11,16,8,14,30,,,,8,4,6,8,2,1,1,,14,18,,1,3,,2,78
Hawthorn,2023,61,St Kilda,11,W,11,10,4,17,27,,1,,5,,4,1,2,1,,,3,23,,,1,,1,80
Hawthorn,2023,62,Port Adelaide,12,L,11,4,1,17,21,,,,6,1,1,2,2,2,2,,5,19,,,,,,76
Hawthorn,2023,63,Brisbane Lions,13,W,11,11,6,14,25,,,,6,1,3,,2,2,1,,6,19,,,1,,,80
Hawthorn,2023,64,Gold Coast,15,L,11,15,1,9,24,,,,4,6,3,10,7,1,1,,14,11,,,3,,1,73
Hawthorn,2023,65,Carlton,16,L,11,9,,9,18,,,,4,,3,1,7,,3,,5,12,,,2,,1,75
Hawthorn,2023,66,Greater Western Sydney,17,L,11,7,1,20,27,,1,,6,1,3,5,3,1,,,11,15,,,,,,82
Hawthorn,2023,67,North Melbourne,18,W,11,10,4,22,32,,,,4,2,9,4,2,1,1,,7,25,,,2,2,2,84
Hawthorn,2023,68,Richmond,19,L,11,10,3,8,18,,,,3,,7,7,4,,1,,8,10,,,1,,1,81
Hawthorn,2023,69,St Kilda,20,L,11,6,2,16,22,,,,,,4,5,3,,1,,8,14,,,1,,,74
Hawthorn,2023,70,Collingwood,21,W,11,16,9,15,31,,,,6,1,4,6,5,2,2,,7,23,,,,,,80
Hawthorn,2023,71,Western Bulldogs,22,W,11,13,4,13,26,,,,2,2,2,8,1,1,,,13,13,,,1,,,74
Hawthorn,2023,72,Melbourne,23,L,11,11,4,14,25,,,,4,2,4,8,2,2,,,15,12,,,2,,,79
Hawthorn,2023,73,Fremantle,24,L,11,4,,19,23,,,,6,1,2,5,1,1,1,,7,16,,,1,,,81
