team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1997,88,Brisbane Lions,17,W,1,16,5,3,19,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1997,89,Collingwood,18,W,1,14,1,8,22,,,,1,,,,,,,,,,,,,,,
St Kilda,1997,90,Sydney,19,W,1,7,3,4,11,,,,3,,,,,,2,,,,,,,,,
St Kilda,1997,91,Fremantle,20,W,1,11,2,13,24,,,,3,,,,,,,1,,,,,,,,
St Kilda,1997,92,Melbourne,21,W,1,8,5,8,16,1,1,,,,,,,,1,1,,,,,,,,
St Kilda,1997,93,Port Adelaide,22,W,1,14,2,7,21,,,,1,,,,,,1,2,,,,,,,,
St Kilda,1997,94,Brisbane Lions,QF,W,1,12,1,5,17,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1997,95,North Melbourne,PF,W,1,13,4,1,14,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1997,96,Adelaide,GF,L,1,8,3,6,14,1,,,1,,,,,1,1,,,,,,,,,
St Kilda,1998,97,Geelong,1,W,1,12,5,5,17,,,,2,2,3,,,,,3,,,,,,,,
St Kilda,1998,98,Essendon,2,L,1,15,6,4,19,1,1,,2,6,1,,2,,,,,,,,,,,
St Kilda,1998,99,Adelaide,3,W,1,12,6,4,16,,,,,3,3,,1,,2,,,,,,,,,
St Kilda,1998,100,Hawthorn,4,W,1,12,2,6,18,1,,,3,2,3,1,2,,1,,,,,,,,,
St Kilda,1998,101,Carlton,5,W,1,11,4,,11,,,,1,,1,,3,,1,,,,,,,,,
St Kilda,1998,102,West Coast,6,W,1,6,3,3,9,,,,3,1,,,1,,1,,,,,,,,,
St Kilda,1998,103,Brisbane Lions,7,L,1,8,3,6,14,,,,2,1,,,2,,,,,,,,,,,
St Kilda,1998,104,Port Adelaide,8,W,1,21,2,8,29,,1,,2,8,4,1,,2,,1,,,,,,,,
St Kilda,1998,105,Fremantle,9,L,1,11,2,2,13,,,,,3,3,,,,2,,,,,,,,,
St Kilda,1998,106,Richmond,11,W,1,4,2,2,6,,,,4,3,,1,2,,1,,,,,,,,,
St Kilda,1998,107,Collingwood,12,W,1,9,5,6,15,,,,2,2,1,1,3,,,,,,,,,,,
St Kilda,1998,108,Melbourne,13,W,1,5,5,5,10,,,,1,4,,,3,,1,,,,,,,,,
St Kilda,1998,109,Western Bulldogs,14,W,1,13,8,6,19,1,,,1,2,3,1,,1,,,,,,,,,,
St Kilda,1998,110,North Melbourne,15,L,1,11,6,5,16,,,,,4,3,,2,1,2,,,,,,,,,
St Kilda,1998,111,Geelong,16,W,1,12,4,6,18,,,,2,7,1,3,,1,2,,,,,,,,,
St Kilda,1998,112,Adelaide,18,L,1,9,4,2,11,,1,,2,2,4,1,,,2,,,,,,,,,
St Kilda,1998,113,Hawthorn,19,L,1,11,3,3,14,,,,,1,4,,4,1,1,,,,,,,,,
St Kilda,1998,114,Carlton,20,L,1,7,6,6,13,,,,3,2,4,1,2,,,,,,,,,,,
St Kilda,1998,115,West Coast,21,W,1,13,7,6,19,2,,,1,,3,1,1,,,,,,,,,,,
St Kilda,1998,116,Brisbane Lions,22,L,1,7,3,8,15,,,,1,2,2,,,1,1,,,,,,,,,
St Kilda,1998,117,Melbourne,SF,L,1,7,7,7,14,,,,3,5,1,2,2,,,,,,,,,,,
St Kilda,1999,118,Brisbane Lions,1,L,1,7,2,1,8,,,,,3,3,,1,1,2,,3,4,,,,1,,
St Kilda,1999,119,Melbourne,2,W,1,10,8,9,19,,1,,1,2,3,,,,1,,4,15,1,,,1,,
St Kilda,1999,120,Adelaide,3,L,1,12,6,5,17,,,,,3,2,,2,,2,,4,12,1,,2,1,,
St Kilda,1999,121,Western Bulldogs,4,W,1,15,4,7,22,,,,,1,5,,3,1,,,5,15,,,1,11,,
St Kilda,1999,122,Kangaroos,5,L,1,8,5,6,14,,,,,2,1,,1,,2,,3,10,1,,1,1,,
St Kilda,1999,123,Carlton,6,W,1,10,3,11,21,1,,,,5,3,,3,,3,1,11,10,1,1,2,2,,
St Kilda,1999,124,West Coast,7,W,1,6,2,8,14,,,,1,2,1,,1,,,,4,8,,,,,,
St Kilda,1999,125,Essendon,8,W,1,11,2,5,16,1,,,,2,1,3,,,,,12,4,1,,3,1,,
St Kilda,1999,126,Port Adelaide,9,W,1,14,6,6,20,,,,1,3,2,2,3,1,,,4,15,,,,1,,
St Kilda,1999,127,Geelong,10,W,1,11,5,7,18,,,,1,1,2,1,2,2,,,7,10,1,1,,1,,
St Kilda,1999,128,Sydney,11,L,1,11,1,3,14,,,,2,1,4,,4,,,,6,8,,,1,1,,
St Kilda,1999,129,Hawthorn,12,L,1,1,2,3,4,1,,,,,,1,,,,,1,3,,1,,,,
St Kilda,1999,130,Collingwood,13,L,1,7,3,1,8,,,,,2,2,,,,,,2,6,,,,1,,
St Kilda,1999,131,Richmond,14,W,1,14,5,5,19,,,,1,7,2,1,1,1,,,3,15,,,1,,,
St Kilda,1999,132,Fremantle,15,L,1,1,1,8,9,,,,2,,1,1,1,,4,,6,4,,,1,,,
St Kilda,1999,133,Brisbane Lions,16,L,1,4,1,2,6,,,,,1,3,2,1,1,,,4,2,,,,,,
St Kilda,1999,134,Melbourne,17,W,1,13,6,6,19,,,,1,3,3,1,,4,,,4,13,,,1,2,,
St Kilda,1999,135,Adelaide,18,L,1,12,5,3,15,,,,1,6,3,,,,1,,4,12,,,,,,
St Kilda,1999,136,Western Bulldogs,19,L,1,5,1,,5,,,,1,,1,,1,,1,,3,3,,,,,,
St Kilda,1999,137,West Coast,22,W,1,13,4,3,16,1,,,,1,8,,2,,,,,16,,,,2,,
St Kilda,2000,138,Sydney,1,L,1,7,3,2,9,,,,,1,2,1,,2,,,7,2,1,,2,,,
St Kilda,2000,139,Geelong,2,L,1,6,1,1,7,,,,,2,1,,,1,5,,2,4,,,1,,,
St Kilda,2000,140,Richmond,5,L,1,15,4,10,25,2,,,2,2,6,1,3,,,,12,12,,,1,1,,
St Kilda,2000,141,Brisbane Lions,6,L,1,12,3,5,17,1,1,,,2,4,1,,,,,3,12,,1,2,3,,
St Kilda,2000,142,Kangaroos,7,L,1,15,9,8,23,1,1,,1,1,7,2,2,,1,,9,13,,1,,3,,
St Kilda,2000,143,Adelaide,8,L,1,6,,5,11,,,,,4,1,1,7,1,1,,6,4,,,,2,,
St Kilda,2000,144,Western Bulldogs,9,L,1,12,2,3,15,,,,2,4,3,1,1,1,1,,4,8,,,,1,,
St Kilda,2000,145,Carlton,10,L,1,14,4,6,20,,,,1,6,4,1,1,,,,9,10,1,,1,1,,
St Kilda,2000,146,Port Adelaide,11,W,1,17,3,1,18,,,,1,6,2,2,1,2,3,,9,8,1,,2,2,,
St Kilda,2000,147,Essendon,12,L,1,5,4,3,8,,,,2,2,1,,1,,,,2,6,1,,1,,,
St Kilda,2000,148,Fremantle,13,L,1,6,3,10,16,,,,,4,,1,2,,1,,6,9,,,2,1,,
St Kilda,2000,149,Hawthorn,14,L,1,5,1,2,7,,,,4,2,1,1,,1,,,2,4,,,3,2,,
St Kilda,2000,150,Collingwood,15,L,1,11,1,9,20,,,,1,5,2,,3,1,,,6,12,,,1,,,
St Kilda,2000,151,Sydney,16,L,1,7,1,3,10,2,,,1,2,1,1,3,,1,,4,5,,,,,,
St Kilda,2001,152,Western Bulldogs,1,W,1,7,4,1,8,,,,1,,1,,,,,,2,5,,,2,1,,
St Kilda,2001,153,Geelong,2,L,1,5,1,3,8,,,,,,2,2,,,,,2,6,,,,,,
St Kilda,2001,154,West Coast,3,L,1,11,3,3,14,,,,1,2,2,1,,2,1,,2,8,,,2,,,
St Kilda,2001,155,Port Adelaide,4,L,1,6,3,2,8,,,,,3,,3,,,,,3,4,,,,,,
St Kilda,2001,156,Carlton,5,L,1,9,4,7,16,1,,,,,4,1,1,,3,,2,15,,,4,1,,
St Kilda,2001,157,Hawthorn,7,L,1,8,4,3,11,1,,,2,,4,3,,2,,,4,7,,1,,3,,
St Kilda,2001,158,Kangaroos,8,L,1,2,2,5,7,,,,,,1,,2,,,,2,5,,,,1,,
St Kilda,2001,159,Essendon,11,L,1,15,4,6,21,1,,,3,,5,2,1,2,,,10,11,,,1,,,
St Kilda,2001,160,Fremantle,12,W,1,7,3,4,11,,,,3,,,1,1,2,2,,6,6,,,1,,,
St Kilda,2001,161,Richmond,13,L,1,12,5,12,24,,,,2,2,4,4,2,1,,,13,11,,,1,,,
St Kilda,2001,162,Brisbane Lions,14,L,1,6,3,5,11,,,,1,1,4,1,,,1,,2,9,,,1,1,,
St Kilda,2001,163,Adelaide,15,L,1,2,1,,2,,,,2,,2,,,,,,,2,,,,1,,
St Kilda,2001,164,Western Bulldogs,16,L,1,6,3,4,10,,,,1,,4,2,,,2,,2,8,,,,1,,
St Kilda,2001,165,Geelong,17,L,1,8,4,8,16,,,,5,,3,2,,,1,,3,12,,,1,1,,
St Kilda,2001,166,West Coast,18,L,1,11,3,4,15,,,,3,1,4,7,,,,,7,8,,,,2,,
St Kilda,2001,167,Port Adelaide,19,L,1,9,7,5,14,,,,,2,3,1,1,,,,6,8,1,,3,3,,
St Kilda,2001,168,Carlton,20,L,1,9,4,7,16,,,,2,3,3,1,,,,,2,15,,,,,,
St Kilda,2001,169,Sydney,21,L,1,5,1,1,6,,,,,,1,,3,1,1,,1,4,,,,1,,
St Kilda,2001,170,Hawthorn,22,W,1,19,11,9,28,,,,3,3,8,2,,1,,,9,19,,,1,1,,
St Kilda,2002,171,Carlton,1,W,1,8,5,2,10,1,1,,3,,3,4,4,,1,,6,7,,,2,1,,
St Kilda,2002,172,Fremantle,2,L,1,13,6,5,18,,,,1,,5,1,2,1,1,,6,11,,,,1,,
St Kilda,2002,173,Port Adelaide,3,L,1,11,7,5,16,1,2,,2,1,4,1,2,1,1,,4,11,,1,1,,,
St Kilda,2002,174,Geelong,4,L,1,2,2,4,6,,1,,5,1,1,,1,1,,,1,4,,,1,,,
St Kilda,2002,175,Sydney,5,D,1,8,4,8,16,1,,,5,2,1,2,2,1,,,7,8,,,4,,,
St Kilda,2002,176,Essendon,8,L,1,7,4,1,8,,,,,1,5,1,,1,,,3,5,,,,,,
St Kilda,2002,177,Richmond,9,W,1,11,7,6,17,,,,1,3,4,1,4,1,2,,5,12,1,1,,,,
St Kilda,2002,178,West Coast,10,W,1,12,9,8,20,,1,,2,3,4,3,1,1,1,,6,13,2,,2,3,,
St Kilda,2002,179,Brisbane Lions,11,L,1,8,5,7,15,,,,5,3,2,3,1,,,,5,10,,,1,2,,
St Kilda,2002,180,Western Bulldogs,12,L,1,2,4,3,5,,,,1,,,1,,,,,1,4,,,1,,,
St Kilda,2002,181,Kangaroos,14,L,1,15,7,10,25,2,,,,3,6,2,,,,,5,20,,,1,,,
St Kilda,2002,182,Adelaide,15,L,1,15,6,5,20,,,,1,1,5,4,3,1,2,,5,15,,1,,,,
St Kilda,2002,183,Carlton,16,W,1,10,2,6,16,1,,,1,3,3,2,2,,1,,6,11,,,3,1,,
St Kilda,2002,184,Fremantle,17,W,1,9,3,9,18,,,,2,2,3,4,3,,2,,6,12,,,2,1,,
St Kilda,2002,185,Port Adelaide,18,L,1,9,4,4,13,,,,2,1,4,2,1,,1,,4,8,1,,2,1,,
St Kilda,2002,186,Geelong,19,L,1,10,1,10,20,,1,,2,,5,3,,2,,,6,15,,,1,,,
St Kilda,2002,187,Sydney,20,L,1,9,2,7,16,,,,3,,2,4,3,1,1,,11,7,,,1,,,
St Kilda,2002,188,Collingwood,21,L,1,9,3,9,18,,1,,3,1,5,2,,1,,,6,13,,,3,4,,
St Kilda,2002,189,Melbourne,22,L,1,13,4,6,19,,1,,3,1,3,1,,2,,,5,13,,,2,2,,
St Kilda,2003,190,West Coast,3,L,1,10,6,5,15,1,,,1,1,3,1,1,1,,,6,9,1,1,,,,81
St Kilda,2003,191,Richmond,4,L,1,4,2,1,5,,,,1,1,2,,1,,1,,1,4,,,,,,71
St Kilda,2003,192,Western Bulldogs,6,W,1,12,6,7,19,2,,,1,2,5,,,,,,4,15,,1,2,1,,85
St Kilda,2003,193,Carlton,7,W,1,15,10,5,20,1,1,,3,,8,1,2,1,,,5,15,,,3,1,,58
St Kilda,2003,194,Fremantle,8,L,1,15,8,4,19,1,2,,,1,5,3,,1,,,7,12,2,1,1,,,69
St Kilda,2003,195,Collingwood,9,L,1,10,8,5,15,1,,,1,1,8,1,,,,,4,11,,1,,3,1,86
St Kilda,2003,196,Hawthorn,10,W,1,4,,,4,3,,,,,,,,,,,1,3,,,1,,,44
St Kilda,2003,197,Brisbane Lions,11,W,1,5,3,1,6,,,,3,1,1,2,2,,1,,3,3,,,2,,,52
St Kilda,2003,198,Port Adelaide,12,L,1,6,3,4,10,1,,,1,,1,1,1,,,,2,8,,,1,,,69
St Kilda,2003,199,Melbourne,13,L,1,5,4,3,8,,,,1,,3,1,,1,,,3,5,,,1,,,46
St Kilda,2003,200,Essendon,14,L,1,13,6,11,24,,,,4,3,9,5,2,1,1,,12,12,1,,2,,1,97
St Kilda,2003,201,Sydney,15,L,1,9,4,1,10,,1,,1,,,2,1,1,,,3,7,,,,,,48
St Kilda,2003,202,Kangaroos,16,W,1,7,4,3,10,,,,2,1,3,2,,,,,2,8,,,1,1,,63
St Kilda,2003,203,Adelaide,17,L,1,1,,1,2,,,,,,,1,1,,1,,2,,,,,,,8
St Kilda,2003,204,Geelong,22,L,1,8,7,5,13,,,,2,,2,,2,,1,,3,11,,,,,,83
St Kilda,2004,205,Geelong,1,W,1,10,4,5,15,,,,2,,4,,1,,,,1,14,1,,1,1,1,91
St Kilda,2004,206,Essendon,2,W,1,10,5,4,14,2,1,,3,1,6,,2,,,,1,13,,1,1,,,69
St Kilda,2004,207,Richmond,3,W,1,8,4,6,14,,,,6,1,3,1,,,,,2,11,,,2,2,,96
St Kilda,2004,208,Adelaide,4,W,1,5,3,1,6,,,,2,1,,,2,,1,,,6,,,3,1,1,100
St Kilda,2004,209,Kangaroos,5,W,1,3,3,1,4,,,,1,,1,,,,,,,4,,,,,,53
St Kilda,2004,210,Richmond,16,W,1,8,8,10,18,,,,2,,4,1,3,,1,,2,17,,,2,,,79
St Kilda,2004,211,Essendon,17,W,1,11,8,4,15,,,,1,1,5,1,,1,,,3,13,,,,2,1,59
St Kilda,2004,212,Geelong,18,L,1,8,3,4,12,,1,,1,,3,,1,,,,3,9,1,,1,1,,39
St Kilda,2004,213,Adelaide,19,W,1,2,1,2,4,,,,,,2,1,3,,2,,1,3,,,1,1,1,39
St Kilda,2004,214,Sydney,SF,W,1,10,4,3,13,1,,,5,,5,3,2,,2,,5,7,,,,1,,80
St Kilda,2004,215,Port Adelaide,PF,L,1,5,2,7,12,,,,1,,1,,2,,,,4,8,,,3,2,1,97
St Kilda,2005,216,Fremantle,2,W,1,10,6,6,16,,,,,1,2,,2,,1,,2,13,,,2,,,83
St Kilda,2005,217,Kangaroos,3,L,1,11,7,5,16,,,,1,,6,,1,,1,,2,14,,1,3,1,1,77
St Kilda,2005,218,Melbourne,4,W,1,11,5,9,20,,,,4,4,1,2,1,1,1,,7,14,,,2,3,,82
St Kilda,2005,219,Richmond,5,W,1,13,8,5,18,1,,,1,3,3,1,3,1,2,,3,15,,,,3,,80
St Kilda,2005,220,Collingwood,6,W,1,7,5,4,11,,,,,1,3,,1,,,,1,9,,,2,,,46
St Kilda,2005,221,Geelong,7,L,1,11,6,5,16,,,,3,,4,2,,2,,,5,11,,1,2,1,1,82
St Kilda,2005,222,West Coast,8,L,1,7,2,6,13,,,,4,2,4,4,2,1,2,,6,8,,,,3,,61
St Kilda,2005,223,Adelaide,9,L,1,1,1,,1,,,,,1,,,,,,,,1,,,2,,,42
St Kilda,2005,224,Sydney,10,W,1,4,,5,9,,,,3,,2,,2,1,2,,3,7,,,2,3,,68
St Kilda,2005,225,Port Adelaide,11,L,1,4,2,2,6,,,,1,,2,,,,,,1,5,,,3,,,55
St Kilda,2005,226,Hawthorn,12,W,1,13,7,6,19,1,,,1,2,5,1,2,,1,,2,17,,1,1,2,,56
St Kilda,2005,227,Western Bulldogs,14,W,1,10,5,14,24,,,,2,1,4,1,2,1,1,,8,16,,,2,3,,84
St Kilda,2005,228,Richmond,16,W,1,12,2,7,19,1,,,,1,2,1,2,1,1,,8,10,,,2,1,,61
St Kilda,2005,229,Collingwood,17,W,1,8,3,1,9,,,,,1,5,1,1,,,,2,7,,,1,,1,78
St Kilda,2005,230,Melbourne,18,W,1,9,3,3,12,,,,2,2,6,1,1,,,,3,9,,,1,3,,83
St Kilda,2005,231,Geelong,19,W,1,11,4,8,19,,,,1,3,2,1,5,1,3,,6,11,,,3,1,,76
St Kilda,2005,232,Kangaroos,20,W,1,5,3,4,9,1,,,2,,2,1,1,1,1,,3,6,,,1,2,,72
St Kilda,2005,233,Fremantle,21,L,1,13,6,6,19,1,,,1,2,1,1,1,,1,,3,16,,1,3,4,,79
St Kilda,2005,234,Brisbane Lions,22,W,1,14,10,6,20,1,,,3,1,7,1,1,,,,3,17,,,,1,2,64
St Kilda,2005,235,Adelaide,QF,W,1,10,8,9,19,,,,3,2,3,1,3,,,,6,13,1,1,1,,,63
St Kilda,2006,236,West Coast,1,L,1,9,5,3,12,,1,,2,1,1,,2,,2,,2,10,,,2,,,72
St Kilda,2006,237,Richmond,2,W,1,4,1,3,7,,,,,,1,,3,,1,,1,5,,,2,,,55
St Kilda,2006,238,Carlton,8,W,1,10,3,3,13,1,,,,1,3,,,,,,2,11,,,2,,,56
St Kilda,2006,239,Kangaroos,9,W,1,10,8,1,11,,,,1,1,4,,3,,3,,,13,,,4,,,79
St Kilda,2006,240,Melbourne,10,L,1,7,3,7,14,,,,2,,3,1,1,,,,4,10,,,,,,71
St Kilda,2006,241,Sydney,11,W,1,8,5,2,10,,,1,4,3,3,,2,,1,,3,6,,,1,,1,81
St Kilda,2006,242,Adelaide,12,L,1,11,5,5,16,,,,2,2,3,3,2,,1,,3,13,,,2,,,81
St Kilda,2006,243,Hawthorn,13,W,1,4,2,5,9,,,,4,1,1,1,2,,,,3,6,,,3,1,1,63
St Kilda,2006,244,Collingwood,14,W,1,7,2,3,10,,,,1,2,2,1,2,,1,,2,8,,,5,3,,52
