team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1998,51,Hawthorn,22,L,19,6,2,1,7,,,,4,1,1,,,,2,,,,,,,,,
Kangaroos,1999,52,Geelong,1,L,3,10,1,2,12,1,,,1,,5,1,,,1,,6,5,,,1,,,
Kangaroos,1999,53,Essendon,2,L,3,5,1,3,8,,1,,2,1,2,,4,1,,,5,3,,,,,,
Kangaroos,1999,54,Richmond,3,W,3,11,3,1,12,3,3,,1,,1,1,1,,,,10,3,1,1,,,,
Kangaroos,1999,55,Sydney,4,L,3,,,1,1,,,,,,,,,,,,1,,,,,,,
Kangaroos,1999,56,St Kilda,5,W,3,4,2,1,5,,,,1,,3,,,,,,1,3,,1,1,,,
Kangaroos,1999,57,Collingwood,6,W,3,8,3,1,9,2,1,,1,,2,3,3,,1,,4,5,,2,,,,
Kangaroos,1999,58,Adelaide,7,W,3,1,1,,1,,,,,,,,,,,,1,,1,1,,,,
Kangaroos,1999,59,West Coast,11,W,3,10,5,2,12,,1,,1,2,3,1,,,,,3,9,,1,,,,
Kangaroos,1999,60,Melbourne,12,W,3,2,,,2,,1,,,,,,,1,,,2,,,,1,,,
Kangaroos,1999,61,Carlton,13,W,3,5,,1,6,2,1,,,,2,,,,,,3,3,,,,,,
Kangaroos,1999,62,Brisbane Lions,14,W,3,5,1,2,7,2,,,1,,1,1,1,,,,3,4,,1,,,,
Kangaroos,1999,63,Western Bulldogs,15,L,3,7,1,2,9,3,,,1,,1,,,,,,8,1,1,1,1,1,,
Kangaroos,1999,64,Geelong,16,W,3,5,2,1,6,2,,,3,,5,,1,,1,,1,6,,,,,,
Kangaroos,1999,65,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Kangaroos,2000,66,Sydney,5,W,19,9,1,4,13,2,,,1,3,2,2,1,1,1,,7,6,,,,1,,
Kangaroos,2000,67,Collingwood,6,W,19,7,2,2,9,,2,,2,,1,,,,,,4,5,,,,,,
Kangaroos,2000,68,St Kilda,7,W,19,4,1,2,6,,2,,1,,1,,,,,,3,3,,1,,,,
Kangaroos,2000,69,Hawthorn,8,L,19,8,3,1,9,,2,,1,1,2,1,5,1,,,4,6,1,,1,,,
Kangaroos,2000,70,Adelaide,9,W,19,4,,2,6,1,2,,6,,,,1,,,,3,3,,,1,,,
Kangaroos,2000,71,Fremantle,10,W,19,3,1,,3,2,,,3,,2,,1,1,1,,2,1,1,,,,,
Kangaroos,2000,72,Carlton,11,L,19,3,1,1,4,,,,2,,,,,,,,1,1,,,1,,,
