team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2011,29,Brisbane Lions,3,W,16,9,2,7,16,1,1,,2,3,2,1,1,,,,4,11,,,1,,,91
Melbourne,2011,30,Gold Coast,4,W,16,15,6,12,27,,,,2,4,2,1,3,4,,,11,18,,,5,,1,91
Melbourne,2011,31,West Coast,6,L,16,12,5,15,27,,,,1,7,1,1,2,1,,,9,14,1,,2,1,1,93
Melbourne,2011,32,Adelaide,7,W,16,,,1,1,,,,1,,,1,,,,,2,,,,1,,,4
Melbourne,2012,33,Brisbane Lions,1,L,16,11,3,4,15,,,,4,4,1,,1,,,,5,6,,,,,,90
Melbourne,2012,34,West Coast,2,L,16,13,5,5,18,,,,1,6,1,,3,,1,,2,14,,,4,1,,81
Melbourne,2012,35,Richmond,3,L,16,8,5,6,14,,,,4,5,,,3,1,1,,6,7,,,,1,,69
Melbourne,2012,36,St Kilda,5,L,16,16,4,11,27,,,,7,5,1,3,2,1,,,13,11,2,,1,,1,95
Melbourne,2012,37,Geelong,6,L,16,11,4,13,24,,,,1,2,2,4,1,,,,8,13,,,2,,,80
Melbourne,2012,38,Hawthorn,7,L,16,15,9,3,18,,,,2,4,,2,,1,,,4,13,,,1,,,80
Melbourne,2012,39,Sydney,8,L,16,17,9,6,23,,,,1,4,2,,2,1,,,3,20,,,,3,,83
Melbourne,2012,40,Carlton,9,L,16,15,4,9,24,,1,,4,5,3,1,4,1,1,,10,14,,,1,,,85
Melbourne,2012,41,Essendon,10,W,16,21,5,5,26,,,,2,3,4,2,1,1,,,7,20,,,1,,,83
Melbourne,2012,42,Collingwood,11,L,16,21,7,4,25,,,,5,2,8,2,1,2,,,7,18,,,1,1,1,86
Melbourne,2012,43,Greater Western Sydney,13,W,16,16,4,10,26,,1,,3,1,5,3,4,2,2,2,7,20,,,,1,,76
Melbourne,2012,44,Brisbane Lions,14,L,16,10,5,3,13,,,,4,1,6,1,2,,,,3,10,,,,,,86
Melbourne,2012,45,Richmond,15,L,16,10,5,5,15,,,,5,3,1,1,1,,,,3,11,,,4,,,90
Melbourne,2012,46,Fremantle,16,L,16,16,7,6,22,,1,,6,4,3,5,5,2,1,,9,12,1,,2,,,82
Melbourne,2012,47,Port Adelaide,17,L,16,20,11,12,32,,,,4,1,6,3,1,2,,1,11,20,1,,1,,2,86
Melbourne,2012,48,North Melbourne,18,L,16,11,5,12,23,,,,2,3,2,2,2,1,,,7,16,,,3,5,1,82
Melbourne,2012,49,Gold Coast,19,W,16,10,8,13,23,,,,6,3,1,1,2,2,1,,7,16,1,,4,1,,88
Melbourne,2012,50,St Kilda,20,L,16,19,5,10,29,,1,,3,3,4,1,3,2,,,10,19,1,,,2,1,80
Melbourne,2012,51,Greater Western Sydney,21,W,16,15,7,9,24,1,,,9,1,3,3,3,2,1,,7,18,,,2,2,,78
Melbourne,2012,52,Adelaide,22,L,16,14,7,9,23,,1,,2,2,3,3,1,,1,,7,16,,,2,4,1,82
Melbourne,2012,53,Fremantle,23,L,16,12,3,11,23,,1,,6,5,3,5,5,1,,,8,15,,1,1,3,1,77
Melbourne,2013,54,Port Adelaide,1,L,31,10,3,15,25,,,,4,3,2,5,2,7,1,,15,12,,,2,1,1,78
Melbourne,2013,55,Essendon,2,L,31,9,2,4,13,1,,,3,5,2,2,,,,,5,8,,,,,,91
Melbourne,2013,56,West Coast,3,L,31,12,4,8,20,,,,3,3,2,,2,2,1,,8,10,,,,2,1,91
Melbourne,2013,57,Greater Western Sydney,4,W,31,17,7,12,29,,1,,7,4,2,5,1,1,,,12,17,,,,2,,85
Melbourne,2013,58,Brisbane Lions,5,L,31,13,3,6,19,,,,4,2,2,5,2,2,,,10,9,,,4,,1,86
Melbourne,2013,59,Carlton,6,L,31,3,,1,4,,,,,,1,1,1,1,,,3,2,,,,,,9
Melbourne,2013,60,Sydney,15,L,31,12,8,7,19,,,,4,,1,3,,,,,5,14,,,1,1,,81
Melbourne,2013,61,Geelong,16,L,31,8,4,5,13,,,,12,3,1,2,,,,,5,8,,,,,,81
Melbourne,2013,62,Brisbane Lions,17,L,31,11,6,4,15,,,,4,,2,2,1,1,,,3,12,,,,1,1,83
Melbourne,2013,63,North Melbourne,18,L,31,3,3,6,9,,,,6,,,,2,,1,,2,7,,,2,,,85
Melbourne,2013,64,Greater Western Sydney,19,L,31,9,4,10,19,,1,,4,2,3,4,5,1,1,,6,13,,,,4,,81
Melbourne,2013,65,Gold Coast,20,L,31,12,6,12,24,,1,,3,1,2,1,1,1,1,,5,18,,,1,,,82
Melbourne,2013,66,Fremantle,21,L,31,9,7,10,19,,,,2,3,,1,2,,,,5,15,,,1,1,,94
Melbourne,2013,67,Adelaide,22,L,31,10,5,13,23,,,,4,5,1,3,6,,5,,6,19,,,6,3,,96
Melbourne,2013,68,Western Bulldogs,23,L,31,12,7,11,23,,,,3,5,1,2,1,,,,9,13,1,,2,3,1,93
Melbourne,2014,69,St Kilda,1,L,31,11,5,16,27,,,,,1,2,1,4,,,,9,19,1,,1,2,,96
Melbourne,2014,70,West Coast,2,L,31,10,4,12,22,,,,2,3,,1,1,1,,,7,14,,,3,1,,88
Melbourne,2014,71,Greater Western Sydney,3,L,31,8,2,11,19,,,,4,3,,1,1,1,1,,7,10,,,2,,,88
Melbourne,2014,72,Carlton,4,W,31,17,6,5,22,,,,2,6,2,,2,3,1,,5,13,,,3,,1,99
Melbourne,2014,73,Gold Coast,5,L,31,10,5,7,17,,,,,3,1,1,2,,,,5,10,,,4,,,91
Melbourne,2014,74,Sydney,6,L,31,11,7,12,23,,,,,5,1,2,,1,,,7,16,,,3,,,88
Melbourne,2014,75,Adelaide,7,W,31,9,5,8,17,,,,3,7,,,2,1,,,4,12,,,3,1,,98
Melbourne,2014,76,Western Bulldogs,8,L,31,5,1,4,9,,,,5,,,,3,,2,,3,5,,,1,,,85
Melbourne,2014,77,Richmond,9,W,31,10,3,13,23,,,,1,4,,1,1,,,,4,17,,,,,,90
Melbourne,2014,78,Port Adelaide,11,L,31,7,5,11,18,,,,1,1,1,,2,,,,2,16,,,3,1,,82
Melbourne,2014,79,Collingwood,12,L,31,14,9,5,19,,,,3,1,,,1,,,,2,17,,,2,,,88
Melbourne,2014,80,Essendon,13,W,31,13,5,6,19,1,1,,1,5,1,1,,2,,,7,11,,1,6,1,,90
Melbourne,2014,81,North Melbourne,14,L,31,9,5,8,17,,,,3,1,2,1,3,1,1,,5,12,,,,,,95
Melbourne,2014,82,Western Bulldogs,15,L,31,11,7,9,20,2,,,4,,2,,1,,1,,5,15,1,1,3,,1,97
Melbourne,2014,83,Fremantle,16,L,31,11,6,9,20,,1,,2,2,3,2,2,1,1,,5,15,,,2,,,90
Melbourne,2014,84,Geelong,17,L,31,8,2,9,17,,,,6,3,2,2,1,,,,6,9,,,2,,,91
Melbourne,2014,85,Port Adelaide,18,L,31,10,7,7,17,,,,1,5,1,,3,,2,,2,15,,,4,,,93
Melbourne,2014,86,Greater Western Sydney,21,L,31,4,2,5,9,,,,2,,1,,1,1,,,4,5,1,,2,,,41
Melbourne,2015,87,Fremantle,5,L,31,5,2,5,10,,,,3,3,1,1,4,1,2,,3,7,,,3,,,85
Melbourne,2015,88,Hawthorn,7,L,31,16,8,6,22,,1,,2,3,,3,2,1,1,,6,17,,,,,,89
Melbourne,2015,89,Western Bulldogs,8,W,31,13,8,9,22,,,,4,6,1,,1,,,,8,13,2,,3,,,92
Melbourne,2015,90,Port Adelaide,9,L,31,7,6,11,18,,,,1,,,,,,,,1,16,,,2,,,83
Melbourne,2015,91,St Kilda,11,L,31,9,6,15,24,,,,,4,1,,,,,,6,18,,,2,,,91
Melbourne,2015,92,St Kilda,17,L,31,14,3,14,28,,1,,2,6,2,2,4,2,3,,6,22,,,2,1,,84
Melbourne,2015,93,Collingwood,18,W,31,13,6,5,18,,,,3,5,1,,4,,2,,3,17,1,,1,1,,85
Melbourne,2015,94,North Melbourne,19,L,31,9,4,5,14,,,,1,2,4,,,1,,,2,12,,,,,1,79
Melbourne,2015,95,Western Bulldogs,20,L,31,6,4,5,11,,,,1,3,,,,1,,,3,8,,,2,,,45
Melbourne,2015,96,Carlton,21,L,31,15,7,10,25,1,1,,3,5,5,1,4,3,2,,6,19,,1,2,2,1,88
Melbourne,2015,97,Fremantle,22,L,31,11,8,11,22,1,,,5,3,4,3,1,,,,7,15,1,1,1,,1,58
Melbourne,2015,98,Greater Western Sydney,23,W,31,15,8,9,24,1,,,4,1,3,,3,1,,,3,21,,,1,,,89
Melbourne,2016,99,Fremantle,16,W,31,17,9,15,32,,,,8,5,3,1,3,,,,6,24,1,,1,,,86
Melbourne,2016,100,St Kilda,17,L,31,5,4,10,15,,,,2,3,2,2,2,1,,,6,11,,,2,,,68
