team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1968,20,St Kilda,1,W,8,13,4,1,14,,,4,,,,,,2,1,,,,,,,,,
South Melbourne,1968,21,Hawthorn,2,D,8,10,2,1,11,,,,,,,,,,4,,,,,,,,,
South Melbourne,1968,22,Melbourne,3,L,8,9,2,1,10,,2,8,,,,,,3,2,,,,,,,,,
South Melbourne,1968,23,Essendon,4,L,8,11,2,,11,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1968,24,Richmond,5,L,8,15,10,1,16,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1968,25,Carlton,6,L,8,13,3,,13,,,8,,,,,,4,3,,,,,,,,,
South Melbourne,1968,26,North Melbourne,7,W,8,14,1,1,15,1,,41,,,,,,,3,,,,,,,,,
South Melbourne,1968,27,Footscray,8,W,8,17,2,2,19,3,1,25,,,,,,5,2,,,,,,,,,
South Melbourne,1968,28,Collingwood,9,W,8,14,2,3,17,2,3,33,,,,,,2,1,,,,,,,,,
South Melbourne,1968,29,Geelong,10,L,8,15,5,2,17,,1,27,,,,,,4,2,,,,,,,,,
South Melbourne,1968,30,Fitzroy,11,W,8,10,4,3,13,1,1,24,,,,,,,5,,,,,,,,,
South Melbourne,1968,31,St Kilda,12,L,8,11,,3,14,,,18,,,,,,4,2,,,,,,,,,
South Melbourne,1968,32,Hawthorn,13,L,8,11,3,1,12,1,,27,,,,,,3,4,,,,,,,,,
South Melbourne,1968,33,Melbourne,14,W,8,9,1,4,13,2,,23,,,,,,2,2,,,,,,,,,
South Melbourne,1968,34,Essendon,15,L,8,13,2,2,15,,,10,,,,,,4,1,,,,,,,,,
South Melbourne,1968,35,Richmond,16,L,8,8,2,1,9,1,,18,,,,,,2,2,,,,,,,,,
South Melbourne,1968,36,Carlton,17,L,8,10,2,1,11,1,1,24,,,,,,5,,,,,,,,,,
South Melbourne,1968,37,North Melbourne,18,L,8,23,4,1,24,1,,34,,,,,,7,3,,,,,,,,,
South Melbourne,1968,38,Footscray,19,L,8,9,3,4,13,,2,9,,,,,,3,2,,,,,,,,,
South Melbourne,1968,39,Collingwood,20,L,8,5,1,1,6,,1,15,,,,,,1,7,,,,,,,,,
South Melbourne,1969,40,North Melbourne,1,L,8,13,6,5,18,,,2,,,,,,1,2,,,,,,,,,
South Melbourne,1969,41,Fitzroy,2,L,8,9,4,2,11,,,2,,,,,,2,3,,,,,,,,,
South Melbourne,1969,42,Geelong,3,L,8,10,3,6,16,,,4,,,,,,1,3,,,,,,,,,
South Melbourne,1969,43,Richmond,4,L,8,10,4,,10,,,1,,,,,,3,,,,,,,,,,
South Melbourne,1969,44,Carlton,5,L,8,11,3,11,22,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,45,St Kilda,6,W,8,12,8,7,19,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1969,46,Footscray,7,W,8,11,,7,18,,,1,,,,,,2,5,,,,,,,,,
South Melbourne,1969,47,Collingwood,8,L,8,14,9,3,17,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,48,Melbourne,9,W,8,10,2,2,12,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1969,49,Essendon,10,L,8,10,1,1,11,,,1,,,,,,4,2,,,,,,,,,
South Melbourne,1969,50,Hawthorn,11,L,8,10,7,6,16,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1969,51,North Melbourne,12,W,8,9,3,,9,,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1969,52,Fitzroy,13,L,8,15,10,5,20,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1969,53,Geelong,14,L,8,16,6,2,18,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1969,54,Richmond,15,L,8,11,6,1,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,55,Carlton,16,L,8,6,4,3,9,,,6,,,,,,2,,,,,,,,,,
South Melbourne,1969,56,St Kilda,17,W,8,10,4,3,13,,,,,,,,,4,5,,,,,,,,,
South Melbourne,1969,57,Footscray,18,W,8,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,58,Melbourne,1,L,8,12,7,3,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,59,North Melbourne,2,W,8,17,6,1,18,,,3,,,,,,2,1,,,,,,,,,
South Melbourne,1970,60,Essendon,3,L,8,8,3,3,11,,,3,,,,,,4,3,,,,,,,,,
South Melbourne,1970,61,Footscray,4,W,8,9,3,2,11,,,3,,,,,,2,1,,,,,,,,,
South Melbourne,1970,62,Richmond,5,W,8,9,4,3,12,,,1,,,,,,1,,,,,,,,,,
South Melbourne,1970,63,St Kilda,6,W,8,6,4,3,9,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,64,Carlton,7,W,8,5,1,1,6,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1970,65,Hawthorn,8,L,8,12,4,2,14,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1970,66,Geelong,9,W,8,6,2,,6,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,67,Fitzroy,10,L,8,8,3,3,11,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,68,Collingwood,11,W,8,8,1,2,10,,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1970,69,Melbourne,12,W,8,6,4,2,8,,,2,,,,,,1,5,,,,,,,,,
South Melbourne,1970,70,North Melbourne,13,W,8,10,5,1,11,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,71,Essendon,14,W,8,6,1,1,7,,,,,,,,,1,,,,,,,,,,
South Melbourne,1970,72,Footscray,15,W,8,8,2,4,12,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1970,73,Richmond,16,L,8,13,9,1,14,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,74,St Kilda,17,L,8,11,5,3,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,75,Carlton,18,L,8,8,2,2,10,1,,2,,,,,,3,3,,,,,,,,,
South Melbourne,1970,76,Hawthorn,19,W,8,11,4,3,14,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1970,77,Geelong,20,W,8,9,6,1,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,78,Fitzroy,21,W,8,8,6,1,9,,,1,,,,,,,1,,,,,,,,,
South Melbourne,1970,79,Collingwood,22,L,8,11,2,,11,,,1,,,,,,8,3,,,,,,,,,
South Melbourne,1970,80,St Kilda,SF,L,8,13,5,1,14,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,81,Melbourne,1,L,50,11,3,1,12,,,,,,,,,3,,,,,,,,,,
South Melbourne,1971,82,Richmond,4,L,50,7,3,3,10,,,1,,,,,,,2,,,,,,,,,
South Melbourne,1971,83,Carlton,6,L,50,10,4,4,14,3,2,2,,,,,,4,3,,,,,,,,,
South Melbourne,1971,84,Essendon,7,W,50,5,2,5,10,,,4,,,,,,2,4,,,,,,,,,
South Melbourne,1971,85,Fitzroy,8,L,50,7,3,3,10,1,,2,,,,,,1,1,,,,,,,,,
South Melbourne,1971,86,Collingwood,9,L,50,8,4,2,10,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1971,87,St Kilda,10,L,50,8,6,3,11,,,1,,,,,,1,2,,,,,,,,,
South Melbourne,1971,88,Carlton,17,L,50,8,7,4,12,2,1,1,,,,,,1,4,,,,,,,,,
South Melbourne,1971,89,Essendon,18,L,50,7,,4,11,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,90,Fitzroy,19,L,50,7,1,8,15,,,,,,,,,,2,,,,,,,,,
South Melbourne,1971,91,Collingwood,20,L,50,12,7,2,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,92,St Kilda,21,L,50,11,3,,11,1,3,3,,,,,,2,1,,,,,,,,,
South Melbourne,1971,93,North Melbourne,22,W,50,9,8,5,14,,,,,,,,,,3,,,,,,,,,
