team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2010,29,Port Adelaide,1,L,16,4,1,6,10,,,,4,1,,,5,,1,,4,5,1,,8,,,92
North Melbourne,2010,30,St Kilda,2,L,16,10,6,10,20,,,,,5,2,,3,3,,,9,11,,,3,,,91
North Melbourne,2010,31,West Coast,3,W,16,6,7,9,15,,,,2,1,,,2,2,1,,4,10,1,,6,1,,95
North Melbourne,2010,32,Sydney,4,L,16,5,2,5,10,,,,1,4,,,2,1,1,,3,6,,,4,1,,95
North Melbourne,2010,33,Hawthorn,5,W,16,6,5,6,12,,,,2,1,1,,2,,2,,4,8,1,,6,1,,100
North Melbourne,2010,34,Melbourne,6,W,16,9,8,12,21,,,,4,3,2,1,3,4,1,,12,10,3,,6,4,,97
North Melbourne,2010,35,Collingwood,7,L,16,4,3,10,14,,,,2,2,,,1,1,,,7,6,,,4,,,100
North Melbourne,2010,36,Adelaide,8,W,16,6,2,12,18,,,,3,2,,,2,1,1,,6,13,2,,4,,,100
North Melbourne,2010,37,Western Bulldogs,9,L,16,5,3,9,14,,,,3,2,,,,,,,5,8,,,,,,88
North Melbourne,2010,38,Fremantle,10,L,16,3,1,7,10,,,,6,2,1,,4,,4,,4,6,,,3,,,96
North Melbourne,2010,39,Brisbane Lions,11,W,16,6,,5,11,,,,1,4,,,2,2,2,,7,3,,,2,1,,100
North Melbourne,2010,40,Carlton,12,W,16,8,3,21,29,,,,2,1,,1,,3,,2,14,14,1,,6,,,100
North Melbourne,2010,41,Port Adelaide,13,W,16,11,6,5,16,,,,5,3,2,1,4,2,1,,5,11,,,3,,1,98
North Melbourne,2010,42,Geelong,14,L,16,6,3,11,17,,,,2,3,,,2,1,1,,4,12,,,7,,,98
North Melbourne,2010,43,Sydney,15,L,16,4,2,7,11,,1,,1,3,,,1,2,1,,5,6,1,,7,,,97
North Melbourne,2010,44,Richmond,16,W,16,11,1,7,18,,,,6,4,1,1,4,3,1,,10,8,,,6,,,95
North Melbourne,2010,45,Essendon,17,L,16,12,4,7,19,,,,1,6,2,,4,2,1,,9,10,1,,9,1,,98
North Melbourne,2010,46,Western Bulldogs,18,L,16,9,2,12,21,,,,1,3,1,1,3,3,1,,7,14,1,,3,,,92
North Melbourne,2010,47,Fremantle,19,W,16,8,7,12,20,,,,2,1,1,,1,1,,,3,17,,,3,2,,98
North Melbourne,2010,48,St Kilda,20,L,16,9,8,14,23,,,,,3,2,,5,1,2,,6,16,1,,3,,,100
North Melbourne,2010,49,West Coast,21,W,16,10,6,11,21,1,,,2,2,1,,1,,,2,6,13,2,,11,1,,93
North Melbourne,2010,50,Melbourne,22,W,16,13,7,17,30,,1,,4,4,2,1,2,2,1,,8,21,1,,5,1,,100
North Melbourne,2011,51,West Coast,1,L,16,9,5,11,20,,,,2,8,1,,4,,1,,3,15,,,10,,,100
North Melbourne,2011,52,Collingwood,2,L,16,4,3,11,15,,1,,3,2,2,2,3,1,1,,7,4,1,,4,,,98
North Melbourne,2011,53,Fremantle,4,L,16,4,4,11,15,,,,9,4,,2,3,1,2,,8,7,2,,10,,,99
North Melbourne,2011,54,Richmond,5,L,16,9,2,6,15,,,,2,3,2,,3,3,1,,9,6,,,3,,,96
North Melbourne,2011,55,Port Adelaide,6,W,16,11,6,9,20,,,,3,3,3,,,1,,,8,11,2,1,7,,1,100
North Melbourne,2011,56,Geelong,7,L,16,8,4,11,19,,,,5,3,1,,4,2,2,,7,12,,,3,,,100
North Melbourne,2011,57,Melbourne,8,W,16,6,2,9,15,,1,,2,1,2,1,1,3,1,,10,6,1,,6,1,,100
North Melbourne,2011,58,Brisbane Lions,9,L,16,14,3,8,22,,,,,7,1,2,5,3,2,,13,8,1,,10,2,,97
North Melbourne,2011,59,Sydney,10,L,16,15,5,4,19,2,,,2,3,6,1,2,4,1,1,12,8,2,,5,,,100
North Melbourne,2011,60,Adelaide,11,W,16,14,9,11,25,,,,2,2,1,,5,1,3,,7,18,1,,2,,,100
North Melbourne,2011,61,Gold Coast,12,W,16,13,7,12,25,,,,5,3,,,2,1,1,,15,11,4,,7,,,97
North Melbourne,2011,62,Essendon,13,W,16,10,2,8,18,,,,2,8,2,,3,3,1,,8,7,1,,9,,,100
North Melbourne,2011,63,Port Adelaide,14,W,16,10,5,11,21,,,,2,6,2,,2,4,2,,8,12,1,,9,1,,100
North Melbourne,2011,64,St Kilda,15,L,16,5,3,5,10,,,,2,2,2,1,2,,1,,4,5,1,,4,,,97
North Melbourne,2011,65,Collingwood,16,L,16,7,4,5,12,,,,1,1,1,,3,2,1,,8,6,1,,4,1,,100
North Melbourne,2011,66,Western Bulldogs,17,W,16,3,2,6,9,,,,,1,1,,1,1,1,,3,7,,,9,1,,98
North Melbourne,2011,67,Brisbane Lions,18,W,16,10,5,2,12,,,,3,4,3,1,3,1,3,,5,9,1,,7,,,97
North Melbourne,2011,68,Carlton,19,L,16,7,4,12,19,,,,7,6,,1,4,1,,,9,8,1,,5,,,100
North Melbourne,2011,69,Hawthorn,20,L,16,8,6,7,15,,,,2,2,2,,4,1,2,,6,9,,,8,,,95
North Melbourne,2011,70,Fremantle,22,W,16,10,8,11,21,,,,3,3,1,,2,,1,,9,12,1,,11,,,100
North Melbourne,2011,71,St Kilda,23,L,16,11,8,15,26,,,2,2,4,1,2,3,1,2,,13,12,1,,5,1,,94
North Melbourne,2011,72,Richmond,24,W,16,9,5,11,20,,,,1,5,,,3,3,1,,11,8,1,,6,,,100
North Melbourne,2012,73,Essendon,1,L,16,8,9,7,15,,,,5,4,,,4,3,2,,7,8,3,,5,1,,100
North Melbourne,2012,74,Greater Western Sydney,2,W,16,7,6,16,23,,,,2,2,,1,2,2,1,,7,16,1,,8,3,,95
North Melbourne,2012,75,Geelong,3,W,16,6,5,5,11,,,,2,4,,,3,,,,5,3,2,,6,2,,100
North Melbourne,2012,76,Sydney,4,L,16,9,8,12,21,,,,5,3,,,,2,,,13,8,4,,11,,,100
North Melbourne,2012,77,Gold Coast,5,W,16,9,6,10,19,,1,,2,1,2,,4,1,3,,9,11,1,1,5,2,,100
North Melbourne,2012,78,West Coast,6,L,16,9,10,11,20,,1,,3,3,,,2,,1,,8,12,1,,4,2,,100
North Melbourne,2012,79,Western Bulldogs,7,L,16,14,7,14,28,,,,2,7,2,2,2,1,,,11,15,,,7,2,,93
North Melbourne,2012,80,Port Adelaide,8,L,16,6,1,10,16,,1,,2,4,1,1,3,,1,,12,3,1,,6,1,,90
North Melbourne,2012,81,Brisbane Lions,9,W,16,7,4,8,15,,,,2,2,,,1,1,,,6,10,1,,7,,,97
North Melbourne,2012,82,Hawthorn,10,L,16,5,2,5,10,,,,1,4,1,1,4,,4,,4,6,,,2,,1,100
North Melbourne,2012,83,Gold Coast,12,W,16,12,10,8,20,,,,4,2,3,1,3,,1,,8,12,4,,6,,,100
North Melbourne,2012,84,Adelaide,13,W,16,4,4,10,14,,,,1,1,1,,4,,3,,8,6,2,,9,,,96
North Melbourne,2012,85,Carlton,16,W,16,7,5,9,16,,,,1,,,,1,,1,,4,11,,,5,,,95
North Melbourne,2012,86,Richmond,17,W,16,8,5,9,17,,,,3,5,,,4,2,2,,6,10,,,8,,,96
North Melbourne,2012,87,Melbourne,18,W,16,3,3,14,17,,,,3,1,2,,2,,1,,9,9,1,,3,2,,90
North Melbourne,2012,88,Western Bulldogs,19,W,16,9,3,5,14,,,,1,5,,1,2,1,1,,5,7,,,9,4,,88
North Melbourne,2012,89,Essendon,20,W,16,11,9,8,19,,,,2,6,1,,2,1,1,,5,14,,,4,4,,100
North Melbourne,2012,90,Collingwood,21,W,16,13,4,9,22,,,,1,3,3,,2,1,1,3,13,9,2,,3,,,97
North Melbourne,2012,91,Fremantle,22,L,16,6,5,6,12,,,,4,4,,,3,,1,,7,4,2,,5,1,,96
North Melbourne,2012,92,Greater Western Sydney,23,W,16,18,13,21,39,,,,1,8,1,2,3,3,1,3,21,17,3,,10,7,,98
North Melbourne,2012,93,West Coast,EF,L,16,13,4,6,19,,,,1,10,,2,4,2,1,,10,9,,,4,,,100
North Melbourne,2013,94,Collingwood,1,L,16,13,6,6,19,,,,,3,1,,2,3,2,,6,12,2,,3,,1,97
North Melbourne,2013,95,Geelong,2,L,16,12,5,7,19,,,,3,7,,2,4,1,3,,11,8,1,,7,2,,98
North Melbourne,2013,96,Sydney,3,L,16,12,9,7,19,,,,1,3,3,1,3,1,,,7,10,4,,2,,1,93
North Melbourne,2013,97,Brisbane Lions,4,W,16,15,10,10,25,1,,,1,6,3,,,2,,2,10,14,2,,10,3,,90
North Melbourne,2013,98,Hawthorn,5,L,16,10,6,10,20,,,,1,2,2,1,,2,,,7,12,1,,4,,,97
North Melbourne,2013,99,Port Adelaide,6,W,16,12,7,6,18,,,,3,5,1,,4,1,2,,7,9,3,,6,,,100
North Melbourne,2013,100,Western Bulldogs,7,W,16,10,2,5,15,,,,2,4,2,,3,4,3,,6,8,,,10,,,98
North Melbourne,2013,101,West Coast,8,L,16,14,10,3,17,1,,,2,5,3,,2,1,2,,5,10,1,,3,,,96
North Melbourne,2013,102,Adelaide,9,L,16,8,4,5,13,,,,4,3,,,3,1,1,,6,6,2,,6,,,93
North Melbourne,2013,103,St Kilda,10,W,16,13,11,8,21,,,,1,3,3,1,1,1,1,,7,14,,,7,6,1,95
North Melbourne,2013,104,Gold Coast,11,L,16,16,6,4,20,,,,7,6,1,,3,1,,,8,11,1,,7,3,,98
North Melbourne,2013,105,Fremantle,13,L,16,8,2,8,16,,,,4,4,2,1,5,1,3,,10,6,1,,4,,,91
North Melbourne,2013,106,Greater Western Sydney,14,W,16,16,9,12,28,,,,,4,5,,3,1,1,,7,19,,,1,6,1,92
North Melbourne,2013,107,Richmond,15,W,16,12,5,9,21,,,,6,7,2,,2,2,1,2,8,12,1,,3,1,,97
North Melbourne,2013,108,Brisbane Lions,16,L,16,7,6,7,14,,,,,,1,,2,2,2,,5,9,1,,8,2,1,96
North Melbourne,2013,109,Carlton,17,L,16,13,8,10,23,,,,1,3,3,,2,,1,,9,16,2,,4,3,,94
North Melbourne,2013,110,Melbourne,18,W,16,13,7,10,23,,,,1,3,2,,2,1,1,,6,17,,,3,2,,99
North Melbourne,2013,111,Geelong,19,W,16,15,6,8,23,,,,3,6,1,,2,2,2,,13,9,1,,3,3,,94
North Melbourne,2013,112,Adelaide,20,L,16,9,5,9,18,,,1,2,6,,,3,2,1,,7,7,,,2,3,,97
North Melbourne,2014,113,Essendon,1,L,16,9,7,8,17,,,,1,3,1,,1,1,1,,8,11,1,,11,,1,97
North Melbourne,2014,114,Western Bulldogs,2,W,16,12,6,10,22,,,,3,4,1,1,4,2,2,1,6,13,2,,4,,,93
North Melbourne,2014,115,Port Adelaide,3,W,16,8,4,6,14,1,,,1,2,1,,1,1,,,7,7,,,2,2,,94
North Melbourne,2014,116,Sydney,4,W,16,14,7,10,24,,,,4,9,2,,3,2,1,,11,11,2,,7,1,,95
North Melbourne,2014,117,Collingwood,5,L,16,7,5,10,17,,,,2,3,,,2,1,1,,4,10,1,,4,,,96
North Melbourne,2014,118,Gold Coast,7,L,16,7,7,9,16,,,,,1,1,,2,,,,7,9,2,,2,2,,95
North Melbourne,2014,119,Brisbane Lions,9,W,16,9,5,9,18,,,,1,5,,,,1,,,5,12,,,,1,,94
North Melbourne,2014,120,Geelong,10,L,16,9,5,8,17,,,,1,3,,,5,2,3,,6,7,1,,6,,,91
North Melbourne,2014,121,West Coast,11,W,16,13,5,9,22,,,,,6,,1,1,1,,,10,12,1,,7,,,96
North Melbourne,2014,122,Richmond,12,W,16,3,,3,6,,,,2,,,,3,1,3,,3,3,,,7,1,,100
North Melbourne,2014,123,Adelaide,13,L,16,11,8,5,16,,,,1,5,1,,1,2,,,6,10,1,,8,,,98
North Melbourne,2014,124,Melbourne,14,W,16,17,12,9,26,,,,3,6,1,,,4,,2,10,15,3,,1,1,,100
North Melbourne,2014,125,Brisbane Lions,15,L,16,6,2,3,9,,,,2,4,1,,,,,,1,7,,,8,5,,99
North Melbourne,2014,126,Hawthorn,16,W,16,10,8,4,14,,,,6,2,,,1,,,,1,13,,,4,,,99
North Melbourne,2014,127,St Kilda,17,W,16,7,2,6,13,,,,2,4,1,,4,1,3,,6,7,1,,4,,,97
North Melbourne,2014,128,Carlton,18,L,16,8,8,8,16,,,,,5,4,,1,,,,1,14,,,5,3,,97
North Melbourne,2014,129,Geelong,19,L,16,8,6,7,15,,,,1,2,1,,1,2,1,,7,8,2,,5,,,97
North Melbourne,2014,130,Greater Western Sydney,20,W,16,6,3,5,11,,,,3,1,1,,3,,2,,3,8,,,2,2,,97
North Melbourne,2014,131,Western Bulldogs,21,W,16,16,8,6,22,,,,2,6,6,1,4,1,1,1,9,13,2,,9,9,1,97
North Melbourne,2014,132,Adelaide,22,W,16,8,3,5,13,,,,3,1,1,,1,1,,,6,7,1,,2,,,93
North Melbourne,2014,133,Melbourne,23,W,16,9,6,10,19,,,,4,6,1,1,2,2,2,,5,14,,,5,3,,97
North Melbourne,2014,134,Essendon,EF,W,16,17,13,7,24,,1,,2,6,7,,1,2,,,11,13,3,,4,1,1,97
North Melbourne,2014,135,Geelong,SF,W,16,10,6,7,17,,,,3,3,2,,3,1,2,,4,15,,,7,2,,97
North Melbourne,2014,136,Sydney,PF,L,16,2,2,7,9,,,,,3,1,,1,1,1,,4,5,1,,6,,,81
North Melbourne,2015,137,Adelaide,1,L,16,6,4,8,14,,,,1,4,1,,3,2,1,,7,7,,,4,1,,88
North Melbourne,2015,138,Brisbane Lions,2,W,16,5,2,5,10,,,,,3,,,,1,,,3,6,,,8,,,92
North Melbourne,2015,139,Port Adelaide,3,L,16,9,9,9,18,,,,2,1,1,,4,,3,,,19,,,1,,,94
North Melbourne,2015,140,Geelong,4,W,16,10,9,11,21,,,,,4,,1,2,3,1,,8,13,,,8,,,94
North Melbourne,2015,141,Hawthorn,5,L,16,7,8,14,21,,,,2,4,,,4,,2,,4,17,,,3,,,98
North Melbourne,2015,142,Richmond,6,W,16,13,7,8,21,,,,2,4,,,2,3,1,,8,12,1,,2,,,97
North Melbourne,2015,143,Essendon,7,W,16,5,2,5,10,,,,6,2,,,2,2,2,,5,5,,,5,,,94
North Melbourne,2015,144,Fremantle,8,L,16,6,2,8,14,,,,4,3,,,,2,,,7,6,,,5,,,92
North Melbourne,2015,145,Collingwood,9,L,16,8,3,4,12,,,,2,1,1,,3,2,,,7,4,2,,3,,,91
North Melbourne,2015,146,West Coast,10,W,16,9,4,6,15,,,,1,4,1,,3,,1,,7,7,2,,3,2,,100
North Melbourne,2015,147,Sydney,11,L,16,7,5,5,12,,,,1,3,,,2,1,1,,2,11,,,3,1,,87
North Melbourne,2015,148,Greater Western Sydney,12,W,16,8,3,5,13,,,,,2,,1,1,,1,,7,5,,,3,,,90
North Melbourne,2015,149,Gold Coast,14,L,16,8,5,6,14,,,,,2,1,,2,,1,,3,12,2,,4,,,97
North Melbourne,2015,150,Geelong,15,W,16,8,5,7,15,,,,3,4,,,2,,,,6,10,1,,4,,,94
North Melbourne,2015,151,Essendon,16,W,16,8,4,4,12,,,,1,2,,,4,,3,,3,9,1,,9,,,93
North Melbourne,2015,152,Brisbane Lions,17,W,16,12,2,4,16,,,,3,2,,,1,,1,,3,11,,,3,,,97
North Melbourne,2015,153,Carlton,18,W,16,14,6,4,18,,,,4,3,2,,2,2,2,,4,13,,,5,1,,97
North Melbourne,2015,154,Melbourne,19,W,16,11,5,4,15,,,,1,2,1,,1,1,1,,4,9,,,6,,1,93
North Melbourne,2015,155,St Kilda,20,W,16,9,7,4,13,,,,1,5,,,2,,,,8,4,3,,3,1,,91
North Melbourne,2015,156,Fremantle,21,W,16,10,4,7,17,,,,4,6,1,,3,2,1,,9,8,,,1,2,1,91
North Melbourne,2015,157,Western Bulldogs,22,L,16,13,8,6,19,,,,3,3,2,,2,2,,,4,15,,,6,,,98
North Melbourne,2015,158,Richmond,EF,W,16,6,3,3,9,,,,1,2,,,2,2,2,,4,6,1,,3,,,99
North Melbourne,2015,159,Sydney,SF,W,16,6,3,,6,,,,,1,1,,3,,2,,1,3,1,,1,4,,94
North Melbourne,2015,160,West Coast,PF,L,16,5,4,9,14,,,,2,1,2,1,2,,2,,6,8,,,2,,,100
North Melbourne,2016,161,Adelaide,1,W,16,7,5,6,13,,,,1,1,1,,1,2,1,,5,10,,,4,,,88
North Melbourne,2016,162,Melbourne,3,W,16,1,1,8,9,,,,2,1,,,1,,1,,8,2,,,10,,,91
North Melbourne,2016,163,Fremantle,4,W,16,9,5,7,16,,,,3,2,,,1,1,1,,6,9,,,9,,,91
North Melbourne,2016,164,Gold Coast,5,W,16,11,7,3,14,,,,,5,1,,2,2,2,,6,7,1,,5,,,95
North Melbourne,2016,165,Western Bulldogs,6,W,16,16,9,10,26,,,,5,5,2,,4,3,1,1,9,17,1,,4,,1,95
North Melbourne,2016,166,St Kilda,7,W,16,11,6,7,18,,,,2,3,,,1,1,,,6,10,1,,3,,,93
North Melbourne,2016,167,Essendon,8,W,16,14,6,5,19,,,,1,4,,,1,,,,7,11,2,,6,,,81
North Melbourne,2016,168,Carlton,9,W,16,9,7,7,16,,,,,3,,1,3,1,,,5,13,,,8,,,85
North Melbourne,2016,169,Sydney,10,L,16,9,6,6,15,,1,,3,2,4,,2,1,1,,6,10,1,,4,,1,95
North Melbourne,2016,170,Richmond,11,W,16,6,3,12,18,,,,2,2,2,,2,,2,,5,13,,,4,,,96
North Melbourne,2016,171,Geelong,12,L,16,9,5,7,16,,,,,1,4,,,4,,,7,9,,,4,,,92
North Melbourne,2016,172,Hawthorn,13,L,16,10,5,5,15,,,,,3,3,,5,3,5,,4,11,,,3,,,96
North Melbourne,2016,173,Adelaide,14,L,16,10,4,5,15,,,,3,4,,1,2,2,1,,7,9,,,10,,,97
North Melbourne,2016,174,West Coast,16,L,16,12,7,2,14,,,,1,3,2,,5,,3,,2,12,,,4,,,95
North Melbourne,2016,175,Port Adelaide,17,L,16,3,2,5,8,,,,3,1,,,,1,,,3,6,,,2,1,,90
North Melbourne,2016,176,Collingwood,18,W,16,7,5,8,15,,,,3,1,1,,1,1,1,,5,11,,,6,,,94
North Melbourne,2016,177,St Kilda,19,W,16,8,6,2,10,,,,2,2,,,3,3,3,,7,3,3,,6,,,85
North Melbourne,2016,178,Western Bulldogs,20,L,16,12,5,5,17,,,,1,3,2,,4,,2,,5,11,1,,3,,,75
North Melbourne,2016,179,Sydney,22,L,16,,,1,1,,,,,,,,,,,,,1,,,1,,,16
North Melbourne,2017,180,West Coast,1,L,16,8,2,9,17,,,,3,4,1,,2,1,1,,8,7,,,4,,,91
North Melbourne,2017,181,Geelong,2,L,16,8,4,3,11,,,,2,2,1,1,3,,2,,3,7,,1,4,,,94
North Melbourne,2017,182,Western Bulldogs,4,L,16,5,4,6,11,,,,5,,1,,5,1,2,,5,6,2,,6,,,87
North Melbourne,2017,183,Fremantle,5,L,16,4,3,8,12,,,,1,2,,,,,,,6,7,1,,4,,,91
North Melbourne,2017,184,Gold Coast,6,W,16,8,5,5,13,,,,1,7,,,2,,1,,6,8,1,,9,1,,92
North Melbourne,2017,185,Adelaide,7,W,16,14,10,10,24,,1,,3,5,5,1,2,,1,,8,16,3,,6,2,,94
North Melbourne,2017,186,Sydney,8,L,16,8,3,9,17,,,,4,4,,2,2,1,,,6,11,1,,4,,,88
North Melbourne,2017,187,Melbourne,9,W,16,10,8,6,16,,,,2,5,4,,1,,,,4,12,1,,6,,1,90
North Melbourne,2017,188,Carlton,10,W,16,11,6,8,19,,,,2,3,2,,3,2,3,,5,12,,,5,,,93
North Melbourne,2017,189,Richmond,11,L,16,9,4,9,18,,,,3,7,,,4,1,,,7,8,,,7,,,85
North Melbourne,2017,190,St Kilda,13,L,16,5,6,9,14,,,,1,2,,,4,1,3,,4,10,1,,4,1,,88
North Melbourne,2017,191,Western Bulldogs,14,L,16,5,4,3,8,,,,2,3,,,1,1,1,,3,5,1,,4,,,91
North Melbourne,2017,192,Gold Coast,15,L,16,8,3,3,11,,,,,5,,,3,,2,,2,8,,,2,,,98
North Melbourne,2017,193,Fremantle,16,L,16,10,10,11,21,,,,4,5,2,,2,,1,,10,12,3,,7,,,96
North Melbourne,2017,194,Port Adelaide,17,L,16,2,1,8,10,,,,4,1,,,3,1,2,,4,8,,,6,,,91
North Melbourne,2017,195,Essendon,18,L,16,11,9,5,16,,,,1,5,2,,1,1,,,7,7,3,,5,1,,100
North Melbourne,2017,196,Melbourne,19,W,16,5,3,12,17,1,,,1,5,1,,3,1,,,9,8,1,,7,,,97
North Melbourne,2017,197,Collingwood,20,L,16,6,6,10,16,,,,3,,,,3,,2,,6,10,2,,4,,,97
North Melbourne,2017,198,Hawthorn,21,L,16,9,4,5,14,,,,4,1,,,4,5,4,,5,13,,,1,,1,96
North Melbourne,2017,199,St Kilda,22,L,16,7,6,11,18,,,,3,2,1,,3,,1,,9,7,2,,9,,,93
North Melbourne,2017,200,Brisbane Lions,23,W,16,15,7,4,19,,,,3,3,3,,1,3,1,,7,13,1,,2,,,95
North Melbourne,2018,201,Gold Coast,1,L,16,8,2,12,20,,,,3,4,1,,5,3,2,,16,5,1,,15,,,100
North Melbourne,2018,202,St Kilda,2,W,16,9,6,3,12,,,,3,2,4,,2,1,,,6,6,2,,6,,,92
North Melbourne,2018,203,Melbourne,3,L,16,8,6,5,13,,,,2,4,1,,4,1,3,,3,10,1,,4,,,90
North Melbourne,2018,204,Carlton,4,W,16,17,15,8,25,,,,,3,2,,2,,1,,6,19,,,3,,,95
North Melbourne,2018,205,Hawthorn,5,W,16,15,11,5,20,,,,2,3,3,,2,2,1,,4,16,,,8,1,1,95
North Melbourne,2018,206,Port Adelaide,6,L,16,6,2,9,15,,,,2,,2,,1,,,,8,7,,,3,,,93
North Melbourne,2018,207,Sydney,7,W,16,10,6,3,13,,,,2,3,3,,2,2,2,,5,8,1,,1,1,1,88
North Melbourne,2018,208,Richmond,8,L,16,12,6,3,15,,,,1,3,1,,5,,3,,2,12,,,3,,,98
North Melbourne,2018,209,Greater Western Sydney,9,W,16,9,4,2,11,,,,4,4,1,,3,2,2,,5,6,1,,6,,,92
North Melbourne,2018,210,Fremantle,10,W,16,14,5,1,15,,,,,6,2,,1,4,,,6,9,,,8,,,92
North Melbourne,2018,211,Brisbane Lions,11,W,16,8,4,3,11,,,,2,2,,,1,,,,4,7,1,,2,,,90
North Melbourne,2018,212,Geelong,12,L,16,8,3,5,13,,,,2,2,1,,1,3,,,6,7,,,3,2,,95
North Melbourne,2018,213,Western Bulldogs,14,W,16,9,3,6,15,,,,6,3,,,1,,,,6,7,2,,4,,,97
North Melbourne,2018,214,Essendon,15,L,16,11,10,6,17,,,,3,3,1,1,2,3,2,,7,10,2,,4,1,,98
North Melbourne,2018,215,Gold Coast,16,W,16,18,9,13,31,,,,3,4,,,4,2,,3,10,22,,,7,2,,95
North Melbourne,2018,216,Sydney,17,L,16,8,3,5,13,,,,3,2,3,1,2,2,,,5,8,1,,8,,,93
North Melbourne,2018,217,Collingwood,18,L,16,4,2,7,11,,,,1,3,1,,2,,1,,4,6,,,4,1,,81
North Melbourne,2018,218,West Coast,19,W,16,6,5,4,10,,,,3,2,,,3,,,,5,4,1,,4,,,97
North Melbourne,2018,219,Brisbane Lions,20,W,16,2,1,4,6,,,,2,2,,,1,,1,,2,4,,,7,,,90
North Melbourne,2018,220,Western Bulldogs,21,L,16,12,9,6,18,,,1,1,6,1,,2,,,,4,11,1,,5,1,,90
North Melbourne,2018,221,Adelaide,22,L,16,12,8,6,18,,,,4,4,2,,3,2,1,,5,14,2,,2,1,,96
North Melbourne,2018,222,St Kilda,23,W,16,5,4,5,10,,,,,1,2,,2,,1,,3,7,,,2,,,88
