team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1972,24,Geelong,5,W,28,12,3,2,14,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1972,25,Footscray,6,L,28,19,8,3,22,2,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1972,26,Collingwood,7,L,28,12,1,6,18,,,2,,,,,,1,2,,,,,,,,,
Fitzroy,1972,27,South Melbourne,8,W,28,9,3,3,12,,,2,,,,,,,,,,,,,,,,
Fitzroy,1972,28,Richmond,9,L,28,6,1,2,8,,,2,,,,,,2,5,,,,,,,,,
Fitzroy,1972,29,Essendon,10,L,28,12,6,,12,2,1,1,,,,,,2,2,,,,,,,,,
Fitzroy,1972,30,Melbourne,11,W,28,11,3,3,14,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1972,31,Carlton,12,L,28,11,3,1,12,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,32,St Kilda,13,L,28,17,4,4,21,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1972,33,Hawthorn,14,L,28,14,5,2,16,,,1,,,,,,2,3,,,,,,,,,
Fitzroy,1972,34,North Melbourne,15,W,28,10,3,7,17,2,1,2,,,,,,2,5,,,,,,,,,
Fitzroy,1972,35,Geelong,16,L,28,8,1,3,11,1,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1972,36,Footscray,17,W,28,18,6,8,26,,,,,,,,,2,,,,,,,,,,
Fitzroy,1972,37,Collingwood,18,L,28,11,2,,11,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1972,38,South Melbourne,19,W,28,6,2,2,8,,,,,,,,,,1,,,,,,,,,
Fitzroy,1972,39,Richmond,20,L,28,16,7,5,21,,5,,,,,,,2,1,,,,,,,,,
Fitzroy,1972,40,Essendon,21,L,28,10,1,4,14,2,,,,,,,,3,3,,,,,,,,,
Fitzroy,1972,41,Melbourne,22,L,28,10,5,3,13,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1973,42,St Kilda,2,L,28,3,2,3,6,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1973,43,Hawthorn,6,W,28,9,3,3,12,,,,,,,,,,5,,,,,,,,,
Fitzroy,1973,44,Richmond,7,L,28,13,2,,13,,,,,,,,,6,1,,,,,,,,,
Fitzroy,1973,45,Collingwood,8,L,28,1,1,,1,,,,,,,,,,2,,,,,,,,,
Fitzroy,1973,46,Essendon,10,L,28,2,,,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,47,Collingwood,19,L,28,2,,,2,,1,,,,,,,,,,,,,,,,,
Fitzroy,1974,48,St Kilda,1,L,28,13,2,3,16,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,49,Collingwood,4,W,28,7,2,2,9,1,2,1,,,,,,2,2,,,,,,,,,
Fitzroy,1974,50,South Melbourne,5,D,28,18,3,2,20,1,4,,,,,,,,3,,,,,,,,,
Fitzroy,1974,51,Hawthorn,6,W,28,11,2,2,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,52,Footscray,7,L,28,2,,,2,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,53,Richmond,13,L,28,1,,1,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,54,Collingwood,14,L,28,4,,3,7,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,55,Hawthorn,17,L,28,9,2,1,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,56,Footscray,18,L,28,17,4,3,20,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,57,Essendon,19,L,28,9,2,4,13,,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,58,Carlton,20,L,28,9,,,9,,,,,,,,,,3,,,,,,,,,
Fitzroy,1974,59,Melbourne,21,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,60,Richmond,1,L,28,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,61,Footscray,2,L,28,9,1,1,10,,,,,,,,,1,3,,,,,,,,,
