team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2008,50,Hawthorn,5,L,28,4,3,4,8,,,,3,,,1,1,1,1,,5,5,,,,,,74
Brisbane Lions,2008,51,Geelong,7,L,28,12,8,5,17,,,,1,1,2,,3,,1,,1,16,,,2,,,89
Brisbane Lions,2008,52,Carlton,8,W,28,7,5,6,13,,,,4,1,1,,,1,,,4,10,,,1,,,86
Brisbane Lions,2008,53,St Kilda,9,W,28,6,1,10,16,,,,4,1,2,4,1,3,,,7,9,,,2,,,82
Brisbane Lions,2008,54,North Melbourne,10,W,28,5,1,7,12,,,,1,,,1,2,2,1,,5,8,,,1,,,95
Brisbane Lions,2008,55,Fremantle,11,W,28,11,5,6,17,,,,6,3,,2,,,,,2,13,,,2,,,92
Brisbane Lions,2008,56,Western Bulldogs,12,L,28,5,3,8,13,,,,4,1,,1,2,,,,3,8,,,6,,,97
Brisbane Lions,2008,57,Adelaide,13,W,28,3,,5,8,,,,1,,,,2,,2,,2,6,,,1,,,78
Brisbane Lions,2008,58,Melbourne,14,L,28,3,1,12,15,,,1,3,1,,2,1,2,,,7,8,,,1,,,82
Brisbane Lions,2008,59,Essendon,15,L,28,5,2,,5,,,,3,2,3,,3,,1,,1,3,,,1,,1,63
Brisbane Lions,2008,60,Sydney,22,L,28,7,3,12,19,1,,1,2,,2,2,2,1,1,,6,13,,,,,,88
Brisbane Lions,2009,61,West Coast,1,W,28,3,3,12,15,,,,7,1,,3,3,1,3,,9,7,,,,,1,90
Brisbane Lions,2009,62,Carlton,2,L,28,3,,7,10,,,,3,,1,1,2,2,1,,5,6,,,,,1,80
Brisbane Lions,2009,63,Sydney,3,W,28,9,3,11,20,,,,5,1,4,6,2,6,1,,13,7,,,2,,,91
Brisbane Lions,2009,64,Collingwood,4,L,28,5,3,9,14,2,,,,2,1,3,,,,,4,10,,,5,,,69
Brisbane Lions,2009,65,Geelong,5,L,28,7,1,5,12,,,,3,3,,1,1,,,,4,7,,,2,,,84
Brisbane Lions,2009,66,Essendon,6,W,28,12,10,12,24,1,,,2,1,1,1,1,1,,,9,15,3,2,1,,1,84
Brisbane Lions,2009,67,Richmond,7,W,28,4,2,5,9,,,,1,,2,,1,1,,,3,6,,,,,,54
Brisbane Lions,2009,68,Hawthorn,12,W,28,,,1,1,,,,,,,,1,,,,1,,,,,,,8
Brisbane Lions,2009,69,Collingwood,18,L,28,6,5,1,7,,,,,,1,,1,,,,,7,,,2,,,89
Brisbane Lions,2009,70,Essendon,19,D,28,4,3,3,7,,,,2,,1,,,1,,,4,4,1,,,1,,64
Brisbane Lions,2010,71,Western Bulldogs,4,W,28,7,4,9,16,,,,6,,1,,3,1,1,,5,9,,,1,,1,67
Brisbane Lions,2010,72,Sydney,6,L,28,8,5,6,14,,1,,8,,1,2,1,1,,,7,7,1,,1,,,84
Brisbane Lions,2010,73,Western Bulldogs,12,L,28,5,6,10,15,,,,2,,2,1,2,,1,,6,9,1,,1,,,77
Brisbane Lions,2010,74,Richmond,13,L,28,3,2,4,7,,,,2,1,,1,2,,2,,2,6,,,2,,,70
Brisbane Lions,2010,75,Essendon,21,W,28,,,7,7,,,,1,,,2,,2,,,5,2,,,1,,,40
