team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1987,68,Collingwood,14,W,39,4,4,3,7,2,2,,1,,,,,,,,,,,,,,,
Sydney,1987,69,Footscray,15,W,39,8,6,1,9,2,2,,1,,,,,3,1,,,,,,,,,
Sydney,1987,70,West Coast,16,W,39,12,8,1,13,5,3,,1,,,,,1,3,,,,,,,,,
Sydney,1987,71,Essendon,17,W,39,9,6,2,11,6,3,,,,,,,2,1,,,,,,,,,
Sydney,1987,72,Richmond,18,W,39,7,6,1,8,5,1,,1,,,,,,4,,,,,,,,,
Sydney,1987,73,Carlton,19,L,39,3,3,2,5,1,,,2,,,,,1,2,,,,,,,,,
Sydney,1987,74,Hawthorn,20,L,39,7,3,,7,4,2,,1,,,,,1,1,,,,,,,,,
Sydney,1987,75,Geelong,21,L,39,9,4,,9,6,3,,1,,,,,4,2,,,,,,,,,
Sydney,1987,76,Fitzroy,22,W,39,8,3,4,12,4,4,,,,,,,2,1,,,,,,,,,
Sydney,1987,77,Hawthorn,QF,L,39,6,2,,6,4,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1988,78,Collingwood,1,L,39,5,2,2,7,3,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1988,79,Carlton,2,L,39,5,4,3,8,1,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1988,80,West Coast,3,L,39,12,9,2,14,6,4,,1,,,,,,4,,,,,,,,,
Brisbane Bears,1988,81,Melbourne,4,L,39,7,4,2,9,2,1,,,,,,,,3,,,,,,,,,
Brisbane Bears,1988,82,St Kilda,5,W,39,11,9,1,12,3,5,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,83,Fitzroy,6,W,39,9,7,1,10,4,1,,2,,,,,,4,,,,,,,,,
Brisbane Bears,1988,84,Footscray,7,W,39,7,5,2,9,2,2,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1988,85,Sydney,8,W,39,3,3,3,6,2,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1988,86,Essendon,9,L,39,6,3,2,8,1,2,,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1988,87,Geelong,10,L,39,5,4,5,10,3,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,88,Richmond,11,W,39,13,9,3,16,8,3,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1988,89,Hawthorn,12,L,39,4,2,1,5,,1,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1988,90,North Melbourne,13,L,39,4,2,4,8,,,3,1,,,,,,3,,,,,,,,,
Brisbane Bears,1988,91,St Kilda,14,W,39,6,3,2,8,5,1,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1988,92,Hawthorn,15,L,39,6,3,2,8,1,2,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1988,93,West Coast,16,L,39,4,3,2,6,3,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1988,94,Essendon,17,L,39,3,3,1,4,1,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1988,95,Sydney,22,L,39,6,2,,6,,2,,,,,,,2,4,,,,,,,,,
Brisbane Bears,1989,96,St Kilda,1,L,39,7,4,2,9,3,,,,,,,,1,7,,,,,,,,,
Brisbane Bears,1989,97,Sydney,2,W,39,6,3,6,12,1,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,98,Collingwood,3,L,39,9,3,1,10,1,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,99,Melbourne,4,L,39,8,5,2,10,,5,,,,,,,1,4,,,,,,,,,
Brisbane Bears,1989,100,Geelong,8,L,39,5,2,3,8,1,2,,,,,,,,3,,,,,,,,,
Brisbane Bears,1989,101,North Melbourne,9,L,39,3,2,1,4,2,1,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1989,102,Carlton,10,W,39,8,3,,8,4,2,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,103,Richmond,11,L,39,3,1,2,5,,,1,4,,,,,1,2,,,,,,,,,
Brisbane Bears,1989,104,Fitzroy,12,L,39,9,5,3,12,2,1,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1989,105,St Kilda,16,W,39,3,2,,3,,2,,,,,,,,1,,,,,,,,,
Brisbane Bears,1989,106,Sydney,17,L,39,6,4,2,8,2,1,,2,,,,,,,,,,,,,,,
Brisbane Bears,1990,107,Fitzroy,2,L,39,2,4,6,8,,2,,1,,,,,,,,,,,,,,,
Brisbane Bears,1990,108,Essendon,13,L,39,9,6,1,10,2,3,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1990,109,Richmond,14,L,39,6,3,2,8,3,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,110,Fitzroy,15,W,39,8,6,2,10,4,1,,,,,,,1,,,,,,,,,,
Brisbane Bears,1990,111,North Melbourne,16,L,39,1,,,1,1,,1,,,,,,,1,,,,,,,,,
Sydney,1991,112,Hawthorn,2,L,39,9,5,3,12,4,3,,,,,,,1,2,,,,,,,,,
Sydney,1991,113,Adelaide,3,L,39,11,8,3,14,4,4,,,,,,,,2,,,,,,,,,
Sydney,1991,114,Richmond,4,W,39,12,9,3,15,4,5,,1,,,,,1,3,,,,,,,,,
Sydney,1991,115,Essendon,5,L,39,9,5,,9,2,4,,,,,,,2,1,,,,,,,,,
Sydney,1991,116,North Melbourne,6,L,39,7,5,1,8,5,,,,,,,,1,3,,,,,,,,,
Sydney,1991,117,Geelong,7,W,39,8,7,3,11,5,2,,3,,,,,,2,,,,,,,,,
Sydney,1991,118,Fitzroy,8,W,39,9,8,2,11,2,3,,1,,,,,,2,,,,,,,,,
Sydney,1991,119,St Kilda,9,L,39,3,2,1,4,,1,,1,,,,,,,,,,,,,,,
Sydney,1991,120,West Coast,10,L,39,6,4,5,11,1,2,,,,,,,3,2,,,,,,,,,
Sydney,1991,121,Brisbane Bears,11,L,39,8,4,4,12,3,,,2,,,,,1,2,,,,,,,,,
Sydney,1991,122,Hawthorn,17,L,39,6,5,2,8,3,1,1,2,,,,,,1,,,,,,,,,
Sydney,1991,123,Adelaide,18,W,39,5,4,4,9,3,,,2,,,,,,4,,,,,,,,,
Sydney,1991,124,Richmond,19,W,39,3,2,2,5,2,,,,,,,,,2,,,,,,,,,
