team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2001,69,Port Adelaide,QF,W,5,16,8,9,25,2,1,,6,1,1,3,1,,,,6,18,1,2,4,1,,
Brisbane Lions,2001,70,Richmond,PF,W,5,10,7,7,17,1,,,3,,3,2,,,,,6,11,,,,,,
Brisbane Lions,2001,71,Essendon,GF,W,5,9,3,1,10,,,,2,1,2,2,,1,1,,4,6,,,2,1,,
Brisbane Lions,2002,72,Sydney,1,W,5,7,1,10,17,,,,4,3,1,,1,,,,6,12,,,5,,,
Brisbane Lions,2002,73,Hawthorn,2,W,5,9,5,5,14,,,,1,,2,2,3,1,3,,3,11,,,2,1,,
Brisbane Lions,2002,74,Essendon,3,W,5,14,2,6,20,1,,,4,1,6,2,6,,1,,7,13,,,2,2,,
Brisbane Lions,2002,75,Western Bulldogs,4,W,5,15,6,4,19,,,,5,1,4,2,2,,1,,2,15,,,3,2,,
Brisbane Lions,2002,76,West Coast,5,L,5,11,3,3,14,,,,3,2,3,2,,,,,4,11,,,,3,,
Brisbane Lions,2002,77,Geelong,6,W,5,20,6,9,29,1,,,2,2,2,2,1,1,,,8,21,1,,4,1,,
Brisbane Lions,2002,78,Port Adelaide,7,W,5,10,2,8,18,1,,,1,2,3,,1,,1,,5,13,,,2,,,
Brisbane Lions,2002,79,Collingwood,8,L,5,10,7,8,18,,1,,1,,4,,2,2,2,,4,15,,,2,,,
Brisbane Lions,2002,80,Fremantle,9,W,5,16,7,13,29,,,,2,4,4,3,4,2,1,,8,22,,1,4,4,,
Brisbane Lions,2002,81,Adelaide,10,L,5,4,1,2,6,,,,1,2,1,,1,,,,2,4,,,2,,,
Brisbane Lions,2002,82,St Kilda,11,W,5,15,7,7,22,1,,,2,1,3,2,5,2,3,,5,17,,1,4,,,
Brisbane Lions,2002,83,Kangaroos,12,W,5,12,6,7,19,1,1,,1,2,6,3,3,,1,,4,14,,,2,1,,
Brisbane Lions,2002,84,Carlton,13,W,5,10,4,8,18,,1,,,,1,2,2,,1,,2,16,,1,1,2,,
Brisbane Lions,2002,85,Melbourne,14,L,5,11,4,12,23,,,1,,1,5,5,2,,,,9,14,,,3,1,,
Brisbane Lions,2002,86,Richmond,15,W,5,18,10,7,25,1,,,3,2,7,3,2,1,,,7,19,,1,3,2,,
Brisbane Lions,2002,87,Sydney,16,W,5,13,10,8,21,,,,4,4,1,1,,1,,,6,15,,,,,,
Brisbane Lions,2002,88,Hawthorn,17,W,5,15,5,3,18,,2,,2,,5,,1,1,,,6,12,,1,2,1,,
Brisbane Lions,2002,89,Essendon,18,W,5,17,6,10,27,1,,,2,3,7,4,2,3,,,9,19,1,,1,1,,
Brisbane Lions,2002,90,Western Bulldogs,19,W,5,13,8,15,28,,3,,,2,2,5,2,3,,,11,18,,1,4,,,
Brisbane Lions,2002,91,West Coast,20,W,5,14,7,9,23,,1,,2,2,4,,1,,,,5,18,,,5,1,,
Brisbane Lions,2002,92,Geelong,21,W,5,15,8,8,23,1,1,,,4,3,1,1,,,,4,17,,1,1,,,
Brisbane Lions,2002,93,Port Adelaide,22,L,5,12,5,8,20,,,,3,1,3,2,1,,1,,6,13,,,5,,,
Brisbane Lions,2002,94,Adelaide,QF,W,5,13,6,5,18,,,,4,2,2,3,2,,2,,2,15,,,3,1,,
Brisbane Lions,2002,95,Port Adelaide,PF,W,5,8,5,3,11,,,,4,1,2,1,1,,,,3,8,,,2,,,
Brisbane Lions,2002,96,Collingwood,GF,W,5,13,5,1,14,,,,4,2,5,,3,,3,,3,10,,,,,,
Brisbane Lions,2003,97,Essendon,1,W,5,11,8,7,18,,1,,1,2,2,,2,,2,1,1,18,,1,2,6,,100
Brisbane Lions,2003,98,Port Adelaide,2,W,5,14,7,11,25,,,,1,2,6,3,1,,,2,9,14,,,,2,1,100
Brisbane Lions,2003,99,Kangaroos,3,D,5,13,8,4,17,,,,1,1,3,3,2,1,1,,4,13,,1,,,1,79
Brisbane Lions,2003,100,Collingwood,4,W,5,9,7,3,12,,,,4,1,2,1,1,,,,2,9,1,,3,4,,100
Brisbane Lions,2003,101,Western Bulldogs,5,W,5,10,10,7,17,1,1,,2,1,6,,4,,1,,5,12,1,2,4,4,1,100
Brisbane Lions,2003,102,Geelong,6,W,5,12,4,12,24,,1,,3,,2,1,1,1,,,11,13,1,,6,2,,100
Brisbane Lions,2003,103,Sydney,7,L,5,14,3,10,24,1,,,3,3,5,4,1,1,,,6,18,,,3,1,,100
Brisbane Lions,2003,104,Adelaide,8,W,5,8,8,8,16,,1,,1,1,1,1,,1,,,5,11,,,3,,,100
Brisbane Lions,2003,105,Carlton,9,W,5,18,7,10,28,,,,2,5,2,2,4,,1,,11,17,2,,6,1,,100
Brisbane Lions,2003,106,Melbourne,10,W,5,9,4,10,19,,,,1,2,1,1,1,,1,,6,13,,,2,1,1,67
Brisbane Lions,2003,107,St Kilda,11,L,5,13,5,9,22,,,,2,1,3,4,1,,,,5,16,,,1,1,,100
Brisbane Lions,2003,108,West Coast,12,L,5,12,,7,19,,1,1,4,1,3,4,2,,,,7,13,,,1,,,100
Brisbane Lions,2003,109,Richmond,13,W,5,14,4,10,24,,,,5,3,7,1,,,,,3,20,,,2,2,,100
Brisbane Lions,2003,110,Fremantle,14,L,5,6,3,5,11,,1,,2,1,2,,3,,1,,1,10,,,5,1,,100
Brisbane Lions,2003,111,Hawthorn,15,W,5,11,5,11,22,,,,1,5,4,,,1,,,4,16,,,1,2,,100
Brisbane Lions,2003,112,Essendon,16,L,5,12,4,11,23,1,,,1,2,6,1,4,1,2,,6,18,,,2,2,,89
Brisbane Lions,2003,113,Port Adelaide,17,L,5,10,6,1,11,1,1,,4,,4,1,3,1,,,1,9,,2,1,,,100
Brisbane Lions,2003,114,Kangaroos,18,W,5,8,3,5,13,,,,1,6,1,,2,,2,,3,11,,,1,,1,57
Brisbane Lions,2003,115,Collingwood,19,W,5,11,5,8,19,1,,,3,2,5,1,1,1,,,8,13,,,3,,1,100
Brisbane Lions,2003,116,Sydney,20,L,5,11,4,11,22,,1,,3,4,4,3,2,1,,,6,16,,,,,,100
Brisbane Lions,2003,117,Geelong,21,W,5,19,7,6,25,,,,3,5,3,1,1,2,,,8,17,1,,2,2,1,100
Brisbane Lions,2003,118,Western Bulldogs,22,W,5,,,,,,,,,,,,,,,,,,,,,,,6
Brisbane Lions,2004,119,Sydney,1,W,5,9,3,3,12,,,,2,1,2,1,4,1,1,,4,7,,,1,2,,100
Brisbane Lions,2004,120,Adelaide,2,W,5,10,2,1,11,1,,,4,2,3,2,,1,,,4,8,,1,1,,,100
Brisbane Lions,2004,121,Collingwood,3,W,5,2,2,5,7,,,,2,,1,1,1,,,,2,5,,,1,,1,78
Brisbane Lions,2004,122,West Coast,4,L,5,9,4,8,17,1,,,2,,2,4,,,,,4,12,,1,3,2,,84
Brisbane Lions,2004,123,Hawthorn,5,W,5,4,,1,5,,,,3,1,1,,3,1,,,2,3,,,,,,70
Brisbane Lions,2004,124,St Kilda,6,L,5,10,5,5,15,,,,3,4,3,2,5,1,2,,3,11,,,,3,,78
Brisbane Lions,2004,125,Kangaroos,7,W,5,10,4,10,20,,,,2,1,1,4,2,3,,,9,10,,,3,,,100
Brisbane Lions,2004,126,Carlton,8,W,5,7,2,6,13,1,,,1,2,1,,,,,,4,9,,,5,1,,100
Brisbane Lions,2004,127,Fremantle,9,L,5,9,4,8,17,,,,2,3,,1,1,,,,8,10,,,1,5,,100
Brisbane Lions,2004,128,Melbourne,10,W,5,14,4,8,22,,,,1,4,2,5,2,,1,,12,11,,,1,3,1,100
Brisbane Lions,2004,129,Port Adelaide,11,W,5,14,10,7,21,,1,,,4,1,1,1,2,,,6,15,,,3,5,,85
Brisbane Lions,2004,130,Geelong,13,L,5,5,1,8,13,,,,4,,1,3,,1,,,6,9,,,2,1,1,76
Brisbane Lions,2004,131,St Kilda,QF,W,5,11,6,6,17,1,,,,2,3,2,,,,,4,13,,3,1,3,2,78
Brisbane Lions,2004,132,Geelong,PF,W,5,13,7,8,21,,,,3,3,3,2,2,,1,,7,14,,,,3,,100
Brisbane Lions,2004,133,Port Adelaide,GF,L,5,11,6,5,16,,,,1,2,3,2,2,1,,,3,13,,,1,1,,100
Brisbane Lions,2005,134,Hawthorn,4,L,5,2,,3,5,,,1,2,1,1,,,,,,2,3,,,,,,62
Brisbane Lions,2005,135,West Coast,5,L,5,3,3,8,11,,,,1,1,1,1,,,,,3,6,,,,,,94
Brisbane Lions,2005,136,Essendon,6,W,5,5,3,9,14,,,,,,3,1,4,,1,,4,10,,,1,1,,90
Brisbane Lions,2005,137,Western Bulldogs,7,L,5,8,4,5,13,,,,1,3,,,3,,1,,2,11,,,3,2,,90
Brisbane Lions,2005,138,Adelaide,8,W,5,12,2,8,20,,,,2,1,4,2,3,1,1,,3,17,,,3,,,96
Brisbane Lions,2005,139,Richmond,9,L,5,12,6,10,22,,,,,1,4,1,1,,,,4,18,,,1,1,,91
Brisbane Lions,2005,140,Kangaroos,10,L,5,7,3,4,11,1,,,,2,1,,3,,1,,3,8,,,1,1,,90
Brisbane Lions,2005,141,Fremantle,11,W,5,7,5,4,11,,,,1,,3,2,2,,1,,2,10,,1,,,,52
Brisbane Lions,2005,142,Carlton,12,W,5,3,2,4,7,,,,,1,1,,1,,1,,,7,,,1,,,52
Brisbane Lions,2005,143,Melbourne,14,W,5,5,3,5,10,,1,,2,3,,,2,,,,3,7,,,2,,,56
Brisbane Lions,2005,144,Collingwood,15,W,5,9,1,6,15,1,,,,,,2,1,1,,,7,7,,,4,,,61
Brisbane Lions,2005,145,West Coast,16,L,5,5,3,3,8,,,,,2,1,,1,,,,1,7,,,1,1,1,55
Brisbane Lions,2005,146,Essendon,17,W,5,7,5,7,14,,,,1,3,1,,2,1,,,5,11,,,1,,1,80
Brisbane Lions,2005,147,Western Bulldogs,18,L,5,8,4,3,11,,,,2,3,,2,1,2,,,4,6,,,2,1,,100
Brisbane Lions,2005,148,Hawthorn,19,W,5,4,2,8,12,,,,,1,1,2,,1,,,5,7,,,2,,,100
Brisbane Lions,2005,149,Sydney,20,L,5,15,9,4,19,,,,2,2,1,1,2,,,,2,17,1,,,,1,100
Brisbane Lions,2005,150,Port Adelaide,21,L,5,3,,1,4,,,,,,1,1,,2,,,2,2,,,2,,,20
Brisbane Lions,2006,151,Geelong,1,L,5,5,1,7,12,,,,3,3,1,,2,,1,,2,10,,,1,,,83
Brisbane Lions,2006,152,Sydney,6,L,5,13,7,4,17,,,,4,5,,1,,1,,,4,14,1,,3,,,100
Brisbane Lions,2006,153,Hawthorn,7,W,5,9,4,6,15,,,,4,1,1,,5,,4,,1,14,,1,2,1,,100
Brisbane Lions,2006,154,Port Adelaide,8,W,5,14,9,11,25,,,,2,4,4,,4,,3,,4,21,,,2,2,,100
Brisbane Lions,2006,155,Fremantle,9,W,5,6,5,9,15,,,,2,,,,1,,1,,3,12,,,4,,,98
Brisbane Lions,2006,156,Collingwood,10,L,5,10,6,8,18,,,,2,3,1,1,2,,,,2,16,,1,2,,,100
Brisbane Lions,2006,157,Adelaide,11,L,5,7,4,8,15,,,,2,4,1,,,,,,4,11,,,3,,,100
Brisbane Lions,2006,158,Western Bulldogs,12,L,5,5,2,3,8,,1,,1,1,2,1,2,,2,,2,7,,,1,,,100
Brisbane Lions,2006,159,Carlton,13,W,5,10,5,5,15,1,,,2,3,,,1,1,,,2,13,,1,3,,,100
Brisbane Lions,2006,160,Melbourne,14,L,5,6,2,5,11,,,,1,,1,1,4,,1,,4,7,,,1,1,,50
Brisbane Lions,2006,161,Kangaroos,15,W,5,8,6,7,15,,,,2,1,1,,1,,1,,2,13,,,1,,,89
Brisbane Lions,2006,162,Hawthorn,16,W,5,7,4,2,9,,,,1,2,,,1,,1,,3,5,,,1,2,,42
Brisbane Lions,2006,163,Essendon,17,L,5,6,3,3,9,,,,2,,2,1,1,1,,,2,7,,,1,,,80
Brisbane Lions,2006,164,Geelong,18,L,5,9,5,10,19,,,,6,3,2,1,4,,1,,5,13,,,1,6,,100
Brisbane Lions,2006,165,Richmond,19,L,5,17,10,8,25,,,,4,3,4,,5,1,2,,5,21,,,2,3,,85
Brisbane Lions,2006,166,West Coast,20,L,5,6,3,3,9,,,,3,2,1,1,3,,2,,1,7,,,2,,,56
Brisbane Lions,2006,167,Sydney,21,L,5,8,9,12,20,,,,1,4,1,2,3,,2,,5,15,,,2,,,83
Brisbane Lions,2006,168,St Kilda,22,L,5,5,3,4,9,,,,1,2,1,,2,,1,,3,6,,,4,2,1,74
