team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1984,67,Hawthorn,20,L,5,8,3,6,14,,1,1,,,,,,1,1,,,,,,,,,
Sydney,1984,68,Essendon,21,W,5,12,4,4,16,,1,,,,,,,,1,,,,,,,,,
Sydney,1984,69,Carlton,22,L,5,19,5,6,25,,1,,,,,,,3,,,,,,,,,,
Sydney,1985,70,St Kilda,1,W,5,6,3,2,8,,,,,,,,,1,1,,,,,,,,,
Sydney,1985,71,Richmond,2,W,5,17,4,2,19,,,,,,,,,,1,,,,,,,,,
Sydney,1985,72,Fitzroy,3,L,5,10,2,3,13,,,,,,,,,2,,,,,,,,,,
Sydney,1985,73,Hawthorn,4,L,5,14,,1,15,,,1,,,,,,2,2,,,,,,,,,
Sydney,1985,74,Collingwood,5,L,5,10,3,,10,,,,,,,,,2,3,,,,,,,,,
Sydney,1985,75,Footscray,6,W,5,4,4,1,5,1,,,,,,,,,,,,,,,,,,
Sydney,1985,76,Carlton,7,L,5,4,2,2,6,,,,,,,,,,,,,,,,,,,
Sydney,1985,77,North Melbourne,8,L,5,8,1,,8,,,,,,,,,,,,,,,,,,,
Sydney,1985,78,Geelong,9,L,5,10,4,2,12,,,,,,,,,,,,,,,,,,,
Sydney,1985,79,Melbourne,10,L,5,9,4,4,13,,,,,,,,,3,1,,,,,,,,,
Sydney,1985,80,Essendon,11,L,5,5,,3,8,,1,,,,,,,,3,,,,,,,,,
Sydney,1985,81,North Melbourne,19,L,5,7,3,3,10,,,,,,,,,1,,,,,,,,,,
Sydney,1985,82,Geelong,20,L,5,8,3,6,14,,,,,,,,,2,5,,,,,,,,,
Sydney,1985,83,Melbourne,21,W,5,15,6,5,20,1,,,,,,,,5,1,,,,,,,,,
Sydney,1985,84,Essendon,22,L,5,11,5,7,18,,,,,,,,,1,,,,,,,,,,
Sydney,1986,85,North Melbourne,1,W,5,,,1,1,,,,,,,,,,,,,,,,,,,
Sydney,1986,86,Collingwood,2,W,5,12,7,7,19,,,,,,,,,2,3,,,,,,,,,
Sydney,1986,87,Geelong,3,W,5,12,1,4,16,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,88,Footscray,4,W,5,8,1,2,10,,,,,,,,,2,,,,,,,,,,
Sydney,1986,89,Melbourne,5,W,5,6,3,3,9,,,,,,,,,1,2,,,,,,,,,
Sydney,1986,90,Carlton,6,W,5,12,2,4,16,,,,,,,,,,1,,,,,,,,,
Sydney,1986,91,Hawthorn,7,L,5,4,,5,9,,,,,,,,,1,,,,,,,,,,
Sydney,1986,92,Richmond,8,L,5,5,2,5,10,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,93,St Kilda,9,W,5,7,3,1,8,,,,,,,,,1,2,,,,,,,,,
Sydney,1986,94,Fitzroy,10,W,5,5,3,5,10,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,95,Essendon,11,W,5,3,2,2,5,,,,,,,,,1,3,,,,,,,,,
Sydney,1986,96,North Melbourne,12,L,5,5,1,8,13,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,97,Collingwood,13,W,5,5,3,2,7,,,,,,,,,,1,,,,,,,,,
Sydney,1986,98,Geelong,14,W,5,6,1,3,9,,,,,,,,,1,,,,,,,,,,
Sydney,1986,99,Footscray,15,W,5,8,1,4,12,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,100,Essendon,16,W,5,7,2,4,11,,,,,,,,,1,2,,,,,,,,,
Sydney,1986,101,Melbourne,17,W,5,5,,3,8,,,,,,,,,,,,,,,,,,,
Sydney,1986,102,Carlton,18,L,5,10,2,4,14,1,,,,,,,,2,1,,,,,,,,,
Sydney,1986,103,Hawthorn,19,L,5,6,2,2,8,,,,,,,,,2,,,,,,,,,,
Sydney,1986,104,Richmond,20,W,5,7,4,3,10,1,,,,,,,,,3,,,,,,,,,
Sydney,1986,105,Fitzroy,22,L,5,12,3,3,15,,,,,,,,,2,4,,,,,,,,,
Sydney,1986,106,Carlton,QF,L,5,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,107,Fitzroy,SF,L,5,9,2,4,13,,,,,,,,,1,1,,,,,,,,,
Sydney,1987,108,Collingwood,1,W,5,7,2,7,14,1,,,1,,,,,,2,,,,,,,,,
Sydney,1987,109,Footscray,2,W,5,6,4,10,16,1,,,2,,,,,,1,,,,,,,,,
Sydney,1987,110,West Coast,3,W,5,9,2,9,18,,,,3,,,,,3,,,,,,,,,,
Sydney,1987,111,Essendon,4,L,5,10,2,2,12,,,,2,,,,,1,3,,,,,,,,,
Sydney,1987,112,Richmond,5,W,5,1,,4,5,,,,2,,,,,2,,,,,,,,,,
Sydney,1987,113,Fitzroy,22,W,5,6,,1,7,,,,,,,,,2,,,,,,,,,,
Sydney,1987,114,Hawthorn,QF,L,5,5,1,3,8,,,,1,,,,,,2,,,,,,,,,
Sydney,1987,115,Melbourne,SF,L,5,10,3,4,14,,,,1,,,,,1,1,,,,,,,,,
Sydney,1988,116,Footscray,1,L,5,16,1,4,20,,,,3,,,,,4,1,,,,,,,,,
Sydney,1988,117,St Kilda,2,W,5,13,4,1,14,,,,,,,,,1,1,,,,,,,,,
Sydney,1988,118,Hawthorn,3,L,5,10,4,5,15,,,,1,,,,,2,,,,,,,,,,
Sydney,1988,119,Carlton,4,L,5,7,2,5,12,,,,2,,,,,,1,,,,,,,,,
Sydney,1988,120,Melbourne,5,L,5,10,3,13,23,,1,,,,,,,1,2,,,,,,,,,
Sydney,1988,121,Geelong,6,W,5,9,,1,10,,,,1,,,,,2,1,,,,,,,,,
Sydney,1988,122,Fitzroy,7,L,5,7,2,7,14,,,,2,,,,,,2,,,,,,,,,
Sydney,1988,123,Brisbane Bears,8,L,5,6,4,11,17,,,,1,,,,,1,2,,,,,,,,,
Sydney,1988,124,Richmond,9,W,5,1,,2,3,,,,,,,,,,2,,,,,,,,,
Sydney,1988,125,North Melbourne,11,W,5,16,5,7,23,,2,,2,,,,,2,2,,,,,,,,,
Sydney,1988,126,West Coast,12,W,5,9,2,2,11,,,,2,,,,,,2,,,,,,,,,
Sydney,1988,127,Richmond,14,L,5,3,,1,4,1,,,,,,,,,1,,,,,,,,,
Sydney,1988,128,St Kilda,17,W,5,5,3,3,8,,,,2,,,,,1,,,,,,,,,,
Sydney,1988,129,Geelong,18,L,5,5,1,4,9,,,,,,,,,1,,,,,,,,,,
Sydney,1988,130,Carlton,19,W,5,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Sydney,1988,131,Brisbane Bears,22,W,5,4,2,5,9,1,,,1,,,,,,1,,,,,,,,,
Sydney,1989,132,West Coast,3,W,5,3,,4,7,,,,,,,,,2,,,,,,,,,,
Sydney,1989,133,Footscray,10,L,5,15,1,6,21,,,,,,,,,2,1,,,,,,,,,
Sydney,1989,134,Carlton,11,L,5,17,5,9,26,,,,,,,,,2,,,,,,,,,,
Sydney,1989,135,Essendon,12,W,5,10,4,3,13,,,,,,,,,2,1,,,,,,,,,
Sydney,1989,136,Footscray,15,W,5,4,,1,5,,,,1,,,,,1,1,,,,,,,,,
Sydney,1989,137,West Coast,16,L,5,7,2,6,13,,,,,,,,,3,1,,,,,,,,,
Sydney,1989,138,Brisbane Bears,17,W,5,,,2,2,,,,,,,,,,1,,,,,,,,,
Sydney,1989,139,Collingwood,18,W,5,8,1,9,17,,,,2,,,,,1,1,,,,,,,,,
Sydney,1989,140,St Kilda,19,W,5,1,,,1,,,,1,,,,,1,,,,,,,,,,
Sydney,1989,141,Melbourne,20,L,5,4,1,8,12,,,,1,,,,,2,,,,,,,,,,
Sydney,1989,142,Essendon,21,W,5,7,1,4,11,,,,,,,,,2,1,,,,,,,,,
Sydney,1989,143,North Melbourne,22,W,5,4,1,6,10,,,,,,,,,1,,,,,,,,,,
Sydney,1990,144,West Coast,5,L,5,5,1,4,9,,,,,,,,,,1,,,,,,,,,
Sydney,1990,145,Essendon,10,L,5,13,3,6,19,,1,,1,,,,,3,1,,,,,,,,,
Sydney,1990,146,Hawthorn,11,L,5,7,1,4,11,,1,,,,,,,1,2,,,,,,,,,
Sydney,1990,147,Fitzroy,12,L,5,4,4,9,13,,,,3,,,,,1,1,,,,,,,,,
Sydney,1990,148,Brisbane Bears,20,W,5,4,1,3,7,,,,,,,,,2,,,,,,,,,,
Sydney,1990,149,Geelong,21,W,5,10,3,4,14,1,,,1,,,,,3,2,,,,,,,,,
Sydney,1990,150,Richmond,22,L,5,7,4,3,10,,1,,1,,,,,,2,,,,,,,,,
Sydney,1991,151,Richmond,4,W,5,8,3,4,12,1,1,,2,,,,,2,,,,,,,,,,
Sydney,1991,152,Essendon,5,L,5,12,4,5,17,,,,,,,,,,3,,,,,,,,,
Sydney,1991,153,Geelong,7,W,5,7,2,5,12,,1,,,,,,,2,,,,,,,,,,
Sydney,1991,154,Fitzroy,8,W,5,8,2,5,13,,,,,,,,,1,1,,,,,,,,,
Sydney,1991,155,St Kilda,9,L,5,8,4,6,14,,,,1,,,,,3,3,,,,,,,,,
Sydney,1991,156,West Coast,10,L,5,2,,1,3,,,,,,,,,1,1,,,,,,,,,
Sydney,1991,157,Brisbane Bears,11,L,5,8,,3,11,1,,1,,,,,,,1,,,,,,,,,
