team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2023,30,Hawthorn,1,W,30,12,8,7,19,,,,,3,2,,4,,2,,10,11,1,,6,,,88
Essendon,2023,31,Gold Coast,2,W,30,5,6,6,11,,,,1,3,,,1,,1,,5,8,1,,8,,,79
Essendon,2023,32,Greater Western Sydney,4,W,30,5,4,3,8,,,,2,1,1,,3,,1,,5,4,2,,12,,,88
Essendon,2023,33,Melbourne,5,W,30,7,4,3,10,,,,2,1,,,2,1,1,,3,7,,,4,,,76
Essendon,2023,34,Collingwood,6,L,30,2,,4,6,,,,1,1,1,,1,1,,,4,2,,,2,,,92
Essendon,2023,35,Geelong,7,L,30,4,2,4,8,,,,5,2,,,2,1,1,,7,1,1,,6,,,90
Essendon,2023,36,Port Adelaide,8,L,30,8,3,5,13,,,,1,6,,2,6,,1,,6,6,,,6,,,100
Essendon,2023,37,Brisbane Lions,9,L,30,11,8,5,16,,,,3,6,,,4,1,,,5,10,2,,8,,,100
Essendon,2023,38,Richmond,10,W,30,9,9,8,17,,,,3,3,,,2,,,,7,10,1,,12,,,96
Essendon,2023,39,West Coast,11,W,30,7,6,5,12,,,,,4,,,1,,,,1,11,,,4,,,97
Essendon,2023,40,North Melbourne,12,W,30,6,5,6,12,,,,,,,,1,1,1,,5,7,1,,5,,,86
Essendon,2023,41,Carlton,13,W,30,8,7,2,10,,,,1,4,,,4,1,4,,3,8,,,4,,,90
Essendon,2023,42,Fremantle,15,L,30,6,4,2,8,,,,,1,,,2,,2,,1,5,,,2,,,72
Essendon,2023,43,Port Adelaide,16,L,30,2,2,7,9,,,,1,1,,,1,,,,4,5,,,5,,,88
Essendon,2023,44,Adelaide,17,W,30,7,8,11,18,,,,1,3,1,1,2,1,,,10,9,1,,13,1,,94
Essendon,2023,45,Geelong,18,L,30,11,10,1,12,,,,,3,,,,,,,3,9,1,,4,,,92
Essendon,2023,46,Western Bulldogs,19,L,30,14,10,3,17,,,,2,3,1,,2,1,1,,3,13,,,12,,,94
Essendon,2023,47,Sydney,20,L,30,9,6,2,11,,,,1,1,1,,2,1,1,,2,9,,,16,,,90
Essendon,2023,48,West Coast,21,W,30,12,7,5,17,,,,2,5,1,,,1,,,7,10,2,,11,,,97
Essendon,2023,49,North Melbourne,22,W,30,4,2,5,9,,,,4,,1,,1,2,1,,7,1,1,,6,,,100
Essendon,2023,50,Greater Western Sydney,23,L,30,5,3,4,9,,,,2,2,,,2,,1,,4,6,1,,8,,,95
Essendon,2023,51,Collingwood,24,L,30,10,6,5,15,,,,1,2,,,1,1,,,7,7,1,,7,,,100
Port Adelaide,2024,52,West Coast,2,W,25,10,8,5,15,,,,1,1,2,,1,2,1,,4,11,,,6,,,91
Port Adelaide,2024,53,Richmond,3,W,25,9,5,3,12,,,,1,5,,,2,2,1,,5,7,1,,7,,,98
