team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2015,23,North Melbourne,1,W,31,6,3,4,10,,,,4,1,,3,2,,,,5,5,,,,,,32
Adelaide,2015,24,Western Bulldogs,4,L,31,3,2,5,8,,,,,1,1,1,1,,,,3,5,,,1,,,24
Adelaide,2015,25,Gold Coast,6,W,31,5,1,6,11,,,,2,,5,2,1,,1,,5,6,,,,,1,83
Adelaide,2015,26,St Kilda,7,W,31,10,4,5,15,,,,2,,3,3,2,,,,5,10,,,3,,,56
Adelaide,2015,27,Greater Western Sydney,8,L,31,5,,3,8,,,,3,,1,2,1,,,,5,3,,,,1,,37
Adelaide,2015,28,Fremantle,9,L,31,4,2,2,6,,,,,1,,2,,,,,4,2,,,1,,,23
Adelaide,2015,29,Sydney,18,L,31,8,2,8,16,1,1,,3,3,3,4,1,,,,9,9,,1,1,,,79
Adelaide,2015,30,Richmond,19,W,31,15,2,8,23,,,,5,1,4,6,2,2,1,,11,13,,,,,2,77
Adelaide,2015,31,Essendon,20,W,31,9,1,9,18,1,,,2,2,4,5,4,1,2,,11,7,,,4,,,87
Adelaide,2015,32,Brisbane Lions,21,W,31,6,2,3,9,2,1,,,,3,1,1,,,,2,7,,2,2,,1,23
Adelaide,2015,33,West Coast,22,W,31,6,2,1,7,,,,,1,2,1,1,,,,1,6,,,,,1,21
Adelaide,2015,34,Geelong,23,L,31,3,,8,11,,,,2,,1,3,2,,,,5,6,,,,,,47
Adelaide,2015,35,Hawthorn,SF,L,31,6,1,2,8,,,,2,1,2,4,2,1,,,5,3,,,,,2,27
Adelaide,2016,36,Richmond,3,W,31,10,4,11,21,2,,,1,1,7,3,,,,,8,13,,1,2,,2,70
Adelaide,2016,37,Sydney,4,W,31,10,1,5,15,,,,8,2,2,4,3,1,1,,13,5,,1,,,2,63
Adelaide,2016,38,Hawthorn,5,L,31,6,1,12,18,2,,1,4,,,1,2,,1,,11,7,,1,,,,67
Adelaide,2016,39,Fremantle,6,W,31,9,2,10,19,1,,1,4,1,1,5,3,1,,,10,9,,,2,,,73
Adelaide,2016,40,Gold Coast,9,W,31,13,5,7,20,1,,,6,1,7,3,1,1,1,,7,13,,1,,,3,70
Adelaide,2016,41,Greater Western Sydney,10,W,31,15,6,5,20,1,,,2,,4,6,2,,,,10,10,,1,,,1,64
Adelaide,2016,42,St Kilda,11,W,31,16,4,12,28,1,,,2,1,4,4,1,1,,,9,19,,,,,1,74
Adelaide,2016,43,West Coast,12,W,31,11,2,12,23,,1,,6,1,2,3,1,2,,,17,8,,,2,,1,71
Adelaide,2016,44,North Melbourne,14,W,31,12,5,7,19,,1,,4,1,3,4,3,,1,,7,13,,1,1,,,67
Adelaide,2016,45,Melbourne,15,W,31,16,3,7,23,1,1,,5,,7,5,2,,,,12,10,2,,2,1,1,67
Adelaide,2016,46,Carlton,16,W,31,12,2,8,20,1,,,4,1,8,5,1,,,,12,8,1,1,1,,,68
Adelaide,2016,47,Collingwood,17,W,31,18,5,3,21,2,,,7,1,5,4,4,,2,,5,17,,1,1,,,71
Adelaide,2016,48,Geelong,18,L,31,13,3,11,24,,,,7,1,5,3,4,1,,,12,12,,1,1,,2,71
Adelaide,2016,49,Essendon,19,W,31,8,4,13,21,1,1,,6,,1,7,2,2,2,,11,11,,1,2,,,74
Adelaide,2016,50,Brisbane Lions,20,W,31,16,3,13,29,1,2,,2,2,1,6,,3,,,15,15,,,1,,1,77
Adelaide,2016,51,Fremantle,21,W,31,15,3,13,28,,1,,7,1,5,4,5,,2,,8,20,,,,,1,74
Adelaide,2016,52,Port Adelaide,22,W,31,11,6,10,21,,,,6,1,2,3,3,1,,,14,8,1,1,1,,1,73
Adelaide,2016,53,West Coast,23,L,31,13,5,8,21,,3,,2,,6,3,2,1,1,,7,14,,1,,,,73
Adelaide,2016,54,North Melbourne,EF,W,31,14,2,9,23,1,3,,9,,6,6,1,,,,10,10,,,1,,1,72
Adelaide,2016,55,Sydney,SF,L,31,4,,15,19,,,,2,1,1,4,3,,,,10,8,,,,,1,74
Gold Coast,2017,56,Brisbane Lions,1,L,25,12,2,8,20,,,,5,1,6,3,6,,1,,8,11,,1,2,,3,69
Gold Coast,2017,57,Greater Western Sydney,2,L,25,14,10,10,24,,,,3,,6,3,2,1,1,,8,16,,,1,,1,74
Gold Coast,2017,58,Hawthorn,3,W,25,10,2,20,30,,,,4,2,2,10,6,,2,,18,11,,,,,,71
Gold Coast,2017,59,Carlton,4,W,25,16,4,8,24,1,2,,4,2,5,7,4,,1,,9,14,1,1,,,,76
Gold Coast,2017,60,Adelaide,5,L,25,14,4,12,26,,1,,5,1,1,10,5,1,,,16,12,,1,2,,,76
Gold Coast,2017,61,North Melbourne,6,L,25,11,4,14,25,,1,,5,,5,4,4,2,,,14,12,,,1,,,75
Gold Coast,2017,62,Geelong,7,W,25,14,1,14,28,1,,,4,,5,5,3,1,,,13,15,,,2,,1,70
Gold Coast,2017,63,Port Adelaide,8,L,25,9,4,17,26,1,,,5,,4,6,4,1,1,,17,10,,1,1,,,78
Gold Coast,2017,64,Melbourne,10,L,25,11,1,10,21,,,,2,4,2,9,5,1,,,13,8,,,,,1,75
Gold Coast,2017,65,West Coast,11,W,25,14,7,15,29,1,,,8,1,1,8,4,2,,3,14,15,1,1,,1,,72
Gold Coast,2017,66,Hawthorn,12,W,25,13,4,15,28,1,3,,7,,1,4,,,,,12,17,2,2,1,,,78
Gold Coast,2017,67,Carlton,13,L,25,16,3,8,24,2,,,5,1,6,6,2,,,,11,12,,,1,1,2,75
Gold Coast,2017,68,St Kilda,14,L,25,14,1,12,26,1,,,3,,4,7,3,,1,,13,12,,,,,,75
Gold Coast,2017,69,North Melbourne,15,W,25,19,5,20,39,,,,6,2,7,10,3,,1,3,23,15,1,,1,,1,76
Gold Coast,2017,70,Sydney,16,L,25,13,6,14,27,,,,7,1,6,5,,,,,13,13,,,5,,,79
Gold Coast,2017,71,Collingwood,17,L,25,8,5,3,11,1,1,,1,2,1,1,2,,1,,4,6,1,1,1,,1,32
Gold Coast,2017,72,Brisbane Lions,21,L,25,5,1,7,12,,,,8,1,1,2,1,,,,8,4,,,1,,,72
Gold Coast,2017,73,Port Adelaide,23,L,25,13,3,10,23,1,,,1,3,3,5,2,,,,12,9,,,,,,80
Gold Coast,2018,74,North Melbourne,1,W,25,18,2,4,22,1,,,2,,4,7,5,1,,,13,4,,1,,,,55
Gold Coast,2018,75,Carlton,2,W,25,27,2,9,36,1,,,6,4,10,14,4,2,1,2,26,8,,,,,3,80
Gold Coast,2018,76,Fremantle,3,L,25,18,6,12,30,2,,,10,3,5,7,6,3,,,15,15,,2,4,,,78
Gold Coast,2018,77,West Coast,4,L,25,10,1,16,26,,1,,4,,3,7,6,3,3,,15,10,,,,,,84
Gold Coast,2018,78,Brisbane Lions,5,W,25,13,2,9,22,1,,,3,2,5,6,3,,1,,8,12,1,,,,,79
Gold Coast,2018,79,Adelaide,6,L,25,16,5,9,25,,1,,13,1,2,3,4,3,2,,9,17,,,1,,,75
Gold Coast,2018,80,Western Bulldogs,7,L,25,5,,6,11,,1,,8,,3,2,1,1,,,6,6,,,1,,,65
Gold Coast,2018,81,Melbourne,8,L,25,11,6,11,22,,,,4,4,2,4,5,1,3,,11,11,,,1,,,73
Gold Coast,2018,82,Port Adelaide,9,L,25,13,3,9,22,,,,4,5,1,5,4,,,,10,11,1,,3,,,78
Gold Coast,2018,83,St Kilda,13,L,25,12,2,11,23,,1,,8,3,1,6,3,2,,,14,8,,,2,,,70
Gold Coast,2018,84,Hawthorn,14,L,25,19,2,10,29,,,,3,1,4,10,7,1,3,,22,7,,,1,,,76
Gold Coast,2018,85,Collingwood,15,L,25,17,3,15,32,,1,,6,1,5,12,4,1,1,,20,11,,,,,,78
Gold Coast,2018,86,North Melbourne,16,L,25,15,1,11,26,,2,,7,,2,7,6,,3,,12,15,,,1,,,74
Gold Coast,2018,87,Essendon,17,L,25,17,2,6,23,,3,,6,2,5,7,1,4,,,12,10,,,1,,1,75
Gold Coast,2018,88,Sydney,18,W,25,10,3,10,20,,,,5,1,4,10,3,,1,,13,6,,,1,,,69
Gold Coast,2018,89,Carlton,19,L,25,18,2,11,29,,1,,3,1,4,11,4,,1,,20,8,,1,1,,,86
Gold Coast,2018,90,Richmond,21,L,25,14,2,12,26,,1,,3,1,6,11,5,,,,16,10,,,2,,,83
Gold Coast,2018,91,Brisbane Lions,22,L,25,14,3,6,20,1,2,,4,2,5,5,3,,,,9,12,1,1,1,,2,79
Gold Coast,2018,92,Geelong,23,L,25,14,4,9,23,1,1,,4,3,2,3,3,1,,,7,15,,,1,1,,79
Brisbane Lions,2019,93,West Coast,1,W,17,15,1,11,26,,,,7,1,5,4,5,1,1,,8,17,,,2,,1,84
Brisbane Lions,2019,94,North Melbourne,2,W,17,7,4,12,19,,,,4,,1,4,2,,,,8,11,,,1,,1,85
Brisbane Lions,2019,95,Port Adelaide,3,W,17,10,1,7,17,,1,,6,,2,3,2,,,,8,8,,,1,,,77
Brisbane Lions,2019,96,Essendon,4,L,17,6,2,12,18,,,,4,,2,3,2,,,,5,14,,,2,,1,75
Brisbane Lions,2019,97,Collingwood,5,L,17,5,,8,13,,1,,2,,3,2,2,,1,,7,6,,,1,,,75
Brisbane Lions,2019,98,Gold Coast,6,W,17,13,3,14,27,2,,,5,2,3,8,5,,1,1,13,12,,,3,1,1,79
Brisbane Lions,2019,99,Sydney,7,W,17,15,3,8,23,,,,4,2,3,4,3,,1,,10,13,,,,,,78
Brisbane Lions,2019,100,Western Bulldogs,8,L,17,10,2,15,25,,,,5,1,6,5,2,3,,,16,10,,,,,,88
Brisbane Lions,2019,101,Adelaide,9,W,17,12,1,9,21,1,1,,11,2,2,5,4,,1,,9,11,,,2,,,84
Brisbane Lions,2019,102,Fremantle,10,L,17,10,1,8,18,,,,7,2,3,4,2,2,2,,14,3,,,,,1,75
Brisbane Lions,2019,103,Hawthorn,11,W,17,23,8,10,33,,1,,4,,9,8,3,1,,3,13,16,,,2,1,2,81
Brisbane Lions,2019,104,Carlton,12,L,17,12,2,3,15,,1,,6,1,5,4,4,1,1,,7,9,,,1,,,76
Brisbane Lions,2019,105,St Kilda,14,W,17,16,5,8,24,2,,,4,,5,6,3,,,,13,11,,,1,,,74
Brisbane Lions,2019,106,Melbourne,15,W,17,18,5,15,33,1,1,,7,2,6,6,3,1,,,14,18,1,1,2,,3,79
Brisbane Lions,2019,107,Greater Western Sydney,16,W,17,18,2,3,21,1,1,,5,2,4,5,9,1,1,,10,9,,,1,,,76
Brisbane Lions,2019,108,Port Adelaide,17,W,17,25,1,11,36,1,,,9,3,5,9,4,1,1,3,17,15,,,1,,,75
Brisbane Lions,2019,109,North Melbourne,18,W,17,21,2,9,30,2,1,,2,3,4,13,3,2,1,3,23,7,1,,,1,,78
Brisbane Lions,2019,110,Hawthorn,19,W,17,13,5,12,25,,,,5,,3,6,2,,,,13,12,,,,,1,82
Brisbane Lions,2019,111,Western Bulldogs,20,W,17,11,2,5,16,,,,12,1,3,4,5,2,1,,10,7,,,,,2,86
Brisbane Lions,2019,112,Gold Coast,21,W,17,26,8,8,34,2,1,,7,1,8,7,2,2,1,2,11,22,,,2,,1,80
Brisbane Lions,2019,113,Geelong,22,W,17,15,4,13,28,1,1,,11,,10,9,5,1,3,1,19,10,,,,,1,87
Brisbane Lions,2019,114,Richmond,23,L,17,9,3,10,19,,,,8,3,5,8,2,4,1,,13,7,,,2,,1,82
Brisbane Lions,2019,115,Richmond,QF,L,17,11,2,13,24,,,,5,1,4,7,2,4,1,,13,11,1,1,,,2,80
Brisbane Lions,2019,116,Greater Western Sydney,SF,L,17,17,5,10,27,1,,,3,,5,5,1,2,,,11,14,1,1,1,,1,80
Brisbane Lions,2020,117,Hawthorn,1,L,17,15,6,7,22,,,,5,1,4,6,2,1,,,12,9,,,,,1,82
Brisbane Lions,2020,118,Fremantle,2,W,17,11,1,6,17,,,,8,,3,2,2,2,2,,8,9,,,,,,83
Brisbane Lions,2020,119,West Coast,3,W,17,18,2,7,25,,,,5,3,5,7,3,2,,,13,10,,,,,,87
Brisbane Lions,2020,120,Adelaide,4,W,17,18,2,6,24,,,,4,1,8,5,6,1,4,,13,9,1,,2,,1,83
Brisbane Lions,2020,121,Port Adelaide,5,W,17,17,5,10,27,,1,,5,,5,4,3,2,1,2,10,15,,,,,1,88
Brisbane Lions,2020,122,Geelong,6,L,17,14,3,6,20,,,,6,1,3,3,2,1,,,7,11,,1,,,1,83
Brisbane Lions,2020,123,Greater Western Sydney,7,W,17,10,5,7,17,1,,,3,,2,5,1,2,,,7,10,,,3,,,84
Brisbane Lions,2020,124,Melbourne,8,W,17,15,7,7,22,,,,9,,4,2,2,3,,1,9,13,1,,1,,,83
Brisbane Lions,2020,125,Essendon,9,W,17,11,4,11,22,1,,,3,,1,2,3,1,,,10,12,,,1,,2,83
Brisbane Lions,2020,126,Richmond,10,L,17,16,7,10,26,,3,,1,3,2,5,2,1,,,11,15,1,1,,,,85
Brisbane Lions,2020,127,Western Bulldogs,11,W,17,13,2,12,25,,1,,6,,8,8,1,,,,15,8,,,2,,2,81
Brisbane Lions,2020,128,North Melbourne,12,W,17,12,4,11,23,,1,,2,2,5,9,2,2,,2,15,7,1,1,2,,,85
Brisbane Lions,2020,129,St Kilda,13,W,17,7,2,4,11,,,,3,1,3,3,4,,2,,5,6,,,1,,,72
Brisbane Lions,2020,130,Collingwood,15,W,17,16,3,11,27,1,1,,2,1,4,7,,,,1,17,8,,,1,,,82
Brisbane Lions,2020,131,Gold Coast,16,W,17,14,2,9,23,,1,,4,,5,7,1,,,,8,12,,,3,,1,96
Brisbane Lions,2020,132,Sydney,17,W,17,13,1,7,20,1,1,,3,2,2,5,1,1,1,3,14,7,,,3,,,80
Brisbane Lions,2020,133,Carlton,18,W,17,13,2,7,20,,,,1,,5,6,3,,,,8,9,,,,,,79
Brisbane Lions,2020,134,Richmond,QF,W,17,16,6,8,24,,1,,,1,5,7,1,1,,,11,12,,1,2,,1,84
Brisbane Lions,2020,135,Geelong,PF,L,17,6,,10,16,,,,7,1,1,5,4,2,2,,7,6,,,1,,,87
Brisbane Lions,2021,136,Sydney,1,L,17,14,4,14,28,1,,,2,3,5,6,2,2,,,15,11,1,,,,1,80
Brisbane Lions,2021,137,Geelong,2,L,17,13,6,7,20,1,,,6,1,4,4,3,1,1,,10,9,1,1,1,,,79
Brisbane Lions,2021,138,Collingwood,3,W,17,20,8,9,29,,,,10,4,5,5,1,,,,13,17,1,1,2,,1,75
Brisbane Lions,2021,139,Western Bulldogs,4,L,17,15,5,9,24,1,,,5,,2,5,2,2,2,,11,14,,,1,,,79
Brisbane Lions,2021,140,Essendon,5,W,17,19,5,16,35,,,,7,1,3,9,5,1,1,2,21,14,1,,1,,1,78
Brisbane Lions,2021,141,Carlton,6,W,17,13,4,11,24,1,1,,4,1,2,6,2,2,1,,13,10,1,1,1,,1,79
Brisbane Lions,2021,142,Port Adelaide,7,W,17,18,5,10,28,,,,4,2,3,7,1,1,,,16,11,,,1,,,84
Brisbane Lions,2021,143,Fremantle,8,W,17,21,9,8,29,1,,,2,2,9,6,1,1,,2,11,18,1,1,1,,1,84
Brisbane Lions,2021,144,Gold Coast,9,W,17,13,6,24,37,,,,9,1,3,9,5,1,,3,15,22,1,,3,,2,84
Brisbane Lions,2021,145,Richmond,10,W,17,21,4,5,26,1,,,6,,6,8,5,3,1,3,15,10,,1,2,,,80
Brisbane Lions,2021,146,Greater Western Sydney,11,W,17,12,3,13,25,,1,,3,1,1,6,3,1,,,12,12,,,1,,,81
Brisbane Lions,2021,147,Melbourne,12,L,17,18,1,10,28,,,,8,1,6,6,5,4,1,,18,10,,,1,,,73
Brisbane Lions,2021,148,North Melbourne,14,W,17,22,6,14,36,,,,12,1,5,4,5,1,,3,14,21,,,2,,,80
Brisbane Lions,2021,149,Geelong,15,W,17,13,5,11,24,1,,,3,1,4,5,3,,1,,15,10,,2,1,,,80
Brisbane Lions,2021,150,Adelaide,16,W,17,18,4,13,31,,,,10,1,5,4,3,1,,2,11,18,,2,1,,2,88
Brisbane Lions,2021,151,St Kilda,17,L,17,8,4,13,21,,1,,5,1,2,2,,1,,,7,13,,1,,1,,80
Brisbane Lions,2021,152,Richmond,18,L,17,11,4,16,27,,,,6,1,3,9,2,2,,,16,11,,,1,,1,85
Brisbane Lions,2021,153,Gold Coast,19,W,17,24,6,9,33,,1,,6,,5,4,7,3,,3,18,15,1,,1,,1,85
Brisbane Lions,2021,154,Hawthorn,20,L,17,23,9,15,38,1,1,,5,2,5,9,7,,,1,19,19,,2,,,1,83
Brisbane Lions,2021,155,Fremantle,21,W,17,16,3,13,29,,,,7,3,6,8,7,3,1,2,13,15,,,2,,2,83
Brisbane Lions,2021,156,Collingwood,22,W,17,19,6,10,29,1,1,,9,,8,6,1,1,,2,8,18,,1,,,3,80
Brisbane Lions,2021,157,West Coast,23,W,17,11,5,8,19,1,,,14,2,6,3,2,2,1,,7,13,,,2,,1,75
Brisbane Lions,2021,158,Melbourne,QF,L,17,18,3,9,27,,1,,6,1,6,10,4,1,1,,14,12,,,,,,74
Brisbane Lions,2021,159,Western Bulldogs,SF,L,17,15,4,12,27,,,,5,2,6,8,3,4,,,15,11,,,,,,80
Brisbane Lions,2022,160,Port Adelaide,1,W,17,13,2,10,23,,,,6,2,6,8,6,,2,,13,9,,1,2,,,83
Brisbane Lions,2022,161,Essendon,2,W,17,14,4,10,24,,,,2,2,5,7,1,1,,,10,12,,,,,,79
Brisbane Lions,2022,162,North Melbourne,3,W,17,24,8,4,28,2,,,2,3,9,6,2,1,1,3,7,19,,2,2,1,4,68
Brisbane Lions,2022,163,Geelong,4,L,17,15,6,6,21,,,,6,3,2,1,4,1,,,8,14,,,1,,,77
Brisbane Lions,2022,164,Collingwood,5,W,17,15,3,6,21,1,,,3,2,3,6,3,2,,,7,11,,,3,,,76
Brisbane Lions,2022,165,Gold Coast,6,W,17,25,1,5,30,1,,,10,3,13,13,8,3,3,3,13,14,,,1,,,76
Brisbane Lions,2022,166,Sydney,7,W,17,14,2,6,20,1,,,5,,6,7,3,,1,,7,11,,,,,1,72
Brisbane Lions,2022,167,West Coast,8,W,17,16,5,7,23,,2,,4,,5,4,4,2,3,,6,16,,1,,,1,75
Brisbane Lions,2022,168,Adelaide,9,W,17,11,3,13,24,1,,,7,,4,8,4,2,1,,16,8,,,3,,1,78
Brisbane Lions,2022,169,Hawthorn,10,L,17,19,6,13,32,,2,,7,1,4,9,4,1,1,,13,15,,1,1,,2,83
Brisbane Lions,2022,170,Greater Western Sydney,11,W,17,7,,10,17,,,,7,,2,4,2,3,,,9,7,,,3,,2,76
Brisbane Lions,2022,171,Fremantle,12,L,17,16,3,8,24,,,,10,1,6,5,2,2,1,,11,12,,1,1,,,82
Brisbane Lions,2022,172,St Kilda,13,W,17,22,8,7,29,,3,,5,1,7,5,2,2,1,1,7,20,,,1,,2,83
Brisbane Lions,2022,173,Melbourne,15,L,17,6,1,8,14,,,,2,,2,4,3,,1,,8,4,,,2,,,47
Brisbane Lions,2022,174,Western Bulldogs,16,W,17,16,6,8,24,,,,,,5,6,4,1,,,9,15,,2,,1,1,72
Brisbane Lions,2022,175,Essendon,17,L,17,9,,8,17,,,,7,2,4,6,3,,1,,10,6,,,1,,,72
Brisbane Lions,2022,176,Greater Western Sydney,18,W,17,9,4,9,18,,,,3,,4,6,,,,,9,9,,,,,1,77
Brisbane Lions,2022,177,Gold Coast,19,W,17,13,4,8,21,1,1,,4,,5,5,4,1,1,,9,11,,,1,,2,80
Brisbane Lions,2022,178,Richmond,20,L,17,15,6,6,21,,1,,6,,5,2,2,1,1,,7,14,1,1,,1,,74
Brisbane Lions,2022,179,Carlton,21,W,17,16,4,4,20,,,,4,1,2,6,3,1,1,,12,8,,,1,,,78
Brisbane Lions,2022,180,St Kilda,22,W,17,10,4,7,17,,1,,7,2,1,3,3,,1,,7,10,,1,,,1,81
Brisbane Lions,2022,181,Melbourne,23,L,17,11,7,8,19,,,,5,1,2,2,1,1,,,7,12,,,1,,1,75
Brisbane Lions,2023,182,North Melbourne,5,W,17,6,1,1,7,,,,2,,2,1,1,1,,,2,6,,,,,,22
Brisbane Lions,2023,183,Greater Western Sydney,6,W,17,4,,3,7,,,,3,1,1,2,,1,,,7,1,,,,,,24
Brisbane Lions,2023,184,Carlton,8,W,17,1,,1,2,,,,2,,,,,,,,,2,,,,,1,18
Brisbane Lions,2023,185,West Coast,17,W,17,12,5,17,29,,,,6,3,4,6,1,1,,,13,17,,1,,,1,78
Brisbane Lions,2023,186,Melbourne,18,L,17,10,2,9,19,1,,,4,,4,4,3,,,,11,8,1,,2,,,69
Brisbane Lions,2023,187,Collingwood,23,W,17,8,2,1,9,,1,,1,1,1,1,,2,,,2,7,,1,,,1,37
Brisbane Lions,2023,188,St Kilda,24,W,17,3,2,8,11,,,,5,,2,2,1,2,,,5,6,,1,,,,54
Brisbane Lions,2023,189,Port Adelaide,QF,W,17,1,,3,4,1,,,,,,1,,,,,1,3,,,,,,15
Brisbane Lions,2023,190,Carlton,PF,W,17,1,,,1,,,,,,1,1,,,,,1,,,,,,,6
Brisbane Lions,2023,191,Collingwood,GF,L,17,1,,3,4,,,,1,,,1,,,,,1,3,,,,,,17
Brisbane Lions,2024,192,Carlton,1,L,17,10,5,9,19,,,,9,,2,1,3,1,2,,7,11,,,,,1,70
Brisbane Lions,2024,193,Fremantle,2,L,17,14,6,11,25,,,,3,1,2,4,3,1,2,,7,16,,,,,,70
