team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2017,30,Essendon,8,L,8,6,3,4,10,,,,,,2,,,,,,2,8,1,1,1,,,69
Geelong,2017,31,Western Bulldogs,9,W,8,10,5,4,14,,1,,4,4,1,1,,2,,,5,10,1,,4,,,82
Geelong,2017,32,Port Adelaide,10,W,8,5,4,9,14,,,,4,2,2,,1,,,,,13,,,8,,,94
Geelong,2017,33,Adelaide,11,W,8,6,1,9,15,,,,3,,,,1,1,1,,10,4,,,7,,,89
Geelong,2017,34,West Coast,13,L,8,8,3,4,12,,,,1,3,,,2,,,,2,8,1,,2,,,88
Geelong,2017,35,Fremantle,14,W,8,6,4,9,15,,,,,,3,,1,2,,,5,10,1,,10,,,95
Geelong,2017,36,Greater Western Sydney,15,D,8,5,2,7,12,,,,1,,1,,1,,,,3,9,,,5,,,88
Geelong,2017,37,Brisbane Lions,16,W,8,9,6,7,16,,,,2,3,2,,3,,1,,3,13,,1,2,1,2,83
Geelong,2017,38,Hawthorn,17,W,8,7,6,8,15,,,,5,3,1,,2,1,,,4,11,,,3,,,90
Geelong,2017,39,Adelaide,18,L,8,7,4,8,15,,,,1,1,3,1,3,2,1,,3,11,,,3,,1,81
Geelong,2017,40,Carlton,19,W,8,5,4,11,16,,1,,3,,,1,1,,1,,1,15,,,1,,,70
Geelong,2017,41,Sydney,20,L,8,10,7,9,19,,,,2,2,3,1,4,,2,,3,16,,,1,,,81
Geelong,2017,42,Richmond,21,W,8,10,5,10,20,,,,4,1,2,3,1,3,1,,12,8,1,,1,,2,75
Geelong,2017,43,Collingwood,22,W,8,8,8,6,14,,,,3,2,4,,1,,,,1,14,,,3,,,73
Geelong,2017,44,Greater Western Sydney,23,W,8,5,2,7,12,,,,3,,3,,3,,1,,2,11,,,2,,,80
Geelong,2017,45,Richmond,QF,L,8,6,2,4,10,,,,1,2,4,,1,,1,,1,10,,,2,,,61
Geelong,2017,46,Sydney,SF,W,8,10,7,8,18,,,,3,2,5,2,2,,,,6,13,1,,1,,1,78
Geelong,2017,47,Adelaide,PF,L,8,9,6,7,16,,1,,3,2,4,2,1,,,,6,10,,,2,,,79
Geelong,2018,48,Melbourne,1,W,8,10,5,10,20,,1,,1,4,2,,2,,,,8,11,2,,6,,,85
Geelong,2018,49,Hawthorn,2,L,8,8,5,7,15,,,,,2,,,,,,,3,12,,,5,,,85
Geelong,2018,50,West Coast,3,L,8,12,9,4,16,,,,1,6,,,3,,1,,6,10,3,,8,,,90
Geelong,2018,51,St Kilda,4,W,8,7,5,7,14,,,,2,,1,1,4,,2,,6,9,1,,3,,,80
Geelong,2018,52,Port Adelaide,5,W,8,5,3,3,8,,1,,1,3,,,1,,,,4,4,1,1,4,,,89
Geelong,2018,53,Sydney,6,L,8,9,5,2,11,,,,4,1,1,,2,2,1,,7,3,2,,1,,,86
Geelong,2018,54,Greater Western Sydney,7,W,8,10,6,4,14,,,,1,2,1,1,2,,,,4,10,2,,4,,,84
Geelong,2018,55,Collingwood,8,W,8,4,3,3,7,,,,1,1,,1,,,,,4,3,1,,5,,,86
Geelong,2018,56,Essendon,9,L,8,6,4,9,15,,,,2,3,,1,1,1,1,,8,7,1,,7,,,91
Geelong,2018,57,Carlton,10,W,8,8,5,4,12,,,,1,3,1,,2,2,,,3,7,,,6,,,84
Geelong,2018,58,Gold Coast,11,W,8,5,5,11,16,,,,,2,,1,,,,,4,12,1,,7,,,85
Geelong,2018,59,North Melbourne,12,W,8,9,9,7,16,,,,2,4,,,,,,,6,10,2,,4,,,83
Geelong,2018,60,Richmond,13,L,8,3,2,6,9,,,,2,,,,2,,,,5,4,,,4,,,88
Geelong,2018,61,Western Bulldogs,15,L,8,1,,6,7,,,,1,,,,5,,5,,2,5,,,4,,,89
Geelong,2018,62,Sydney,16,W,8,5,4,11,16,,,,3,3,,,2,1,,,11,6,2,,7,,,87
Geelong,2018,63,Adelaide,17,L,8,7,3,10,17,,,,1,3,1,,,,,,4,13,,,11,,,85
Geelong,2018,64,Melbourne,18,W,8,11,7,6,17,,,,3,3,2,,,,,,4,12,1,,3,,,85
Geelong,2018,65,Brisbane Lions,19,W,8,8,5,3,11,,,,2,2,1,,5,2,,,2,11,,,2,,,90
Geelong,2018,66,Richmond,20,L,8,3,1,2,5,,,,5,1,1,,1,,1,,2,2,,,5,,1,77
Geelong,2018,67,Hawthorn,21,L,8,4,,3,7,,,,2,3,2,,,1,,,3,5,,,7,1,,90
Geelong,2018,68,Fremantle,22,W,8,7,3,4,11,,,,3,1,2,,2,1,2,,5,8,,,2,,,81
Geelong,2018,69,Gold Coast,23,W,8,6,2,6,12,,,,,2,1,,1,,1,,,12,,,,,1,74
Geelong,2018,70,Melbourne,EF,L,8,6,4,8,14,,,,4,3,1,,1,,,,4,9,,,3,,,77
Geelong,2019,71,Collingwood,1,W,8,5,1,4,9,,,,3,2,2,,1,1,,,5,4,,,3,,,82
Geelong,2019,72,Melbourne,2,W,8,12,5,5,17,,,,3,6,2,,,2,,,5,12,1,,8,,1,89
Geelong,2019,73,Adelaide,3,W,8,4,3,6,10,,,,,1,,,1,1,1,,5,5,,,1,,,82
Geelong,2019,74,Greater Western Sydney,4,L,8,6,6,7,13,,,,,5,1,,,,,,6,7,,,3,,,84
Geelong,2019,75,Hawthorn,5,W,8,9,6,3,12,,,,1,1,,,1,,1,,5,7,1,,1,,,78
Geelong,2019,76,West Coast,6,W,8,10,7,5,15,,,,,2,2,,,,,,3,12,,,6,,,84
Geelong,2019,77,Essendon,7,W,8,12,11,3,15,,,,1,4,,,,1,,,8,9,4,,4,,,93
Geelong,2019,78,North Melbourne,8,W,8,6,3,5,11,,1,,,2,1,,1,,,,3,8,,,4,,,78
Geelong,2019,79,Western Bulldogs,9,W,8,7,3,2,9,,,,1,1,,,1,1,1,,4,5,2,,5,,,90
Geelong,2019,80,Gold Coast,10,W,8,6,4,2,8,,,,3,,,,,,,,2,5,,,3,,,84
Geelong,2019,81,Sydney,11,W,8,6,5,5,11,,,,2,1,4,,1,,,,2,9,1,,4,,,84
Geelong,2019,82,Richmond,12,W,8,9,5,4,13,,,,2,4,1,1,1,2,1,,5,7,1,,2,,,85
Geelong,2019,83,Port Adelaide,14,L,8,7,4,5,12,,,,4,2,1,,2,,,,6,6,3,,4,,,88
Geelong,2019,84,Adelaide,15,W,8,12,7,2,14,,,,2,3,4,,1,,1,,3,11,1,,10,,,80
Geelong,2019,85,Western Bulldogs,16,L,8,2,2,1,3,,,,,,,,,,,,2,1,1,,3,,,22
Geelong,2019,86,Hawthorn,18,L,8,6,5,3,9,,,,,2,,,,1,,,3,6,1,,4,,,90
Geelong,2019,87,Sydney,19,W,8,11,8,4,15,,,,1,4,1,,3,2,1,,6,10,1,,2,,,91
Geelong,2019,88,Fremantle,20,L,8,5,3,4,9,,,,1,,1,1,3,,1,,3,6,,,1,,,86
Geelong,2019,89,North Melbourne,21,W,8,5,1,6,11,,,,1,1,3,,3,,1,,4,6,,,2,,,64
Geelong,2019,90,Brisbane Lions,22,L,8,5,2,1,6,,,,3,1,2,1,1,1,,,3,3,1,,5,,,84
Geelong,2019,91,Collingwood,QF,L,8,4,4,3,7,,,,3,1,2,,,,,,4,3,2,,3,,,85
Geelong,2019,92,West Coast,SF,W,8,10,6,3,13,,,,2,4,1,,1,1,,,6,7,2,,5,,,87
Geelong,2019,93,Richmond,PF,L,8,8,8,3,11,,,,,5,2,,3,,2,,4,7,2,,4,,,87
Geelong,2020,94,Melbourne,4,W,8,10,6,4,14,,,,2,3,2,,1,,1,,5,10,,,8,,,90
Geelong,2020,95,Gold Coast,5,W,8,7,5,5,12,,,,,1,,1,2,,2,,2,10,,,,,,96
Geelong,2020,96,Brisbane Lions,6,W,8,7,3,4,11,,,,2,3,,,2,,,,1,10,,,5,,,97
Geelong,2020,97,Collingwood,7,L,8,6,5,4,10,,,,,1,,,1,,,,3,6,1,,5,,,84
Geelong,2020,98,Fremantle,8,W,8,5,4,1,6,,1,,2,1,2,,3,,2,,2,3,1,,7,,,85
Geelong,2020,99,West Coast,9,L,8,5,5,2,7,,,,3,,,,2,,1,,1,6,,,10,,,95
Geelong,2020,100,St Kilda,11,W,8,10,5,2,12,,,,3,,1,,1,2,1,,3,10,,,1,,,82
Geelong,2020,101,Port Adelaide,12,W,8,6,3,1,7,,,,1,,1,,1,,1,,1,6,,,2,,1,71
Geelong,2020,102,Adelaide,13,W,8,7,4,6,13,,,,2,2,1,,2,,1,,5,9,,,6,,,91
Geelong,2020,103,Western Bulldogs,14,W,8,8,3,2,10,,,,1,1,3,,1,,,,1,8,,,4,,,88
Geelong,2020,104,Essendon,16,W,8,7,5,1,8,,,,1,,,,,,,,,7,,,6,,,96
Geelong,2020,105,Richmond,17,L,8,10,7,1,11,,,,1,2,1,,1,,1,,2,10,,,1,,,88
Geelong,2020,106,Sydney,18,W,8,12,9,2,14,,1,,4,2,4,,2,,,,4,10,3,,1,,,86
Geelong,2020,107,Port Adelaide,QF,L,8,6,4,6,12,,1,,,1,1,,4,,,,5,9,1,1,2,,,80
Geelong,2020,108,Collingwood,SF,W,8,8,4,5,13,,,,,2,1,1,3,,,,1,12,,,2,,1,91
Geelong,2020,109,Brisbane Lions,PF,W,8,5,1,4,9,,,,1,2,1,,1,,1,,4,4,,,5,,1,92
Geelong,2020,110,Richmond,GF,L,8,6,4,2,8,,,,2,1,1,1,1,,,,2,6,,,1,,,96
Geelong,2021,111,Adelaide,1,L,8,4,7,9,13,,,,5,2,1,,,,,,3,10,,,7,,,91
Geelong,2021,112,Brisbane Lions,2,W,8,9,9,3,12,,,,2,2,,,2,,2,,7,7,3,,5,,,90
Geelong,2021,113,Hawthorn,3,W,8,11,8,2,13,,,,2,3,1,,2,,1,,3,11,1,,7,1,,95
Geelong,2021,114,Melbourne,4,L,8,10,6,6,16,,,,3,3,2,1,4,1,,,7,9,2,,10,,,89
Geelong,2021,115,North Melbourne,5,W,8,5,5,10,15,,,,2,2,,,4,,3,,7,8,1,,5,,1,88
Geelong,2021,116,West Coast,6,W,8,3,1,6,9,,,,1,1,1,,5,1,3,,2,9,,,7,1,,63
Geelong,2021,117,Gold Coast,10,W,8,9,7,1,10,,,,,2,2,,,,,,,11,,,1,,,80
Geelong,2021,118,Collingwood,11,W,8,8,8,7,15,,,,,1,1,,,,,,4,12,1,,4,,,72
Geelong,2021,119,Port Adelaide,13,W,8,5,3,3,8,,,,,1,1,,1,1,,,3,4,1,,3,,,78
Geelong,2021,120,Western Bulldogs,14,W,8,2,3,5,7,,,,,1,,,,,,,3,4,,,4,,,96
Geelong,2021,121,Brisbane Lions,15,L,8,6,2,5,11,,,,,1,1,,2,,2,,2,10,,,6,1,,84
Geelong,2021,122,Essendon,16,W,8,3,1,4,7,,,,4,2,,,,,,,3,5,,,7,,,74
Geelong,2021,123,Carlton,17,W,8,8,4,6,14,,,,,2,2,,4,1,,,4,10,,,3,,,87
Geelong,2021,124,Fremantle,18,W,8,11,11,1,12,,,,,1,,,3,,1,,4,9,3,1,5,,,86
Geelong,2021,125,Richmond,19,W,8,9,6,5,14,,,,1,1,1,,1,1,,,4,11,1,,3,,,83
Geelong,2021,126,North Melbourne,20,W,8,13,7,2,15,,,,,5,3,,1,,1,,,15,,,3,,,87
Geelong,2021,127,Greater Western Sydney,21,L,8,14,10,6,20,1,,,2,2,3,,3,,1,,2,17,,,2,,,88
Geelong,2021,128,St Kilda,22,W,8,5,5,4,9,,,,,,2,,1,,1,,1,8,,,1,,,81
Geelong,2021,129,Melbourne,23,L,8,12,7,3,15,,,,,1,3,,2,1,,,2,13,,,5,,,83
Geelong,2021,130,Port Adelaide,QF,L,8,5,3,5,10,,,,3,1,1,,1,,,,4,6,2,,6,,,94
Geelong,2021,131,Greater Western Sydney,SF,W,8,9,5,7,16,,,,1,1,,,1,,,,6,11,1,,2,,,79
Geelong,2021,132,Melbourne,PF,L,8,4,2,4,8,,,,1,2,1,,,1,,,5,3,1,,4,,,84
Geelong,2022,133,Essendon,1,W,8,5,4,7,12,,,,2,1,,,1,1,1,,2,9,,,3,,,89
Geelong,2022,134,Sydney,2,L,8,8,4,6,14,1,,,1,3,1,1,5,,1,,4,10,,,2,,,95
Geelong,2022,135,Collingwood,3,W,8,5,3,6,11,,,,4,,,2,1,1,,,6,6,,,2,,,97
Geelong,2022,136,Brisbane Lions,4,W,8,10,9,6,16,,,,1,2,,,2,,1,,5,10,1,,2,,,89
Geelong,2022,137,Hawthorn,5,L,8,4,3,1,5,,,,,2,,,,,,,2,3,1,,3,,,20
Geelong,2022,138,North Melbourne,6,W,8,9,4,4,13,,,,5,1,,,2,3,2,,6,6,,,4,,,89
Geelong,2022,139,Fremantle,7,L,8,9,6,3,12,,,,,,1,,3,1,2,,1,11,1,,5,,,90
Geelong,2022,140,Greater Western Sydney,8,W,8,15,6,6,21,,,,1,3,2,,,1,,,6,14,1,,7,,,94
Geelong,2022,141,St Kilda,9,L,8,6,4,9,15,,,,2,1,1,,2,1,2,,5,10,1,,8,,,93
Geelong,2022,142,Port Adelaide,10,W,8,7,1,4,11,1,,,1,1,3,,4,1,2,,6,6,,,4,,,89
Geelong,2022,143,Adelaide,11,W,8,7,5,4,11,,,,,2,,,2,,1,,3,7,,,3,,,83
Geelong,2022,144,West Coast,14,W,8,6,4,2,8,,,,,3,,1,4,,3,,2,6,,,2,,,82
Geelong,2022,145,Richmond,15,W,8,7,3,3,10,,,,1,2,1,,4,2,,,5,6,1,,3,,,81
Geelong,2022,146,North Melbourne,16,W,8,5,1,5,10,,,,4,1,3,1,2,1,1,,8,3,,,4,,,64
Geelong,2022,147,Carlton,18,W,8,2,1,5,7,,,,,1,1,1,3,,2,,4,4,,,6,1,,98
Geelong,2022,148,Port Adelaide,19,W,8,10,9,5,15,,,,1,4,,,1,,,,4,10,1,,4,,,85
Geelong,2022,149,Western Bulldogs,20,W,8,6,5,6,12,,,,1,2,,1,1,,,,5,6,1,,4,,,83
Geelong,2022,150,St Kilda,21,W,8,8,6,7,15,,,,3,3,,,4,,2,,9,7,2,,7,,,88
Geelong,2022,151,Gold Coast,22,W,8,9,9,4,13,,,,2,2,3,,,1,,,2,12,1,,2,,,87
Geelong,2022,152,West Coast,23,W,8,1,,2,3,,,,,,,,,1,,,1,2,,,2,,,18
Geelong,2022,153,Collingwood,QF,W,8,,,2,2,,,,2,,,,,,,,1,1,,,1,,,26
Geelong,2022,154,Brisbane Lions,PF,W,8,13,9,10,23,,,,1,3,2,,1,1,,,10,10,4,,3,1,,77
Geelong,2022,155,Sydney,GF,W,8,13,11,4,17,,,,1,,1,,3,1,,,4,14,,,1,,,83
Geelong,2023,156,Hawthorn,4,W,8,9,2,6,15,,1,,,1,,,2,1,,,4,10,,,5,1,,92
Geelong,2023,157,West Coast,5,W,8,6,4,8,14,,,,2,2,2,,1,,1,,3,10,,,5,,1,87
Geelong,2023,158,Sydney,6,W,8,10,5,7,17,,,,2,2,3,,1,1,,,8,9,,,2,1,,90
Geelong,2023,159,Essendon,7,W,8,6,4,3,9,,1,,1,3,1,,1,,,,3,6,,,4,,,80
Geelong,2023,160,Adelaide,8,W,8,10,11,5,15,,,,1,2,1,,,,,,2,13,1,,7,,,95
Geelong,2023,161,Richmond,9,L,8,6,5,4,10,,,,,2,,,2,1,1,,1,9,,,,,,85
Geelong,2023,162,Fremantle,10,L,8,6,5,1,7,,,,3,2,1,,1,,,,1,6,1,,8,,,84
Geelong,2023,163,Greater Western Sydney,11,L,8,7,3,8,15,,,,3,1,,1,3,1,1,,9,5,,,5,,,85
Geelong,2023,164,Western Bulldogs,12,W,8,8,6,4,12,,,,2,1,2,,,1,,,6,6,1,,2,,,81
Geelong,2023,165,Port Adelaide,14,L,8,7,6,3,10,,,,2,1,1,,,,,,2,9,,,1,,,83
Geelong,2023,166,Melbourne,15,W,8,10,4,2,12,,,,1,1,2,,2,1,,,6,5,2,,5,,,88
Geelong,2023,167,Sydney,16,D,8,8,7,1,9,,,,1,2,1,,,,,,,8,,,3,,,85
Geelong,2023,168,Essendon,18,W,8,7,4,5,12,,,,,2,,1,1,,,,3,7,1,,6,,,85
Geelong,2023,169,Brisbane Lions,19,L,8,7,5,7,14,,,,2,2,,,1,,,,5,8,1,,3,,,89
Geelong,2023,170,Fremantle,20,L,8,3,3,4,7,,,,4,,1,,,,,,3,4,1,,2,,,86
Geelong,2023,171,Port Adelaide,21,W,8,7,3,4,11,,,,,5,1,,2,,1,,4,6,,,1,,,76
Geelong,2023,172,Collingwood,22,L,8,2,2,6,8,,,,,1,,,1,,1,,1,7,,,4,,,77
Geelong,2023,173,St Kilda,23,L,8,9,5,1,10,,,,1,3,,,5,,3,,6,6,2,,,1,,89
Geelong,2023,174,Western Bulldogs,24,L,8,8,5,3,11,,1,,4,,1,,1,,1,,3,6,,,5,,1,79
Geelong,2024,175,St Kilda,2,W,8,12,9,5,17,,,,5,6,2,,2,2,1,,4,12,1,,2,,1,81
Geelong,2024,176,Adelaide,3,W,8,11,4,5,16,,,,,4,,,,1,,,7,9,2,,4,,,83
