team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1997,79,Collingwood,14,W,2,9,4,5,14,,3,,1,,,,,,2,,,,,,,,,
Geelong,1997,80,North Melbourne,15,W,2,10,2,6,16,,,4,1,,,,,2,,,,,,,,,,
Geelong,1997,81,Richmond,16,W,2,11,8,10,21,1,,2,2,,,,,1,1,,,,,,,,,
Geelong,1997,82,West Coast,17,L,2,8,1,4,12,1,,1,4,,,,,,3,,,,,,,,,
Geelong,1997,83,Essendon,19,L,2,6,1,4,10,,,,2,,,,,,2,,,,,,,,,
Geelong,1997,84,North Melbourne,QF,L,2,13,5,4,17,,1,,2,,,,,,1,,,,,,,,,
Geelong,1997,85,Adelaide,SF,L,2,8,5,9,17,2,,1,2,,,,,,3,,,,,,,,,
Geelong,1998,86,Sydney,3,L,2,8,5,2,10,,1,,2,1,2,1,1,,2,,,,,,,,,
Geelong,1998,87,Western Bulldogs,4,L,2,5,1,6,11,,,,1,1,2,1,2,2,1,,,,,,,,,
Geelong,1998,88,Adelaide,5,L,2,11,,5,16,1,,1,4,1,4,4,1,1,,,,,,,,,,
Geelong,1998,89,Hawthorn,6,W,2,13,5,5,18,,1,,4,4,2,6,2,,2,,,,,,,,,
Geelong,1998,90,Essendon,7,W,2,9,5,6,15,,,1,3,4,1,,3,2,1,,,,,,,,,
Geelong,1998,91,Fremantle,8,W,2,9,1,8,17,,,2,2,1,4,2,3,1,2,,,,,,,,,
Geelong,1998,92,West Coast,9,L,2,10,6,10,20,,,6,4,2,4,4,2,2,1,,,,,,,,,
Geelong,1998,93,North Melbourne,10,W,2,14,3,6,20,1,,3,2,1,5,9,,,1,2,,,,,,,,
Geelong,1998,94,Carlton,11,W,2,21,5,16,37,,,3,5,4,,9,,6,,3,,,,,,,,
Geelong,1998,95,Melbourne,12,W,2,11,4,14,25,1,,3,6,,6,7,3,1,1,1,,,,,,,,
Geelong,1998,96,Brisbane Lions,13,L,2,12,8,10,22,,,4,3,2,5,7,,2,3,,,,,,,,,
Geelong,1998,97,Port Adelaide,14,L,2,8,1,5,13,,1,9,5,,1,2,,2,1,,,,,,,,,
Geelong,1998,98,Collingwood,15,L,2,13,4,6,19,,,3,,5,2,5,2,1,2,,,,,,,,,
Geelong,1998,99,St Kilda,16,L,2,9,2,10,19,3,,1,1,1,4,3,,,1,,,,,,,,,
Geelong,1998,100,Richmond,17,L,2,11,4,6,17,1,,3,3,1,2,2,1,5,1,,,,,,,,,
Geelong,1998,101,Sydney,18,L,2,8,3,11,19,,,2,2,3,3,5,,2,1,,,,,,,,,
Geelong,1998,102,Western Bulldogs,19,W,2,13,6,8,21,,,1,3,5,1,1,1,1,,,,,,,,,,
Geelong,1998,103,Adelaide,20,L,2,6,5,6,12,,,2,,,,,1,1,1,,,,,,,,,
Geelong,1998,104,Hawthorn,21,L,2,14,6,6,20,,,1,,4,3,3,1,1,2,,,,,,,,,
Geelong,1998,105,Essendon,22,W,2,13,9,2,15,2,,,1,3,1,,,,1,,,,,,,,,
Kangaroos,2000,106,Geelong,4,W,2,4,3,1,5,2,1,,,,,,,,4,,,5,,3,1,,,
Kangaroos,2000,107,Carlton,11,L,2,8,6,2,10,2,,,,,1,,,2,1,,3,8,,1,1,,,
Kangaroos,2000,108,Port Adelaide,12,W,2,4,1,1,5,,1,,3,1,2,,1,2,1,,5,1,1,1,1,,,
Kangaroos,2000,109,West Coast,16,W,2,6,2,8,14,,,,,1,1,2,1,,2,,9,4,,,1,,,
Kangaroos,2000,110,Melbourne,17,W,2,6,3,4,10,,1,,2,,3,,4,,,,6,4,1,1,,,,
Kangaroos,2000,111,Richmond,18,W,2,12,10,6,18,1,,,1,1,4,,3,1,2,,10,8,3,,,1,,
Kangaroos,2000,112,Geelong,19,W,2,13,4,7,20,,,1,2,4,1,1,1,1,,1,8,11,1,,,,,
Kangaroos,2000,113,Sydney,20,L,2,12,4,4,16,1,,1,1,2,3,2,3,1,3,,6,10,1,1,1,,,
Kangaroos,2000,114,Collingwood,21,L,2,7,4,2,9,,,,4,1,1,,,1,,,2,7,,1,1,,,
Kangaroos,2000,115,St Kilda,22,W,2,4,2,5,9,1,,,1,,1,,,,1,,5,6,1,,,,,
Kangaroos,2000,116,Essendon,QF,L,2,6,4,5,11,,1,,2,,1,3,1,,,,6,5,1,,,,,
Kangaroos,2000,117,Hawthorn,SF,W,2,8,6,2,10,,1,,2,,2,,1,1,3,,3,8,,2,1,,,
Kangaroos,2000,118,Melbourne,PF,L,2,4,2,4,8,,,,1,1,,,,,,,7,1,2,,1,,,
Kangaroos,2001,119,Essendon,1,L,2,9,2,4,13,,,1,1,8,1,1,1,,1,,6,6,2,,1,,,
Kangaroos,2001,120,Brisbane Lions,2,L,2,6,3,4,10,,,1,1,,2,1,3,2,2,,6,4,,,3,,,
Kangaroos,2001,121,Sydney,3,L,2,8,3,7,15,1,,,3,,4,2,,2,,,9,5,,1,4,,,
Kangaroos,2001,122,Geelong,4,W,2,15,4,4,19,,,3,4,2,3,6,1,3,2,,11,8,1,,5,,,
Kangaroos,2001,123,Adelaide,5,L,2,5,3,3,8,,,,,2,1,,1,,1,,3,5,,,,,,
Kangaroos,2001,124,Richmond,6,L,2,8,4,8,16,1,,,4,1,3,2,,2,1,,8,6,2,1,1,1,,
Kangaroos,2001,125,Collingwood,7,W,2,5,5,7,12,,,,1,,,2,,,,,4,8,,,4,,,
Kangaroos,2001,126,St Kilda,8,W,2,5,7,13,18,1,1,,1,,1,1,1,,,,10,8,3,3,1,,,
Kangaroos,2001,127,Carlton,9,L,2,8,2,5,13,,,,1,3,,,1,2,,,5,6,1,,5,,,
Kangaroos,2001,128,Western Bulldogs,10,W,2,8,3,3,11,,,,4,1,2,2,,2,,,4,8,,,2,2,,
Kangaroos,2001,129,Fremantle,11,W,2,12,8,3,15,1,2,,4,,3,,1,,,,8,8,3,5,,,,
Kangaroos,2001,130,Hawthorn,12,L,2,9,3,5,14,1,,,,1,1,2,1,1,1,,6,8,,,3,,,
Kangaroos,2001,131,Port Adelaide,13,W,2,11,3,4,15,,,,3,4,2,,1,,1,,9,6,2,,,,,
Kangaroos,2001,132,Melbourne,14,W,2,4,3,10,14,,,,,1,2,4,1,1,1,,7,6,,,1,1,,
Kangaroos,2001,133,West Coast,15,W,2,15,2,3,18,,,,3,1,5,7,2,,1,,8,10,,,,,,
Kangaroos,2001,134,Essendon,16,L,2,1,,2,3,,,,1,,,1,1,,1,,1,2,,,1,,,
Kangaroos,2002,135,Port Adelaide,1,W,2,5,2,2,7,,,,1,,1,,2,,2,,2,6,,,,,,
Kangaroos,2002,136,Geelong,3,L,2,1,1,,1,,,,1,,1,,,,,,,1,,,2,,,
Kangaroos,2002,137,Sydney,4,L,2,2,2,3,5,,,,1,2,,,,,,,3,2,1,,,,,
Kangaroos,2002,138,Carlton,5,W,2,6,4,4,10,,,,2,1,1,,1,,1,,4,6,1,,6,,,
Kangaroos,2002,139,Hawthorn,6,L,2,6,1,2,8,,,,1,3,,3,2,1,1,,3,5,1,,5,,,
Kangaroos,2002,140,West Coast,7,L,2,9,5,1,10,,,,1,1,1,1,1,2,1,,4,6,1,,1,,,
Kangaroos,2002,141,Adelaide,8,W,2,9,4,7,16,,,,,5,1,1,3,2,1,,11,5,,,1,1,,
Kangaroos,2002,142,Melbourne,9,L,2,12,8,6,18,,2,,4,3,2,2,3,,1,,6,11,1,2,7,,,
Kangaroos,2002,143,Essendon,10,W,2,9,3,2,11,,,,4,1,1,1,,3,,,5,5,,,3,,,
Kangaroos,2002,144,Richmond,11,W,2,2,2,2,4,,1,,2,,,,1,,,,3,1,1,1,2,,,
Kangaroos,2002,145,Brisbane Lions,12,L,2,6,4,6,12,,,,2,4,,3,2,1,1,,6,6,1,,2,,,
Kangaroos,2002,146,Collingwood,13,L,2,6,4,9,15,,,,1,2,,4,1,1,1,,7,9,,,4,,,
Kangaroos,2002,147,St Kilda,14,W,2,6,5,5,11,,,,1,3,1,,1,,1,,1,10,,,2,3,,
Kangaroos,2002,148,Fremantle,15,W,2,5,2,3,8,,,,1,3,,1,,1,,,2,6,,,,,,
Kangaroos,2002,149,Port Adelaide,16,W,2,7,1,4,11,,,,2,1,3,1,4,2,1,,7,4,1,1,4,1,,
Kangaroos,2002,150,Western Bulldogs,17,L,2,3,,3,6,1,,,,,2,,2,,1,,2,5,,,,,,
Kangaroos,2002,151,Geelong,18,W,2,11,7,7,18,,1,,2,1,1,2,2,2,2,3,13,5,2,,3,,,
Kangaroos,2002,152,Sydney,19,L,2,4,2,2,6,,,,1,1,3,,1,,1,,4,2,,,3,,,
Kangaroos,2002,153,Carlton,20,W,2,3,3,8,11,,,,4,4,1,2,1,,1,,5,6,,,5,1,,
Kangaroos,2002,154,Hawthorn,21,W,2,6,1,10,16,,1,,,4,1,,2,2,2,,8,7,,,4,1,,
Kangaroos,2002,155,West Coast,22,L,2,6,3,9,15,,,,3,1,1,2,1,1,,,7,8,,,3,,,
Kangaroos,2002,156,Melbourne,EF,L,2,11,5,3,14,,,,3,5,,1,2,1,1,,8,7,1,,2,,,
Kangaroos,2003,157,St Kilda,1,W,2,1,5,7,8,,,,,1,,3,,1,,,5,4,1,,3,3,,49
Kangaroos,2003,158,Geelong,2,W,2,14,6,5,19,,,,1,4,,,,2,,,10,10,1,,6,,,100
Kangaroos,2003,159,Brisbane Lions,3,D,2,6,5,8,14,,,,,3,1,2,1,,,,6,8,1,,5,,,85
Kangaroos,2003,160,Fremantle,4,L,2,3,4,8,11,,,,1,,2,2,2,,2,,4,7,1,,3,,,82
Kangaroos,2003,161,Carlton,5,L,2,9,7,6,15,,,,,4,,1,1,,1,,4,11,,,5,,,100
Kangaroos,2003,162,Adelaide,6,L,2,4,2,4,8,,,,3,3,,,,,,,2,6,,,2,,,100
Kangaroos,2003,163,Hawthorn,7,W,2,6,6,10,16,,,1,,4,,,1,,,,4,12,,,5,,,100
Kangaroos,2003,164,Port Adelaide,8,L,2,10,2,5,15,,,,3,3,1,,2,,,,4,10,1,,3,2,,100
Kangaroos,2003,165,Sydney,9,W,2,4,4,1,5,,,,2,,1,,3,,2,,,5,,,2,,,100
Kangaroos,2003,166,Western Bulldogs,10,W,2,4,1,6,10,,,,,2,,1,,,,,6,4,,,2,,,100
Kangaroos,2003,167,Richmond,11,W,2,3,3,3,6,,,,,1,,1,,,,,1,5,,,2,,,30
Kangaroos,2003,168,Hawthorn,20,L,2,9,6,5,14,,,,,4,,,1,1,,,3,11,1,,4,,,79
Kangaroos,2003,169,Adelaide,21,W,2,7,3,5,12,,,,1,4,,1,2,,2,,6,4,,,5,,,100
Kangaroos,2003,170,Carlton,22,W,2,12,10,9,21,,,,1,4,2,1,2,1,2,,9,13,2,,6,,,89
Kangaroos,2004,171,Adelaide,1,W,2,10,5,7,17,,,1,1,4,,,,,,,6,11,,,6,,,100
Kangaroos,2004,172,Hawthorn,2,W,2,13,7,11,24,,,,,5,,,1,2,,2,12,12,3,,6,,,100
Kangaroos,2004,173,Carlton,3,W,2,5,6,4,9,,,,,4,,1,,1,,,4,6,1,,4,,,100
Kangaroos,2004,174,Sydney,4,L,2,9,9,5,14,,,,,2,,2,2,,1,,4,10,,,3,,,72
Kangaroos,2004,175,St Kilda,5,L,2,4,1,11,15,,,,,,,1,6,1,4,,8,8,,,3,,,100
Kangaroos,2004,176,Western Bulldogs,6,L,2,7,2,8,15,,,1,1,1,,2,1,,1,,6,8,1,,2,,,100
Kangaroos,2004,177,Brisbane Lions,7,L,2,8,5,5,13,,,,,5,,1,3,,2,,5,8,,1,5,,,100
Kangaroos,2004,178,Port Adelaide,8,W,2,11,8,6,17,,,,1,7,,1,5,,3,2,6,10,1,,4,,,89
Kangaroos,2004,179,Melbourne,9,L,2,11,10,5,16,,,1,1,4,2,2,1,,,,5,11,2,,7,1,,84
Kangaroos,2004,180,Collingwood,10,L,2,13,8,3,16,1,,1,,3,1,,1,,1,,2,14,,1,2,,,100
Kangaroos,2004,181,Richmond,11,W,2,10,7,7,17,,,1,4,6,2,3,1,,,,6,10,,,3,2,,90
Kangaroos,2004,182,Geelong,12,L,2,6,7,8,14,,,,2,2,,,,,,,3,10,,,5,2,,100
Kangaroos,2004,183,West Coast,13,W,2,7,6,4,11,,,,1,3,1,1,,1,,,5,6,3,,5,,,100
Kangaroos,2004,184,Essendon,14,W,2,9,10,7,16,,,,2,1,,1,,1,,,6,11,1,,6,,,100
Kangaroos,2004,185,Fremantle,15,W,2,13,11,9,22,,,,3,4,2,1,,1,,,8,14,1,,6,1,,100
Kangaroos,2004,186,Carlton,16,L,2,7,6,5,12,,,1,2,2,,,2,,1,,4,8,1,,8,,,100
Kangaroos,2004,187,Hawthorn,17,W,2,5,4,3,8,,,,1,2,,,2,1,2,,1,7,,,2,,,50
Kangaroos,2004,188,Western Bulldogs,21,L,2,,,,,,,1,,,,,1,,,,,,,,,,,22
Kangaroos,2005,189,Carlton,1,W,2,14,10,4,18,,,,,4,1,,,3,,,7,12,1,,6,1,,84
Kangaroos,2005,190,Sydney,2,W,2,11,13,9,20,,,,2,5,,1,1,2,,,7,16,,,3,,,75
Kangaroos,2005,191,St Kilda,3,W,2,6,3,6,12,,,2,1,1,,,1,,,,4,8,1,,,,,76
Kangaroos,2005,192,Collingwood,4,W,2,4,2,2,6,,,1,,2,,,1,,,,3,4,,,6,1,,77
Kangaroos,2005,193,Hawthorn,5,W,2,8,3,6,14,,,,,4,,1,2,,1,,4,10,,,,1,,87
Kangaroos,2005,194,Port Adelaide,7,L,2,13,5,2,15,,,,3,6,3,3,1,,,,4,12,,,1,,,73
Kangaroos,2005,195,Western Bulldogs,8,L,2,5,2,4,9,,,,,,1,,2,,1,,3,6,,,,,,31
Kangaroos,2005,196,Geelong,9,L,2,6,2,4,10,,,,2,4,,,3,2,2,,6,4,,,5,1,,77
Kangaroos,2005,197,Brisbane Lions,10,W,2,9,8,9,18,,,2,1,3,,,2,,1,,4,13,,,4,,,100
Kangaroos,2005,198,Melbourne,11,L,2,7,6,7,14,,,1,2,3,,,2,,,,2,12,,,3,,,100
Kangaroos,2005,199,Richmond,12,W,2,13,10,10,23,,,,1,8,1,,2,2,,,5,18,1,,4,,,100
Kangaroos,2005,200,Fremantle,13,W,2,8,5,10,18,,,1,,1,1,,,1,,,6,12,1,,2,,1,100
Kangaroos,2005,201,Essendon,14,W,2,11,9,10,21,,,,,2,1,1,1,1,,,5,16,,,4,,,100
Kangaroos,2005,202,West Coast,15,L,2,18,12,11,29,,,,2,8,2,1,3,2,1,,6,21,1,,6,2,,100
Kangaroos,2005,203,Hawthorn,16,W,2,10,9,11,21,,,1,2,3,,2,,,,,6,14,,1,3,4,1,100
Kangaroos,2005,204,Adelaide,17,L,2,10,6,13,23,,,1,1,7,,,,1,,,4,20,,1,4,1,,100
Kangaroos,2005,205,Port Adelaide,18,W,2,14,10,2,16,,,,4,7,1,,,2,,1,5,12,1,,2,,1,100
Kangaroos,2005,206,Collingwood,19,W,2,2,2,3,5,,,,,1,,,,,,,2,3,,,1,1,,75
Kangaroos,2005,207,Sydney,21,L,2,14,7,7,21,,,,1,2,2,1,4,3,1,,5,16,,,4,1,,97
Kangaroos,2005,208,Carlton,22,W,2,10,7,12,22,,,,,1,4,,2,2,1,,6,19,,1,2,1,1,92
Kangaroos,2005,209,Port Adelaide,EF,L,2,3,1,3,6,,,,2,1,,,1,,1,,2,4,,,5,,,76
