team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2000,89,Geelong,12,L,9,11,4,2,13,3,,,2,1,4,4,2,1,2,,6,7,,1,2,1,,
Collingwood,2000,90,Port Adelaide,13,L,9,3,,5,8,,,,,,,1,,,1,,4,3,,,,,,
Collingwood,2001,91,Hawthorn,1,L,9,7,5,9,16,1,,,1,,3,1,,,,,9,7,,1,1,2,,
Collingwood,2001,92,Fremantle,2,W,9,9,2,4,13,1,,,2,2,1,,,1,,,4,9,,,2,,,
Collingwood,2001,93,Western Bulldogs,3,W,9,11,6,7,18,1,1,,4,,8,6,,1,,,6,12,,,,3,,
Collingwood,2001,94,Richmond,4,L,9,7,3,2,9,,,,1,,1,2,,,3,,4,5,,,1,2,,
Collingwood,2001,95,Essendon,5,L,9,11,7,1,12,,,,2,1,,1,1,,2,,2,10,1,1,,2,,
Collingwood,2001,96,Carlton,6,W,9,16,8,3,19,1,,,,1,8,1,2,,2,,5,15,,,,7,,
Collingwood,2001,97,Kangaroos,7,L,9,10,5,5,15,1,,,2,3,6,4,,1,1,,7,8,,,,10,,
Collingwood,2001,98,Port Adelaide,8,W,9,4,1,13,17,,,,1,2,2,2,,,,,4,13,,,,4,,
Collingwood,2001,99,St Kilda,9,W,9,10,1,10,20,,,,2,3,2,4,,1,1,,8,13,,,2,5,,
Collingwood,2001,100,Sydney,10,L,9,7,4,5,12,,1,,,,2,2,1,1,1,,4,8,,1,1,4,,
Collingwood,2001,101,Melbourne,11,W,9,10,5,4,14,,,,1,3,,1,,3,,,4,7,,,2,,,
Collingwood,2001,102,West Coast,12,W,9,7,4,7,14,,,,,2,,,1,1,,,4,11,,,1,,,
Collingwood,2001,103,Adelaide,13,W,9,7,2,3,10,,,,4,4,,,1,,3,,4,6,,,1,2,,
Collingwood,2001,104,Geelong,14,L,9,9,5,8,17,,,,,4,1,2,,,1,,5,12,1,,1,2,,
Collingwood,2001,105,Brisbane Lions,15,L,9,11,2,7,18,,,,3,3,2,1,1,3,1,,8,9,,,7,3,,
Collingwood,2001,106,Hawthorn,16,L,9,4,3,14,18,,,,1,3,2,6,,1,,,10,8,,,4,1,,
Collingwood,2001,107,Fremantle,17,W,9,9,6,10,19,,,,4,4,1,3,1,1,,,6,12,,,2,1,,
Collingwood,2001,108,Richmond,18,L,9,7,5,4,11,,,,2,1,,1,1,,,,3,9,,,2,4,,
Collingwood,2001,109,Western Bulldogs,19,W,9,9,4,6,15,,,,,1,3,,,,,,6,9,,,1,2,,
Collingwood,2001,110,Essendon,20,L,9,10,6,11,21,1,,,1,3,2,2,1,1,2,,9,9,2,,2,,,
Collingwood,2001,111,Carlton,21,L,9,5,6,9,14,,,,1,,2,1,2,,1,,3,12,1,,1,3,,
Collingwood,2001,112,Kangaroos,22,W,9,8,9,10,18,,1,,2,1,2,1,1,,,,5,13,,1,,2,,
Collingwood,2002,113,Richmond,1,L,9,2,1,10,12,,,,1,2,,1,3,,,,5,6,,,2,3,,
Collingwood,2002,114,West Coast,2,W,9,10,3,12,22,,,,3,,3,6,2,2,,,13,11,,,4,1,,
Collingwood,2002,115,Carlton,3,L,9,5,1,7,12,,1,,3,1,1,7,1,1,1,,9,3,,,2,,,
Collingwood,2002,116,Hawthorn,4,W,9,5,3,6,11,,,,3,1,1,,3,,,,3,9,,1,,,,
Collingwood,2002,117,Essendon,5,W,9,12,2,6,18,,,,6,4,,4,3,,1,,9,7,1,,1,2,,
Collingwood,2002,118,St Kilda,6,W,9,6,4,3,9,1,,,2,,2,,2,1,1,,4,4,1,1,5,,,
Collingwood,2002,119,Western Bulldogs,7,W,9,8,5,9,17,,,,2,2,2,2,,1,,,8,11,,,1,1,,
Collingwood,2002,120,Brisbane Lions,8,W,9,9,6,7,16,,,,2,6,1,1,1,,,,3,13,,,1,1,,
Collingwood,2002,121,Port Adelaide,9,L,9,9,5,6,15,,2,,1,,4,2,,,,,4,11,,1,2,5,,
Collingwood,2002,122,Sydney,10,W,9,13,4,6,19,,,,1,4,1,2,2,,1,,8,12,,,1,1,,
Collingwood,2002,123,Melbourne,11,W,9,7,1,7,14,,,,2,1,,,3,1,,,8,5,,,3,5,,
Collingwood,2002,124,Fremantle,12,L,9,9,5,7,16,1,,,2,4,1,1,,,,,4,12,,,2,,,
Collingwood,2002,125,Kangaroos,13,W,9,7,2,9,16,2,2,,4,1,1,4,2,2,,,8,8,,1,1,,,
Collingwood,2002,126,Adelaide,14,W,9,3,1,2,5,,,,3,2,,2,,,,,2,2,,,2,,,
Collingwood,2002,127,Geelong,15,L,9,8,,11,19,,,,2,1,1,2,1,2,,,11,8,,,4,,,
Collingwood,2002,128,Richmond,16,W,9,6,,10,16,1,,,2,1,1,2,2,1,,,8,9,,,2,1,,
Collingwood,2002,129,Hawthorn,19,L,9,8,5,9,17,1,,,1,2,1,,,,,,4,12,,1,2,5,,
Collingwood,2002,130,Essendon,20,L,9,,2,3,3,,,,1,,,,,,,,1,2,1,,3,,,
Collingwood,2002,131,St Kilda,21,W,9,7,3,5,12,1,,,4,1,1,4,2,1,,,10,3,1,1,2,,,
Collingwood,2002,132,Western Bulldogs,22,L,9,8,6,3,11,,1,,2,,3,,4,,2,,2,9,1,,6,2,,
Collingwood,2002,133,Port Adelaide,QF,W,9,4,4,9,13,,,,,,,2,,,,,3,9,,,4,,,
Collingwood,2002,134,Adelaide,PF,W,9,7,3,3,10,1,,,2,,3,3,,,,,3,7,,,1,1,,
Collingwood,2002,135,Brisbane Lions,GF,L,9,10,3,7,17,,1,,5,2,5,3,3,1,,,9,6,1,,2,2,,
Collingwood,2003,136,Geelong,3,W,9,6,1,5,11,1,,,4,,2,3,2,1,,,5,4,,,2,,,83
Collingwood,2003,137,Brisbane Lions,4,L,9,8,7,7,15,,1,,1,1,2,2,,,,,6,9,,,1,2,1,67
Collingwood,2003,138,Essendon,5,L,9,2,1,6,8,,,,2,,,1,1,,,,3,5,,,2,,1,66
