team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1995,53,Adelaide,19,W,50,8,4,2,10,1,,13,2,,,,,1,1,,,,,,,,,
West Coast,1995,54,Melbourne,20,W,50,3,1,5,8,,1,12,1,,,,,1,2,,,,,,,,,
West Coast,1995,55,Carlton,21,L,50,13,4,,13,1,,13,1,,,,,3,2,,,,,,,,,
West Coast,1995,56,Fremantle,22,W,50,14,4,2,16,,,12,,,,,,3,3,,,,,,,,,
West Coast,1995,57,Essendon,QF,L,50,4,2,5,9,,,7,,,,,,1,1,,,,,,,,,
West Coast,1995,58,North Melbourne,SF,L,50,3,1,2,5,,,4,,,,,,1,,,,,,,,,,
West Coast,1996,59,Fremantle,1,W,50,2,2,1,3,,,3,,,,,,,1,,,,,,,,,
West Coast,1996,60,Collingwood,11,W,50,7,2,3,10,2,,8,1,,,,,2,,,,,,,,,,
West Coast,1996,61,St Kilda,12,W,50,4,2,3,7,1,,14,,,,,,,,,,,,,,,,
West Coast,1996,62,Footscray,13,W,50,9,2,,9,,,7,,,,,,,,,,,,,,,,
West Coast,1996,63,Richmond,14,W,50,5,2,,5,,,9,3,,,,,1,1,,,,,,,,,
West Coast,1996,64,Fitzroy,15,W,50,11,4,2,13,,1,15,,,,,,4,1,,,,,,,,,
West Coast,1996,65,Fremantle,16,W,50,7,2,8,15,1,,20,,,,,,1,,,,,,,,,,
West Coast,1996,66,Brisbane Bears,17,L,50,8,1,4,12,,1,6,2,,,,,1,1,,,,,,,,,
West Coast,1996,67,Geelong,19,L,50,3,,2,5,,,8,1,,,,,,1,,,,,,,,,
West Coast,1996,68,Carlton,20,W,50,3,1,,3,1,,2,,,,,,,,,,,,,,,,
West Coast,1996,69,Melbourne,21,W,50,7,1,5,12,,,5,,,,,,,,,,,,,,,,
West Coast,1996,70,Sydney,22,L,50,7,4,3,10,,1,19,3,,,,,1,1,,,,,,,,,
West Coast,1996,71,Carlton,QF,W,50,7,5,2,9,,1,23,1,,,,,,,,,,,,,,,
West Coast,1996,72,Essendon,SF,L,50,9,1,1,10,,,6,,,,,,1,1,,,,,,,,,
West Coast,1997,73,Sydney,1,W,50,4,1,2,6,,,3,,,,,,,,,,,,,,,,
West Coast,1997,74,Geelong,2,L,50,12,3,5,17,,,2,,,,,,5,2,,,,,,,,,
West Coast,1997,75,Fremantle,3,W,50,5,4,4,9,,,8,1,,,,,,1,,,,,,,,,
West Coast,1997,76,Hawthorn,4,W,50,9,,2,11,,,1,1,,,,,1,,,,,,,,,,
West Coast,1997,77,Melbourne,5,W,50,4,2,4,8,,,1,1,,,,,,1,,,,,,,,,
West Coast,1997,78,Western Bulldogs,6,L,50,5,1,2,7,,,13,,,,,,,1,,,,,,,,,
West Coast,1997,79,Brisbane Lions,7,W,50,7,2,1,8,,,2,2,,,,,1,,,,,,,,,,
West Coast,1997,80,Richmond,8,L,50,4,,,4,,,,,,,,,,,,,,,,,,,
West Coast,1997,81,Essendon,9,W,50,5,,2,7,,,6,1,,,,,,,,,,,,,,,
West Coast,1997,82,North Melbourne,10,L,50,4,,1,5,,,4,,,,,,2,1,,,,,,,,,
West Coast,1997,83,St Kilda,11,L,50,6,1,2,8,1,,7,,,,,,4,,,,,,,,,,
West Coast,1997,84,Collingwood,12,W,50,4,1,1,5,,,2,,,,,,,1,,,,,,,,,
West Coast,1997,85,Carlton,13,L,50,11,5,,11,1,,13,2,,,,,,,,,,,,,,,
West Coast,1997,86,Adelaide,14,L,50,6,1,2,8,,,3,,,,,,3,,,,,,,,,,
West Coast,1997,87,Port Adelaide,15,W,50,7,3,1,8,1,,12,2,,,,,,,,,,,,,,,
West Coast,1997,88,Sydney,16,L,50,10,4,2,12,1,1,4,1,,,,,2,1,,,,,,,,,
West Coast,1997,89,Geelong,17,W,50,5,2,3,8,,,4,,,,,,1,,,,,,,,,,
West Coast,1997,90,Fremantle,18,W,50,4,3,4,8,,,3,1,,,,,1,2,,,,,,,,,
West Coast,1997,91,Hawthorn,19,W,50,6,3,4,10,1,,5,1,,,,,,1,,,,,,,,,
West Coast,1997,92,Melbourne,20,W,50,8,3,2,10,,,1,3,,,,,1,,,,,,,,,,
West Coast,1997,93,Western Bulldogs,21,L,50,7,2,2,9,1,,3,,,,,,1,1,,,,,,,,,
West Coast,1997,94,Brisbane Lions,22,W,50,10,4,5,15,,,19,2,,,,,2,1,,,,,,,,,
West Coast,1997,95,Adelaide,QF,L,50,8,6,4,12,,,6,1,,,,,,,,,,,,,,,
West Coast,1997,96,North Melbourne,SF,L,50,10,4,3,13,,,1,,,,,,2,,,,,,,,,,
West Coast,1998,97,North Melbourne,1,L,50,3,2,3,6,1,1,5,1,,1,,,1,,,,,,,,,,
West Coast,1998,98,Collingwood,2,W,50,4,3,4,8,,,7,,,2,,1,,,,,,,,,,,
West Coast,1998,99,Fremantle,3,W,50,2,1,1,3,,,5,1,,1,1,1,1,1,,,,,,,,,
West Coast,1998,100,Sydney,4,L,50,4,1,3,7,,1,6,,,1,,1,,,,,,,,,,,
West Coast,1998,101,Richmond,5,L,50,7,4,4,11,,,14,,3,1,,2,1,1,,,,,,,,,
West Coast,1998,102,St Kilda,6,L,50,1,1,1,2,,,4,1,,,,3,,2,,,,,,,,,
West Coast,1998,103,Adelaide,7,L,50,1,1,,1,,,1,,1,,,,,,,,,,,,,,
West Coast,1998,104,Hawthorn,12,W,50,,1,1,1,,,1,,,,,,,2,,,,,,,,,
West Coast,2000,105,Kangaroos,1,W,50,5,2,7,12,1,,10,,,,2,,,1,,8,5,1,1,,,,
West Coast,2000,106,Sydney,2,L,50,7,4,4,11,1,,9,,2,2,2,1,2,1,,7,5,1,,2,,,
West Coast,2000,107,St Kilda,3,D,50,4,2,3,7,,,5,1,,3,,,1,1,,5,2,1,,2,,,
West Coast,2000,108,Adelaide,4,W,50,8,1,4,12,1,,7,,,2,1,1,2,,,5,7,,,,,,
West Coast,2000,109,Geelong,5,L,50,9,3,4,13,,,6,3,,7,4,2,2,,,9,4,1,,4,,,
West Coast,2000,110,Fremantle,6,W,50,6,1,7,13,,,9,1,,4,,,,2,,5,7,,,2,,,
West Coast,2000,111,Melbourne,7,L,50,3,2,1,4,,,8,1,,1,,,,,,1,2,1,,,,,
West Coast,2000,112,Western Bulldogs,8,W,50,7,1,6,13,,,4,,4,1,1,1,1,1,,6,5,,,,2,,
West Coast,2000,113,Richmond,9,L,50,4,3,4,8,,,9,2,1,1,,3,1,,,1,6,,,2,,,
West Coast,2000,114,Hawthorn,10,W,50,1,2,2,3,,,1,,,,,,,,,2,2,,,1,,,
West Coast,2000,115,Collingwood,11,W,50,1,1,1,2,,,4,,,,1,,,,,,1,,,,,,
West Coast,2000,116,Carlton,12,L,50,7,4,4,11,1,,5,,,2,1,,,,,4,7,1,,1,,,
West Coast,2000,117,Brisbane Lions,13,L,50,10,5,1,11,4,1,8,,,3,2,,1,,,4,6,1,4,1,,,
West Coast,2000,118,Port Adelaide,14,L,50,17,4,1,18,,1,33,1,1,7,5,2,1,2,,8,9,1,,1,,,
West Coast,2000,119,Essendon,15,L,50,12,2,3,15,,,20,,2,3,3,1,2,,,9,6,2,,,,,
West Coast,2000,120,Kangaroos,16,L,50,12,2,3,15,,,23,,1,3,4,,,1,,6,8,,,1,,,
West Coast,2000,121,Sydney,17,L,50,10,4,1,11,1,,16,1,1,3,4,,,,,7,3,2,1,2,,,
West Coast,2000,122,St Kilda,18,W,50,7,5,5,12,1,1,7,,,3,1,,,,,5,6,1,1,,1,,
West Coast,2000,123,Adelaide,19,L,50,12,5,8,20,2,,29,2,1,7,4,,,,,9,8,1,,1,,,
West Coast,2000,124,Geelong,20,L,50,5,1,1,6,,,22,1,,1,6,,,2,,3,2,,,2,,,
West Coast,2000,125,Fremantle,21,L,50,7,4,4,11,,,17,1,,1,5,1,1,,,6,6,1,,1,,,
West Coast,2000,126,Melbourne,22,L,50,9,3,5,14,,,22,2,,2,4,1,1,,,4,8,,,2,,,
West Coast,2001,127,Port Adelaide,7,L,50,3,1,3,6,,,8,,,1,3,,1,3,,5,1,1,,1,,,
West Coast,2001,128,Hawthorn,8,L,50,2,1,2,4,1,,2,,,,,,,,,1,3,,1,1,,,
West Coast,2001,129,Adelaide,14,L,50,4,2,3,7,,,2,,,1,2,,1,,,4,3,,1,,,,
