team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1974,32,North Melbourne,12,L,20,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,33,Essendon,13,L,20,10,6,5,15,,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,34,Footscray,14,W,20,18,12,10,28,,5,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,35,Hawthorn,15,L,20,3,2,2,5,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1974,36,Fitzroy,16,W,20,10,7,5,15,5,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,37,Carlton,17,W,20,7,2,2,9,2,3,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,38,Melbourne,18,W,20,6,4,7,13,2,2,,,,,,,,4,,,,,,,,,
South Melbourne,1974,39,St Kilda,19,W,20,11,7,2,13,,3,,,,,,,,4,,,,,,,,,
South Melbourne,1974,40,Geelong,20,L,20,10,6,,10,1,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1974,41,Richmond,21,L,20,8,6,6,14,,3,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,42,Collingwood,22,W,20,6,8,6,12,4,,,,,,,,,1,,,,,,,,,
South Melbourne,1975,43,Richmond,5,L,20,7,2,3,10,2,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,44,Melbourne,6,L,20,6,1,5,11,3,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1975,45,Carlton,7,L,20,7,3,5,12,1,2,,,,,,,,3,,,,,,,,,
South Melbourne,1975,46,Fitzroy,8,L,20,6,1,4,10,2,1,,,,,,,,2,,,,,,,,,
South Melbourne,1975,47,Geelong,9,W,20,10,10,6,16,,1,,,,,,,,3,,,,,,,,,
South Melbourne,1975,48,Footscray,10,L,20,8,7,6,14,1,,,,,,,,,3,,,,,,,,,
South Melbourne,1975,49,North Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,50,Collingwood,12,L,20,2,1,3,5,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,51,Hawthorn,14,L,20,8,1,4,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,52,St Kilda,15,L,20,9,6,,9,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,53,Richmond,16,L,20,6,1,1,7,1,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,54,Carlton,18,L,20,11,7,5,16,3,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,55,North Melbourne,22,L,20,9,6,2,11,,,,,,,,,1,,,,,,,,,,
South Melbourne,1976,56,Geelong,1,L,9,9,6,5,14,1,1,,,,,,,,2,,,,,,,,,
South Melbourne,1976,57,Collingwood,2,W,9,4,1,3,7,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,58,Footscray,3,L,9,7,1,2,9,,,3,,,,,,1,2,,,,,,,,,
South Melbourne,1976,59,Essendon,4,W,9,7,2,2,9,2,,,,,,,,4,1,,,,,,,,,
South Melbourne,1976,60,Carlton,5,L,9,5,3,3,8,1,2,3,,,,,,1,4,,,,,,,,,
South Melbourne,1976,61,Melbourne,6,L,9,8,2,4,12,2,,1,,,,,,2,4,,,,,,,,,
South Melbourne,1976,62,Fitzroy,7,L,9,11,4,4,15,,2,1,,,,,,1,4,,,,,,,,,
South Melbourne,1976,63,Hawthorn,8,L,9,6,2,2,8,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,64,Richmond,9,W,9,6,2,1,7,1,2,,,,,,,2,4,,,,,,,,,
South Melbourne,1976,65,St Kilda,10,W,9,10,6,5,15,6,1,2,,,,,,1,3,,,,,,,,,
South Melbourne,1976,66,North Melbourne,11,L,9,6,6,6,12,1,4,,,,,,,,3,,,,,,,,,
South Melbourne,1976,67,Geelong,12,L,9,11,5,4,15,1,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,68,Footscray,15,W,9,5,5,6,11,2,,5,,,,,,1,2,,,,,,,,,
South Melbourne,1976,69,Carlton,16,L,9,6,5,3,9,3,1,1,,,,,,,2,,,,,,,,,
South Melbourne,1976,70,Melbourne,17,W,9,3,2,3,6,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,71,Fitzroy,18,W,9,6,2,2,8,1,,1,,,,,,1,2,,,,,,,,,
South Melbourne,1976,72,Hawthorn,19,L,9,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,73,St Kilda,21,W,9,10,4,4,14,,1,4,,,,,,3,2,,,,,,,,,
South Melbourne,1976,74,North Melbourne,22,L,9,6,4,5,11,,1,1,,,,,,1,1,,,,,,,,,
