team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2006,56,Carlton,15,W,17,7,4,7,14,2,1,,3,1,2,4,5,2,2,,7,7,2,2,3,5,,90
Western Bulldogs,2006,57,Geelong,16,L,17,6,5,8,14,,,,4,2,1,1,4,,2,,4,10,,,2,2,,91
Western Bulldogs,2006,58,Melbourne,17,L,17,10,3,12,22,,1,,3,3,5,3,2,,,,9,12,1,1,1,11,1,85
Western Bulldogs,2006,59,Richmond,18,W,17,8,3,2,10,2,,,1,1,1,,3,1,1,,2,8,1,2,1,1,1,82
Western Bulldogs,2006,60,Port Adelaide,19,L,17,9,3,9,18,,1,,3,1,3,2,3,2,2,,8,13,,,1,1,1,83
Western Bulldogs,2006,61,Adelaide,20,W,17,19,10,14,33,5,1,,6,3,4,3,3,,,2,7,25,,2,1,4,1,90
Western Bulldogs,2006,62,St Kilda,21,L,17,11,8,12,23,,,,,2,4,3,2,,,,7,15,,,2,3,1,89
Western Bulldogs,2006,63,Essendon,22,W,17,11,7,14,25,1,2,,1,2,5,6,1,,,,9,16,,2,1,5,1,73
Western Bulldogs,2006,64,Collingwood,EF,W,17,12,4,3,15,3,2,,3,1,4,4,2,2,,,7,9,,1,1,,1,88
Western Bulldogs,2006,65,West Coast,SF,L,17,12,5,3,15,,1,,4,3,2,3,7,1,1,,3,10,,,1,1,,87
Western Bulldogs,2007,66,Geelong,1,W,17,15,6,14,29,2,2,,1,2,4,6,5,2,,2,9,21,,2,1,4,1,78
Western Bulldogs,2007,67,Adelaide,2,L,17,10,7,9,19,2,,,2,,3,2,8,,,,6,13,,1,,,,81
Western Bulldogs,2007,68,St Kilda,3,L,17,11,3,3,14,2,2,,2,1,4,2,2,2,,,8,6,1,1,1,,,90
Western Bulldogs,2007,69,Richmond,4,W,17,10,6,7,17,4,1,,3,,4,5,4,2,3,,7,10,,2,2,1,,87
Western Bulldogs,2007,70,Hawthorn,5,W,17,3,1,7,10,1,,,1,,,2,1,,,,3,7,,,1,,,78
Western Bulldogs,2007,71,West Coast,6,L,17,9,4,11,20,,1,,1,1,2,1,2,,,,7,13,,1,2,2,,82
Western Bulldogs,2007,72,Melbourne,7,W,17,9,4,9,18,1,,,8,2,2,4,2,1,1,,9,10,,,1,3,,91
Western Bulldogs,2007,73,Collingwood,8,W,17,13,4,6,19,4,,,2,,4,4,1,2,,3,11,8,2,2,5,3,,85
Western Bulldogs,2007,74,Sydney,9,L,17,9,2,4,13,,,,,3,1,3,6,1,4,,6,6,,,3,1,,97
Western Bulldogs,2007,75,Carlton,10,L,17,15,6,9,24,2,3,,4,,7,11,4,1,2,1,13,10,,,,8,3,91
Western Bulldogs,2007,76,Brisbane Lions,11,W,17,14,10,10,24,1,2,,7,2,,5,2,,2,,9,13,,1,2,,,94
Western Bulldogs,2007,77,Fremantle,12,W,17,12,5,11,23,1,2,,5,2,3,5,2,2,,,9,15,,,1,,,90
Western Bulldogs,2007,78,Kangaroos,13,L,17,16,5,9,25,,3,,10,2,6,3,4,1,1,,5,18,,,3,9,1,96
Western Bulldogs,2007,79,Port Adelaide,14,W,17,11,5,15,26,1,,,5,1,4,5,2,3,,,10,17,1,,2,6,,94
Western Bulldogs,2007,80,Essendon,15,W,17,19,7,12,31,3,,,7,2,5,7,2,2,,3,11,19,,1,3,1,1,88
Western Bulldogs,2007,81,Geelong,16,L,17,9,2,3,12,,,,2,1,2,1,5,,2,,2,11,,,,,1,90
Western Bulldogs,2007,82,West Coast,17,L,17,9,3,4,13,,,,3,1,2,4,1,2,,,9,4,1,1,,,,68
Western Bulldogs,2007,83,St Kilda,18,D,17,17,9,6,23,1,1,,2,2,2,4,4,2,1,,7,17,1,2,1,,,97
Western Bulldogs,2007,84,Melbourne,19,L,17,18,8,16,34,,3,,2,4,7,5,2,,,,8,27,,3,,,1,89
Western Bulldogs,2007,85,Adelaide,20,L,17,8,3,17,25,,,,3,1,3,4,3,,1,,11,14,,,2,2,1,92
Western Bulldogs,2007,86,Hawthorn,21,L,17,8,5,13,21,1,,,6,1,2,3,3,2,1,,7,14,,,1,1,,78
Western Bulldogs,2007,87,Kangaroos,22,L,17,17,7,12,29,2,1,,3,1,6,5,4,1,1,,14,15,1,3,3,1,1,84
Western Bulldogs,2008,88,Adelaide,1,W,17,16,10,15,31,,,,1,4,5,3,3,,1,3,9,22,,,1,4,2,84
Western Bulldogs,2008,89,Melbourne,2,W,17,10,3,14,24,,1,,3,2,2,3,7,2,5,,15,9,,1,2,,1,84
Western Bulldogs,2008,90,St Kilda,3,W,17,15,4,13,28,2,,,2,1,2,4,1,1,1,2,10,18,1,1,,2,2,80
Western Bulldogs,2008,91,Essendon,4,W,17,10,6,14,24,1,,,1,5,3,3,1,2,,,8,16,,,2,2,2,82
Western Bulldogs,2008,92,Richmond,5,D,17,13,1,6,19,1,,,,1,7,7,2,1,,,12,6,,,,1,,81
Western Bulldogs,2008,93,West Coast,6,W,17,16,2,11,27,2,,1,2,2,6,5,4,2,1,2,11,15,,,1,,1,82
Western Bulldogs,2008,94,Sydney,7,W,17,16,3,9,25,5,,,2,2,2,6,1,1,1,3,15,10,,2,1,2,,91
Western Bulldogs,2008,95,Fremantle,8,W,17,9,2,15,24,2,,,4,3,1,5,1,2,,,11,13,,2,,2,,93
Western Bulldogs,2008,96,North Melbourne,9,L,17,17,6,16,33,1,,,1,5,3,4,2,2,,3,8,25,,,1,3,1,87
Western Bulldogs,2008,97,Hawthorn,10,W,17,10,5,18,28,2,,1,6,2,,7,1,2,,3,8,21,,1,2,,,81
Western Bulldogs,2008,98,St Kilda,11,W,17,16,3,9,25,,1,,2,2,3,2,5,1,2,,7,18,,,2,5,1,86
Western Bulldogs,2008,99,Brisbane Lions,12,W,17,17,6,20,37,2,,1,7,4,3,7,2,1,1,3,17,18,1,,1,2,1,89
Western Bulldogs,2008,100,Collingwood,13,W,17,12,2,15,27,,1,,3,3,4,7,,1,,,13,14,,,1,4,,88
Western Bulldogs,2008,101,Port Adelaide,14,W,17,16,2,17,33,,,1,2,1,4,4,2,,,,7,25,,,,,,85
Western Bulldogs,2008,102,Melbourne,15,W,17,11,6,6,17,,,,4,1,2,,1,1,,,4,13,,,,4,2,80
Western Bulldogs,2008,103,Geelong,16,L,17,11,1,14,25,,,,3,,1,9,4,2,,,13,12,,,,4,,79
Western Bulldogs,2008,104,Carlton,17,L,17,11,3,13,24,,,,2,2,1,,2,2,1,,8,16,,1,,3,,86
Western Bulldogs,2008,105,Sydney,18,W,17,9,3,11,20,1,1,,4,2,2,1,4,1,1,,8,12,,1,1,,1,79
Western Bulldogs,2008,106,North Melbourne,19,L,17,9,4,18,27,1,,,1,4,4,6,4,1,2,,9,18,,,3,3,,86
Western Bulldogs,2008,107,Brisbane Lions,20,L,17,12,3,19,31,,,,3,2,4,4,3,1,1,2,13,18,,,3,7,,82
Western Bulldogs,2008,108,Essendon,21,W,17,17,8,11,28,1,1,,1,5,2,4,3,1,1,3,13,15,1,2,1,1,2,85
Western Bulldogs,2008,109,Adelaide,22,L,17,10,1,13,23,,1,,5,1,2,2,8,2,3,,13,11,,,1,,,81
Western Bulldogs,2008,110,Hawthorn,QF,L,17,13,6,13,26,2,,,2,6,2,4,2,1,,,7,18,,,,,,81
Western Bulldogs,2008,111,Sydney,SF,W,17,8,5,7,15,,,,3,,,,3,,2,,4,11,,1,4,,,83
Western Bulldogs,2008,112,Geelong,PF,L,17,7,3,9,16,,,,1,1,2,3,3,3,2,,8,8,,,,,2,79
Western Bulldogs,2009,113,Fremantle,1,W,17,7,,13,20,1,,1,3,1,3,1,1,,1,,6,14,,,,,,57
Western Bulldogs,2009,114,North Melbourne,2,W,17,5,2,10,15,,1,,3,1,2,3,2,,1,,5,9,,,1,,,55
Western Bulldogs,2009,115,Richmond,3,W,17,10,4,11,21,1,2,,,1,9,1,4,,3,,9,12,,,1,3,,73
Western Bulldogs,2009,116,St Kilda,6,L,17,9,2,13,22,,,,1,3,3,3,3,,,,8,12,,,1,2,,71
Western Bulldogs,2009,117,Adelaide,7,W,17,16,4,13,29,1,1,,3,3,4,6,1,2,,,11,19,,1,2,1,1,74
Western Bulldogs,2009,118,Melbourne,8,W,17,7,1,19,26,1,,,3,1,2,5,,1,,,10,16,,1,2,,,84
Western Bulldogs,2009,119,Geelong,9,L,17,10,2,10,20,1,2,,3,4,1,5,3,2,1,,8,13,,,,,,85
Western Bulldogs,2009,120,Sydney,10,W,17,15,5,9,24,2,1,,4,2,2,3,,2,,,10,14,1,,,1,,75
Western Bulldogs,2009,121,Richmond,11,W,17,15,4,18,33,1,,,3,7,3,4,3,,,3,12,21,,1,2,3,1,77
Western Bulldogs,2009,122,Port Adelaide,12,W,17,16,5,19,35,,1,,2,3,3,5,2,1,1,,15,20,,,1,,2,80
Western Bulldogs,2009,123,North Melbourne,13,W,17,13,5,14,27,,,,2,5,5,5,1,,,,6,21,,,3,,,76
Western Bulldogs,2009,124,Hawthorn,14,W,17,12,6,20,32,,,,1,2,2,9,2,,,,10,22,,2,,,1,88
Western Bulldogs,2009,125,Collingwood,15,L,17,15,6,16,31,1,,,3,2,4,3,3,1,,,9,22,,1,,1,,86
Western Bulldogs,2009,126,Essendon,16,W,17,16,7,12,28,1,,,2,2,1,4,,1,,,7,21,,,2,,,78
Western Bulldogs,2009,127,St Kilda,17,L,17,8,1,15,23,,,,1,2,4,7,4,,,,12,10,,,,,,81
Western Bulldogs,2009,128,Fremantle,18,W,17,15,4,15,30,,1,,3,2,4,7,3,,,,14,15,,1,1,,1,75
Western Bulldogs,2009,129,West Coast,19,L,17,16,5,14,30,1,1,,3,1,4,7,4,2,1,,14,16,1,1,,2,,83
Western Bulldogs,2009,130,Brisbane Lions,20,W,17,12,3,13,25,,1,,6,5,4,5,3,1,2,,11,13,,,2,,1,82
Western Bulldogs,2009,131,Geelong,21,W,17,15,3,14,29,2,,,1,2,4,5,2,1,,,12,17,,,1,1,2,85
Western Bulldogs,2009,132,Collingwood,22,W,17,10,7,21,31,,,,4,2,2,8,6,2,2,,15,16,,,2,1,1,79
Western Bulldogs,2009,133,Geelong,QF,L,17,12,3,16,28,,2,,3,2,2,5,3,1,1,,10,18,,1,1,,,85
Western Bulldogs,2009,134,Brisbane Lions,SF,W,17,14,1,18,32,1,2,,2,1,2,6,4,2,1,,14,18,,1,,2,,83
Western Bulldogs,2009,135,St Kilda,PF,L,17,9,1,17,26,,,,2,,4,3,1,,,,8,20,,,,2,,81
Western Bulldogs,2010,136,Collingwood,1,L,17,14,4,12,26,,2,,,,9,5,1,2,,,11,15,,,1,,1,85
Western Bulldogs,2010,137,Richmond,2,W,17,15,6,11,26,2,3,,3,2,9,5,,3,,,12,14,2,2,1,,3,79
Western Bulldogs,2010,138,Hawthorn,3,W,17,15,4,12,27,,1,,3,2,6,7,1,2,1,,9,17,,,,,1,87
Western Bulldogs,2010,139,Brisbane Lions,4,L,17,11,3,12,23,,,,5,1,5,5,2,3,,,9,15,,,,,,86
Western Bulldogs,2010,140,Adelaide,5,W,17,13,5,12,25,,,,5,1,4,5,2,1,,,9,16,,,2,,,82
Western Bulldogs,2010,141,St Kilda,6,L,17,17,9,19,36,,,1,2,3,,5,5,,2,,10,25,,,1,1,1,87
Western Bulldogs,2010,142,Melbourne,7,W,17,12,1,9,21,,,,3,,3,4,5,,2,,10,11,,,,,,86
Western Bulldogs,2010,143,Sydney,8,W,17,13,6,11,24,,,,3,3,3,3,4,,1,,12,12,,,,,1,80
Western Bulldogs,2010,144,North Melbourne,9,W,17,21,9,15,36,2,,,5,3,4,6,3,1,2,2,14,23,,1,,3,2,82
Western Bulldogs,2010,145,Essendon,10,L,17,14,1,12,26,,1,,5,2,6,9,2,1,,,15,11,,,3,3,1,87
Western Bulldogs,2010,146,Collingwood,11,L,17,17,7,11,28,2,,,5,3,5,8,2,2,,,13,14,2,1,1,3,1,86
Western Bulldogs,2010,147,Brisbane Lions,12,W,17,14,4,16,30,,,,7,6,3,4,3,3,,2,14,18,1,,2,,,84
Western Bulldogs,2010,148,West Coast,13,W,17,10,6,12,22,,1,,,2,1,4,2,,2,,6,17,,2,,,,85
Western Bulldogs,2010,149,Hawthorn,14,L,17,11,1,12,23,1,,,,1,1,4,4,,1,,11,11,,,,,,89
Western Bulldogs,2010,150,Carlton,15,W,17,18,3,15,33,,,,3,1,8,6,1,4,,1,11,22,,,1,,2,88
Western Bulldogs,2010,151,Port Adelaide,16,W,17,13,3,11,24,1,,,4,1,4,,,,,,5,19,,,,,1,78
Western Bulldogs,2010,152,Fremantle,17,W,17,15,2,21,36,1,2,,2,2,3,7,4,1,,3,17,19,1,1,,,1,86
Western Bulldogs,2010,153,North Melbourne,18,W,17,9,2,18,27,,,,1,2,6,7,1,,,,13,13,,,1,1,2,85
Western Bulldogs,2010,154,Adelaide,19,W,17,10,2,11,21,,2,,4,,3,3,3,1,,,9,12,,,1,,1,78
Western Bulldogs,2010,155,Sydney,21,L,17,1,1,,1,,,,,,,,,,,,,1,,,1,,,3
Western Bulldogs,2011,156,Essendon,1,L,17,13,4,7,20,,,,4,1,6,1,3,1,2,,6,13,1,,,1,,85
Western Bulldogs,2011,157,Brisbane Lions,2,W,17,16,3,15,31,,1,,3,,5,8,6,1,3,,12,18,,,,1,2,85
Western Bulldogs,2011,158,Gold Coast,3,W,17,15,5,6,21,2,,,3,1,5,2,6,1,,,6,17,,,3,,,84
Western Bulldogs,2011,159,Fremantle,5,L,17,11,1,11,22,,3,,2,1,7,2,5,2,3,,10,14,,1,1,1,1,88
Western Bulldogs,2011,160,Collingwood,6,L,17,11,4,5,16,1,,,2,,3,1,,,,,5,11,1,,2,,,86
Western Bulldogs,2011,161,Sydney,7,L,17,9,2,18,27,,,,4,,2,5,2,,,,12,14,,,,2,,89
Western Bulldogs,2011,162,Richmond,8,W,17,11,,16,27,1,,,1,,4,5,4,1,,,15,12,,,4,3,,85
Western Bulldogs,2011,163,Adelaide,13,W,17,5,2,6,11,,,,,,1,1,,,,,1,9,,,,,,34
Western Bulldogs,2011,164,Gold Coast,14,W,17,14,6,9,23,3,1,,4,,7,3,1,1,,,10,13,,1,,1,1,85
Western Bulldogs,2011,165,Melbourne,15,W,17,14,5,12,26,1,1,1,6,1,4,7,2,,1,,16,9,,1,1,,1,87
Western Bulldogs,2011,166,Carlton,16,W,17,16,5,15,31,1,1,,3,3,5,5,5,,1,2,9,19,,,2,,,84
Western Bulldogs,2011,167,North Melbourne,17,L,17,15,,3,18,,1,,3,,6,8,4,,1,,11,8,,,1,,3,83
Western Bulldogs,2011,168,Sydney,18,L,17,6,1,6,12,,,,5,,2,2,2,,,,7,6,,,,,1,79
Western Bulldogs,2012,169,West Coast,1,L,17,12,1,7,19,1,,,5,1,3,5,2,,,,7,13,,,,2,1,80
Western Bulldogs,2012,170,Adelaide,2,L,17,11,4,12,23,,,,2,,3,4,2,,,,11,10,,,,1,1,74
Western Bulldogs,2012,171,St Kilda,3,L,17,15,1,8,23,1,,,4,1,5,3,2,,,,9,14,,,2,2,,77
Western Bulldogs,2012,172,Melbourne,4,W,17,15,2,11,26,2,,,4,1,5,4,4,1,,3,13,12,,1,,,,87
Western Bulldogs,2012,173,Greater Western Sydney,5,W,17,12,2,15,27,2,1,,2,1,4,3,2,1,,,9,17,,1,1,,1,86
Western Bulldogs,2012,174,Collingwood,6,L,17,10,2,10,20,,,,1,,3,2,,2,,,9,11,1,,,1,1,86
Western Bulldogs,2012,175,Geelong,9,L,17,11,2,10,21,,,,1,,3,5,,,,,10,13,,,4,1,,83
Western Bulldogs,2012,176,Sydney,10,L,17,12,,13,25,,,,3,3,2,5,2,1,,,13,10,,,,,1,75
Western Bulldogs,2012,177,Port Adelaide,12,W,17,13,4,5,18,1,,,1,,5,1,4,,3,,5,14,,2,,,1,86
Western Bulldogs,2012,178,Brisbane Lions,13,L,17,8,4,4,12,,3,,4,,,,2,1,2,,6,6,2,3,,,,86
Western Bulldogs,2012,179,Essendon,14,L,17,10,5,6,16,,1,,,1,4,1,2,,,,5,11,,,2,,,91
Western Bulldogs,2012,180,Sydney,21,L,17,3,2,3,6,,,,1,,2,2,,,,,2,4,,,,,,33
Western Bulldogs,2012,181,Geelong,22,L,17,16,4,12,28,1,,,2,1,6,4,3,,2,,7,21,,1,,,,83
Western Bulldogs,2012,182,Brisbane Lions,23,L,17,14,5,15,29,1,1,,7,3,2,5,,,,,8,20,,1,,,1,82
Western Bulldogs,2013,183,Brisbane Lions,1,W,17,16,8,5,21,1,,,3,3,,1,3,1,1,,5,17,,1,2,,,83
Western Bulldogs,2013,184,Fremantle,2,L,17,18,5,13,31,1,,,3,2,3,4,3,,,,9,21,,,4,4,,92
Western Bulldogs,2013,185,Richmond,3,L,17,11,2,5,16,2,,,3,4,1,3,1,,1,,8,8,,,2,,,87
Western Bulldogs,2013,186,Adelaide,4,L,17,20,3,10,30,2,,,4,3,4,10,,3,,,13,17,,1,1,,1,84
Western Bulldogs,2013,187,Geelong,5,L,17,13,3,6,19,2,1,,,,5,4,4,,1,,11,8,1,,,1,1,85
Western Bulldogs,2013,188,West Coast,6,L,17,13,4,11,24,1,,,1,2,1,3,2,1,,,7,18,,,1,,,78
Western Bulldogs,2013,189,North Melbourne,7,L,17,10,1,5,15,,1,,1,2,3,1,1,2,1,,4,12,,,2,,1,85
Western Bulldogs,2013,190,Gold Coast,8,L,17,14,6,17,31,,1,,1,1,,4,,,,,7,24,1,,1,,,81
Western Bulldogs,2013,191,Collingwood,12,L,17,14,4,11,25,,,,,5,3,2,3,,,,8,17,,,1,,,80
Western Bulldogs,2013,192,Richmond,13,L,17,14,3,9,23,1,,,4,3,3,1,3,3,1,,5,20,,,1,1,,87
Western Bulldogs,2013,193,Melbourne,14,L,17,8,2,10,18,3,1,,4,2,2,3,3,,2,,7,12,,2,3,,,92
Western Bulldogs,2013,194,Greater Western Sydney,15,W,17,12,1,14,26,,1,,1,1,1,6,2,1,1,,12,15,1,,,,,86
Western Bulldogs,2013,195,Essendon,16,L,17,17,5,12,29,,,,5,2,2,3,1,1,,,7,21,,,2,2,,86
Western Bulldogs,2013,196,Hawthorn,17,L,17,17,6,16,33,,1,,6,3,4,4,2,1,1,,13,20,,,2,,1,89
Western Bulldogs,2013,197,West Coast,18,W,17,14,4,16,30,1,2,,2,3,3,5,,,,,8,22,,,,2,,84
Western Bulldogs,2013,198,Sydney,19,L,17,13,3,17,30,,,,2,2,3,4,3,1,,,13,17,,,2,6,1,90
Western Bulldogs,2013,199,Carlton,20,W,17,14,3,17,31,1,2,,,3,3,4,1,1,,3,12,18,1,1,,1,1,79
Western Bulldogs,2013,200,Adelaide,21,W,17,12,9,11,23,2,1,,1,1,4,1,1,,,2,4,21,1,3,1,1,3,78
Western Bulldogs,2013,201,Melbourne,23,W,17,14,10,16,30,2,,,3,1,2,2,3,,2,2,8,22,,1,1,,1,79
Western Bulldogs,2014,202,West Coast,1,L,17,15,5,11,26,,1,,3,1,7,2,3,1,,,6,19,,,,,,84
Western Bulldogs,2014,203,North Melbourne,2,L,17,14,6,9,23,1,,,8,,4,2,,,,,6,17,,,1,,,87
Western Bulldogs,2014,204,Richmond,3,W,17,10,3,12,22,1,1,,5,2,3,3,4,2,2,,9,13,,,,,1,84
Western Bulldogs,2014,205,Greater Western Sydney,4,W,17,11,5,6,17,,,,2,1,4,4,1,1,,,7,10,,,,1,1,83
Western Bulldogs,2014,206,Carlton,5,L,17,10,2,5,15,1,1,,1,1,2,4,,,,,7,6,,,,2,1,85
Western Bulldogs,2014,207,Adelaide,6,L,17,13,3,10,23,,,,5,2,5,5,4,1,1,2,11,12,,,,4,,81
Western Bulldogs,2014,208,Essendon,7,L,17,15,8,11,26,1,1,,4,5,2,6,,2,,2,12,14,1,3,2,,,81
Western Bulldogs,2014,209,Melbourne,8,W,17,12,3,13,25,1,,,3,,4,2,3,,,,9,17,,,3,,1,87
Western Bulldogs,2014,210,Gold Coast,10,L,17,8,1,11,19,2,,,3,1,3,,3,,1,,11,7,,,,,1,82
