team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1976,26,Collingwood,13,W,43,13,2,5,18,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1976,27,Essendon,14,L,43,14,3,5,19,,,,,,,,,7,2,,,,,,,,,
South Melbourne,1976,28,Footscray,15,W,43,17,5,5,22,2,4,,,,,,,2,4,,,,,,,,,
South Melbourne,1976,29,Carlton,16,L,43,14,2,8,22,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1976,30,Melbourne,17,W,43,10,4,2,12,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1976,31,Fitzroy,18,W,43,21,4,1,22,1,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,32,Hawthorn,19,L,43,8,2,1,9,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,33,Richmond,20,L,43,14,2,4,18,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,34,St Kilda,21,W,43,9,1,3,12,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,35,North Melbourne,22,L,43,7,3,8,15,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,36,Melbourne,1,W,43,9,1,8,17,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,37,Essendon,2,W,43,15,1,11,26,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1977,38,Richmond,3,L,43,11,4,8,19,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1977,39,Geelong,4,L,43,12,5,6,18,,,,,,,,,,,,,,,,,,,
South Melbourne,1977,40,Carlton,5,L,43,9,1,5,14,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,41,Fitzroy,6,W,43,10,5,5,15,,,,,,,,,,2,,,,,,,,,
South Melbourne,1977,42,St Kilda,7,D,43,13,1,4,17,,1,,,,,,,2,,,,,,,,,,
South Melbourne,1977,43,Hawthorn,8,L,43,15,6,10,25,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,44,Footscray,9,W,43,7,3,5,12,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,45,Collingwood,10,W,43,10,2,6,16,,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,46,North Melbourne,11,W,43,10,6,7,17,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1977,47,Melbourne,12,W,43,17,,4,21,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1977,48,Geelong,14,W,43,16,4,1,17,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1977,49,Richmond,15,L,43,13,1,3,16,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,50,Carlton,16,L,43,8,3,2,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,51,Fitzroy,17,W,43,15,4,7,22,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,52,St Kilda,18,W,43,13,3,4,17,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,53,Hawthorn,19,W,43,16,5,8,24,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1977,54,Footscray,20,W,43,12,2,7,19,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,55,Collingwood,21,L,43,11,4,2,13,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1977,56,North Melbourne,22,W,43,16,5,6,22,1,,,,,,,,4,1,,,,,,,,,
South Melbourne,1977,57,Richmond,EF,L,43,13,2,6,19,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,58,Essendon,1,L,43,13,4,1,14,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,59,Hawthorn,2,L,43,10,1,5,15,,,,,,,,,,2,,,,,,,,,
South Melbourne,1978,60,Collingwood,3,W,43,20,3,4,24,2,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1978,61,Fitzroy,4,L,43,17,2,9,26,3,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1978,62,Carlton,5,W,43,6,,5,11,,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1978,63,Footscray,6,W,43,9,1,7,16,2,1,,,,,,,1,,,,,,,,,,
South Melbourne,1978,64,Richmond,7,W,43,12,3,2,14,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1978,65,St Kilda,8,W,43,21,2,3,24,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,66,Geelong,9,L,43,17,1,6,23,2,,,,,,,,1,,,,,,,,,,
South Melbourne,1978,67,Melbourne,10,W,43,11,4,6,17,3,,,,,,,,,,,,,,,,,,
South Melbourne,1978,68,North Melbourne,11,L,43,17,7,6,23,1,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,69,Essendon,12,L,43,16,,4,20,,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1978,70,Hawthorn,13,L,43,12,5,7,19,2,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1978,71,Fitzroy,14,W,43,9,4,6,15,1,,,,,,,,1,4,,,,,,,,,
South Melbourne,1978,72,Collingwood,15,L,43,10,1,6,16,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1978,73,Carlton,16,L,43,10,2,5,15,1,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1978,74,Footscray,17,W,43,20,4,4,24,,,,,,,,,3,,,,,,,,,,
South Melbourne,1978,75,Geelong,20,L,43,19,3,8,27,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,76,Melbourne,21,L,43,20,3,7,27,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1978,77,North Melbourne,22,L,43,8,2,1,9,1,1,,,,,,,3,,,,,,,,,,
South Melbourne,1979,78,Richmond,1,L,11,17,3,3,20,1,2,,,,,,,3,5,,,,,,,,,
South Melbourne,1979,79,Hawthorn,4,L,11,13,3,6,19,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,80,North Melbourne,5,L,11,12,3,4,16,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,81,Footscray,7,L,11,11,5,12,23,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1979,82,Collingwood,8,L,11,22,1,5,27,,,,,,,,,9,3,,,,,,,,,
South Melbourne,1979,83,Geelong,9,L,11,22,7,2,24,,,1,,,,,,3,3,,,,,,,,,
South Melbourne,1979,84,Essendon,10,L,11,19,5,,19,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,85,Carlton,11,L,11,20,4,3,23,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,86,Richmond,12,L,11,18,3,4,22,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1979,87,Fitzroy,13,L,11,25,2,7,32,1,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1979,88,Hawthorn,14,W,11,20,8,5,25,,1,1,,,,,,5,5,,,,,,,,,
South Melbourne,1979,89,Melbourne,15,L,11,9,4,1,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,90,Collingwood,19,L,11,,,1,1,,,,,,,,,1,,,,,,,,,,
South Melbourne,1980,91,Geelong,1,W,11,19,1,3,22,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,92,Footscray,2,W,11,16,1,6,22,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,93,Essendon,3,L,11,17,2,2,19,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,94,Carlton,4,L,11,6,1,6,12,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1980,95,St Kilda,5,W,11,20,5,6,26,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1980,96,Melbourne,6,W,11,6,3,5,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,97,Collingwood,7,W,11,10,1,4,14,,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1980,98,North Melbourne,8,L,11,16,2,3,19,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,99,Fitzroy,9,W,11,11,3,4,15,,3,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,100,Hawthorn,10,W,11,15,1,6,21,,,,,,,,,6,1,,,,,,,,,
South Melbourne,1980,101,Richmond,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1980,102,Carlton,14,L,11,10,2,10,20,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,103,St Kilda,15,W,11,20,4,4,24,,2,,,,,,,3,4,,,,,,,,,
South Melbourne,1980,104,Essendon,16,W,11,14,5,6,20,1,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,105,Melbourne,17,W,11,17,6,7,24,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1980,106,Collingwood,18,L,11,12,1,3,15,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1980,107,North Melbourne,19,W,11,11,4,7,18,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,108,Fitzroy,20,W,11,18,6,9,27,1,1,,,,,,,3,4,,,,,,,,,
South Melbourne,1980,109,Hawthorn,21,L,11,21,4,2,23,1,1,,,,,,,1,,,,,,,,,,
South Melbourne,1980,110,Richmond,22,W,11,12,3,7,19,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,111,North Melbourne,1,L,11,9,3,6,15,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1981,112,Richmond,2,L,11,16,2,8,24,,1,2,,,,,,3,1,,,,,,,,,
South Melbourne,1981,113,Hawthorn,3,W,11,7,2,5,12,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1981,114,Fitzroy,14,L,11,19,3,4,23,,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,115,Footscray,15,W,11,15,7,6,21,,,,,,,,,1,6,,,,,,,,,
South Melbourne,1981,116,St Kilda,16,W,11,24,7,6,30,3,3,,,,,,,5,2,,,,,,,,,
South Melbourne,1981,117,Collingwood,17,W,11,12,1,4,16,2,,2,,,,,,1,2,,,,,,,,,
South Melbourne,1981,118,Melbourne,18,W,11,15,3,8,23,1,1,2,,,,,,3,4,,,,,,,,,
South Melbourne,1981,119,Carlton,19,L,11,19,5,4,23,,1,1,,,,,,7,1,,,,,,,,,
South Melbourne,1981,120,Geelong,20,L,11,18,7,7,25,2,1,,,,,,,5,3,,,,,,,,,
South Melbourne,1981,121,Essendon,21,L,11,19,2,7,26,3,1,,,,,,,3,,,,,,,,,,
South Melbourne,1981,122,North Melbourne,22,L,11,21,9,9,30,2,,,,,,,,1,1,,,,,,,,,
Sydney,1982,123,Melbourne,1,W,11,19,4,16,35,,1,1,,,,,,4,2,,,,,,,,,
Sydney,1982,124,North Melbourne,2,L,11,11,1,4,15,,1,1,,,,,,1,1,,,,,,,,,
Sydney,1982,125,St Kilda,3,W,11,12,3,11,23,2,3,1,,,,,,3,,,,,,,,,,
Sydney,1982,126,Fitzroy,4,W,11,12,4,9,21,,,,,,,,,3,,,,,,,,,,
Sydney,1982,127,Geelong,5,L,11,11,2,5,16,,1,,,,,,,3,4,,,,,,,,,
Sydney,1982,128,Essendon,6,L,11,14,4,5,19,,2,1,,,,,,1,,,,,,,,,,
Sydney,1982,129,Footscray,7,W,11,18,3,4,22,1,1,2,,,,,,1,2,,,,,,,,,
Sydney,1982,130,Collingwood,8,W,11,15,4,19,34,,3,,,,,,,,1,,,,,,,,,
Sydney,1982,131,Carlton,9,L,11,17,6,6,23,,,,,,,,,2,,,,,,,,,,
Sydney,1982,132,Hawthorn,10,L,11,13,1,7,20,,,,,,,,,4,2,,,,,,,,,
Sydney,1982,133,Richmond,11,L,11,13,4,6,19,,,,,,,,,2,1,,,,,,,,,
Sydney,1982,134,North Melbourne,12,L,11,13,5,4,17,1,1,,,,,,,2,2,,,,,,,,,
Sydney,1982,135,St Kilda,13,W,11,13,3,6,19,1,,,,,,,,2,,,,,,,,,,
Sydney,1982,136,Fitzroy,14,W,11,10,1,5,15,,,,,,,,,1,1,,,,,,,,,
Sydney,1982,137,Geelong,15,W,11,19,2,10,29,,1,,,,,,,3,1,,,,,,,,,
Sydney,1982,138,Essendon,16,W,11,12,4,4,16,,,,,,,,,1,3,,,,,,,,,
Sydney,1982,139,Footscray,17,W,11,18,5,8,26,,2,,,,,,,1,1,,,,,,,,,
Sydney,1982,140,Collingwood,18,W,11,10,2,5,15,,,,,,,,,3,2,,,,,,,,,
Sydney,1982,141,Carlton,19,W,11,14,4,6,20,,1,,,,,,,3,,,,,,,,,,
Sydney,1982,142,Hawthorn,20,L,11,15,4,3,18,,,,,,,,,3,3,,,,,,,,,
Sydney,1982,143,Richmond,21,L,11,7,1,7,14,,,1,,,,,,3,,,,,,,,,,
Sydney,1982,144,Melbourne,22,L,11,8,4,5,13,2,,,,,,,,2,4,,,,,,,,,
Sydney,1983,145,Essendon,1,W,11,11,3,5,16,,,,,,,,,2,1,,,,,,,,,
Sydney,1983,146,Hawthorn,2,L,11,11,4,5,16,,,,,,,,,2,1,,,,,,,,,
Sydney,1983,147,North Melbourne,3,L,11,14,1,2,16,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,148,Fitzroy,4,L,11,15,5,2,17,1,2,,,,,,,5,1,,,,,,,,,
Sydney,1983,149,St Kilda,5,W,11,15,3,5,20,,,,,,,,,3,2,,,,,,,,,
Sydney,1983,150,Melbourne,6,L,11,13,4,4,17,,1,,,,,,,3,3,,,,,,,,,
Sydney,1983,151,Carlton,7,L,11,16,3,3,19,2,,,,,,,,1,1,,,,,,,,,
Sydney,1983,152,Geelong,8,W,11,14,,3,17,2,,2,,,,,,2,,,,,,,,,,
Sydney,1983,153,Collingwood,9,W,11,20,4,4,24,1,1,,,,,,,3,1,,,,,,,,,
Sydney,1983,154,Richmond,10,L,11,15,6,6,21,2,,,,,,,,1,,,,,,,,,,
Sydney,1983,155,Footscray,11,W,11,19,1,11,30,1,2,,,,,,,4,2,,,,,,,,,
Sydney,1983,156,Essendon,12,L,11,11,2,16,27,1,,,,,,,,5,4,,,,,,,,,
Sydney,1983,157,Hawthorn,13,L,11,15,3,3,18,,4,,,,,,,1,3,,,,,,,,,
Sydney,1983,158,North Melbourne,14,L,11,10,3,10,20,,,,,,,,,3,,,,,,,,,,
Sydney,1983,159,Fitzroy,15,W,11,15,4,7,22,2,,,,,,,,1,2,,,,,,,,,
Sydney,1983,160,St Kilda,16,L,11,15,3,12,27,1,,,,,,,,5,4,,,,,,,,,
Sydney,1983,161,Melbourne,17,W,11,13,3,6,19,1,,1,,,,,,1,4,,,,,,,,,
Sydney,1983,162,Carlton,18,L,11,19,3,2,21,,1,,,,,,,4,,,,,,,,,,
Sydney,1983,163,Geelong,19,L,11,26,6,7,33,1,2,,,,,,,4,1,,,,,,,,,
Sydney,1983,164,Collingwood,20,L,11,19,2,7,26,,2,,,,,,,1,2,,,,,,,,,
Sydney,1983,165,Richmond,21,L,11,6,,11,17,,1,,,,,,,6,1,,,,,,,,,
Sydney,1983,166,Footscray,22,L,11,22,3,4,26,,,,,,,,,2,4,,,,,,,,,
Sydney,1984,167,Hawthorn,1,L,11,12,3,1,13,,,,,,,,,3,1,,,,,,,,,
Sydney,1984,168,Melbourne,2,W,11,10,2,3,13,,,,,,,,,4,,,,,,,,,,
Sydney,1984,169,St Kilda,3,W,11,15,1,10,25,2,2,1,,,,,,1,1,,,,,,,,,
Sydney,1984,170,Collingwood,4,W,11,15,1,7,22,2,,,,,,,,2,,,,,,,,,,
Sydney,1984,171,Fitzroy,5,W,11,12,1,16,28,1,1,1,,,,,,3,,,,,,,,,,
Sydney,1984,172,Footscray,6,L,11,16,2,5,21,1,,,,,,,,1,,,,,,,,,,
Sydney,1984,173,Richmond,7,L,11,13,3,3,16,5,1,,,,,,,2,1,,,,,,,,,
Sydney,1984,174,North Melbourne,8,W,11,21,6,8,29,5,1,,,,,,,1,1,3,,,,,,,,
Sydney,1984,175,Geelong,9,W,11,13,2,8,21,2,,,,,,,,3,1,,,,,,,,,
Sydney,1984,176,Carlton,10,L,11,25,3,5,30,1,2,,,,,,,3,2,,,,,,,,,
Sydney,1984,177,Essendon,11,L,11,14,1,4,18,,,,,,,,,3,,,,,,,,,,
Sydney,1984,178,Melbourne,12,L,11,8,,6,14,,,,,,,,,3,1,,,,,,,,,
Sydney,1984,179,St Kilda,13,L,11,15,2,7,22,1,,,,,,,,1,5,,,,,,,,,
Sydney,1984,180,Collingwood,14,L,11,18,5,7,25,1,2,,,,,,,2,1,,,,,,,,,
Sydney,1984,181,Fitzroy,15,W,11,21,3,4,25,,,,,,,,,3,1,2,,,,,,,,
Sydney,1984,182,Footscray,16,W,11,15,5,12,27,,,,,,,,,2,2,,,,,,,,,
Sydney,1984,183,Richmond,17,L,11,18,1,3,21,,,,,,,,,4,2,,,,,,,,,
Sydney,1984,184,North Melbourne,18,L,11,15,2,4,19,,1,,,,,,,3,1,,,,,,,,,
Sydney,1984,185,Geelong,19,L,11,10,1,6,16,,,,,,,,,1,2,,,,,,,,,
Sydney,1984,186,Hawthorn,20,L,11,15,2,9,24,1,,,,,,,,,2,,,,,,,,,
Sydney,1984,187,Essendon,21,W,11,14,5,10,24,,,,,,,,,4,1,,,,,,,,,
Sydney,1984,188,Carlton,22,L,11,16,4,5,21,,,,,,,,,2,,,,,,,,,,
Sydney,1985,189,St Kilda,1,W,11,23,3,4,27,1,2,1,,,,,,2,1,,,,,,,,,
Sydney,1985,190,Richmond,2,W,11,12,,2,14,,,,,,,,,5,1,,,,,,,,,
Sydney,1985,191,Fitzroy,3,L,11,16,5,3,19,2,3,,,,,,,2,2,,,,,,,,,
Sydney,1985,192,Hawthorn,4,L,11,17,3,3,20,,,,,,,,,5,1,,,,,,,,,
Sydney,1985,193,Collingwood,5,L,11,8,2,1,9,1,1,,,,,,,,1,,,,,,,,,
Sydney,1985,194,Footscray,6,W,11,17,6,3,20,,,,,,,,,3,1,,,,,,,,,
Sydney,1985,195,Carlton,7,L,11,18,4,5,23,,,,,,,,,2,1,,,,,,,,,
Sydney,1985,196,North Melbourne,8,L,11,16,1,5,21,,,,,,,,,2,1,,,,,,,,,
Sydney,1985,197,Geelong,9,L,11,17,6,1,18,1,,,,,,,,5,2,,,,,,,,,
Sydney,1985,198,Melbourne,10,L,11,11,2,6,17,,1,,,,,,,1,,,,,,,,,,
Sydney,1985,199,Essendon,11,L,11,20,2,7,27,,1,,,,,,,5,1,,,,,,,,,
Sydney,1985,200,St Kilda,12,W,11,17,,2,19,,1,,,,,,,2,2,,,,,,,,,
Sydney,1985,201,Richmond,13,W,11,15,2,6,21,1,,,,,,,,2,1,,,,,,,,,
Sydney,1985,202,Fitzroy,14,L,11,14,5,4,18,,1,,,,,,,2,2,,,,,,,,,
Sydney,1985,203,Hawthorn,15,L,11,16,3,4,20,,,,,,,,,1,1,,,,,,,,,
Sydney,1985,204,Collingwood,16,L,11,16,5,7,23,,,,,,,,,2,2,,,,,,,,,
Sydney,1985,205,Footscray,17,L,11,18,5,5,23,,,,,,,,,4,4,,,,,,,,,
Sydney,1985,206,Carlton,18,L,11,6,,2,8,,,,,,,,,2,,,,,,,,,,
Sydney,1985,207,North Melbourne,19,L,11,9,2,5,14,,1,,,,,,,3,1,,,,,,,,,
Sydney,1985,208,Melbourne,21,W,11,15,3,8,23,,4,,,,,,,,2,,,,,,,,,
Sydney,1985,209,Essendon,22,L,11,14,2,5,19,1,2,,,,,,,5,2,,,,,,,,,
Sydney,1986,210,North Melbourne,1,W,11,9,1,4,13,,,,,,,,,1,5,,,,,,,,,
Sydney,1986,211,Collingwood,2,W,11,15,1,10,25,,,,,,,,,,1,,,,,,,,,
Sydney,1986,212,Geelong,3,W,11,10,2,6,16,,,,,,,,,3,1,,,,,,,,,
Sydney,1986,213,Footscray,4,W,11,12,4,11,23,1,,,,,,,,,4,,,,,,,,,
Sydney,1986,214,Richmond,8,L,11,9,,5,14,,,,,,,,,5,,,,,,,,,,
Sydney,1986,215,St Kilda,9,W,11,17,6,4,21,1,,,,,,,,1,1,,,,,,,,,
Sydney,1986,216,Fitzroy,10,W,11,13,6,2,15,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,217,Essendon,11,W,11,14,7,2,16,,,,,,,,,3,2,,,,,,,,,
Sydney,1986,218,North Melbourne,12,L,11,21,4,5,26,,,,,,,,,3,2,,,,,,,,,
Sydney,1986,219,Collingwood,13,W,11,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,220,Geelong,14,W,11,13,5,7,20,1,,,,,,,,2,2,,,,,,,,,
Sydney,1986,221,Footscray,15,W,11,11,2,3,14,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,222,Essendon,16,W,11,14,4,7,21,,,,,,,,,2,2,,,,,,,,,
Sydney,1986,223,Melbourne,17,W,11,16,3,4,20,,,,,,,,,1,4,,,,,,,,,
Sydney,1986,224,Carlton,18,L,11,14,,5,19,,,,,,,,,,,,,,,,,,,
Sydney,1986,225,Hawthorn,19,L,11,5,1,1,6,,,,,,,,,,2,,,,,,,,,
Sydney,1986,226,Richmond,20,W,11,14,4,5,19,1,,,,,,,,2,3,,,,,,,,,
Sydney,1986,227,St Kilda,21,W,11,12,3,6,18,,1,,,,,,,1,,,,,,,,,,
Sydney,1986,228,Fitzroy,22,L,11,11,2,,11,,1,,,,,,,2,1,,,,,,,,,
Sydney,1986,229,Carlton,QF,L,11,13,2,,13,,,,,,,,,1,2,,,,,,,,,
Sydney,1986,230,Fitzroy,SF,L,11,14,2,3,17,,,,,,,,,,1,,,,,,,,,
Sydney,1987,231,Collingwood,1,W,11,21,6,5,26,,1,,2,,,,,2,2,,,,,,,,,
Sydney,1987,232,Footscray,2,W,11,22,5,10,32,2,3,,1,,,,,1,,2,,,,,,,,
Sydney,1987,233,West Coast,3,W,11,6,1,3,9,,,,3,,,,,2,,,,,,,,,,
Sydney,1987,234,Essendon,4,L,11,9,2,4,13,,1,,,,,,,5,1,,,,,,,,,
Sydney,1987,235,Richmond,5,W,11,22,2,5,27,,2,,3,,,,,3,1,,,,,,,,,
Sydney,1987,236,Carlton,6,W,11,14,3,6,20,,1,,3,,,,,1,3,,,,,,,,,
Sydney,1987,237,Hawthorn,7,W,11,13,2,4,17,1,1,,2,,,,,1,,,,,,,,,,
Sydney,1987,238,Fitzroy,8,L,11,13,,,13,2,1,,,,,,,2,,,,,,,,,,
Sydney,1987,239,Geelong,9,L,11,17,5,4,21,,1,,,,,,,2,3,,,,,,,,,
Sydney,1987,240,North Melbourne,10,L,11,13,1,6,19,,1,,,,,,,,,,,,,,,,,
Sydney,1987,241,Brisbane Bears,11,W,11,8,2,3,11,1,1,,,,,,,1,3,,,,,,,,,
Sydney,1987,242,Melbourne,12,W,11,9,1,3,12,,1,,1,,,,,1,,,,,,,,,,
Sydney,1987,243,Footscray,15,W,11,2,1,,2,,,,1,,,,,,1,,,,,,,,,
Sydney,1987,244,Essendon,17,W,11,16,2,5,21,2,,,4,,,,,5,,,,,,,,,,
Sydney,1987,245,Richmond,18,W,11,5,1,2,7,,1,,1,,,,,,2,,,,,,,,,
Sydney,1987,246,Carlton,19,L,11,14,3,4,18,,,,1,,,,,1,,,,,,,,,,
Sydney,1987,247,Hawthorn,20,L,11,13,3,7,20,,,,,,,,,3,1,,,,,,,,,
Sydney,1987,248,Geelong,21,L,11,12,6,6,18,,1,,1,,,,,,1,,,,,,,,,
Sydney,1987,249,Fitzroy,22,W,11,12,3,3,15,,,,,,,,,1,,,,,,,,,,
Sydney,1987,250,Hawthorn,QF,L,11,4,,3,7,,,,1,,,,,,,,,,,,,,,
Sydney,1987,251,Melbourne,SF,L,11,18,2,,18,,1,,1,,,,,2,,,,,,,,,,
